frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,330.0,171.0,205.0,132.0,28.0,27.0,22.0,390.0,70.0,99.0,418.0,269.0,434.0,488.0,206.0,207.0,140.0,118.0,381.0,422.0,41.0,58.0,45.0,25.0,21.0,214.0,420.0,419.0,165.0,38.0,39.0,42.0,177.0,416.0,48.0,50.0,96.0,440.0,413.0,205.0,445.0,80.0,171.0,702.0,933.0,39.0,106.0,28.0,29.0,54.0,58.0,142.0,269.0,28.0,89.0,304.0,46.0,37.0,50.0,50.0,266.0,462.0,515.0,935.0,87.0,71.0,64.0,61.0,56.0,23.0,35.0,37.0,25.0,39.0,40.0,98.0,100.0,41.0,20.0,25.0,119.0,27.0,192.0,266.0,127.0,102.0,100.0,209.0,217.0,138.0,351.0,71.0,81.0,58.0,110.0,948.0,96.0,167.0,143.0,288.0,347.0,467.0,135.0,1166.0,26.0,27.0,28.0,24.0,168.0,166.0
2,360.0,179.0,218.0,134.0,24.0,22.0,19.0,386.0,70.0,97.0,423.0,267.0,438.0,496.0,216.0,219.0,140.0,116.0,415.0,413.0,39.0,61.0,42.0,27.0,21.0,210.0,407.0,411.0,169.0,41.0,41.0,44.0,176.0,413.0,50.0,49.0,97.0,446.0,416.0,207.0,446.0,82.0,165.0,739.0,974.0,39.0,107.0,29.0,30.0,56.0,61.0,141.0,275.0,24.0,91.0,311.0,45.0,38.0,49.0,51.0,278.0,480.0,542.0,968.0,88.0,71.0,66.0,64.0,59.0,23.0,35.0,38.0,26.0,39.0,40.0,98.0,101.0,41.0,19.0,25.0,119.0,27.0,200.0,270.0,127.0,102.0,100.0,216.0,227.0,137.0,351.0,70.0,80.0,59.0,108.0,960.0,97.0,167.0,142.0,293.0,352.0,474.0,130.0,1167.0,22.0,22.0,23.0,21.0,167.0,162.0
3,341.0,180.0,219.0,132.0,24.0,22.0,19.0,413.0,73.0,104.0,442.0,285.0,450.0,512.0,214.0,217.0,141.0,118.0,408.0,421.0,43.0,60.0,47.0,27.0,22.0,230.0,439.0,429.0,181.0,43.0,44.0,47.0,192.0,412.0,53.0,50.0,101.0,434.0,409.0,213.0,435.0,79.0,165.0,725.0,941.0,42.0,106.0,31.0,33.0,57.0,62.0,145.0,269.0,25.0,89.0,312.0,45.0,41.0,50.0,55.0,273.0,464.0,523.0,924.0,84.0,72.0,67.0,63.0,58.0,26.0,37.0,38.0,28.0,39.0,41.0,95.0,98.0,41.0,20.0,25.0,116.0,26.0,201.0,270.0,131.0,103.0,100.0,221.0,230.0,139.0,359.0,74.0,87.0,60.0,112.0,973.0,99.0,172.0,146.0,299.0,365.0,492.0,131.0,1196.0,22.0,22.0,23.0,21.0,170.0,164.0
4,346.0,182.0,215.0,134.0,24.0,22.0,19.0,412.0,74.0,114.0,448.0,300.0,457.0,521.0,209.0,213.0,139.0,121.0,408.0,396.0,44.0,61.0,52.0,30.0,24.0,239.0,432.0,412.0,187.0,46.0,48.0,50.0,196.0,385.0,55.0,59.0,109.0,415.0,387.0,218.0,436.0,78.0,168.0,735.0,952.0,43.0,107.0,32.0,34.0,59.0,65.0,144.0,268.0,25.0,88.0,312.0,45.0,44.0,60.0,59.0,280.0,452.0,514.0,910.0,79.0,73.0,67.0,64.0,59.0,27.0,45.0,47.0,29.0,48.0,50.0,95.0,97.0,43.0,20.0,26.0,114.0,30.0,197.0,269.0,133.0,103.0,101.0,218.0,226.0,139.0,365.0,74.0,90.0,60.0,116.0,998.0,102.0,173.0,147.0,312.0,366.0,500.0,137.0,1221.0,23.0,21.0,23.0,21.0,171.0,166.0
5,355.0,185.0,219.0,134.0,24.0,21.0,19.0,413.0,73.0,90.0,434.0,262.0,438.0,503.0,215.0,215.0,141.0,122.0,422.0,425.0,40.0,61.0,45.0,23.0,22.0,229.0,437.0,431.0,200.0,43.0,47.0,48.0,219.0,418.0,50.0,40.0,91.0,442.0,413.0,222.0,440.0,83.0,165.0,744.0,973.0,40.0,104.0,32.0,34.0,61.0,67.0,146.0,272.0,25.0,89.0,312.0,40.0,42.0,40.0,51.0,250.0,461.0,523.0,889.0,83.0,73.0,67.0,64.0,59.0,27.0,33.0,33.0,30.0,35.0,36.0,96.0,99.0,39.0,18.0,22.0,108.0,28.0,195.0,269.0,130.0,104.0,101.0,216.0,222.0,139.0,361.0,73.0,91.0,60.0,105.0,926.0,99.0,173.0,143.0,302.0,362.0,493.0,130.0,1190.0,22.0,22.0,22.0,21.0,170.0,165.0
6,379.0,191.0,220.0,139.0,25.0,23.0,20.0,378.0,70.0,86.0,406.0,250.0,413.0,478.0,217.0,216.0,142.0,122.0,433.0,417.0,37.0,60.0,44.0,21.0,19.0,215.0,394.0,410.0,196.0,41.0,45.0,46.0,217.0,425.0,48.0,38.0,85.0,459.0,420.0,223.0,451.0,90.0,167.0,755.0,988.0,37.0,103.0,30.0,32.0,59.0,67.0,150.0,275.0,25.0,91.0,302.0,40.0,40.0,39.0,48.0,258.0,473.0,536.0,890.0,90.0,73.0,66.0,65.0,59.0,25.0,32.0,32.0,28.0,35.0,36.0,101.0,103.0,42.0,17.0,21.0,107.0,28.0,195.0,267.0,131.0,102.0,100.0,213.0,218.0,138.0,345.0,71.0,87.0,60.0,102.0,840.0,95.0,174.0,144.0,280.0,352.0,476.0,127.0,1130.0,22.0,22.0,23.0,21.0,170.0,165.0
7,343.0,180.0,211.0,132.0,24.0,22.0,19.0,375.0,68.0,81.0,398.0,252.0,411.0,475.0,209.0,211.0,135.0,114.0,419.0,419.0,35.0,60.0,44.0,21.0,18.0,206.0,390.0,406.0,183.0,38.0,41.0,43.0,203.0,425.0,46.0,34.0,81.0,454.0,419.0,216.0,450.0,92.0,166.0,745.0,967.0,36.0,101.0,27.0,30.0,56.0,64.0,144.0,265.0,25.0,95.0,284.0,40.0,37.0,34.0,45.0,252.0,472.0,534.0,874.0,93.0,69.0,63.0,63.0,58.0,23.0,27.0,27.0,26.0,29.0,30.0,106.0,108.0,42.0,16.0,20.0,107.0,25.0,193.0,262.0,126.0,109.0,107.0,208.0,214.0,132.0,353.0,67.0,89.0,58.0,101.0,822.0,99.0,165.0,136.0,253.0,346.0,464.0,122.0,1119.0,22.0,22.0,22.0,21.0,170.0,162.0
8,299.0,172.0,205.0,129.0,24.0,22.0,20.0,370.0,66.0,76.0,398.0,257.0,417.0,482.0,202.0,205.0,133.0,105.0,388.0,405.0,34.0,61.0,46.0,19.0,16.0,203.0,389.0,398.0,166.0,35.0,37.0,39.0,182.0,405.0,44.0,32.0,74.0,436.0,402.0,204.0,437.0,88.0,163.0,704.0,911.0,33.0,103.0,25.0,27.0,56.0,62.0,136.0,258.0,24.0,95.0,289.0,43.0,33.0,32.0,44.0,238.0,454.0,514.0,848.0,97.0,66.0,61.0,65.0,59.0,21.0,24.0,24.0,23.0,26.0,26.0,105.0,107.0,40.0,14.0,19.0,110.0,27.0,194.0,267.0,122.0,113.0,111.0,209.0,216.0,130.0,363.0,67.0,92.0,60.0,104.0,831.0,108.0,164.0,134.0,249.0,356.0,468.0,122.0,1144.0,22.0,22.0,23.0,21.0,167.0,164.0
9,274.0,164.0,199.0,124.0,24.0,22.0,19.0,371.0,65.0,76.0,401.0,263.0,421.0,491.0,196.0,200.0,131.0,102.0,365.0,397.0,33.0,61.0,47.0,19.0,15.0,205.0,390.0,394.0,162.0,33.0,36.0,37.0,174.0,389.0,43.0,32.0,74.0,417.0,383.0,199.0,426.0,86.0,163.0,678.0,885.0,32.0,103.0,24.0,25.0,54.0,60.0,133.0,248.0,25.0,95.0,286.0,48.0,32.0,32.0,43.0,235.0,433.0,489.0,809.0,96.0,64.0,60.0,63.0,58.0,20.0,24.0,24.0,22.0,25.0,26.0,102.0,105.0,39.0,14.0,19.0,115.0,32.0,190.0,265.0,120.0,116.0,113.0,207.0,213.0,128.0,370.0,66.0,94.0,60.0,106.0,833.0,109.0,162.0,133.0,254.0,360.0,477.0,125.0,1171.0,22.0,23.0,23.0,21.0,168.0,162.0
10,293.0,163.0,197.0,125.0,24.0,22.0,19.0,369.0,65.0,75.0,398.0,262.0,414.0,485.0,195.0,198.0,128.0,110.0,361.0,391.0,32.0,61.0,47.0,18.0,16.0,208.0,383.0,389.0,171.0,34.0,37.0,38.0,189.0,381.0,41.0,31.0,73.0,412.0,374.0,204.0,433.0,89.0,164.0,676.0,917.0,32.0,101.0,25.0,26.0,56.0,62.0,136.0,252.0,25.0,95.0,283.0,46.0,33.0,32.0,43.0,233.0,423.0,483.0,775.0,90.0,64.0,59.0,63.0,57.0,21.0,25.0,24.0,23.0,27.0,27.0,106.0,108.0,38.0,14.0,18.0,112.0,29.0,187.0,265.0,121.0,119.0,116.0,203.0,209.0,127.0,372.0,66.0,97.0,60.0,103.0,806.0,107.0,162.0,131.0,262.0,354.0,470.0,129.0,1186.0,22.0,22.0,23.0,21.0,168.0,165.0
