frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.010580838157493838,0.006952330831232862,0.005373514666371215,0.00437636761487965,0.0014126249896130516,0.0013018308727806554,0.0011356396975320611,0.023793036589757083,0.002742154391601806,0.0031576323297232917,0.022214220424895438,0.014541727834252002,0.024236213057086668,0.024291610115502866,0.004431764673295848,0.004930338199041631,0.0025759632163532115,0.006924632302024763,0.02066310278924189,0.024956374816497245,0.0013018308727806554,0.0034069190925961833,0.0022712793950641222,0.0009694485222834667,0.0007201617594105753,0.011522588150569205,0.029969808603163173,0.0262582056892779,0.008337257291637814,0.0012741323435725563,0.001606514694069745,0.0015788161648616458,0.010248455806996648,0.02448549981995956,0.0020219926321912306,0.0005816691133700801,0.0026867573331856077,0.023183668947178906,0.023100573359554608,0.011217904329280116,0.025787330692740217,0.005595102900036008,0.01047004404066144,0.03575880120765587,0.05714206575630834,0.001024845580699665,0.004874941140625433,0.0007201617594105753,0.0007755588178267734,0.002243580865856023,0.002797551450018004,0.0030745367420989943,0.00553970584161981,0.0014126249896130516,0.007617095532227239,0.006287566130238485,0.0030745367420989943,0.0013018308727806554,0.0006924632302024763,0.0023266764534803203,0.01257513226047697,0.021771043957565853,0.024540896878375757,0.03381990416308894,0.005872088192116999,0.0026867573331856077,0.0025205661579370134,0.0036285073262609757,0.0031576323297232917,0.0005816691133700801,0.0003877794089133867,0.0003877794089133867,0.0006924632302024763,0.0004431764673295848,0.00047087499653768384,0.007506301415394843,0.007478602886186744,0.0017727058693183392,0.0005816691133700801,0.0007755588178267734,0.00756169847381104,0.006149073484197989,0.004210176439631056,0.005124227903498324,0.002825249979226103,0.007700191119851536,0.00786638229510013,0.006176772013406088,0.0056228014292441075,0.002714455862393707,0.023155970417970805,0.002963742625266598,0.00642605877627898,0.0030745367420989943,0.006287566130238485,0.04481622025870426,0.007644794061435338,0.00728471318173005,0.004902639669833532,0.002797551450018004,0.01606514694069745,0.02240811012935213,0.003683904384677174,0.057197462814724535,0.0013018308727806554,0.0014680220480292497,0.0014680220480292497,0.0013572279311968535,0.011328698446112511,0.010913220507991025
2,0.009093414163681455,0.006944061724993111,0.0056764949021769085,0.004326260677872692,0.0012951226233122073,0.0011848994213281897,0.0010471204188481676,0.024221548635987876,0.0027831358500964454,0.0031138054560484983,0.022705979608707634,0.014604574262882336,0.024745108845411957,0.02493799944888399,0.004712041884816754,0.005180490493248829,0.0027004684486084322,0.006420501515569027,0.021025075778451363,0.024965555249379996,0.0012951226233122073,0.003444475062000551,0.002287131441168366,0.0009368972168641499,0.0006888950124001103,0.011545880407825847,0.030421603747588868,0.02617801047120419,0.008239184348305319,0.0012400110223201985,0.0015706806282722514,0.0015155690272802425,0.009947643979057591,0.024662441443923946,0.001956461835216313,0.0006613392119041059,0.0027004684486084322,0.023394874621107745,0.02356020942408377,0.010967208597409754,0.025351336456324057,0.00537338109672086,0.010112978782033618,0.03609809864976578,0.05588316340589694,0.0009920088178561586,0.0047947092863047675,0.0006888950124001103,0.0007715624138881235,0.002204464039680353,0.00281069165059245,0.0029760264535684763,0.0056764949021769085,0.001267566822816203,0.007412510333425186,0.00675117112152108,0.003168917057040507,0.0012400110223201985,0.0007440066133921191,0.002287131441168366,0.013006337834114081,0.022265086800771564,0.025544227059796087,0.034141636814549466,0.005759162303664921,0.0027004684486084322,0.002535133645632406,0.003637365665472582,0.003168917057040507,0.0005786718104160926,0.00044089280793607055,0.00044089280793607055,0.0006613392119041059,0.0004960044089280793,0.0005235602094240838,0.007109396527969138,0.007219619729953155,0.0017911270322402866,0.0005511160099200882,0.0007991182143841279,0.007798291540369247,0.0062827225130890054,0.004574262882336732,0.005456048498208873,0.0027831358500964454,0.007495177734913199,0.007605400936897217,0.006613392119041058,0.00606227610912097,0.0029209148525764675,0.02300909341416368,0.003031138054560485,0.006392945715073023,0.0031138054560484983,0.006392945715073023,0.04571507302287132,0.007825847340865251,0.007412510333425186,0.004960044089280794,0.0019840176357123172,0.016009920088178562,0.022154863598787544,0.0032515844585285203,0.05533204739597685,0.0012400110223201985,0.0013777900248002205,0.0013502342243042161,0.001267566822816203,0.011160099200881785,0.010553871589969689
3,0.007331378299120235,0.006916394621811542,0.005671443589885464,0.004288164665523156,0.0013832789243623084,0.0012726166104133237,0.0011066231394898467,0.024235046754827645,0.002766557848724617,0.0030155480551098323,0.022409118574669398,0.014054113871521053,0.0245670336966746,0.024788358324572567,0.004703148342831849,0.005256459912576772,0.002628229956288386,0.005975764953245173,0.020610855972998395,0.025673656836164443,0.0013279477673878162,0.003402866153931279,0.0022132462789796934,0.0009406296685663697,0.0006639738836939081,0.010955569080949483,0.030349139600509046,0.026503624190781828,0.008355004703148343,0.0012449510319260777,0.0016046035522602777,0.0015492723952857854,0.010014939412383113,0.025535328943728213,0.001964256072594478,0.0005809771482321696,0.0027112266917501244,0.02398605654844243,0.02440104022575112,0.010789575610026006,0.025728987993138937,0.005367122226525757,0.01054058540364079,0.036435566867703204,0.054916173297183644,0.0010512919825153544,0.004730813921319095,0.0007469706191556466,0.0008299673546173851,0.002268577435954186,0.0028772201626736014,0.0029878824766225863,0.005533115697449234,0.0013556133458750622,0.0077463619764289275,0.006390748630553865,0.003126210369058817,0.0012726166104133237,0.0006363083052066618,0.0022132462789796934,0.01256017263320976,0.022685774359541857,0.026005643778011397,0.03610357992585625,0.005726774746859957,0.0027112266917501244,0.0025175676423394014,0.003596525203342002,0.003126210369058817,0.0006086427267194157,0.00038731809882144635,0.00038731809882144635,0.0007193050406684003,0.00044264925579593867,0.00047031483428318485,0.007303712720632989,0.007303712720632989,0.001798262601671001,0.0005533115697449233,0.0008299673546173851,0.007967686604326896,0.006584407679964588,0.004426492557959387,0.005145797598627788,0.002738892270237371,0.007442040613069219,0.0076356996624799426,0.006501410944502849,0.006003430531732418,0.002794223427211863,0.02296243014441432,0.0030155480551098323,0.00628008631660488,0.003126210369058817,0.006252420738117634,0.04595252586731589,0.0077463619764289275,0.00722071598517125,0.004924472970729818,0.0015492723952857854,0.01593537320865379,0.021911138161898967,0.0032092071045205554,0.05469484866928567,0.00130028218890057,0.0014386100813368007,0.0014109445028495547,0.0013279477673878162,0.011370552758258176,0.010789575610026006
4,0.006576026637069922,0.006687014428412874,0.005382907880133185,0.0042452830188679245,0.0014983351831298556,0.0013873473917869034,0.001193118756936737,0.023446170921198668,0.002830188679245283,0.0031076581576026637,0.021920088790233074,0.013540510543840178,0.024195338512763596,0.02458379578246393,0.004439511653718091,0.00502219755826859,0.0024972253052164264,0.0058823529411764705,0.01983906770255272,0.026220865704772476,0.0013873473917869034,0.0034128745837957823,0.0022475027746947838,0.0009156492785793562,0.0006659267480577136,0.01079356270810211,0.02985571587125416,0.026470588235294117,0.008268590455049945,0.0012486126526082132,0.001609322974472808,0.0015538290788013318,0.009794672586015539,0.02624861265260821,0.002025527192008879,0.0005826859045504995,0.0027469478357380686,0.024389567147613762,0.02511098779134295,0.010849056603773584,0.026193118756936737,0.0054106548279689234,0.010682574916759157,0.035849056603773584,0.05432852386237514,0.0011098779134295228,0.00474472807991121,0.0007769145394006659,0.0008601553829078801,0.0022475027746947838,0.002913429522752497,0.0029966703662597113,0.0054106548279689234,0.0014705882352941176,0.007907880133185349,0.006492785793562708,0.003135405105438402,0.0012763596004439512,0.0006381798002219756,0.0022475027746947838,0.012264150943396227,0.022780244173140955,0.026109877913429523,0.03743063263041065,0.005715871254162042,0.002774694783573807,0.0026359600443951166,0.0035793562708102107,0.0031631520532741397,0.0006104328523862375,0.00038845726970033296,0.00038845726970033296,0.0007491675915649278,0.0004439511653718091,0.0004716981132075472,0.007297447280799112,0.00732519422863485,0.0018035516093229745,0.0005549389567147614,0.0008879023307436182,0.008074361820199778,0.006659267480577136,0.004384017758046615,0.005244173140954495,0.002802441731409545,0.007685904550499445,0.00776914539400666,0.006437291897891232,0.005910099889012209,0.002774694783573807,0.02341842397336293,0.0030799112097669255,0.006243063263041066,0.0030799112097669255,0.006298557158712542,0.046143174250832406,0.007713651498335183,0.007269700332963374,0.004938956714761376,0.001609322974472808,0.015760266370699223,0.02169811320754717,0.003329633740288568,0.05427302996670366,0.0013596004439511654,0.0015815760266370698,0.0015538290788013318,0.0014428412874583796,0.011653718091009988,0.01107103218645949
5,0.006234865143207059,0.006429704678932279,0.005177164806413004,0.004175132908397584,0.0015308820664124475,0.0013917109694658613,0.0011968714337406408,0.023046733654354664,0.002922593035878309,0.003089598352214212,0.02157152002672085,0.013193419990536366,0.02388176023603418,0.024466278843209843,0.004258635566565536,0.0048988226125198315,0.0024215770868705987,0.005678180755420714,0.019233445598018203,0.026359005761683412,0.0013917109694658613,0.0035071116430539706,0.002226737551145378,0.0008906950204581513,0.0006680212653436135,0.01052133492916191,0.02911459348122582,0.026275503103515462,0.008266763158627217,0.0012525398725192751,0.0015587162858017648,0.0015030478470231302,0.00974197678626103,0.026637347955576585,0.00200406379603084,0.0006401870459542962,0.0027555877195424056,0.02457761572076711,0.02530130542488936,0.0108275113424444,0.026581679516797952,0.005455507000306176,0.010771842903665767,0.035711303476494004,0.054081888273443374,0.001113368775572689,0.004982325270687784,0.0007793581429008824,0.000862860801068834,0.002365908648091964,0.0030060956940462604,0.0029782614746569434,0.0053720043421382245,0.0015030478470231302,0.007877084087176776,0.006680212653436135,0.00331227210732875,0.0012247056531299579,0.0006680212653436135,0.002171069112366744,0.011913045898627773,0.022712723021682858,0.025941492470843656,0.03924624933893729,0.005928688729924569,0.0028947588164889917,0.0027834219389317226,0.003785453836947143,0.00331227210732875,0.0006123528265649789,0.0003896790714504412,0.0004175132908397584,0.0007236897041222479,0.00047318172961839287,0.00047318172961839287,0.007320399699390431,0.0072925654800011135,0.0017535558215269853,0.0005845186071756618,0.0009185292398474685,0.008071923622901996,0.006680212653436135,0.004286469785954853,0.005344170122748908,0.002839090377710357,0.0076544103320622375,0.007793581429008823,0.006318367801375011,0.0058173518523673,0.002699919280763771,0.023714754919698277,0.0031731010103821637,0.0061513624850391075,0.0032287694491607982,0.006429704678932279,0.0465388148189384,0.007904918306566092,0.007097725944275893,0.004870988393130515,0.001976229576641523,0.015531494419239013,0.02137668049099563,0.003423608984886019,0.05419322515100064,0.0013917109694658613,0.0016422189439697164,0.0016143847245803991,0.0015030478470231302,0.011829543240459822,0.011105853536337574
6,0.007312411710938149,0.006536852893111376,0.00523502202033072,0.004293272027255352,0.0015234191064454478,0.0014680220480292497,0.0012464338143644573,0.02190953660360635,0.0030468382128908955,0.003296124975763787,0.020303021909536603,0.013489183724344237,0.022269617483311636,0.02301747777193031,0.004293272027255352,0.004902639669833532,0.0024097720411046172,0.005927485250533196,0.018585713098634462,0.026729080685815584,0.0014680220480292497,0.0036562058554690745,0.0023266764534803203,0.0008586544054510705,0.0006924632302024763,0.011300999916904413,0.02742154391601806,0.025787330692740217,0.008420352879262112,0.0013018308727806554,0.001634213223277844,0.0015788161648616458,0.009971470514915658,0.02733844832839376,0.002215882336647924,0.0006093676425781791,0.002852948508434202,0.02479018364124865,0.02570423510511592,0.0116887793258178,0.027366146857601862,0.0057612940752846025,0.011107110212447719,0.0350940365066615,0.05464919812757942,0.0012187352851563582,0.005512007312411711,0.0007755588178267734,0.0008863529346591696,0.0024651690995208153,0.0031299338005151924,0.0031299338005151924,0.005262720549538819,0.0015234191064454478,0.007810985236683932,0.00642605877627898,0.003268426446555688,0.0012741323435725563,0.0006647647009943772,0.002354374982688419,0.012270448439187879,0.022214220424895438,0.024928676287289144,0.04005207323491122,0.006564551422319475,0.0031022352713070936,0.0029914411544746974,0.004016286735174362,0.0035177132094285795,0.0006093676425781791,0.0003877794089133867,0.0003877794089133867,0.0007478602886186744,0.00041547793812148575,0.0004431764673295848,0.007257014652521951,0.007201617594105753,0.0019665955737750325,0.0005816691133700801,0.0009140514638672686,0.007949477882724426,0.006398360247070881,0.0042655734980472535,0.005262720549538819,0.0029083455668504,0.00758939700301914,0.007700191119851536,0.006149073484197989,0.005733595546076504,0.002742154391601806,0.023682242472924688,0.0031853308589313905,0.006176772013406088,0.003323823504971886,0.006758441126776168,0.044123757028501784,0.007977176411932527,0.007063124948065258,0.004791845553001136,0.0031299338005151924,0.01487411018474919,0.02099548513973908,0.00379469850150957,0.054039830485001245,0.0014126249896130516,0.001634213223277844,0.001634213223277844,0.0015234191064454478,0.012159654322355483,0.01135639697532061
7,0.00831232163143166,0.006428195394973816,0.005292178105344823,0.0043224072483444625,0.0014962178936576986,0.001413094677343382,0.0012191405059433099,0.02100246598875066,0.003020143526086836,0.0036851292566013687,0.019617079050178714,0.01410323903466238,0.020863927294893465,0.021778282674350946,0.004433238203430218,0.004904269762544679,0.0026876506608295696,0.00609570252971655,0.01801003020143526,0.02532487323709512,0.0015516333712005763,0.0037405447341442464,0.0025768197057438142,0.0009420631182289214,0.0006649857305145328,0.011886619932947273,0.025740489318666702,0.024493641073951956,0.008811060929317558,0.0014962178936576986,0.0018010030201435262,0.0017455875426006483,0.00997478595771799,0.02554653514726663,0.0024936964894294975,0.000803524424371727,0.003241805436258347,0.023440747000637276,0.02391177855975174,0.012219112798204538,0.02809564711423901,0.006178825746030866,0.0111939264636613,0.03469008894184145,0.055027569200077585,0.0013022637222576267,0.005874040619545039,0.0008589399019146047,0.0009143553794574825,0.0025768197057438142,0.0031586822199440303,0.0033526363913441025,0.0060125793134022335,0.0014962178936576986,0.00800753650494583,0.007924413288631514,0.003435759607658419,0.001440802416114821,0.0008312321631431659,0.002632235183286692,0.012884098528719072,0.021085589205064974,0.023717824388351665,0.0390679116677288,0.006788395999002521,0.003075559003629714,0.0029370203097725195,0.004100745338172952,0.0036020060402870524,0.0006649857305145328,0.0004710315591144607,0.0004710315591144607,0.000803524424371727,0.0005264470366573384,0.0005541547754287772,0.007785874594774321,0.007730459117231443,0.002216619101715109,0.0006095702529716549,0.0009420631182289214,0.007425673990745616,0.005901748358316478,0.004239284032030146,0.006123410268487989,0.0031309744811725917,0.00800753650494583,0.008173782937574465,0.0060125793134022335,0.005569255493059211,0.0029924357873153972,0.02413344046992325,0.0031309744811725917,0.0065390263500595715,0.0033526363913441025,0.006954642431631155,0.04211576293258707,0.007896705549860076,0.00681610373777396,0.004848854285001801,0.0048765620237732395,0.014712809287634037,0.020614557645950514,0.004460945942201657,0.056135878750935134,0.0013853869385719432,0.001607048848743454,0.001607048848743454,0.0015239256324291375,0.012163697320661662,0.011415588373832811
8,0.009646653731588009,0.006285355122564425,0.005246905145792911,0.0043450933238597545,0.0015030197032219277,0.0014210368103189134,0.0012297433935452135,0.021069603476074658,0.0029513841445085124,0.003935178859344683,0.02014046402317383,0.014565627305768863,0.021725466619298774,0.0226546060721996,0.004372420954827426,0.004918973574180854,0.0027054354657994697,0.006367338015467439,0.017298390402536005,0.024868144180580986,0.001585002596124942,0.0036072472877326264,0.002650780203864127,0.0010384499767715136,0.0006558631432241139,0.011641570792228021,0.02511409285929003,0.02396633235864783,0.007788374825786352,0.001448364441286585,0.001666985489027956,0.001666985489027956,0.008854152433525537,0.0251414204902577,0.0024868144180580985,0.0009564670838684994,0.0033612986090235837,0.023091848167682345,0.0236110731560681,0.011668898423195692,0.027136337550897713,0.00579345776514634,0.01101303527997158,0.03402290055475091,0.05547509086437297,0.0013117262864482278,0.005766130134178668,0.000792501298062471,0.0008471565599978138,0.0024048315251550844,0.00289672888257317,0.003306643347088241,0.005930095919984697,0.0015030197032219277,0.00773371956385101,0.00792501298062471,0.003579919656764955,0.0013937091793512421,0.001065777607739185,0.0027054354657994697,0.01352717732899735,0.021178913999945346,0.02363840078703577,0.03924247806957615,0.006667941956111824,0.002978711775476184,0.0028694012516054983,0.0038805235974093406,0.0034159538709589267,0.0006285355122564425,0.0005465526193534282,0.0005465526193534282,0.0007378460361271281,0.0006012078812887711,0.0006285355122564425,0.007515098516109638,0.007460443254174296,0.0022681933703167273,0.0006558631432241139,0.0010111223458038423,0.007679064301915667,0.005875440658049354,0.0043997485857950975,0.006230699860629082,0.003170005192249884,0.007952340611592381,0.007979668242560052,0.006094061705790725,0.0057114748722433255,0.003060694668379198,0.0238023665728418,0.003033367037411527,0.006176044598693739,0.003251988085152898,0.006886563003853196,0.043204984559888505,0.007651736670947995,0.0068592353728855245,0.00483699068127784,0.005766130134178668,0.015057524663186949,0.02112425873801,0.00464569726450414,0.058289836854043126,0.0013663815483835706,0.001585002596124942,0.0016123302270926133,0.0015030197032219277,0.011942174732872407,0.011395622113518978
9,0.009628802679319006,0.0065866592241138715,0.00524699972090427,0.004716717834217137,0.0016466648060284679,0.0015350265140943343,0.0013675690761931342,0.02023444041306168,0.0030421434552051355,0.0032654200390734023,0.019676248953391012,0.013731509907898409,0.021657828635221883,0.02397432319285515,0.00440971253139827,0.004884175272118337,0.0029025955902874686,0.006558749651130338,0.01780630756349428,0.022662573262629084,0.0013117499302260675,0.004018978509628803,0.0024281328495674016,0.0007535584705554005,0.0005861010326542004,0.010773095171643874,0.022774211554563214,0.022104381802958414,0.007423946413619872,0.0012838403572425342,0.0014792073681272676,0.0014792073681272676,0.008344962322076472,0.022662573262629084,0.0021769466927156014,0.0008093776165224672,0.0028188668713368687,0.022606754116662017,0.021518280770304214,0.011303377058331008,0.02732347195087915,0.006028467764443204,0.01091264303656154,0.03622662573262629,0.0547306726207089,0.0010884733463578007,0.006279653921295004,0.0007256488975718672,0.0007535584705554005,0.002763047725369802,0.003237510466089869,0.0038515210717276027,0.0066424783700809375,0.0016187552330449344,0.007284398548702205,0.008456600614010606,0.0032654200390734023,0.0012280212112754675,0.0008372871895060006,0.0022885849846497348,0.012419759977672341,0.021434552051353615,0.024560424225509348,0.04046888082612336,0.007563494278537538,0.0031258721741557354,0.0030421434552051355,0.004270164666480603,0.0037677923527770023,0.0005581914596706671,0.0004465531677365336,0.0004465531677365336,0.0006419201786212671,0.0005302818866871337,0.0005023723137036004,0.007451855986603405,0.007423946413619872,0.0020373988277979345,0.0006140106056377338,0.0007814680435389339,0.007033212391850405,0.005609824169690204,0.004521350823332403,0.007089031537817471,0.003628244487859336,0.00806586659224114,0.008121685738208205,0.006140106056377337,0.0056935528886408035,0.0032096008931063354,0.023918504046888084,0.003097962601172202,0.006195925202344404,0.003628244487859336,0.007033212391850405,0.04440413061680156,0.008261233603125872,0.007144850683784538,0.0050516327100195366,0.006195925202344404,0.016689924644152945,0.022774211554563214,0.004856265699134803,0.060145129779514375,0.0014512977951437343,0.0017303935249790678,0.0017024839519955346,0.0016466648060284679,0.011917387663968741,0.011219648339380408
10,0.010007247588782962,0.006801583319395663,0.005630818977532474,0.004933935440709148,0.0015331437810113173,0.0014495177565925182,0.001310141049227853,0.019624240396944864,0.003122038244968501,0.0034007916596978313,0.019122484250432066,0.01374254334615599,0.021129508836483245,0.023917042983776553,0.004794558733344483,0.005184813513965546,0.0032056642693873,0.006327702514355801,0.017533589786474884,0.023359536154317892,0.0015052684395383843,0.0039861738306294255,0.002536656074036907,0.0007247588782962591,0.000613257512404527,0.010843507832970953,0.0223560238612923,0.022495400568656967,0.007777220270948319,0.0015052684395383843,0.0016725204883759827,0.0017282711713218486,0.008947984612811507,0.023582538886101356,0.0023415286837263757,0.0005017561465127947,0.0027317834643474383,0.023052907398115628,0.02207727044656297,0.011512516028321347,0.027150582594636784,0.006188325806991136,0.01062050510118749,0.035485309695043765,0.05352065562803145,0.001254390366281987,0.006271951831409934,0.0008641355856609243,0.0009198862686067904,0.0029269108546579694,0.0034286670011707643,0.004069799855048225,0.006996710709706194,0.0015331437810113173,0.006996710709706194,0.009059485978703239,0.003094162903495568,0.0014216424151195853,0.0004460054635669287,0.002508780732563974,0.011874895467469476,0.021352511568266713,0.02427942242292468,0.040614372526063446,0.007665718905056587,0.003261414952333166,0.003177788927914367,0.0042370519038858225,0.003735295757373028,0.00064113285387746,0.00027875341472933043,0.0002508780732563974,0.0007805095612421252,0.0003066287562022635,0.00027875341472933043,0.007108212075597926,0.007108212075597926,0.0020348999275241124,0.000669008195350393,0.0007247588782962591,0.0068573340023415285,0.005184813513965546,0.004989686123655015,0.007805095612421252,0.0038746724647376932,0.007832970953894186,0.007832970953894186,0.006494954563193399,0.006076824441099403,0.0035959190500083624,0.02344316217873669,0.003149913586441434,0.006188325806991136,0.0037074204159000946,0.00705246139265206,0.04331828064893795,0.008195350393042315,0.007359090148854323,0.005212688855438479,0.005909572392261806,0.017087584322907957,0.02308078273958856,0.004738808050398617,0.05851034175168646,0.0013937670736466521,0.0016167698054301166,0.0016167698054301166,0.0015610191224842505,0.011568266711267212,0.010982884540335618
