frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.01398656040006251,0.006745845705058082,0.008855550346408293,0.005860290670417253,0.0013022868156482785,0.0012762410793353128,0.0010418294525186228,0.013491691410116163,0.003255717039120696,0.003542220138563317,0.016643225503984997,0.009376465072667605,0.01804969526488514,0.022164921602333697,0.009011824764286086,0.009089961973224984,0.006250976715111736,0.005261238735219045,0.014247017763192165,0.019247799135281553,0.0018492472782205554,0.003958951919570766,0.0016408813877168307,0.0007292806167630359,0.0006771891441371047,0.00916809918216388,0.013908423191123613,0.017268323175496172,0.007839766630202636,0.002239933322915039,0.0023441162681669013,0.0023701620044798664,0.008048132520706361,0.019716622388914935,0.0025003906860446945,0.000599051935198208,0.0030473511486169714,0.019898942543105695,0.018544564254831485,0.007917903839141533,0.025498775850393292,0.005443558889409804,0.009715059644736157,0.030291191331978957,0.048705526905245614,0.001745064332968693,0.006250976715111736,0.0015106527061520029,0.001614835651403865,0.003854768974318904,0.004219409282700422,0.005886336406730218,0.012215450330780852,0.001198103870396416,0.005730061988852425,0.015497213106214512,0.0029692139396780746,0.0020315674324113144,0.000599051935198208,0.0024222534771057977,0.0076053550033859454,0.02031567432411314,0.022711882064905976,0.04990363077564203,0.00505287284471532,0.003542220138563317,0.003255717039120696,0.00434963796426525,0.0036984945564411107,0.0012501953430223472,0.0005469604625722769,0.0005209147262593114,0.0013543782882742095,0.00046882325363338024,0.0005469604625722769,0.0067197999687451165,0.006771891441371048,0.001198103870396416,0.0008595092983278638,0.000781372089388967,0.005938427879356149,0.0009376465072667605,0.009506693754232432,0.015262801479397823,0.0055737875709746315,0.00823045267489712,0.008048132520706361,0.010262020107308433,0.01034015731624733,0.00622493097879877,0.023102568109600458,0.003125488357555868,0.005183101526280148,0.0037245402927540763,0.00599051935198208,0.04125644631973746,0.005651924779913528,0.007709537948637808,0.006172839506172839,0.01304891389279575,0.01862270146377038,0.02516018127832474,0.00781372089388967,0.06698963379694745,0.0011199666614575194,0.0013022868156482785,0.0012762410793353128,0.0011199666614575194,0.009662968172110226,0.009819242589988019
2,0.013596105039622934,0.0068110011912777746,0.009452530170404516,0.0060858755891645515,0.001372559175428601,0.0013207644895633708,0.0010617910602372196,0.013155850209768477,0.0033407572383073497,0.0034443466100378102,0.016082249961153986,0.009245351426943596,0.018309421453358884,0.022582483037240378,0.009607914228000208,0.009789195628528513,0.0066556171336820845,0.005308955301186098,0.014476614699331848,0.01893095768374165,0.0018905060340809034,0.003910498782824882,0.0015797379188895219,0.0007251256021132232,0.0007510229450458383,0.008753301911223909,0.013906873154814316,0.016885067592065053,0.007717408193919304,0.0021753768063396696,0.0022530688351375147,0.002304863521002745,0.007924586937380225,0.01913813642720257,0.0024602475785984357,0.0005697415445175325,0.0031076811519138137,0.019604288599989642,0.018205832081628424,0.007872792251514995,0.025405293416895427,0.005490236701714404,0.009685606256798053,0.03099911949034029,0.04785828973947273,0.0018387113482156731,0.0062153623038276274,0.0015538405759569069,0.0016574299476873674,0.0037292173822965763,0.004039985497487957,0.0060599782462319365,0.012870979437509712,0.0012171751178329103,0.0056715181022427095,0.016522504791008443,0.0033148598953747347,0.0019940954058113637,0.0005179468586523023,0.002356658206867975,0.007510229450458383,0.020433003573833326,0.02310042989589268,0.04912725954317087,0.005024084528927332,0.003625628010566116,0.0033148598953747347,0.004298958926814109,0.0036515253534987312,0.0012948671466307556,0.0004920495157196872,0.00046615217278707204,0.001398456518361216,0.0004402548298544569,0.0004920495157196872,0.006603822447816854,0.0066556171336820845,0.0011912777749002953,0.0008546123167762988,0.0007769202879784534,0.0064743357331537785,0.0010617910602372196,0.01002227171492205,0.015771481845962606,0.0058786968457036305,0.00789868959444761,0.007743305536851919,0.010825089345833117,0.011058165432226654,0.0066556171336820845,0.02273786709483607,0.0032630652095095043,0.005179468586523022,0.0037033200393639613,0.005956388874501476,0.04293779458227586,0.005749210131040555,0.007743305536851919,0.0064225410472885484,0.012197648521261718,0.017998653338167504,0.024265810327860363,0.0073548453928626925,0.06461387061687471,0.00116538043196768,0.001372559175428601,0.001372559175428601,0.00116538043196768,0.009556119542134978,0.009737400942663283
3,0.013154858066005077,0.006590250532092212,0.009026335359130189,0.0060517475703259225,0.0016411518834782163,0.001589865887119522,0.0012052209144293152,0.013334359053260508,0.00330794676513578,0.0034618047542118624,0.015488370900325666,0.00866733338461933,0.017744954740108215,0.021822191450624407,0.009359694335461702,0.009564838320896479,0.006667179526630254,0.005949175577608534,0.01510372592763546,0.018898889658178833,0.0019488678616303818,0.003795163730543375,0.0015129368925814806,0.0007180039490217197,0.0008205759417391082,0.00856476139190194,0.014360078980434392,0.01712952278380388,0.008000615431956305,0.0022309408416032,0.0023335128343205886,0.002384798830679283,0.008462189399184552,0.018796317665461446,0.002564299817934713,0.0006667179526630253,0.0034361617560325153,0.01938610662358643,0.018052670718260378,0.008513475395543247,0.02625843013565146,0.005590173603097675,0.010231556273559504,0.03233582070415673,0.051850142318639894,0.0020257968561684233,0.006359463548478088,0.0016667948816575635,0.0017693668743749519,0.003769520732364028,0.004077236710516193,0.006179962561222658,0.013077929071467036,0.0014360078980434393,0.0056671025976357155,0.016308946842064773,0.003359232761494474,0.0020514398543477704,0.0005641459599456368,0.0023078698361412415,0.007718542451983486,0.020052824576249455,0.023078698361412416,0.048747339538938894,0.004923455650434649,0.003615662743287945,0.00330794676513578,0.004154165705054235,0.003564376746929251,0.0013590789035053978,0.0005385029617662897,0.0005641459599456368,0.0014872938944021335,0.0005385029617662897,0.000589788958124984,0.006769751519347642,0.006795394517526989,0.0013334359053260507,0.0008975049362771495,0.0007692899453804139,0.006487678539374824,0.0012052209144293152,0.009282765340923661,0.015155011923994153,0.006231248557581353,0.007821114444700874,0.007744185450162833,0.00982126830268995,0.01018027027720081,0.006538964535733518,0.022642767392363514,0.003179731774239044,0.00517988563222812,0.003590019745108598,0.00571838859399441,0.04361873990306947,0.0052824576249455085,0.007180039490217196,0.006154319563043311,0.010949560222581225,0.016385875836602816,0.022924840372336334,0.006897966510244378,0.0638767084647537,0.0013077929071467036,0.0016155088852988692,0.0016411518834782163,0.0013847219016847449,0.009769982306331255,0.010231556273559504
4,0.013861742619072111,0.006609402324863697,0.008821108939409525,0.006146486986935501,0.0019030963892603641,0.0018002263141652093,0.0013373109762370126,0.01450468058841683,0.0032661248842711654,0.002880362102664335,0.015713403970784898,0.008461063676576484,0.01807941569797346,0.021937043514041764,0.009052566608373624,0.009258306758563933,0.006789424956280218,0.006455097212220965,0.015636251414463533,0.019185269005246374,0.0017745087953914206,0.003729040222199362,0.0014144635325583788,0.0005915029317971402,0.0007458080444398724,0.008306758563933751,0.015764839008332476,0.017976545622878305,0.007843843226005554,0.0018773788704865755,0.002031683983129308,0.002083119020676885,0.008641086307993005,0.0189023762987347,0.002263141652093406,0.0003857627816068306,0.002957514658985701,0.019622466824400782,0.01787367554778315,0.00851249871412406,0.026694784487192674,0.005683571649007304,0.010467030140932003,0.03348420944347289,0.0530552412303261,0.0018516613517127868,0.006197922024483078,0.0015173336076535337,0.0015944861639748996,0.003651887665877996,0.003909062853615883,0.00635222713712581,0.01332167472482255,0.0016459212015224772,0.005889311799197614,0.01645921201522477,0.003651887665877996,0.0018002263141652093,0.00025717518773788703,0.002005966464355519,0.007329492850529781,0.019931077049686247,0.02358296471556424,0.04675444913074787,0.005349243904948051,0.0035490175907828413,0.0032918424030449543,0.004063367966258616,0.0035490175907828413,0.0012344409011418578,0.00028289270651167574,0.00028289270651167574,0.0013630284950108013,0.00028289270651167574,0.00030861022528546445,0.006918012550149162,0.00694373006892295,0.0012858759386894353,0.0008229606007612386,0.0006686554881185063,0.006737989918732641,0.0014658985701059561,0.009052566608373624,0.01489044337002366,0.0063779446558995985,0.007689538113362823,0.007638103075815245,0.009644069540170764,0.009952679765456229,0.006609402324863697,0.022271371258101018,0.003214689846723588,0.0052206563110791075,0.00357473510955663,0.005580701573912149,0.043231149058738816,0.005529266536364571,0.007252340294208415,0.006300792099578232,0.010672770291122312,0.01584199156465384,0.02188560847649419,0.006840859993827796,0.06300792099578233,0.0014658985701059561,0.001825943832938998,0.0019030963892603641,0.0015430511264273223,0.00992696224668244,0.010569900216027158
5,0.01562580313544076,0.006630686198920586,0.008069904908763813,0.006270881521459779,0.0021845283988691853,0.0021074273965561554,0.001516319712156258,0.014957594448727834,0.00328964276535595,0.002955538421999486,0.015908506810588537,0.00858391159085068,0.01822153687997944,0.021742482652274478,0.008249807247494217,0.008455409920328965,0.006656386533024929,0.0068876895399640195,0.015574402467232074,0.01891544590079671,0.0018247237214083782,0.00359804677460807,0.0014649190439475714,0.0006168080185042405,0.0007710100231303007,0.008301207915702904,0.016191210485736313,0.01791313287072732,0.007761500899511694,0.001876124389617065,0.0019789257260344386,0.0020560267283474686,0.008455409920328965,0.01883834489848368,0.002287329735286559,0.000359804677460807,0.0029298380878951427,0.019403752248779233,0.017784631200205604,0.00858391159085068,0.026985350809560524,0.0055255718324338215,0.01063993831919815,0.03361603700848111,0.053713698278077614,0.001876124389617065,0.006116679516833719,0.0015420200462606013,0.0015934207144692881,0.0036237471087124133,0.003880750449755847,0.006450783860190183,0.013055769725006425,0.0019018247237214084,0.005833975841685942,0.015985607812901568,0.0040092521202775636,0.0017733230531996917,0.00020560267283474686,0.0020560267283474686,0.007375995887946543,0.019814957594448727,0.023310203032639424,0.04682600873811359,0.005448470830120792,0.0035723464405037265,0.003341043433564636,0.003932151117964533,0.003469545104086353,0.001233616037008481,0.0002313030069390902,0.0002313030069390902,0.0013364173734258546,0.0002313030069390902,0.00025700334104343357,0.006810588537650989,0.006913389874068363,0.0013364173734258546,0.0008224106913389874,0.0006682086867129273,0.0065792855307119,0.0016962220508866615,0.008429709586224621,0.014366486764327936,0.0063736828578771524,0.0073502955538422,0.007221793883320483,0.009175019275250579,0.009303520945772295,0.0065792855307119,0.021793883320483168,0.00328964276535595,0.004883063479825238,0.0035209457722950397,0.0055255718324338215,0.04356206630686199,0.005499871498329478,0.007453096890259574,0.006450783860190183,0.0110254433307633,0.01585710614237985,0.021716782318170137,0.006990490876381393,0.06299151888974557,0.001644821382677975,0.0021845283988691853,0.0022102287329735285,0.0018247237214083782,0.010254433307633,0.010896941660241584
6,0.015068634534007638,0.006476416554856023,0.007972959025699246,0.005960367426979049,0.0020899989679017445,0.002012591598720198,0.0014449375580555268,0.01519764681597688,0.0033285168748064817,0.0029672824852926,0.01620394261533698,0.008798637630302406,0.018758385798328,0.02231912478067912,0.008127773764062339,0.008359995871606978,0.006347404272886779,0.006940860769945299,0.01504283207761379,0.018861595623903396,0.0018319744039632573,0.0037671586335019094,0.001522344927237073,0.0006450614098462173,0.0007740736918154608,0.008205181133243885,0.016384559810093922,0.017932707193724844,0.0074569098978222725,0.0018319744039632573,0.0019093817731448033,0.0019867891423263496,0.007998761482093095,0.018526163690783363,0.002270616162658685,0.0003870368459077304,0.0029156775725049026,0.019068015275054185,0.017468262978635567,0.008359995871606978,0.026937764475178035,0.0053927133863143776,0.010759624316234905,0.03307874909691402,0.05454639281659614,0.0018319744039632573,0.006295799360099081,0.0014707400144493756,0.001522344927237073,0.003638146351532666,0.003896170915471153,0.006218391990917536,0.012307771699865827,0.0018319744039632573,0.005779750232222107,0.01444937558055527,0.0038703684590773043,0.0017287645783878626,0.00023222210754463826,0.0020641965115078954,0.007431107441428424,0.019300237382598822,0.02288677882134379,0.04706368046238002,0.00572814531943441,0.0035865414387449687,0.0033285168748064817,0.004076788110228094,0.0035607389823511196,0.00118691299411704,0.0002580245639384869,0.0002580245639384869,0.001264320363298586,0.0002580245639384869,0.00028382702033233565,0.006786046031582207,0.006889255857157601,0.0013417277324801321,0.0008514810609970069,0.0006450614098462173,0.00691505831355145,0.002038394055114047,0.008411600784394674,0.013778511714315203,0.006295799360099081,0.007585922179791516,0.007431107441428424,0.009056662194240893,0.009340489214573228,0.006244194447311384,0.02252554443182991,0.003302714418412633,0.005005676540406647,0.0036639488079265145,0.005831355145009805,0.045954174837444524,0.0059345649705852,0.007379502528640726,0.006244194447311384,0.011249870987718031,0.015713695943853856,0.02175147074001445,0.006966663226339148,0.06450614098462173,0.0015997522964186191,0.0020641965115078954,0.0020899989679017445,0.0017287645783878626,0.010217772731964083,0.010811229229022603
7,0.015078236130867709,0.0066985645933014355,0.007965860597439544,0.006103711366869262,0.002250096986939092,0.0021725074356653304,0.0015259278417173155,0.015129962498383552,0.003362213888529678,0.003232897969740075,0.01629380576748998,0.008974524763998449,0.018880124143282037,0.022578559420664685,0.008017586964955387,0.008302081986292512,0.006414069571964309,0.007034785982154403,0.014483382904435536,0.018233544549334024,0.0019138755980861245,0.0036725720936247254,0.0015776542092331566,0.0007241691452217768,0.0008534850640113798,0.008457261088840037,0.01637139531876374,0.01763869132290185,0.007500323289796974,0.001939738781844045,0.002017328333117807,0.002069054700633648,0.007914134229923703,0.018000775895512737,0.002379412905728695,0.0005431268589163326,0.0031294452347083927,0.01854390275442907,0.016914522177680073,0.008405534721324196,0.02627699469804733,0.004991594465278676,0.01073322125953705,0.03258761153497996,0.052424673477305055,0.0019138755980861245,0.006362343204448467,0.001551791025475236,0.0015776542092331566,0.0037760248286564076,0.003931203931203931,0.006181300918143023,0.011897064528643477,0.0019138755980861245,0.005534721324195009,0.01373335057545584,0.004112246217509375,0.001810422863054442,0.000387947756368809,0.0022242338031811717,0.007603776024828656,0.0189577136945558,0.02231992758308548,0.046864088969352125,0.005560584507952929,0.003620845726108884,0.003362213888529678,0.0039570671149618515,0.003491529807319281,0.001241432820380189,0.0003620845726108884,0.000387947756368809,0.0013190223716539507,0.0003620845726108884,0.000387947756368809,0.0065175223069959915,0.006543385490753912,0.001344885555411871,0.0008793482477693004,0.0007241691452217768,0.006931333247122721,0.002120781068149489,0.008379671537566274,0.013604034656666236,0.006439932755722229,0.0073192810034915295,0.007241691452217768,0.009103840682788052,0.009284882969093496,0.006310616836932626,0.022656148971938447,0.0033880770722875984,0.0048881417302469934,0.0036725720936247254,0.005793353161774214,0.047096857623173415,0.005767489978016294,0.007784818311134101,0.0065175223069959915,0.011716022242338031,0.016164489848700375,0.02244924350187508,0.007164101900944006,0.06566662356136041,0.0017328333117806803,0.0022242338031811717,0.002275960170697013,0.0018621492305702831,0.010448726238199922,0.010965989913358334
8,0.014734111543450066,0.006588845654993515,0.007730220492866407,0.005862516212710766,0.0020233463035019454,0.0018936446173800259,0.0013748378728923477,0.01556420233463035,0.003424124513618677,0.0036575875486381322,0.016990920881971464,0.009857328145265888,0.019740596627756162,0.023553826199740596,0.007652399481193255,0.00788586251621271,0.0060959792477302205,0.006848249027237354,0.013540856031128404,0.018236057068741894,0.002101167315175097,0.003735408560311284,0.0017898832684824903,0.0008041504539559014,0.000933852140077821,0.008975356679636835,0.016705577172503244,0.017924773022049287,0.007522697795071336,0.0020752269779507134,0.002153047989623865,0.002204928664072633,0.007989623865110247,0.017483787289234762,0.00251621271076524,0.000622568093385214,0.0033203631647211415,0.017846952010376133,0.016446173800259402,0.00853437094682231,0.02542153047989624,0.004747081712062257,0.010453955901426719,0.031309987029831385,0.05099870298313878,0.0019714656290531775,0.006277561608300908,0.0016083009079118028,0.0016342412451361868,0.003735408560311284,0.0038651102464332034,0.005914396887159533,0.011206225680933853,0.0017639429312581063,0.005447470817120622,0.01343709468223087,0.003968871595330739,0.0019455252918287938,0.0004928664072632944,0.002464332036316472,0.007911802853437094,0.018210116731517508,0.021374837872892346,0.044695201037613486,0.0054734111543450065,0.0035797665369649806,0.0032684824902723736,0.003968871595330739,0.003398184176394293,0.0012970168612191958,0.0004669260700389105,0.0004669260700389105,0.0013488975356679637,0.0004409857328145266,0.0004928664072632944,0.006277561608300908,0.006303501945525292,0.0014267185473411154,0.0009597924773022049,0.0007263294422827497,0.006770428015564202,0.0022827496757457846,0.008249027237354085,0.01343709468223087,0.0062256809338521405,0.007522697795071336,0.0074448767833981844,0.009053177691309987,0.00920881971465629,0.006121919584954605,0.023398184176394294,0.003424124513618677,0.0053437094682230865,0.0036835278858625164,0.006173800259403372,0.04926070038910506,0.006044098573281453,0.007782101167315175,0.006407263294422827,0.012477302204928663,0.016757457846952012,0.023424124513618676,0.007159533073929961,0.06814526588845655,0.0015823605706874189,0.0019974059662775617,0.0019974059662775617,0.0017120622568093384,0.010505836575875487,0.010713359273670557
9,0.01446480231436837,0.0064896140113112144,0.007688498527457062,0.005994422580729235,0.0019547030154551852,0.0019025776017097137,0.0013552607573822618,0.01589825119236884,0.0035184654278193335,0.0039094060309103704,0.017488076311605722,0.010164455680366963,0.020198597826370245,0.02408194115040788,0.007714561234329798,0.007897000182438949,0.0063332377700748,0.00664599025254763,0.012588287419531392,0.017931142328442232,0.002137141963564336,0.0037530297896739557,0.0018765148948369779,0.0008340066199275457,0.0009382574474184889,0.009695326956657719,0.01696682217415101,0.01808751856967865,0.008131564544293571,0.0021632046704370715,0.002241392791055279,0.0023195809116734866,0.008731006802366494,0.016810445932914593,0.002502019859782637,0.0010164455680366964,0.0034924027209465975,0.016914696760405537,0.01540305976178686,0.008991633871093852,0.02408194115040788,0.004378534754619615,0.010294769214730642,0.030102426438009852,0.048216007714561235,0.0019547030154551852,0.006228986942583857,0.0017722640673460345,0.0017462013604732987,0.004091844979019521,0.004117907685892257,0.005942297166983763,0.011389402903385545,0.001720138653600563,0.005160415960801689,0.014412676900622898,0.004117907685892257,0.0020328911360733928,0.0008861320336730173,0.0024498944460371653,0.007792749354948005,0.017227449242878366,0.020094346998879305,0.04190883265135917,0.005082227840183482,0.003544528134692069,0.0032317756522192397,0.0038833433240376344,0.003336026479710183,0.0014073861711277333,0.0008079439130548099,0.0008079439130548099,0.001459511584873205,0.000781881206182074,0.0008340066199275457,0.005968359873856499,0.005942297166983763,0.0014073861711277333,0.0009382574474184889,0.0007297557924366025,0.0065678021319294224,0.0017983267742187703,0.00857463056113008,0.01433448878000469,0.006411425890693007,0.00763637311371159,0.007610310406838855,0.009278323646693946,0.009408637181057625,0.006281112356329328,0.024290442805389768,0.003544528134692069,0.0056816700982564045,0.0037009043759284837,0.006046547994474706,0.049310641403216136,0.005577419270765461,0.008001251009929891,0.006619927545674894,0.012874977195131487,0.01743595089786025,0.02408194115040788,0.007115118976256874,0.07023899502202299,0.001563762412364148,0.0019286403085824494,0.0019286403085824494,0.0016940759467278272,0.010425082749094322,0.010529333576585264
10,0.013153740923918763,0.006366410607176681,0.007708092181416395,0.005866568452067768,0.001946753656739977,0.0018678312111964643,0.0012890666105440387,0.017678627801746817,0.003656739976849416,0.0034462801220667156,0.01870461959381248,0.010049458065873934,0.021729980006313796,0.025886562138272125,0.007839629590655582,0.007997474481742607,0.006471640534568031,0.006392718089024518,0.011548984531200674,0.01867831211196464,0.0020782910659791643,0.0038145848679364412,0.0017889087656529517,0.0007366094917394507,0.0009733768283699885,0.009812690729243397,0.019230769230769232,0.019914763758813007,0.008418394191308009,0.0020782910659791643,0.002104598547827002,0.0021309060296748395,0.008681469009786382,0.0163369462275071,0.002315058402609702,0.0006576870461959381,0.0031305903398926656,0.01615279385457224,0.014653267389245501,0.008734083973482059,0.023176891507944858,0.003946122277175629,0.01020730295696096,0.028727770177838577,0.045433021151215405,0.0018941386930443017,0.005971798379459118,0.0017362938019572767,0.0016836788382616015,0.004025044722719142,0.003946122277175629,0.00584026097021993,0.011417447121961485,0.001709986320109439,0.005129958960328317,0.014679574871093339,0.004130274650110491,0.001946753656739977,0.0004472271914132379,0.002315058402609702,0.006682100389350731,0.01636325370935494,0.019125539303377882,0.03919814795327791,0.0048668841418499425,0.003525202567610228,0.003156897821740503,0.0038145848679364412,0.0032358202672840156,0.0013942965379353889,0.0004735346732610754,0.0004998421551089129,0.0013942965379353889,0.0004735346732610754,0.0004998421551089129,0.0057087235609807425,0.005735031042828581,0.0011838366831526887,0.0008681469009786384,0.000605072082500263,0.006629485425655056,0.0019993686204356517,0.00849731663685152,0.014495422498158477,0.006524255498263706,0.007787014626959908,0.007734399663264232,0.009312848574134483,0.009497000947069347,0.006392718089024518,0.025281490055771863,0.0037093549405450912,0.006103335788698306,0.0037882773860886034,0.0059981058613069555,0.051904661685783435,0.00605072082500263,0.007892244554351257,0.006655792907502894,0.014179732715984427,0.01733663053772493,0.024150268336314847,0.007366094917394507,0.07316110701883616,0.001604756392718089,0.0019993686204356517,0.0019730611385878143,0.0017362938019572767,0.010575607702830685,0.010470377775439335
