frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0015618250091383378,0.0029907287409032,0.003356262253680258,0.002724886186156249,0.0007310670255541155,0.0006646063868673777,0.0004984547901505334,0.04795135081248131,0.004253480875951218,0.003987638321204267,0.044163094407337254,0.02821254112252019,0.04609045292925265,0.04851626624131858,0.0034559532117103644,0.0031236500182766757,0.002492273950752667,0.00269165586681288,0.002027049479945502,0.017213305419865085,0.0019273585219153956,0.004153789917921111,0.0046190143887282755,0.0010301398996444356,0.0009636792609576978,0.018542518193599842,0.050742697637324294,0.03180141561160403,0.012826903266540391,0.0019938191606021336,0.0018941282025720268,0.0018608978832286578,0.010102017080384142,0.0047519356661017515,0.0011630611770179111,9.969095803010666e-05,0.0017279766058551822,0.0019938191606021336,0.0028245771441863556,0.004020868640547635,0.006845445784733992,0.0008639883029275911,0.007044827700794205,0.005316851094939022,0.012295218157046489,0.0007975276642408533,0.0028910377828730936,0.0013624430930781245,0.0010633702189878046,0.00388794736317416,0.0032565712956501513,0.0028578074635297246,0.00209351011863224,0.0010301398996444356,0.005416542052969129,0.005483002691655867,0.00179443724454192,0.0018941282025720268,0.0005981457481806401,0.0029907287409032,0.0007310670255541155,0.0018608978832286578,0.0018608978832286578,0.006778985146047254,0.0007310670255541155,0.0018608978832286578,0.0012627521350480177,0.002459043631409298,0.0017612069251985512,0.0010966005383311734,0.00039876383212042666,0.00033230319343368887,0.0009304489416143289,0.00023261223540358222,0.00033230319343368887,0.0016947462865118134,0.0016282856478250756,0.00016615159671684444,0.00023261223540358222,0.00036553351277705777,0.005350081414282391,0.003655335127770578,0.005549463330342605,0.008141428239125378,0.002957498421559831,0.009238028777456551,0.009570331970890241,0.0065463729106436715,0.006313760675240089,0.002425813312065929,0.036453660319675674,0.004818396304788489,0.010367859635131094,0.0046190143887282755,0.006778985146047254,0.07745987438939288,0.01109892666068521,0.008872495264679493,0.004818396304788489,0.020735719270262187,0.03788256405144053,0.046788289635463394,0.006679294188017147,0.12285249061243479,0.0010633702189878046,0.0008307579835842222,0.0007975276642408533,0.0005649154288372712,0.006114378759179875,0.008407270793872329
2,0.0009364807698517777,0.002615687667517034,0.002938612070914199,0.002454225465818452,0.0006781412471340459,0.000613556366454613,0.0004520941647560306,0.04947201860044564,0.0046178189685794555,0.004004262602124843,0.04598443504375626,0.028449639939290214,0.048018858785158394,0.05140956502082862,0.0030354893919333483,0.0026802725481964674,0.0023573481447993023,0.002389640585139019,0.0009041883295120612,0.015371201601705041,0.0019698388607227047,0.004230309684502858,0.004714696289598605,0.0010010656505312107,0.0009687732101914941,0.01924629444247102,0.04950431104078535,0.029644460231859723,0.013950334226757516,0.0022281783834404364,0.0020990086220815706,0.0020344237414021376,0.010559627991087287,0.002583395227177318,0.0010656505312106436,0.0001291697613588659,0.0015177446959666742,0.0006458488067943295,0.0010333580908709272,0.003229244033971647,0.005328252656053218,0.001162527852229793,0.006684535150321309,0.0036167533180482448,0.009397100138857493,0.0007750185681531953,0.0026802725481964674,0.001582329576646107,0.001227112732909226,0.004165724803823425,0.003422998676009946,0.0027771498692156166,0.00164691445732554,0.0010010656505312107,0.005166790454354636,0.005425129977072367,0.001582329576646107,0.0020990086220815706,0.0005166790454354636,0.0030354893919333483,0.0001291697613588659,0.000613556366454613,0.0005166790454354636,0.004714696289598605,6.458488067943295e-05,0.0019698388607227047,0.001291697613588659,0.002518810346497885,0.001776084218684406,0.0012594051732489424,0.0004520941647560306,0.0003552168437368812,0.00109794297155036,0.00019375464203829883,0.0003229244033971647,0.0011302354118900766,0.00109794297155036,0.00038750928407659766,0.0002260470823780153,0.0003229244033971647,0.004811573610617755,0.003196951593631931,0.005457422417412084,0.00833144960764685,0.003196951593631931,0.009106468175800046,0.009300222817838344,0.006393903187263862,0.0062001485452255626,0.0022927632641198694,0.03771757031678884,0.005102205573675202,0.010979429715503601,0.004650111408919172,0.006426195627603578,0.078018535860755,0.011044014596183033,0.008815836212742597,0.004746988729938321,0.022443246036102947,0.04191558756095198,0.05160331966286692,0.007201214195756774,0.12816869570833467,0.00109794297155036,0.0008073110084929118,0.0007750185681531953,0.0005812639261148965,0.0059741014628475475,0.008169987405948268
3,0.0007821788373693761,0.002690695200550654,0.0028784181215193044,0.0023465365121081282,0.0007508916838746011,0.000688317376885051,0.0004693073024216257,0.047775483386521496,0.0046930730242162565,0.004192478568299856,0.04445904511607534,0.027438833614917713,0.04705587885614167,0.050872911582504225,0.002940992428508854,0.002721982354045429,0.0023152493586133535,0.002221387898129028,0.0003128715349477505,0.01661347850572555,0.002158813591139478,0.003942181340341655,0.004943370252174457,0.0010637632188223516,0.0009386146048432514,0.01933546085977098,0.04771290907953194,0.029347349978098992,0.01389149615168012,0.0022526750516238033,0.002096239284149928,0.002002377823665603,0.010449909267254864,0.0032851511169513796,0.0009073274513484763,0.00015643576747387524,0.001470496214254427,0.0011889118328014517,0.0019710906701708277,0.002721982354045429,0.005506539015080408,0.0009699017583380264,0.00650772792691321,0.0038483198798573304,0.008885551592516113,0.0007821788373693761,0.0023152493586133535,0.0016582191352230774,0.001314060446780552,0.0037857455728677806,0.0033164382704461547,0.002909705275014079,0.0015643576747387522,0.0011263375258119017,0.004880795945184907,0.005318816094111758,0.0015956448282335273,0.002096239284149928,0.000688317376885051,0.0030974281959827293,0.0002190100744634253,0.001376634753770102,0.0012827732932857768,0.005068518866153557,0.0005631687629059508,0.002158813591139478,0.0014392090607596522,0.0024716851260872287,0.0017520805957074025,0.001345347600275327,0.0005631687629059508,0.0004693073024216257,0.0011576246793066768,0.0003128715349477505,0.0004067329954320756,0.0009699017583380264,0.0009073274513484763,0.000688317376885051,0.0003128715349477505,0.0003441586884425255,0.004630498717226707,0.002815843814529754,0.005350103247606533,0.008384957136599713,0.003441586884425255,0.008353669983104937,0.008447531443589262,0.0062887178524497845,0.006069707777986359,0.0023465365121081282,0.03604280082598085,0.005099806019648333,0.01041862211376009,0.004317627182278956,0.006320005005944559,0.07856204242538013,0.01073149364870784,0.008572680057568362,0.004943370252174457,0.023527939428070833,0.044552906576559664,0.054470934234403356,0.008353669983104937,0.12846505224954632,0.001251486139791002,0.0008760402978537013,0.0008760402978537013,0.000625743069895501,0.005725549089543833,0.008103372755146736
4,0.0014174985674216605,0.002925475766806406,0.002925475766806406,0.0023524444310402026,0.0007841481436800675,0.0007539885996923726,0.0004825527038031185,0.04807431311638568,0.004312814790240371,0.004131857526314202,0.04502819917362849,0.02889284314021172,0.047229845884730226,0.05048707663540127,0.0027445185028802366,0.0027746780468679315,0.0021714871671140333,0.0021413276231263384,0.0008746267756431522,0.017311578248936876,0.0024127635190155923,0.0034381880145972193,0.005398558373797388,0.0010254244955816268,0.0008444672316554574,0.018729076816358537,0.049129897155955005,0.029857948547817956,0.0112495099074102,0.0018095726392616943,0.001568296287360135,0.0015079771993847452,0.007781162348825286,0.004373133878215762,0.0007539885996923726,6.0319087975389814e-05,0.0015079771993847452,0.002201646711101728,0.00325723075067105,0.0021714871671140333,0.004644569774105016,0.0013571794794462707,0.006243025605452846,0.004192176614289592,0.00977169225201315,0.0007841481436800675,0.0021714871671140333,0.0013873390234339657,0.0010555840395693218,0.002895316222818711,0.002533401694966372,0.002865156678831016,0.0013873390234339657,0.0012063817595077961,0.0044334529661911514,0.0052176011098712186,0.0016889344633109148,0.0016587749193232198,0.0006031908797538981,0.003166752118707965,0.0006031908797538981,0.002955635310794101,0.002925475766806406,0.005820791989625117,0.0006031908797538981,0.0020508489911632535,0.0013873390234339657,0.0022619657990771177,0.00159845583134783,0.0011159031275447115,0.00024127635190155926,0.00021111680791386435,0.0009349458636185421,0.00015079771993847452,0.00021111680791386435,0.0008143076876677625,0.0007238290557046778,0.0008143076876677625,0.00027143589588925416,0.00033175498386464397,0.004885846126006575,0.0024730826069909824,0.005338239285821999,0.008324034140603793,0.0033477093826341344,0.007901800524776065,0.00787164098078837,0.006212866061465151,0.0060017492535512865,0.002503242150978677,0.034592996953886054,0.004644569774105016,0.009741532708025455,0.003800102542449558,0.006544621045329794,0.08016406791929306,0.01100823355550864,0.008082757788702235,0.004825527038031185,0.024549868805983654,0.04433452966191151,0.05458877461772778,0.008927225020357692,0.12932412461923576,0.0013270199354585759,0.000995264951593932,0.000995264951593932,0.0006635099677292879,0.0057001538136743374,0.008143076876677625
5,0.0024504015115729806,0.0024504015115729806,0.0025980160604629193,0.0021551724137931034,0.000738072744449693,0.0006790269248937175,0.0004428436466698158,0.04886041568256967,0.004369390647142183,0.003926547000472367,0.04508148323098725,0.02807628719886632,0.04744331601322627,0.05021846953235711,0.0024799244213509685,0.0026865847897968825,0.002007557864903165,0.0020370807746811527,0.001358053849787435,0.019455597543693907,0.002302786962683042,0.0036017949929145017,0.005136986301369863,0.0010037789324515824,0.0007085498346717053,0.017536608408124706,0.05036608408124705,0.032445677846008505,0.009860651865847898,0.0014466225791213982,0.0012399622106754843,0.0011809163911195087,0.0067312234293812,0.006642654700047237,0.0006495040151157298,8.856872933396316e-05,0.0012990080302314596,0.0035722720831365138,0.004753188474256023,0.002273264052905054,0.0040446386395843175,0.0012104393008974964,0.005756967406707605,0.0044579593764761455,0.011572980632971186,0.0006790269248937175,0.0021846953235710913,0.001151393481341521,0.0008856872933396316,0.0025684931506849314,0.002302786962683042,0.0025980160604629193,0.0010923476617855457,0.0011218705715635333,0.004251299008030231,0.004900803023145961,0.0017123287671232876,0.0012990080302314596,0.0005904581955597543,0.002745630609352858,0.0010923476617855457,0.004221776098252244,0.0038379782711384035,0.006967406707605102,0.0005018894662257912,0.002096126594237128,0.001269485120453472,0.002302786962683042,0.001476145488899386,0.0009152102031176193,0.00020666036844591403,0.00017713745866792632,0.000738072744449693,0.00011809163911195088,0.00020666036844591403,0.0006495040151157298,0.0005314123760037789,0.0007971185640056684,0.00026570618800188944,0.0002952290977798772,0.005284600850259801,0.0024799244213509685,0.005520784128483704,0.007971185640056683,0.003247520075578649,0.007705479452054794,0.007616910722720831,0.0063474256022673595,0.006199811053377421,0.002538970240906944,0.03398086915446386,0.004635096835144072,0.009594945677846009,0.003778932451582428,0.006819792158715163,0.08086324988190836,0.011218705715635333,0.007705479452054794,0.004694142654700047,0.023529759093056213,0.04357581483230987,0.05387931034482758,0.008738781294284365,0.12662376003778933,0.001269485120453472,0.000944733112895607,0.0009742560226735947,0.0006495040151157298,0.005461738308927728,0.008000708549834671
6,0.0026545540349221333,0.0024775837659273244,0.0025955639452571967,0.002271118452100047,0.0007373761208117036,0.0007078810759792355,0.00044242567248702216,0.048873289287399715,0.004483246814535158,0.004158801321378009,0.04495044832468145,0.028521708352996698,0.04695611137328929,0.05011208117036338,0.0023596035865974517,0.0027135441245870694,0.002035158093440302,0.002035158093440302,0.0014452571967909392,0.01905379896177442,0.0023006134969325155,0.00365738555922605,0.005427088249174139,0.0010618216139688533,0.0006783860311467674,0.017756016989145824,0.05061349693251534,0.03262151958470977,0.009290939122227466,0.0013862671071260028,0.0011503067484662577,0.0011208117036337895,0.006370929683813119,0.006459414818310524,0.0006193959414818311,0.0,0.0013567720622935347,0.003421425200566305,0.004394761680037754,0.002241623407267579,0.004247286455875413,0.001002831524303917,0.005604058518168947,0.004512741859367626,0.01176852288815479,0.0006783860311467674,0.002212128362435111,0.0010913166588013214,0.0008553563001415762,0.0025070788107597925,0.0021826333176026428,0.0025955639452571967,0.0011503067484662577,0.0011503067484662577,0.004158801321378009,0.005220622935346862,0.0018876828692779614,0.001209296838131194,0.0008258612553091081,0.0027430391694195375,0.0010913166588013214,0.004188296366210476,0.00365738555922605,0.007226285983954695,0.00035394053798961777,0.002094148183105238,0.0013272770174610666,0.0023006134969325155,0.0015042472864558755,0.0008553563001415762,0.0003244454931571496,0.0002654554034922133,0.0007078810759792355,0.00020646531382727701,0.0002654554034922133,0.0006193959414818311,0.00047192071731949034,0.0008553563001415762,0.00029495044832468146,0.00029495044832468146,0.0055155733836715435,0.0026250589900896648,0.005692543652666352,0.008288107597923549,0.003421425200566305,0.007727701746106654,0.007580226521944313,0.006370929683813119,0.006282444549315715,0.0026840490797546013,0.03344738084001888,0.004542236904200094,0.009467909391222275,0.003686880604058518,0.006901840490797546,0.08102288815479,0.0112966021708353,0.007698206701274186,0.004719207173194903,0.02483482774893818,0.04371165644171779,0.05368098159509203,0.008819018404907975,0.12467555450684285,0.0012977819726285983,0.0009733364794714488,0.001002831524303917,0.0006783860311467674,0.005545068428504011,0.00778669183577159
7,0.0029973884140550807,0.0024632003798670467,0.002492877492877493,0.0023148148148148147,0.0007419278252611586,0.0007419278252611586,0.00044515669515669517,0.04875949667616334,0.004481244064577398,0.004243827160493827,0.045257597340930676,0.02938034188034188,0.04715693257359924,0.050451092117758785,0.002255460588793922,0.0026412630579297244,0.001958689458689459,0.001988366571699905,0.0014245014245014246,0.018073361823361823,0.0023444919278252613,0.0036502849002849,0.005608974358974359,0.0010386989553656221,0.0006528964862298196,0.017984330484330485,0.05000593542260209,0.03199192782526116,0.009140550807217474,0.0013948243114909782,0.0011574074074074073,0.001127730294396961,0.006083808167141501,0.005965099715099715,0.0005638651471984805,2.9677113010446345e-05,0.0013057929724596391,0.0032348053181386516,0.004006410256410256,0.0020180436847103515,0.00397673314339981,0.0009793447293447294,0.005608974358974359,0.00430318138651472,0.011722459639126305,0.0006528964862298196,0.002225783475783476,0.0010980531813865146,0.0008309591642924976,0.002492877492877493,0.0021070750237416904,0.0025225546058879394,0.0010386989553656221,0.0011574074074074073,0.004065764482431149,0.005252849002849003,0.001958689458689459,0.0012167616334283,0.000860636277302944,0.0027896486229819564,0.0010980531813865146,0.004006410256410256,0.0034128679962013297,0.006974121557454891,0.0003264482431149098,0.0020773979107312442,0.0013057929724596391,0.002255460588793922,0.0014838556505223173,0.0008903133903133903,0.0003264482431149098,0.0002670940170940171,0.0007122507122507123,0.0002077397910731244,0.0002670940170940171,0.0005045109211775879,0.00038580246913580245,0.0008309591642924976,0.0002670940170940171,0.0002967711301044634,0.005579297245963913,0.0025225546058879394,0.005787037037037037,0.0085173314339981,0.0035315764482431147,0.007805080721747388,0.007656695156695157,0.006469610636277303,0.006380579297245964,0.002700617283950617,0.0336835232668566,0.004481244064577398,0.009585707502374169,0.0036799620132953468,0.006944444444444444,0.08018755935422602,0.011306980056980057,0.007775403608736942,0.004748338081671415,0.02492877492877493,0.04448599240265907,0.054279439696106366,0.009110873694207027,0.12606837606837606,0.0013057929724596391,0.0010386989553656221,0.0010386989553656221,0.0007122507122507123,0.005579297245963913,0.007775403608736942
8,0.003062832674180023,0.0023194266853013767,0.002468107883077106,0.0022302179666359393,0.0007136697493235006,0.0006839335097683547,0.00041630735377204197,0.04799429064200541,0.004400963454161587,0.00416307353772042,0.04469356805138422,0.02863599869160546,0.04716167593446133,0.05081923339974427,0.0022004817270807934,0.0025870528412976893,0.0019625918106396267,0.00208153676886021,0.0015760206964227303,0.018495941003300723,0.0022896904457462308,0.0036278212257277944,0.005471468078146837,0.001040768384430105,0.000624461030658063,0.017484908858425765,0.048767432870439206,0.03163935888667519,0.009277706741205507,0.0014273394986470012,0.00121918582176098,0.0011597133426506884,0.006274346546135776,0.006393291504356359,0.000624461030658063,2.9736239555145856e-05,0.001278658300871272,0.0035980849861726484,0.004460435933271879,0.0021707454875256474,0.004073864819054983,0.0008326147075440839,0.0055606767968122755,0.004430699693716732,0.012578429331826697,0.0006541972702132088,0.0021707454875256474,0.0011299771030955426,0.0008623509470992298,0.002527580362187398,0.0022004817270807934,0.002468107883077106,0.0009515596657646674,0.0010705046239852507,0.00416307353772042,0.005144369443040233,0.0018436468524190431,0.001248922061316126,0.0008326147075440839,0.0027654702786285646,0.00121918582176098,0.0042522822563858574,0.003508876267507211,0.007285378691010735,0.0003270986351066044,0.002111273008415356,0.001278658300871272,0.0023194266853013767,0.0014868119777572929,0.0008920871866543757,0.0003270986351066044,0.0002676261559963127,0.0007136697493235006,0.00017841743733087515,0.0002676261559963127,0.0005352523119926254,0.00038657111421689614,0.0008326147075440839,0.0002676261559963127,0.0002973623955514586,0.005322786880371108,0.0023788991644116686,0.005709357994588005,0.00832614707544084,0.0033304588301763358,0.007880103482113652,0.007612477326117339,0.006423027743911505,0.006274346546135776,0.0026167890808528353,0.033691159415980255,0.004460435933271879,0.009634541615867258,0.003717029944393232,0.006809598858128401,0.08019863808022837,0.011032144874959113,0.0077611585238930685,0.004698325849713045,0.024710815070326207,0.045288292842487136,0.055249933093461004,0.008801926908323173,0.12727110529602426,0.001248922061316126,0.0009515596657646674,0.0009812959053198133,0.0006541972702132088,0.005411995599036546,0.0077611585238930685
9,0.0027299703264094958,0.002255192878338279,0.002462908011869436,0.002255192878338279,0.000741839762611276,0.000712166172106825,0.00044510385756676556,0.04756676557863501,0.004480712166172107,0.004213649851632048,0.0443620178041543,0.028100890207715133,0.04688427299703264,0.05053412462908012,0.002255192878338279,0.002611275964391691,0.0020178041543026707,0.0019881305637982198,0.00142433234421365,0.018486646884272998,0.002344213649851632,0.0036795252225519286,0.005370919881305638,0.0010385756676557863,0.0006231454005934718,0.01801186943620178,0.04842729970326409,0.03166172106824926,0.00970326409495549,0.001483679525222552,0.0013056379821958456,0.0012166172106824926,0.006617210682492582,0.00655786350148368,0.0006231454005934718,5.934718100890208e-05,0.0012759643916913947,0.003798219584569733,0.004658753709198813,0.0021661721068249257,0.003887240356083086,0.0008902077151335311,0.005727002967359051,0.004540059347181009,0.012373887240356082,0.0006824925816023739,0.002136498516320475,0.0012166172106824926,0.0009198813056379822,0.0027002967359050444,0.002255192878338279,0.002492581602373887,0.0009495548961424333,0.0010979228486646885,0.004094955489614243,0.005311572700296736,0.0018397626112759643,0.0013056379821958456,0.0008308605341246291,0.0028189910979228485,0.0012759643916913947,0.004421364985163205,0.003827893175074184,0.007299703264094955,0.0003264094955489614,0.002136498516320475,0.0013353115727002967,0.00228486646884273,0.001483679525222552,0.0009495548961424333,0.0003264094955489614,0.00026706231454005935,0.000771513353115727,0.00017804154302670624,0.00026706231454005935,0.00047477744807121664,0.0003560830860534125,0.0008308605341246291,0.0002967359050445104,0.0002967359050445104,0.005489614243323442,0.0025519287833827894,0.005816023738872403,0.0085459940652819,0.0034421364985163204,0.007833827893175074,0.007744807121661721,0.006498516320474777,0.006409495548961424,0.0026409495548961426,0.03400593471810089,0.004480712166172107,0.009643916913946587,0.003738872403560831,0.006795252225519288,0.0796439169139466,0.01086053412462908,0.007863501483679525,0.004718100890207715,0.024154302670623146,0.04534124629080119,0.05516320474777448,0.008694362017804155,0.1261127596439169,0.0012462908011869436,0.0010089020771513353,0.0010089020771513353,0.0006824925816023739,0.005489614243323442,0.007744807121661721
10,0.0026386006522383636,0.0023717758671805513,0.002549659057219093,0.0022828342721612806,0.0006818855618144085,0.0006818855618144085,0.0004447079750963534,0.047583753335309814,0.0043877853542840205,0.004328490957604506,0.044292914319596796,0.028757782389564186,0.04696116217017492,0.050815297954343315,0.002253187073821524,0.0026682478505781204,0.001956715090423955,0.0019270678920841982,0.0017788319003854136,0.017966202193892677,0.0024310702638600653,0.003646605395790098,0.005603320486214053,0.0010376519418914913,0.0006225911651348947,0.017788319003854136,0.047939519715386895,0.031070263860065225,0.009249925882004151,0.0015120071153276015,0.0012451823302697894,0.0012155351319300327,0.006077675659650163,0.006196264453009191,0.0006225911651348947,8.894159501927067e-05,0.0013341239252890602,0.0037058997924696115,0.004476726949303291,0.0020160094871034687,0.003943077379187667,0.0009190631485324637,0.005573673287874296,0.004595315742662319,0.012955825674473762,0.0006818855618144085,0.002164245478802253,0.0011562407352505189,0.0008894159501927068,0.002549659057219093,0.002223539875481767,0.002520011858879336,0.0008894159501927068,0.0010672991402312481,0.004061666172546694,0.005306848502816484,0.0018974206937444412,0.0013341239252890602,0.0007708271568336793,0.0029647198339756895,0.001393418321968574,0.004417432552623777,0.003587310999110584,0.007589682774977765,0.0002964719833975689,0.0020753038837829827,0.0013044767269493032,0.0023124814705010378,0.0015120071153276015,0.0009190631485324637,0.00026682478505781203,0.00020753038837829826,0.0007708271568336793,0.00014823599169878446,0.00020753038837829826,0.0004743551734361103,0.0003261191817373258,0.0008597687518529499,0.0002964719833975689,0.0002964719833975689,0.005336495701156241,0.002490364660539579,0.005810850874592351,0.008568040320189742,0.003320486214052772,0.007708271568336793,0.007619329973317521,0.00658167803142603,0.006374147643047732,0.0026386006522383636,0.03332345093388675,0.004476726949303291,0.009487103468722205,0.0037058997924696115,0.007026386006522383,0.08096649866587607,0.011117699377408835,0.007915801956715091,0.004743551734361103,0.024577527423658464,0.04589386302994367,0.05582567447376223,0.008923806700266825,0.12570412096056924,0.0012451823302697894,0.0009487103468722206,0.0009783575452119776,0.0006522383634746516,0.005425437296175511,0.007678624369997035
