frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,90.0,61.0,65.0,53.0,21.0,20.0,14.0,281.0,41.0,60.0,294.0,227.0,315.0,355.0,59.0,66.0,50.0,52.0,85.0,188.0,24.0,40.0,48.0,15.0,10.0,155.0,277.0,228.0,94.0,22.0,21.0,21.0,86.0,141.0,23.0,18.0,38.0,127.0,123.0,79.0,188.0,28.0,110.0,195.0,362.0,15.0,51.0,14.0,13.0,33.0,32.0,54.0,74.0,22.0,66.0,107.0,36.0,20.0,27.0,33.0,76.0,121.0,132.0,276.0,37.0,29.0,24.0,33.0,26.0,11.0,16.0,16.0,11.0,15.0,16.0,49.0,50.0,10.0,7.0,11.0,84.0,36.0,90.0,129.0,69.0,105.0,102.0,100.0,100.0,58.0,338.0,43.0,96.0,42.0,75.0,626.0,86.0,107.0,74.0,232.0,314.0,394.0,113.0,1069.0,22.0,24.0,25.0,21.0,124.0,130.0
2,96.0,62.0,64.0,53.0,21.0,20.0,14.0,277.0,41.0,61.0,296.0,224.0,316.0,360.0,58.0,64.0,50.0,53.0,86.0,186.0,23.0,39.0,48.0,15.0,10.0,154.0,271.0,226.0,92.0,21.0,21.0,21.0,83.0,144.0,23.0,19.0,38.0,127.0,124.0,79.0,185.0,27.0,109.0,196.0,364.0,14.0,50.0,13.0,12.0,32.0,30.0,53.0,73.0,22.0,65.0,109.0,37.0,20.0,29.0,33.0,77.0,125.0,133.0,284.0,36.0,29.0,24.0,32.0,25.0,11.0,17.0,17.0,11.0,16.0,17.0,48.0,49.0,9.0,7.0,11.0,85.0,35.0,89.0,129.0,68.0,104.0,101.0,100.0,99.0,58.0,335.0,42.0,94.0,40.0,75.0,636.0,85.0,109.0,75.0,252.0,322.0,403.0,116.0,1075.0,22.0,24.0,25.0,20.0,124.0,129.0
3,110.0,66.0,69.0,56.0,22.0,22.0,15.0,276.0,40.0,42.0,284.0,191.0,306.0,352.0,64.0,70.0,52.0,59.0,100.0,203.0,22.0,40.0,34.0,11.0,9.0,135.0,270.0,235.0,91.0,20.0,19.0,20.0,83.0,167.0,22.0,6.0,29.0,150.0,144.0,80.0,214.0,34.0,116.0,217.0,415.0,15.0,53.0,13.0,13.0,32.0,32.0,58.0,83.0,23.0,67.0,108.0,35.0,19.0,9.0,30.0,63.0,140.0,149.0,326.0,44.0,32.0,27.0,36.0,29.0,11.0,5.0,5.0,11.0,5.0,5.0,56.0,56.0,10.0,7.0,8.0,82.0,37.0,87.0,126.0,68.0,100.0,99.0,99.0,98.0,60.0,321.0,41.0,87.0,40.0,70.0,615.0,88.0,107.0,74.0,236.0,295.0,381.0,118.0,1037.0,23.0,26.0,27.0,21.0,125.0,135.0
4,147.0,70.0,73.0,58.0,21.0,20.0,14.0,254.0,40.0,42.0,260.0,178.0,277.0,315.0,71.0,74.0,55.0,67.0,119.0,222.0,22.0,41.0,32.0,11.0,9.0,134.0,259.0,244.0,93.0,20.0,20.0,20.0,90.0,191.0,23.0,6.0,31.0,171.0,168.0,91.0,236.0,41.0,113.0,241.0,489.0,16.0,56.0,13.0,13.0,32.0,35.0,60.0,98.0,20.0,65.0,120.0,32.0,18.0,9.0,29.0,77.0,157.0,165.0,360.0,49.0,34.0,30.0,38.0,32.0,11.0,6.0,6.0,12.0,5.0,6.0,61.0,62.0,13.0,8.0,8.0,77.0,27.0,86.0,131.0,66.0,95.0,94.0,97.0,96.0,60.0,301.0,41.0,79.0,40.0,72.0,568.0,84.0,102.0,72.0,228.0,258.0,339.0,107.0,966.0,20.0,23.0,23.0,19.0,119.0,127.0
5,161.0,75.0,77.0,59.0,21.0,20.0,15.0,245.0,40.0,42.0,240.0,168.0,251.0,279.0,77.0,79.0,56.0,73.0,141.0,236.0,21.0,41.0,30.0,10.0,10.0,133.0,257.0,252.0,96.0,19.0,20.0,21.0,99.0,210.0,25.0,9.0,35.0,192.0,188.0,106.0,263.0,49.0,116.0,278.0,553.0,18.0,63.0,13.0,14.0,33.0,37.0,65.0,105.0,21.0,65.0,114.0,33.0,18.0,10.0,29.0,92.0,174.0,187.0,395.0,57.0,37.0,33.0,40.0,35.0,11.0,7.0,7.0,12.0,7.0,7.0,67.0,69.0,17.0,8.0,9.0,74.0,27.0,83.0,124.0,66.0,90.0,88.0,91.0,92.0,59.0,280.0,40.0,74.0,40.0,73.0,530.0,83.0,92.0,68.0,193.0,218.0,293.0,99.0,875.0,19.0,22.0,22.0,19.0,119.0,125.0
6,167.0,76.0,85.0,60.0,20.0,19.0,15.0,238.0,41.0,40.0,225.0,145.0,231.0,256.0,85.0,87.0,58.0,77.0,167.0,262.0,21.0,42.0,25.0,10.0,10.0,127.0,259.0,265.0,104.0,20.0,22.0,22.0,110.0,242.0,26.0,8.0,36.0,218.0,215.0,113.0,280.0,56.0,116.0,318.0,613.0,19.0,65.0,14.0,16.0,35.0,40.0,67.0,111.0,20.0,64.0,119.0,33.0,19.0,8.0,27.0,97.0,197.0,216.0,452.0,60.0,40.0,36.0,43.0,37.0,12.0,6.0,6.0,14.0,6.0,7.0,70.0,72.0,19.0,9.0,9.0,77.0,22.0,84.0,123.0,65.0,83.0,81.0,93.0,95.0,60.0,262.0,40.0,68.0,39.0,69.0,502.0,75.0,86.0,67.0,174.0,193.0,263.0,91.0,804.0,18.0,21.0,22.0,18.0,114.0,124.0
7,165.0,76.0,86.0,61.0,20.0,20.0,16.0,195.0,39.0,58.0,198.0,149.0,203.0,223.0,86.0,90.0,56.0,81.0,188.0,245.0,22.0,40.0,29.0,14.0,10.0,128.0,215.0,235.0,99.0,23.0,25.0,25.0,108.0,239.0,31.0,30.0,58.0,226.0,220.0,127.0,305.0,65.0,120.0,352.0,680.0,22.0,74.0,15.0,17.0,36.0,42.0,68.0,112.0,20.0,64.0,115.0,36.0,21.0,32.0,30.0,148.0,218.0,237.0,513.0,63.0,41.0,39.0,44.0,39.0,12.0,21.0,22.0,14.0,24.0,26.0,76.0,77.0,29.0,10.0,14.0,82.0,20.0,81.0,116.0,64.0,78.0,77.0,88.0,91.0,58.0,240.0,38.0,61.0,38.0,72.0,456.0,63.0,79.0,64.0,151.0,172.0,238.0,89.0,742.0,17.0,21.0,21.0,18.0,115.0,122.0
8,186.0,87.0,95.0,69.0,24.0,24.0,19.0,185.0,40.0,51.0,184.0,134.0,189.0,209.0,94.0,98.0,60.0,89.0,206.0,259.0,21.0,41.0,24.0,12.0,9.0,120.0,201.0,235.0,93.0,21.0,23.0,23.0,100.0,267.0,31.0,22.0,51.0,252.0,250.0,127.0,331.0,70.0,125.0,379.0,735.0,22.0,76.0,14.0,16.0,35.0,42.0,75.0,123.0,22.0,65.0,120.0,36.0,20.0,23.0,29.0,145.0,244.0,260.0,584.0,74.0,45.0,42.0,47.0,42.0,11.0,14.0,15.0,13.0,17.0,18.0,80.0,80.0,30.0,10.0,13.0,82.0,18.0,83.0,118.0,65.0,71.0,69.0,91.0,93.0,62.0,216.0,38.0,48.0,38.0,72.0,427.0,65.0,83.0,67.0,155.0,157.0,217.0,94.0,687.0,19.0,24.0,25.0,21.0,115.0,126.0
9,204.0,97.0,100.0,71.0,24.0,24.0,20.0,176.0,38.0,34.0,173.0,109.0,175.0,198.0,97.0,101.0,59.0,99.0,245.0,283.0,18.0,41.0,17.0,8.0,7.0,111.0,193.0,245.0,90.0,18.0,21.0,21.0,106.0,304.0,28.0,8.0,36.0,296.0,287.0,127.0,353.0,77.0,127.0,433.0,813.0,19.0,75.0,12.0,14.0,34.0,43.0,77.0,126.0,22.0,66.0,107.0,30.0,17.0,7.0,24.0,127.0,282.0,303.0,634.0,83.0,47.0,44.0,50.0,45.0,10.0,5.0,5.0,12.0,5.0,6.0,85.0,86.0,25.0,9.0,9.0,77.0,17.0,80.0,108.0,63.0,66.0,65.0,88.0,88.0,59.0,193.0,36.0,39.0,37.0,67.0,380.0,66.0,81.0,65.0,134.0,140.0,201.0,86.0,617.0,18.0,23.0,24.0,20.0,114.0,123.0
10,225.0,104.0,107.0,75.0,25.0,24.0,21.0,157.0,38.0,37.0,156.0,104.0,154.0,176.0,105.0,107.0,63.0,108.0,264.0,275.0,17.0,41.0,18.0,8.0,8.0,106.0,175.0,230.0,92.0,19.0,22.0,23.0,109.0,300.0,31.0,13.0,44.0,297.0,284.0,143.0,371.0,82.0,127.0,453.0,880.0,21.0,84.0,12.0,15.0,34.0,44.0,83.0,138.0,23.0,65.0,117.0,30.0,17.0,11.0,24.0,148.0,282.0,304.0,652.0,91.0,49.0,47.0,51.0,47.0,10.0,8.0,8.0,13.0,9.0,10.0,88.0,90.0,32.0,10.0,10.0,73.0,11.0,77.0,110.0,64.0,62.0,61.0,85.0,85.0,61.0,179.0,36.0,37.0,37.0,67.0,341.0,64.0,79.0,65.0,132.0,121.0,178.0,83.0,564.0,17.0,24.0,25.0,21.0,114.0,122.0
