frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,335.0,139.0,149.0,101.0,20.0,19.0,19.0,302.0,57.0,67.0,317.0,210.0,341.0,392.0,153.0,148.0,89.0,130.0,434.0,387.0,34.0,72.0,40.0,16.0,14.0,164.0,328.0,361.0,143.0,38.0,42.0,44.0,162.0,400.0,56.0,14.0,71.0,420.0,373.0,208.0,548.0,124.0,184.0,732.0,1293.0,36.0,135.0,24.0,26.0,62.0,75.0,95.0,211.0,20.0,114.0,202.0,45.0,36.0,10.0,48.0,230.0,421.0,491.0,942.0,135.0,64.0,60.0,82.0,73.0,21.0,8.0,8.0,23.0,9.0,8.0,152.0,154.0,45.0,14.0,15.0,105.0,45.0,134.0,194.0,90.0,147.0,146.0,142.0,148.0,84.0,410.0,55.0,101.0,67.0,121.0,816.0,120.0,124.0,96.0,185.0,315.0,426.0,100.0,1183.0,19.0,20.0,20.0,19.0,183.0,183.0
2,325.0,129.0,142.0,100.0,21.0,20.0,19.0,296.0,58.0,68.0,320.0,205.0,343.0,404.0,150.0,143.0,91.0,123.0,432.0,389.0,35.0,72.0,39.0,16.0,14.0,161.0,311.0,358.0,143.0,40.0,42.0,45.0,164.0,406.0,56.0,13.0,71.0,429.0,378.0,208.0,551.0,127.0,184.0,733.0,1287.0,38.0,135.0,25.0,28.0,63.0,76.0,98.0,216.0,20.0,114.0,212.0,41.0,36.0,10.0,47.0,221.0,423.0,496.0,967.0,135.0,65.0,61.0,81.0,73.0,21.0,8.0,7.0,24.0,9.0,8.0,153.0,155.0,45.0,15.0,15.0,95.0,34.0,137.0,208.0,93.0,151.0,150.0,142.0,149.0,87.0,415.0,56.0,102.0,67.0,119.0,811.0,118.0,120.0,95.0,169.0,328.0,443.0,102.0,1187.0,19.0,20.0,19.0,19.0,183.0,182.0
3,304.0,120.0,121.0,97.0,31.0,29.0,26.0,306.0,58.0,71.0,318.0,200.0,345.0,402.0,129.0,121.0,87.0,139.0,443.0,393.0,36.0,71.0,39.0,17.0,15.0,166.0,321.0,363.0,150.0,41.0,46.0,48.0,176.0,410.0,59.0,18.0,76.0,430.0,384.0,216.0,585.0,133.0,206.0,752.0,1357.0,40.0,135.0,27.0,31.0,66.0,80.0,101.0,213.0,29.0,123.0,223.0,42.0,39.0,13.0,49.0,221.0,425.0,497.0,990.0,127.0,66.0,62.0,81.0,72.0,23.0,10.0,11.0,27.0,13.0,12.0,160.0,162.0,46.0,16.0,15.0,86.0,32.0,114.0,202.0,98.0,153.0,152.0,120.0,122.0,83.0,419.0,56.0,102.0,67.0,118.0,843.0,113.0,118.0,93.0,165.0,326.0,443.0,109.0,1214.0,27.0,31.0,30.0,27.0,199.0,208.0
4,289.0,119.0,109.0,97.0,37.0,35.0,30.0,299.0,59.0,92.0,323.0,213.0,350.0,401.0,114.0,108.0,81.0,145.0,446.0,375.0,42.0,69.0,43.0,22.0,17.0,179.0,310.0,349.0,154.0,49.0,52.0,56.0,177.0,405.0,67.0,33.0,96.0,425.0,384.0,222.0,601.0,134.0,223.0,774.0,1366.0,44.0,136.0,30.0,33.0,65.0,78.0,100.0,204.0,33.0,131.0,221.0,44.0,45.0,28.0,59.0,252.0,431.0,499.0,1031.0,121.0,66.0,62.0,78.0,70.0,25.0,21.0,22.0,29.0,25.0,25.0,166.0,167.0,54.0,19.0,20.0,87.0,41.0,100.0,194.0,97.0,157.0,156.0,111.0,110.0,79.0,434.0,55.0,106.0,63.0,122.0,858.0,104.0,121.0,95.0,156.0,331.0,451.0,116.0,1234.0,31.0,37.0,36.0,33.0,214.0,225.0
5,280.0,124.0,109.0,100.0,42.0,39.0,33.0,300.0,59.0,98.0,318.0,216.0,344.0,396.0,111.0,107.0,80.0,148.0,433.0,380.0,45.0,68.0,45.0,23.0,18.0,187.0,316.0,352.0,162.0,53.0,59.0,61.0,186.0,406.0,72.0,34.0,99.0,416.0,383.0,228.0,613.0,137.0,235.0,758.0,1373.0,46.0,136.0,33.0,37.0,68.0,81.0,101.0,198.0,37.0,139.0,220.0,49.0,49.0,29.0,64.0,243.0,422.0,480.0,1021.0,119.0,67.0,64.0,78.0,70.0,27.0,22.0,23.0,32.0,26.0,27.0,167.0,167.0,55.0,20.0,21.0,98.0,48.0,96.0,187.0,98.0,159.0,161.0,107.0,105.0,77.0,445.0,57.0,112.0,64.0,123.0,863.0,102.0,126.0,95.0,163.0,332.0,454.0,121.0,1255.0,34.0,41.0,41.0,36.0,227.0,238.0
6,272.0,129.0,117.0,105.0,42.0,41.0,34.0,306.0,60.0,89.0,316.0,216.0,343.0,397.0,117.0,114.0,83.0,151.0,427.0,388.0,42.0,70.0,45.0,20.0,17.0,189.0,322.0,361.0,169.0,50.0,55.0,57.0,191.0,411.0,67.0,27.0,89.0,417.0,385.0,229.0,609.0,138.0,237.0,748.0,1354.0,43.0,135.0,31.0,35.0,69.0,83.0,105.0,203.0,38.0,139.0,232.0,50.0,46.0,23.0,59.0,231.0,412.0,473.0,980.0,123.0,68.0,64.0,80.0,72.0,25.0,18.0,19.0,30.0,21.0,22.0,167.0,168.0,52.0,18.0,19.0,103.0,47.0,103.0,198.0,101.0,164.0,163.0,114.0,112.0,82.0,455.0,57.0,116.0,64.0,124.0,839.0,110.0,132.0,100.0,157.0,336.0,454.0,119.0,1259.0,34.0,42.0,42.0,37.0,227.0,242.0
7,279.0,131.0,118.0,108.0,43.0,41.0,35.0,305.0,59.0,88.0,322.0,222.0,350.0,408.0,116.0,113.0,84.0,155.0,414.0,375.0,41.0,68.0,46.0,20.0,16.0,191.0,316.0,349.0,159.0,47.0,51.0,53.0,182.0,399.0,65.0,27.0,86.0,408.0,376.0,222.0,596.0,134.0,236.0,740.0,1340.0,41.0,133.0,29.0,32.0,65.0,77.0,105.0,199.0,39.0,139.0,230.0,54.0,44.0,23.0,58.0,234.0,405.0,469.0,954.0,126.0,66.0,61.0,78.0,69.0,24.0,17.0,18.0,28.0,20.0,20.0,162.0,165.0,52.0,18.0,19.0,109.0,53.0,103.0,200.0,100.0,166.0,164.0,117.0,114.0,83.0,459.0,58.0,119.0,64.0,123.0,822.0,114.0,136.0,102.0,173.0,342.0,463.0,127.0,1283.0,34.0,44.0,44.0,37.0,227.0,243.0
8,294.0,135.0,123.0,111.0,46.0,43.0,36.0,304.0,59.0,87.0,326.0,224.0,355.0,416.0,118.0,118.0,87.0,160.0,415.0,366.0,40.0,66.0,46.0,20.0,17.0,193.0,311.0,342.0,157.0,46.0,50.0,51.0,175.0,391.0,64.0,27.0,87.0,408.0,376.0,223.0,586.0,131.0,234.0,749.0,1338.0,42.0,131.0,28.0,32.0,62.0,74.0,107.0,201.0,41.0,136.0,233.0,57.0,42.0,24.0,57.0,239.0,414.0,475.0,943.0,123.0,65.0,62.0,75.0,67.0,23.0,18.0,17.0,28.0,20.0,20.0,160.0,160.0,51.0,18.0,19.0,113.0,54.0,107.0,205.0,104.0,161.0,161.0,121.0,118.0,86.0,452.0,58.0,115.0,62.0,120.0,814.0,112.0,139.0,105.0,181.0,344.0,466.0,134.0,1294.0,36.0,45.0,45.0,39.0,224.0,242.0
9,302.0,138.0,127.0,114.0,48.0,46.0,36.0,308.0,60.0,88.0,333.0,229.0,361.0,422.0,121.0,123.0,90.0,165.0,414.0,364.0,40.0,67.0,47.0,20.0,17.0,194.0,312.0,342.0,154.0,44.0,47.0,50.0,175.0,388.0,62.0,30.0,88.0,410.0,374.0,222.0,587.0,129.0,237.0,755.0,1341.0,41.0,132.0,27.0,31.0,62.0,74.0,112.0,204.0,42.0,133.0,231.0,60.0,40.0,27.0,56.0,251.0,417.0,481.0,945.0,128.0,66.0,64.0,75.0,68.0,23.0,19.0,20.0,26.0,22.0,23.0,157.0,159.0,53.0,19.0,19.0,118.0,54.0,110.0,207.0,106.0,159.0,157.0,125.0,123.0,90.0,446.0,58.0,112.0,63.0,120.0,814.0,112.0,142.0,109.0,192.0,344.0,468.0,142.0,1307.0,37.0,47.0,47.0,40.0,224.0,242.0
10,320.0,143.0,134.0,118.0,49.0,46.0,37.0,309.0,62.0,86.0,331.0,222.0,358.0,421.0,128.0,130.0,95.0,172.0,409.0,368.0,41.0,66.0,45.0,19.0,18.0,194.0,314.0,346.0,156.0,44.0,47.0,48.0,175.0,391.0,62.0,29.0,87.0,416.0,378.0,223.0,580.0,126.0,236.0,754.0,1353.0,43.0,132.0,28.0,32.0,60.0,71.0,117.0,209.0,43.0,126.0,232.0,64.0,40.0,25.0,55.0,246.0,419.0,485.0,950.0,126.0,68.0,64.0,73.0,66.0,24.0,18.0,19.0,28.0,21.0,21.0,153.0,154.0,52.0,20.0,19.0,126.0,48.0,118.0,214.0,110.0,155.0,154.0,132.0,130.0,94.0,446.0,61.0,110.0,63.0,118.0,815.0,110.0,147.0,113.0,214.0,341.0,466.0,149.0,1316.0,37.0,47.0,48.0,40.0,218.0,241.0
