frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.004510213210079022,0.003056508125838676,0.0027955867004622035,0.0029074101684806917,0.001490979573579842,0.0013418816162218577,0.0006709408081109288,0.03138512002385567,0.003764723423289101,0.008274936633368124,0.03518711793648427,0.026651259877739676,0.03790815565826748,0.04159833010287759,0.0019382734456537946,0.002944684657820188,0.0028328611898017,0.002422841807067243,0.0017891754882958103,0.012896973311465634,0.0022364693603697627,0.0036901744446101088,0.007119427463843746,0.0016028030415983301,0.0005963918294319368,0.01584165796928582,0.029558670046220367,0.01915908752050097,0.007082152974504249,0.0016400775309378262,0.0013418816162218577,0.0013046071268823618,0.00480840912479499,0.006262114209035336,0.0013418816162218577,0.0023855673177277472,0.0025346652750857313,0.0052557029968689425,0.005106605039510959,0.0035410764872521247,0.004920232592813478,0.00011182346801848814,0.007156701953183241,0.005702996868942895,0.014238854927687492,0.0006709408081109288,0.002981959147159684,0.0010436857015058893,0.000708215297450425,0.0028701356791411958,0.0018637244669748023,0.002273743849709259,0.0011555091695243775,0.0016028030415983301,0.004659311167437006,0.008647681526763084,0.0026092142537647235,0.0014537050842403458,0.005292977486208439,0.0028701356791411958,0.0047711346354554944,0.005628447890263903,0.005591173400924407,0.007529446846578202,0.0008945877441479052,0.002012822424332787,0.0012673326375428656,0.0022364693603697627,0.0011927836588638736,0.000782764276129417,0.0026837632324437154,0.0027210377217832117,0.0006336663187714328,0.0019009989563142985,0.0019755479349932905,0.000782764276129417,0.0005591173400924407,0.0012673326375428656,0.0004472938720739526,0.0010436857015058893,0.006150290741016848,0.0022364693603697627,0.007193976442522738,0.012636051886089161,0.004994781571492471,0.010399582525719398,0.009952288653645445,0.007790368271954674,0.007790368271954674,0.003652899955270613,0.03570896078723722,0.003764723423289101,0.010362308036379901,0.003801997912628597,0.007343074399880722,0.07976740718652155,0.007454897867899209,0.00961681824958998,0.006187565230356344,0.029223199642164903,0.0490532279707768,0.054458028925003725,0.010585954972416878,0.12855971373192188,0.0019009989563142985,0.0018637244669748023,0.0018264499776353064,0.0012673326375428656,0.007305799910541226,0.00961681824958998
2,0.005389733486971713,0.002676281455599747,0.002564769728283091,0.0026019403040553096,0.0011894584247109988,0.0010779466973943426,0.0005947292123554994,0.030591383860536,0.003717057577221871,0.008437720700293647,0.03460580604393562,0.02620525591941419,0.037913987287663084,0.041482362561796084,0.0015983347582054046,0.0028993049102330596,0.002713452031371966,0.002453258000966435,0.002081552243244248,0.013678771884176487,0.0023417462736497786,0.003828569304538527,0.007025238820949337,0.0014868230308887486,0.0005575586365832807,0.015723153551648515,0.028695684496152847,0.019254358250009294,0.007396944578671524,0.0018213582128387168,0.0013753113035720923,0.0013009701520276548,0.004683492547299557,0.007657138609077054,0.0013009701520276548,0.001932869940155373,0.0024904285767386536,0.006133145002416088,0.006133145002416088,0.00345686354681634,0.003865739880310746,0.0,0.006802215366316024,0.005575586365832806,0.016578076794409546,0.0006318997881277181,0.0028621343344608407,0.0010779466973943426,0.0007062409396721555,0.0030108166375497156,0.0018585287886109356,0.0021187228190164666,0.0002973646061777497,0.0012637995762554363,0.004497639668438464,0.00806601494257146,0.0024904285767386536,0.0015611641824331858,0.005241051183882839,0.0031594989406385906,0.005278221759655057,0.005872950972010556,0.005092368880793964,0.007582797457532617,0.0007062409396721555,0.0018585287886109356,0.0011151172731665613,0.0022302345463331226,0.0010779466973943426,0.0008177526669888117,0.0026019403040553096,0.002564769728283091,0.0006318997881277181,0.0017470170612942793,0.0018213582128387168,0.00022302345463331226,3.717057577221871e-05,0.0014496524551165298,0.0004460469092666245,0.0010036055458499053,0.006095974426643868,0.0019700405159275916,0.007359774002899305,0.012006095974426643,0.003940081031855183,0.010444931791993458,0.01011039661004349,0.008474891276065866,0.007917332639482586,0.0033825223952719027,0.03549789986246887,0.0037913987287663087,0.010519272943537895,0.00405159275917184,0.007694309184849273,0.07969371445563692,0.006988068245177117,0.010184737761587927,0.00605880385087165,0.028732855071925065,0.05241051183882838,0.05713117496190016,0.00981303200386574,0.13065457383934878,0.001523993606660967,0.0014868230308887486,0.001412481879344311,0.0009292643943054678,0.006244656729732743,0.008586403003382523
3,0.005618395594582527,0.0026789700848340527,0.002530138413454383,0.0026417621669891354,0.0012650692067271915,0.0011534454531924394,0.0005953266855186784,0.03043607679714243,0.003646375948801905,0.008260157761571662,0.03471498734930793,0.025785087066527757,0.03798928411966066,0.041784491739842236,0.001599940467331448,0.002902217591903557,0.0026789700848340527,0.002530138413454383,0.002269682988539961,0.013506474177705015,0.0024185146599196307,0.00372079178449174,0.006883464801309719,0.001488316713796696,0.0005953266855186784,0.015478493823485638,0.02861288882274148,0.019124869772287542,0.007404375651138563,0.0018976038100907873,0.0014139008781068611,0.0013766929602619436,0.00472540556630451,0.0076276231582080665,0.0013394850424170263,0.00186039589224587,0.0024929304956094658,0.006064890608721536,0.006064890608721536,0.003460336359577318,0.004018455127251079,0.0,0.006957880636999553,0.005692811430272362,0.017115642208662005,0.0006697425212085132,0.0028278017562137223,0.0011534454531924394,0.000744158356898348,0.002976633427593392,0.00186039589224587,0.002046435481470457,0.0002976633427593392,0.0013394850424170263,0.004650989730614675,0.008111326090191993,0.002604554249144218,0.0015627325494865308,0.005023068909063849,0.003162673016817979,0.0052463164161333535,0.005841643101652032,0.005171900580443518,0.007664831076052984,0.0007069504390534306,0.00186039589224587,0.001116237535347522,0.0021952671528501265,0.0010790296175026046,0.0008557821104331002,0.0024929304956094658,0.0024557225777645485,0.0006697425212085132,0.0017115642208662004,0.0017859800565560352,0.0002976633427593392,0.0001116237535347522,0.0013766929602619436,0.0004092870962940914,0.0009674058639678524,0.006213722280101206,0.0021952671528501265,0.007032296472689388,0.01186932579252865,0.0040556630450959965,0.01045542491442179,0.010194969489507367,0.00829736567941658,0.007702038993897901,0.0033487126060425657,0.03564518529543087,0.0037952076201815746,0.010492632832266707,0.003981247209406162,0.007515999404673315,0.07936448876320881,0.006920672719154636,0.010046137818127698,0.006064890608721536,0.027943146301532967,0.05223991665426403,0.056816490549188865,0.010194969489507367,0.1308602470605745,0.0016371483851763656,0.0016371483851763656,0.0015627325494865308,0.0010046137818127698,0.006474177705015628,0.008967108200625093
4,0.005511898998175115,0.002644221816692116,0.0026069792558936354,0.0026814643774905962,0.001266247067148337,0.0011545193847528957,0.0006331235335741685,0.030538899854754012,0.0036870135190495697,0.00815612081486723,0.03482179434657927,0.025660124390153066,0.03817362481844252,0.04186063833749209,0.0016014301143346616,0.002904919742281479,0.0026069792558936354,0.0025697366950951546,0.002383523891102752,0.013444564448251461,0.002383523891102752,0.003761498640646531,0.006889873747718893,0.0014524598711407395,0.000595880972775688,0.015567390413764851,0.028565044132434547,0.01917991881121746,0.007411269598897621,0.0019366131615209863,0.0013779747495437787,0.0013779747495437787,0.004655320099810063,0.007634724963688503,0.0013407321887452981,0.0017876429183270642,0.002495251573498194,0.005996052288555361,0.006070537410152322,0.003389073032661726,0.0038359837622434917,3.72425607984805e-05,0.006964358869315854,0.0056608692413690365,0.017243305649696474,0.0007076086551711296,0.0028304346206845183,0.0011545193847528957,0.0007448512159696101,0.0029794048638784403,0.0018621280399240252,0.0020483408439164277,0.0002606979255893635,0.0013407321887452981,0.004618077539011583,0.007820937767680905,0.0025697366950951546,0.0016014301143346616,0.004878775464600946,0.003240102789467804,0.005139473390190309,0.005772596923764478,0.005102230829391829,0.007634724963688503,0.0007448512159696101,0.0018621280399240252,0.001117276823954415,0.0021973110871103497,0.0010800342631559347,0.0008565788983650516,0.0024207664519012326,0.0023462813303042718,0.0006703660943726491,0.0016386726751331422,0.0016759152359316226,0.0002606979255893635,7.4485121596961e-05,0.0013407321887452981,0.00040966816878328555,0.0009683065807604931,0.0061450225317492835,0.0021600685263118693,0.007038843990912815,0.01176864921231984,0.004096681687832855,0.010576887266768463,0.010167219097985177,0.00819336337566571,0.007709210085285465,0.003351830471863245,0.035976313731332164,0.0037987412014450113,0.010576887266768463,0.004059439127034375,0.007522997281293062,0.07977356523034523,0.007038843990912815,0.010018248854791256,0.005996052288555361,0.02744776730848013,0.05213958511787271,0.05701836058247365,0.01035343190197758,0.13109381401065137,0.0016386726751331422,0.0016386726751331422,0.0015641875535361812,0.0010055491415589736,0.006591933261331049,0.009049942274030762
5,0.0055557627055445764,0.002796524851784183,0.002535515865617659,0.0026473768596890265,0.0013050449308326187,0.0011931839367612513,0.0006338789664044148,0.03042619038741191,0.0036914128043551214,0.008203139565233603,0.034788769156195234,0.025653454640366904,0.03829374697043141,0.0417614377866438,0.0016033409150229315,0.002833811849807972,0.0026100898616652373,0.002572802863641448,0.0023117938774749247,0.013386032290540289,0.0024236548715462916,0.0037659868004026997,0.006823520638353406,0.0015287669189753533,0.0005965919683806256,0.015548678175920056,0.028561840486222453,0.01912822998620381,0.0074201126067340315,0.0019389238972370335,0.001416905924903986,0.0013423319288564078,0.004623587754949849,0.007569260598829188,0.0013423319288564078,0.0018270629031656661,0.00249822886759387,0.005928632685782468,0.0059659196838062565,0.0033931168201648087,0.003915134792497856,0.0,0.006972668630448563,0.005630336701592155,0.0171147320929192,0.0006711659644282039,0.0028710988478317613,0.0011558969387374623,0.0007457399604757821,0.0029829598419031282,0.001789775905141877,0.0020134978932846116,0.00026100898616652373,0.0013423319288564078,0.004660874752973638,0.0077184085909243446,0.002572802863641448,0.0016033409150229315,0.004810022745068795,0.003243968828069652,0.005071031731235318,0.005704910697639733,0.005071031731235318,0.007606547596852978,0.0008576009545471494,0.0018643499011894553,0.0011186099407136732,0.002162645885379768,0.001044035944666095,0.0008576009545471494,0.002349080875498714,0.002349080875498714,0.0006711659644282039,0.0016033409150229315,0.0016779149110705098,0.0002982959841903128,7.45739960475782e-05,0.0013423319288564078,0.00044744397628546925,0.0010067489466423058,0.006189641671948991,0.0021999328834035573,0.00708452962451993,0.01167083038144599,0.004138856780640591,0.010552220440732316,0.010179350460494426,0.008240426563257392,0.007681121592900556,0.0033558298221410196,0.03575823110481375,0.0037659868004026997,0.010552220440732316,0.0039897087885454345,0.00749468660278161,0.07964502777881352,0.006935381632424773,0.010067489466423059,0.006040493679853835,0.027741526529699093,0.05264924120959021,0.05731011596256386,0.01044035944666095,0.13095193705954733,0.0016406279130467207,0.0016406279130467207,0.0016033409150229315,0.0010067489466423058,0.006562511652186883,0.009209888511875909
6,0.0053060309393916745,0.002540916224497422,0.002615649054629699,0.0026530154696958372,0.0012330916971825723,0.0011583588670502952,0.0006352290561243554,0.03045362827890292,0.0036619086764815784,0.008183244899484344,0.03486286525670727,0.025745459980569464,0.03822584261265974,0.04222404902473657,0.0016441222629100965,0.002914580375158807,0.002615649054629699,0.002503549809431283,0.0023914505642328673,0.013339810178611465,0.002428816979299006,0.003774007921679994,0.006912786787235632,0.0014199237725132652,0.0005978626410582168,0.015693894327778193,0.028323742620133024,0.01913160451386294,0.007548015843359988,0.0019430535834392049,0.0013825573574471266,0.001345190942380988,0.004633435468201181,0.007585382258426127,0.001270458112248711,0.0017562215081085122,0.0024661833943651445,0.006090725655780584,0.0061654584859128616,0.003325610940886331,0.003774007921679994,3.736641506613855e-05,0.006950153202301771,0.0056049622599207835,0.017151184515357597,0.000672595471190494,0.002765114714894253,0.0011583588670502952,0.0007473283013227711,0.0029893132052910844,0.0017935879231746506,0.0020551528286376205,0.0002615649054629699,0.0013078245273148495,0.004558702638068904,0.007697481503624542,0.002503549809431283,0.0016067558478439579,0.004969733203796428,0.003288244525820193,0.005231298109259398,0.005829160750317614,0.005119198864060982,0.0075106494282938495,0.0007846947163889096,0.0018309543382407892,0.001083626036918018,0.002167252073836036,0.001008893206785741,0.0008594275465211868,0.002428816979299006,0.0023914505642328673,0.000672595471190494,0.0016441222629100965,0.001681488677976235,0.00018683207533069278,0.0,0.0013825573574471266,0.0004110305657275241,0.0009715267917196024,0.006015992825648307,0.0018683207533069278,0.007136985277632464,0.011770420745833645,0.004072939242209103,0.010537329048651073,0.010238397728121964,0.008332710559748898,0.007697481503624542,0.0034003437710186084,0.035610193558030044,0.003774007921679994,0.010537329048651073,0.003998206412076826,0.007585382258426127,0.07973992975113968,0.00698751961736791,0.01005156565279127,0.00594125999551603,0.026791719602421344,0.05302294297885061,0.05817950825797773,0.010163664897989687,0.13164188027800613,0.0015693894327778193,0.0016067558478439579,0.0015320230177116808,0.0009715267917196024,0.00646438980644197,0.008967939615873253
7,0.005496559976069399,0.0026174095124139995,0.0026921926413401138,0.002580017947950942,0.0011591384983547712,0.0010843553694286569,0.0005982650314089142,0.030361950344002395,0.003664373317379599,0.008263535746335626,0.03484893807956925,0.025874962608435536,0.03821417888124439,0.042289859407717616,0.001682620400837571,0.0029539335925815135,0.0026548010768770564,0.002542626383487885,0.0024304516900987136,0.013460963206700568,0.002467843254561771,0.0037765480107687707,0.006954830990128627,0.0014956625785222854,0.000560873466945857,0.015592282381094825,0.028081064911755906,0.018957523182769966,0.00744092132814837,0.001944361352078971,0.001383487885133114,0.0013460963206700569,0.00456177086449297,0.007740053843852827,0.0013087047562069997,0.0017947950942267424,0.002542626383487885,0.006094825007478313,0.006169608136404427,0.003365240801675142,0.0035895901884534847,3.7391564463057135e-05,0.006767873167813341,0.00560873466945857,0.017312294346395453,0.0006730481603350284,0.0028417588991923423,0.001121746933891714,0.0007478312892611427,0.0029165420281184566,0.0017947950942267424,0.002131319174394257,0.0002243493867783428,0.0012339216272808855,0.004449596171103799,0.007403529763685313,0.0024304516900987136,0.0016078372719114569,0.004935686509123542,0.003290457672749028,0.005309602153754113,0.00587047562069997,0.00508525276697577,0.00770266227938977,0.0007478312892611427,0.0018321866586897995,0.0010843553694286569,0.0021687107388573138,0.0010469638049655997,0.000860005982650314,0.0023556685611725993,0.0023930601256356566,0.0006730481603350284,0.001645228836374514,0.001682620400837571,0.0001121746933891714,3.7391564463057135e-05,0.0014582710140592283,0.0004486987735566856,0.0010095722405025426,0.006020041878552198,0.0018695782231528566,0.007366138199222255,0.011666168112473826,0.004000897397547113,0.010469638049655998,0.010207897098414598,0.008562668262040083,0.007964403230631169,0.003365240801675142,0.03559676936883039,0.0037765480107687707,0.010544421178582113,0.00403828896201017,0.007590487586000599,0.07953185761292253,0.007029614119054741,0.010207897098414598,0.0059452587496260844,0.027445408315883938,0.05305862997307807,0.05821866586897996,0.010058330840562369,0.13109482500747832,0.0014956625785222854,0.0014956625785222854,0.0014582710140592283,0.0009347891115764283,0.0064313490876458275,0.00886180077774454
8,0.005263943851265587,0.0026879713283058312,0.0027253042634211903,0.002575972522959755,0.0011573209885761219,0.0010826551183454043,0.0005973269618457403,0.0304263421190174,0.0036959605764205184,0.008325244530725006,0.03501829313820653,0.026058388710520422,0.038266258493242736,0.04222354961547077,0.0017546479504218621,0.003061300679459419,0.002762637198536549,0.0025013066527290375,0.002239976106921526,0.013514522511759875,0.002463973717613679,0.0037706264466512355,0.006943925931456731,0.001455984469498992,0.0006346598969610991,0.015605166878219966,0.027962368401403717,0.01877846636302546,0.007354588217725677,0.0019039796908832973,0.0013439856641529156,0.0013439856641529156,0.004479952213843052,0.007802583439109983,0.0013813185992682744,0.0018666467557679385,0.0026506383931904727,0.0061972672291495555,0.0061972672291495555,0.0034346300306130066,0.003845292316881953,0.0,0.006831927126110655,0.005674606137534533,0.017061151347718958,0.0007093257671918166,0.00302396774434406,0.001119988053460763,0.0007093257671918166,0.002911968938997984,0.001791980885537221,0.002239976106921526,0.0004106622862689465,0.0011946539236914807,0.004479952213843052,0.007391921152841037,0.00242664078249832,0.0016053162099604272,0.004927947435227358,0.003285298290151572,0.00515194504591951,0.005823937877995968,0.004890614500111998,0.008138579855148213,0.0007839916374225342,0.001791980885537221,0.0010453221832300455,0.00212797730157545,0.0010079892481146867,0.000821324572537893,0.0023893078473829613,0.0023893078473829613,0.0006346598969610991,0.0016053162099604272,0.0016799820801911445,0.0002613305458075114,7.466587023071754e-05,0.0014186515343836332,0.0004479952213843052,0.0010453221832300455,0.00604793548868812,0.0018293138206525797,0.0075785858284178305,0.011610542820876577,0.004031956992458747,0.01060255357276189,0.010229224221608303,0.008586575076532517,0.008026581049802136,0.0034346300306130066,0.03535428955424475,0.003733293511535877,0.010527887702531174,0.003994624057343388,0.007615918763533189,0.07880982602852236,0.006943925931456731,0.01000522661091615,0.0058612708131113266,0.02758903905025013,0.0532367654745016,0.058127379974613605,0.01000522661091615,0.13100126931979392,0.0014933174046143508,0.001455984469498992,0.0013813185992682744,0.000970656312999328,0.006607929515418502,0.008623908011647875
9,0.005152329749103943,0.002688172043010753,0.0027628434886499405,0.002613500597371565,0.0011200716845878136,0.0010827359617682198,0.0005973715651135006,0.0306526284348865,0.0037335722819593787,0.008325866188769415,0.03505824372759857,0.026172341696535244,0.03853046594982079,0.042301373954599764,0.0018294504181600956,0.0030615292712066907,0.0027628434886499405,0.002501493428912784,0.002090800477897252,0.013440860215053764,0.0024268219832735962,0.0038082437275985663,0.0069817801672640385,0.0014560931899641578,0.0006720430107526882,0.015643667861409798,0.028039127837514933,0.018891875746714457,0.007467144563918757,0.001941457586618877,0.0013814217443249702,0.0013440860215053765,0.004517622461170849,0.007765830346475508,0.0013814217443249702,0.0018294504181600956,0.002650836320191159,0.006085722819593787,0.006123058542413381,0.0034348864994026285,0.003957586618876942,3.7335722819593785e-05,0.0069071087216248505,0.005525686977299881,0.01665173237753883,0.000709378733572282,0.0030241935483870967,0.0011200716845878136,0.0007467144563918758,0.0028748506571087216,0.001754778972520908,0.0023148148148148147,0.000522700119474313,0.0011947431302270011,0.004480286738351254,0.007280465949820789,0.0023521505376344087,0.001605436081242533,0.00492831541218638,0.0032855436081242534,0.005077658303464755,0.005749701314217443,0.0048536439665471925,0.007952508960573477,0.0008587216248506571,0.001754778972520908,0.001045400238948626,0.002128136200716846,0.0010080645161290322,0.0008587216248506571,0.0023521505376344087,0.0023148148148148147,0.0006347072879330943,0.001605436081242533,0.0016801075268817205,0.0002986857825567503,0.00011200716845878136,0.0013814217443249702,0.0004853643966547192,0.0010080645161290322,0.005973715651135006,0.001754778972520908,0.0076911589008363205,0.011648745519713262,0.0041442652329749105,0.01064068100358423,0.010379330943847073,0.008624551971326165,0.00817652329749104,0.003509557945041816,0.035618279569892476,0.0037709080047789727,0.010678016726403823,0.004032258064516129,0.007579151732377539,0.07844235364396655,0.0069817801672640385,0.010005973715651135,0.005824372759856631,0.027068399044205497,0.0528673835125448,0.057833034647550775,0.010229988052568698,0.13086170848267623,0.0014934289127837516,0.0014560931899641578,0.0013814217443249702,0.0009707287933094385,0.006795101553166069,0.008811230585424134
10,0.005118242612171704,0.0025778010236485226,0.002764598199275227,0.002615160458773863,0.0011581424888855681,0.0010834236186348862,0.0005977509620054544,0.030672096237904883,0.0037359435125340905,0.00825643516270034,0.03511786901782045,0.02611424515261329,0.038218702133223745,0.04214144282138454,0.0018306123211417043,0.0030261142451526134,0.002801957634400568,0.0025030821533978407,0.002092128367019091,0.013561474950498748,0.0024657227182724997,0.0038106623827847724,0.006986214368438749,0.0014570179698882952,0.0006351103971307954,0.01576568162289386,0.027982216908880336,0.018829155303171818,0.007397168154817499,0.0019053311913923862,0.0013449396645122725,0.0013449396645122725,0.00452049165016625,0.007770762506070908,0.0013822990996376135,0.0018679717562670453,0.002689879329024545,0.006126947360555909,0.006126947360555909,0.003437068031531363,0.0037733029476594315,3.73594351253409e-05,0.006911495498188067,0.005566555833675795,0.016662308065902045,0.0007471887025068181,0.0030634736802779543,0.0011207830537602272,0.0007471887025068181,0.0029140359397765905,0.0017558934508910226,0.0022789255426457953,0.0004483132215040909,0.0012328613591362498,0.00452049165016625,0.007285089849441476,0.0024657227182724997,0.001606455710389659,0.004931445436544999,0.0032876302910299997,0.005118242612171704,0.005753353009302499,0.0048567265662943174,0.008032278551948295,0.000784548137632159,0.0017558934508910226,0.0010460641835095454,0.0021294878021444314,0.0009713453132588635,0.0008592670078828408,0.002353644412896477,0.002353644412896477,0.0006351103971307954,0.001606455710389659,0.0016438151455149999,0.00022415661075204544,3.73594351253409e-05,0.0014196585347629545,0.0004483132215040909,0.0010460641835095454,0.006089587925430568,0.0018306123211417043,0.007696043635820227,0.011730862629357044,0.004221616169163522,0.010684798445847498,0.010348563529719431,0.008630029513953748,0.008106997422198977,0.003474427466656704,0.03579033885007658,0.0037359435125340905,0.01075951731609818,0.003997459558411477,0.007621324765569545,0.07834273545783987,0.00702357380356409,0.010012328613591363,0.005865431314678522,0.02674935554974409,0.05271416296185601,0.057869765009153064,0.010049688048716704,0.13143049277094931,0.0015317368401389772,0.0014943774050136362,0.0014196585347629545,0.0009713453132588635,0.006687338887436022,0.008854186124705794
