frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,346.0,157.0,150.0,128.0,51.0,49.0,37.0,374.0,69.0,101.0,388.0,281.0,405.0,471.0,143.0,149.0,110.0,173.0,354.0,373.0,44.0,63.0,59.0,22.0,20.0,227.0,384.0,384.0,171.0,41.0,44.0,46.0,190.0,372.0,57.0,44.0,97.0,393.0,348.0,237.0,529.0,102.0,219.0,703.0,1217.0,42.0,126.0,29.0,32.0,61.0,69.0,132.0,215.0,48.0,112.0,228.0,70.0,39.0,42.0,55.0,269.0,385.0,446.0,818.0,116.0,71.0,67.0,67.0,61.0,25.0,29.0,30.0,28.0,33.0,33.0,128.0,130.0,54.0,21.0,22.0,146.0,54.0,139.0,227.0,127.0,142.0,139.0,154.0,152.0,108.0,447.0,70.0,109.0,63.0,119.0,878.0,113.0,171.0,130.0,302.0,372.0,505.0,168.0,1443.0,40.0,50.0,51.0,43.0,214.0,230.0
2,341.0,150.0,144.0,124.0,51.0,48.0,37.0,378.0,69.0,100.0,393.0,275.0,409.0,472.0,138.0,143.0,107.0,175.0,359.0,376.0,45.0,62.0,58.0,21.0,21.0,227.0,380.0,385.0,173.0,42.0,45.0,46.0,191.0,370.0,57.0,42.0,96.0,392.0,350.0,238.0,529.0,104.0,221.0,707.0,1239.0,43.0,125.0,31.0,32.0,61.0,67.0,131.0,212.0,47.0,107.0,229.0,68.0,39.0,40.0,55.0,265.0,385.0,452.0,822.0,117.0,70.0,66.0,65.0,60.0,26.0,28.0,28.0,29.0,32.0,32.0,127.0,130.0,55.0,21.0,21.0,140.0,51.0,133.0,228.0,125.0,144.0,140.0,148.0,147.0,106.0,450.0,69.0,111.0,63.0,116.0,878.0,109.0,165.0,127.0,282.0,376.0,512.0,163.0,1445.0,40.0,50.0,51.0,43.0,212.0,230.0
3,330.0,148.0,140.0,122.0,52.0,49.0,37.0,382.0,70.0,111.0,401.0,280.0,421.0,484.0,134.0,139.0,104.0,175.0,361.0,378.0,48.0,61.0,60.0,24.0,23.0,235.0,388.0,389.0,177.0,45.0,48.0,50.0,194.0,370.0,62.0,49.0,106.0,395.0,354.0,242.0,530.0,102.0,224.0,716.0,1240.0,46.0,126.0,32.0,34.0,60.0,67.0,129.0,207.0,49.0,109.0,224.0,67.0,43.0,48.0,61.0,273.0,389.0,454.0,849.0,111.0,72.0,68.0,65.0,60.0,27.0,33.0,34.0,30.0,37.0,38.0,126.0,129.0,56.0,23.0,24.0,136.0,49.0,130.0,224.0,125.0,142.0,139.0,143.0,143.0,105.0,451.0,71.0,111.0,61.0,119.0,926.0,107.0,164.0,125.0,285.0,382.0,522.0,167.0,1462.0,41.0,51.0,52.0,44.0,217.0,235.0
4,336.0,150.0,141.0,121.0,53.0,51.0,38.0,391.0,68.0,99.0,408.0,271.0,432.0,498.0,133.0,139.0,104.0,179.0,380.0,375.0,44.0,62.0,54.0,22.0,22.0,228.0,389.0,386.0,166.0,40.0,43.0,45.0,184.0,373.0,56.0,42.0,94.0,404.0,362.0,229.0,527.0,99.0,225.0,736.0,1259.0,41.0,123.0,28.0,31.0,59.0,67.0,128.0,206.0,49.0,111.0,222.0,65.0,38.0,41.0,56.0,263.0,407.0,474.0,878.0,116.0,70.0,65.0,67.0,60.0,24.0,28.0,28.0,27.0,31.0,31.0,127.0,129.0,52.0,21.0,21.0,134.0,53.0,129.0,222.0,124.0,142.0,140.0,144.0,143.0,104.0,448.0,70.0,108.0,63.0,119.0,934.0,112.0,164.0,125.0,277.0,386.0,527.0,167.0,1459.0,41.0,52.0,54.0,44.0,217.0,239.0
5,346.0,152.0,140.0,122.0,54.0,51.0,38.0,386.0,65.0,82.0,403.0,251.0,429.0,493.0,133.0,139.0,104.0,180.0,387.0,379.0,37.0,62.0,47.0,19.0,18.0,210.0,382.0,385.0,155.0,34.0,37.0,38.0,172.0,381.0,50.0,34.0,82.0,416.0,368.0,220.0,528.0,100.0,221.0,751.0,1280.0,37.0,121.0,25.0,26.0,57.0,63.0,127.0,211.0,49.0,113.0,224.0,65.0,32.0,33.0,46.0,252.0,420.0,492.0,891.0,118.0,68.0,63.0,67.0,60.0,21.0,23.0,23.0,23.0,25.0,26.0,130.0,133.0,46.0,19.0,20.0,137.0,56.0,126.0,219.0,121.0,143.0,140.0,143.0,142.0,102.0,436.0,66.0,102.0,62.0,112.0,905.0,112.0,162.0,123.0,280.0,370.0,505.0,164.0,1433.0,40.0,52.0,53.0,44.0,212.0,233.0
6,364.0,152.0,147.0,125.0,49.0,47.0,37.0,372.0,63.0,80.0,389.0,243.0,416.0,481.0,139.0,146.0,105.0,179.0,392.0,389.0,37.0,60.0,44.0,19.0,18.0,200.0,367.0,384.0,154.0,34.0,37.0,38.0,169.0,393.0,49.0,33.0,80.0,428.0,383.0,220.0,529.0,103.0,214.0,749.0,1305.0,37.0,119.0,25.0,27.0,54.0,61.0,128.0,215.0,45.0,110.0,223.0,62.0,32.0,32.0,45.0,254.0,429.0,501.0,912.0,120.0,67.0,63.0,65.0,59.0,20.0,22.0,22.0,23.0,24.0,25.0,131.0,133.0,47.0,19.0,19.0,137.0,54.0,131.0,220.0,121.0,139.0,137.0,147.0,144.0,102.0,420.0,63.0,98.0,59.0,108.0,868.0,106.0,159.0,121.0,274.0,356.0,489.0,159.0,1375.0,38.0,48.0,49.0,41.0,205.0,224.0
7,381.0,158.0,189.0,117.0,20.0,19.0,18.0,346.0,64.0,82.0,391.0,240.0,403.0,467.0,186.0,190.0,114.0,139.0,417.0,420.0,36.0,63.0,42.0,19.0,17.0,194.0,353.0,397.0,155.0,34.0,38.0,38.0,172.0,421.0,50.0,34.0,85.0,444.0,400.0,223.0,480.0,103.0,164.0,722.0,1170.0,38.0,122.0,25.0,27.0,54.0,61.0,120.0,233.0,20.0,89.0,226.0,46.0,31.0,34.0,44.0,266.0,437.0,513.0,925.0,123.0,70.0,64.0,69.0,61.0,21.0,24.0,23.0,24.0,25.0,27.0,115.0,119.0,53.0,18.0,19.0,119.0,27.0,176.0,235.0,105.0,120.0,116.0,186.0,195.0,108.0,362.0,65.0,88.0,62.0,110.0,821.0,101.0,143.0,116.0,221.0,353.0,480.0,122.0,1180.0,18.0,18.0,18.0,17.0,158.0,158.0
8,371.0,154.0,186.0,116.0,21.0,19.0,18.0,328.0,63.0,87.0,375.0,232.0,385.0,450.0,185.0,187.0,111.0,141.0,436.0,418.0,37.0,61.0,41.0,20.0,18.0,190.0,337.0,391.0,154.0,36.0,39.0,40.0,172.0,428.0,53.0,40.0,93.0,453.0,411.0,231.0,477.0,105.0,164.0,753.0,1223.0,40.0,125.0,25.0,28.0,52.0,60.0,117.0,236.0,20.0,88.0,230.0,40.0,32.0,39.0,45.0,288.0,460.0,537.0,970.0,122.0,68.0,64.0,67.0,60.0,22.0,27.0,26.0,25.0,30.0,30.0,118.0,122.0,57.0,19.0,21.0,113.0,20.0,172.0,239.0,105.0,124.0,119.0,178.0,188.0,106.0,369.0,62.0,88.0,60.0,106.0,796.0,94.0,138.0,111.0,215.0,331.0,460.0,123.0,1162.0,18.0,18.0,18.0,17.0,160.0,159.0
9,358.0,143.0,165.0,112.0,25.0,23.0,22.0,318.0,60.0,89.0,357.0,223.0,374.0,435.0,168.0,168.0,102.0,153.0,452.0,437.0,37.0,60.0,39.0,20.0,19.0,183.0,329.0,395.0,153.0,36.0,39.0,40.0,171.0,456.0,55.0,42.0,96.0,491.0,448.0,238.0,507.0,110.0,178.0,804.0,1343.0,41.0,126.0,25.0,28.0,50.0,59.0,116.0,232.0,23.0,93.0,224.0,37.0,32.0,41.0,45.0,304.0,501.0,580.0,1051.0,122.0,68.0,63.0,67.0,59.0,21.0,27.0,27.0,24.0,31.0,32.0,130.0,133.0,57.0,21.0,22.0,102.0,19.0,153.0,236.0,108.0,134.0,130.0,159.0,166.0,100.0,390.0,59.0,89.0,57.0,106.0,797.0,92.0,133.0,103.0,202.0,306.0,433.0,121.0,1168.0,21.0,24.0,24.0,22.0,174.0,176.0
10,433.0,162.0,171.0,129.0,36.0,34.0,30.0,288.0,59.0,95.0,331.0,204.0,354.0,412.0,166.0,170.0,112.0,181.0,490.0,405.0,40.0,54.0,33.0,22.0,22.0,175.0,300.0,365.0,139.0,39.0,42.0,44.0,162.0,444.0,62.0,51.0,111.0,510.0,455.0,250.0,547.0,112.0,201.0,885.0,1447.0,48.0,128.0,26.0,30.0,46.0,53.0,126.0,240.0,32.0,103.0,223.0,47.0,35.0,46.0,50.0,344.0,538.0,623.0,1112.0,123.0,68.0,64.0,61.0,55.0,22.0,29.0,31.0,26.0,35.0,36.0,136.0,140.0,65.0,24.0,26.0,120.0,49.0,135.0,216.0,112.0,127.0,124.0,152.0,153.0,104.0,364.0,58.0,81.0,51.0,100.0,792.0,77.0,151.0,113.0,235.0,279.0,416.0,125.0,1136.0,27.0,33.0,33.0,29.0,187.0,193.0
