frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.006365232660228271,0.002798507462686567,0.004499561018437226,0.004280070237050044,0.0015913081650570677,0.0014815627743634768,0.0008230904302019315,0.029466637401229148,0.004170324846356453,0.008450395083406496,0.029521510096575942,0.0324297629499561,0.03149692712906058,0.03654521510096576,0.0036215978928884987,0.004225197541703248,0.005432396839332748,0.0008230904302019315,0.005487269534679543,0.008505267778753293,0.003292361720807726,0.0036215978928884987,0.008560140474100088,0.0014815627743634768,0.0010425812115891133,0.022003950834064968,0.029137401229148374,0.017943371378402108,0.009712467076382791,0.002688762071992976,0.0023046532045654083,0.0023046532045654083,0.006145741878841089,0.0020851624231782266,0.0012071992976294996,0.0010425812115891133,0.0023046532045654083,0.0009328358208955224,0.000877963125548727,0.0007133450395083406,0.007243195785776997,0.000493854258121159,0.009218612818261633,0.0031826163301141353,0.002030289727831431,0.0007133450395083406,0.0019205443371378402,0.001646180860403863,0.0012071992976294996,0.0032374890254609308,0.002414398595258999,0.004060579455662862,0.00565188762071993,0.0018107989464442493,0.006090869183494293,0.016845917471466198,0.0037313432835820895,0.0026338893766461808,0.004115452151009657,0.005158033362598771,0.00038410886742756806,0.0020851624231782266,0.0033472344161545216,0.0007682177348551361,0.0007133450395083406,0.0014266900790166812,0.0010974539069359087,0.0019205443371378402,0.0014815627743634768,0.0013718173836698858,0.0020851624231782266,0.0021949078138718174,0.0010974539069359087,0.001755926251097454,0.001755926251097454,0.0023046532045654083,0.002140035118525022,0.0015913081650570677,0.0,0.0009328358208955224,0.0077919227392449514,0.00252414398595259,0.012840210711150131,0.01876646180860404,0.008011413520632133,0.012291483757682178,0.011852502194907815,0.012565847234416155,0.01311457418788411,0.006639596136962247,0.03956321334503951,0.0046093064091308165,0.012346356453028973,0.003950834064969272,0.008560140474100088,0.05920763827919227,0.009931957857769973,0.012456101843722563,0.009218612818261633,0.029411764705882353,0.04005706760316067,0.04751975417032485,0.012291483757682178,0.12000658472344161,0.002414398595258999,0.0018656716417910447,0.0019205443371378402,0.0014815627743634768,0.010041703248463565,0.011468393327480246
2,0.005680859440913438,0.001237414927723719,0.003374767984701052,0.003712244783171157,0.001631137859272175,0.0014623994600371224,0.0006749535969402103,0.029023004668429046,0.004162213847797964,0.009055627425614488,0.03307272625007031,0.03121660385848473,0.03622250970245795,0.041003431014117776,0.0021935991900556835,0.0030935373193092977,0.00517464424320828,0.0006187074638618595,0.00455593677934642,0.005680859440913438,0.002981045053152596,0.003655998650092806,0.008661904494066033,0.0014061533269587715,0.000843691996175263,0.020642330839754766,0.025198267619101187,0.013949041003431015,0.00911187355869284,0.0026435682546824906,0.0021935991900556835,0.0021935991900556835,0.005287136509364981,0.002924798920074245,0.0010686765284886664,0.0011811687946453682,0.0018561223915855784,0.00033747679847010516,0.0006187074638618595,0.001237414927723719,0.003768490916249508,0.0010686765284886664,0.008268181562517577,0.0022498453231340346,0.0022498453231340346,0.0005062151977051578,0.0014623994600371224,0.0015186455931154733,0.0010124303954103155,0.003318521851622701,0.0021935991900556835,0.002812306653917543,0.003712244783171157,0.0017436301254288768,0.0052308903762866305,0.018729962315090838,0.0034310141177794026,0.002531075988525789,0.004780921311659823,0.004668429045503122,0.0014061533269587715,0.0030935373193092977,0.004668429045503122,0.0019123685246639293,0.0015186455931154733,0.0013499071938804206,0.0009561842623319646,0.0017436301254288768,0.001237414927723719,0.0011811687946453682,0.00258732212160414,0.0026998143877608413,0.0009561842623319646,0.0019686146577422804,0.0019686146577422804,0.0011249226615670173,0.0008999381292536139,0.0022498453231340346,0.00011249226615670173,0.0007874458630969121,0.007030766634793858,0.001687383992350526,0.013330333539569155,0.02024860790820631,0.007761966364812419,0.011980426345688733,0.01169919568029698,0.013442825805725856,0.01372405647111761,0.0065245514370887,0.039991000618707466,0.004330952247033016,0.012542887676472242,0.003937229315484561,0.007986950897125823,0.0584959784014849,0.00849316609483098,0.013161595140334102,0.009280611957927893,0.02992294279768266,0.046009336858091006,0.05275887282749311,0.012486641543393892,0.12514764609933068,0.0023623375892907364,0.0019123685246639293,0.0019686146577422804,0.0014061533269587715,0.008886889026379437,0.010967995950278418
3,0.005208618893579692,0.0005482756730083886,0.003015516201546137,0.0030703437688469762,0.0014255167498218105,0.0012610340479192938,0.0004934481057075498,0.029332748505948792,0.004112067547562915,0.008443445364329184,0.03602171171665113,0.028291024727232852,0.040682054937222434,0.046438949503810514,0.001973792422830199,0.003015516201546137,0.004550688085969625,0.0004934481057075498,0.004550688085969625,0.005482756730083886,0.00241241296123691,0.004002412412961237,0.007456549152914085,0.001206206480618455,0.0006579308076100663,0.018860683151488568,0.022972750699051483,0.012610340479192938,0.00773068698941828,0.0019189648555293602,0.0015351718844234881,0.0014803443171226493,0.004221722682164592,0.0012610340479192938,0.0007675859422117441,0.0010417237787159383,0.0010417237787159383,0.0013158616152201326,0.0009868962114150995,0.0002741378365041943,0.003234826470749493,0.0007675859422117441,0.007292066451011568,0.0016996545863260048,0.0029058610669444596,0.0002741378365041943,0.0010417237787159383,0.0011513789133176162,0.0007127583749109052,0.003289654038050332,0.0018641372882285212,0.00241241296123691,0.002796205932342782,0.0014255167498218105,0.004550688085969625,0.016503097757552498,0.002796205932342782,0.0018093097209276824,0.004879653489774659,0.003508964307253687,0.003015516201546137,0.0047699983551729806,0.006688963210702341,0.003618619441855365,0.001589999451724327,0.0014255167498218105,0.0009868962114150995,0.0016996545863260048,0.0010417237787159383,0.0008772410768134218,0.0025768956631394267,0.0026317232304402653,0.0006579308076100663,0.001644827019025166,0.001644827019025166,0.0007675859422117441,0.0006031032403092275,0.0020834475574318767,0.00010965513460167772,0.0006031032403092275,0.006634135643401502,0.0014803443171226493,0.013213443719502166,0.020012062064806185,0.007127583749109052,0.011897582104282033,0.011568616700477,0.013323098854103843,0.01343275398870552,0.005976204835791436,0.03859860737979056,0.004112067547562915,0.011897582104282033,0.004112067547562915,0.008059652393223312,0.0657382531937058,0.007895169691320796,0.013213443719502166,0.008607928066231701,0.02889412796754208,0.05263446460880531,0.05926860025220681,0.011733099402379517,0.1300509896375898,0.0020834475574318767,0.0017544821536268436,0.0016996545863260048,0.001206206480618455,0.007840342124019958,0.009814134546850156
4,0.0045888496228704044,0.0006329447755683316,0.0030592330819136032,0.0026900152961654095,0.0012658895511366633,0.0011076533572445804,0.00042196318371222113,0.030275858431351863,0.00379766865340999,0.00807004588849623,0.03882061290152434,0.027585843135186455,0.04472809747349544,0.05121578142307084,0.0016878527348488845,0.0030064876839495753,0.0043251226330502665,0.00047470858167624874,0.00379766865340999,0.00559101218418693,0.002320797510417216,0.003850414051374018,0.006909647133287621,0.0010549079592805527,0.0005274539796402763,0.01761696291998523,0.021731103961179388,0.01139300596022997,0.006434938551611372,0.0015296165409568016,0.001160398755208608,0.0010549079592805527,0.0031647238778416582,0.0003164723877841658,0.0006329447755683316,0.0010021625613165252,0.0007911809694604146,0.002057070520597078,0.001740598132812912,0.0003164723877841658,0.002637269898201382,0.0008439263674244423,0.006645920143467482,0.0017933435307769397,0.0018460889287409674,0.00021098159185611057,0.0010021625613165252,0.0009494171633524975,0.0005274539796402763,0.0029009968880215203,0.0013713803470647185,0.002426288306345271,0.002479033704309299,0.0012658895511366633,0.003955904847302073,0.015085183817711905,0.0023735429083812437,0.0013713803470647185,0.004641595020834432,0.002953742285985548,0.003955904847302073,0.005485521388258874,0.007648082704784008,0.004166886439158184,0.001318634949100691,0.0015296165409568016,0.0009494171633524975,0.0015823619389208291,0.0007911809694604146,0.000738435571496387,0.0021098159185611053,0.0021098159185611053,0.00047470858167624874,0.0012131441531726356,0.0012658895511366633,0.0005274539796402763,0.0003692177857481935,0.002057070520597078,5.274539796402764e-05,0.000580199377604304,0.005960229969935124,0.0012131441531726356,0.012447913919510523,0.01919932485890606,0.006593174745503455,0.011445751358193998,0.011129278970409832,0.01207869613376233,0.012500659317474551,0.00559101218418693,0.03618334300332296,0.0037449232554459624,0.011129278970409832,0.0039031594493380453,0.007753573500712063,0.06951843451658843,0.007226119521071787,0.011920459939870247,0.008017300490532201,0.03317685531937339,0.0574397383828261,0.06456036710796983,0.011762223745978163,0.13439527401234241,0.0019515797246690226,0.0015823619389208291,0.0015296165409568016,0.0011076533572445804,0.007173374123107759,0.008808481459992615
5,0.0040052727641452035,0.0009632934496045427,0.002839180693571284,0.0024335834516325287,0.0012674913810586089,0.0010646927600892315,0.0003548975866964105,0.03123098762928412,0.0036503751774487935,0.008010545528290407,0.04071182315960251,0.028493206246197524,0.046694382478199147,0.053741634556885014,0.0015209896572703305,0.002889880348813628,0.004258771040356926,0.0004562968971810992,0.0033968769012370716,0.005526262421415534,0.0025349827621172177,0.003447576556479416,0.007047252078685865,0.001013993104846887,0.0005576962076657879,0.017542080713851146,0.02215574934090448,0.011255323463800445,0.005982559318596634,0.0014702900020279863,0.001013993104846887,0.0009125937943621984,0.002737781383086595,0.00025349827621172174,0.0005069965524234435,0.000861894139119854,0.0006083958629081322,0.002129385520178463,0.0018251875887243967,0.00025349827621172174,0.0026870817278442506,0.000709795173392821,0.006185357939566011,0.0020786858649361186,0.0011153924153315758,0.00020279862096937742,0.0009125937943621984,0.001013993104846887,0.0005069965524234435,0.0026363820726019063,0.0010646927600892315,0.0025349827621172177,0.0024335834516325287,0.0012674913810586089,0.0038024741431758264,0.01455080105455283,0.0019772865544514296,0.0013181910363009532,0.004208071385114582,0.002991279659298317,0.003954573108902859,0.00547556276617319,0.0074021496653822755,0.003751774487933482,0.0010646927600892315,0.0016730886229973636,0.0010646927600892315,0.0015716893125126748,0.0006590955181504766,0.000709795173392821,0.001875887243966741,0.0019265868992090853,0.0004562968971810992,0.001013993104846887,0.001013993104846887,0.00040559724193875484,0.00020279862096937742,0.002027986209693774,5.0699655242344355e-05,0.0005576962076657879,0.005222064489961468,0.0009632934496045427,0.011660920705739201,0.018606773473940377,0.006388156560535388,0.010900425877104035,0.010444128979922937,0.010799026566619347,0.011660920705739201,0.005627661731900223,0.03447576556479416,0.0035489758669641045,0.01059622794564997,0.00349827621172176,0.007250050699655243,0.06971202595822348,0.006793753802474143,0.011103224498073412,0.007909146217805718,0.03792334212127357,0.059115798012573516,0.06702494423037923,0.012015818292435611,0.13663557087811803,0.0019265868992090853,0.0015716893125126748,0.0015716893125126748,0.0010646927600892315,0.006692354491989455,0.00861894139119854
6,0.0029979207968666892,0.0014989603984333446,0.0027077994294279774,0.002175910255790339,0.0013538997147139887,0.0012088390309946328,0.00029012136743871184,0.03297712876553358,0.0035298099705043276,0.00783327692084522,0.042937962380929354,0.02988250084618732,0.04830520767854553,0.056428605966829457,0.0011604854697548474,0.002514385184468836,0.004110052705381752,0.00024176780619892656,0.002804506551907548,0.005125477491417243,0.0027561529906677627,0.002949567235626904,0.007253034185967797,0.0009187176635559209,0.0005802427348774237,0.017455635607562497,0.02330641651757652,0.011266379768869978,0.005512305981335525,0.0014506068371935594,0.0009187176635559209,0.0008220105410763503,0.0022242638170301243,0.00014506068371935592,0.00048353561239785313,0.0008703641023161356,0.0005802427348774237,0.0019341424495914125,0.0016440210821527005,0.00024176780619892656,0.0024176780619892656,0.0008703641023161356,0.006092548716212949,0.002079203133310768,0.0007253034185967797,0.00024176780619892656,0.0010154247860354915,0.001063778347275277,0.00048353561239785313,0.0022726173782699095,0.0008220105410763503,0.002514385184468836,0.002514385184468836,0.0014506068371935594,0.0036748706542236837,0.015086311106813017,0.0016440210821527005,0.0012088390309946328,0.003771577776703254,0.0030462743581064745,0.003771577776703254,0.005077123930177458,0.006769498573569944,0.003288042164305401,0.0008220105410763503,0.0017890817658720564,0.0011121319085150622,0.0014506068371935594,0.000628596296117209,0.0007736569798365649,0.0016440210821527005,0.0015473139596731298,0.0004351820511580678,0.0007736569798365649,0.0007736569798365649,0.00014506068371935592,4.835356123978531e-05,0.002030849572070983,0.0,0.00048353561239785313,0.004545234756539819,0.0006769498573569944,0.010396015666553841,0.018084231903679707,0.0063343165224118755,0.009960833615395773,0.009622358686717276,0.009138823074319423,0.010299308544074272,0.0058024273487742375,0.03254194671437551,0.003288042164305401,0.010154247860354916,0.002949567235626904,0.006527730767371017,0.06909723901165321,0.006285962961172091,0.009960833615395773,0.007929984043324791,0.04501716551424012,0.05908805183501765,0.06817852134809729,0.013538997147139888,0.1385813065132247,0.002175910255790339,0.001885788888351627,0.0018374353271118418,0.0012088390309946328,0.006527730767371017,0.008606933900681785
7,0.0015159171298635675,0.0012862327162478755,0.0023887179016031973,0.001929349074371813,0.0015159171298635675,0.0013321695989710139,0.00018374753089255363,0.03312049244338279,0.0033074555560659654,0.00748771188387156,0.04345629105608893,0.029767100004593688,0.04823372685929533,0.05664017639762966,0.0011943589508015987,0.0023887179016031973,0.003858698148743626,0.00018374753089255363,0.002342781018880059,0.00519086774771464,0.0028480867288345813,0.0026643391979420277,0.00721209058753273,0.0009187376544627681,0.0005971794754007993,0.01667508842849924,0.02306031512701548,0.011713905094400293,0.005144930864991502,0.0013781064816941523,0.0007809270062933529,0.0006890532408470761,0.001929349074371813,0.0005053057099545225,0.00041343194450824567,0.0007809270062933529,0.0005512425926776609,0.0021590334879875053,0.001929349074371813,0.00045936882723138407,0.0014240433644172907,0.0013781064816941523,0.006201479167623685,0.002572465432495751,0.0005512425926776609,0.00022968441361569204,0.001010611419909045,0.0010565483026321835,0.00045936882723138407,0.002113096605264367,0.0007349901235702145,0.002342781018880059,0.0023887179016031973,0.0016537277780329827,0.003629013735127934,0.013597317286048969,0.0017456015434792595,0.0011484220680784603,0.0033074555560659654,0.0028940236115577197,0.003629013735127934,0.004731498920483256,0.0063392898157931,0.0020671597225412285,0.0005053057099545225,0.0017456015434792595,0.0009187376544627681,0.0014240433644172907,0.00045936882723138407,0.0007809270062933529,0.0014240433644172907,0.0013321695989710139,0.00041343194450824567,0.0005971794754007993,0.0005971794754007993,4.593688272313841e-05,0.00022968441361569204,0.0018374753089255363,4.593688272313841e-05,0.00045936882723138407,0.004731498920483256,0.0009187376544627681,0.00895769213101199,0.017134457255730626,0.006431163581239377,0.010243924847259864,0.00978455602002848,0.007993017593826084,0.009417060958243373,0.005879920988561716,0.0334879875051679,0.0032155817906196885,0.010335798612706141,0.0027562129633883045,0.006155542284900547,0.06830814460930681,0.006109605402177408,0.00923331342735082,0.007303964352979007,0.04846341127291102,0.05755891405209242,0.06743534383756718,0.015618540125867058,0.14860581560935274,0.002342781018880059,0.0022049703707106437,0.0022049703707106437,0.0013321695989710139,0.006752721760301346,0.009325187192797096
8,0.0008078632018311566,0.0013015573807279746,0.0022889457385216103,0.0017952515596247923,0.0013464386697185943,0.001166913513756115,0.00017952515596247925,0.03361608545397424,0.0033660966742964857,0.00709124366051793,0.04393878192181679,0.029980701045734033,0.048875723710784975,0.057403168619002735,0.001211794802746735,0.00242358960549347,0.003770028275212064,0.0003590503119249585,0.0024684708944840896,0.005385754678874377,0.002827521206409048,0.002827521206409048,0.006866837215564831,0.0008976257798123962,0.0006732193348592972,0.016247026614604372,0.022485525784300527,0.01184866029352363,0.005116466944930658,0.001391319958709214,0.000718100623849917,0.0006283380458686773,0.0017952515596247923,0.0005834567568780575,0.0004488128899061981,0.0007629819128405368,0.0006732193348592972,0.001929895426596652,0.0017054889816435527,0.0005834567568780575,0.0010771509357748754,0.0014810825366904537,0.005924330146761815,0.002199183160540371,0.0013015573807279746,0.00026928773394371884,0.001166913513756115,0.0010771509357748754,0.0004039316009155783,0.0021543018715497507,0.0006732193348592972,0.002558233472465329,0.002199183160540371,0.0014810825366904537,0.0035905031192495847,0.012207710605448589,0.0014810825366904537,0.001166913513756115,0.0029621650733809074,0.0029172837843902876,0.003096808940352767,0.004039316009155783,0.005206229522911898,0.0010322696467842556,0.00031416902293433867,0.0017054889816435527,0.0007629819128405368,0.0014810825366904537,0.0003590503119249585,0.0007629819128405368,0.0013015573807279746,0.001211794802746735,0.0003590503119249585,0.000493694178896818,0.000493694178896818,8.976257798123962e-05,0.00031416902293433867,0.001660607692652933,8.976257798123962e-05,0.0004488128899061981,0.004533010188052601,0.0008527444908217763,0.009066020376105202,0.01638167048157623,0.006058974013733675,0.010457340334814417,0.009918764866926978,0.008078632018311566,0.00933530811004892,0.005610161123827477,0.034154660921861674,0.003321215385305866,0.010502221623805036,0.0029621650733809074,0.006462905614649253,0.06916206633454512,0.0065526681926304925,0.00946995197702078,0.00713612494950855,0.0486961985548225,0.05789686279789955,0.06790539024280777,0.015708451146716932,0.15322472061397605,0.0021543018715497507,0.001974776715587272,0.001974776715587272,0.001211794802746735,0.006732193348592971,0.009200664243077061
9,0.000354735721887194,0.0014632848527846754,0.00239446612273856,0.0018623625399077687,0.0013302589570769777,0.00119723306136928,0.000177367860943597,0.03325647392692444,0.003503015253636041,0.006784320681092586,0.04354380986165307,0.028511883646683223,0.04904221355090457,0.05795494856332033,0.001064207165661582,0.0023501241575026605,0.003503015253636041,0.000532103582830791,0.001906704505143668,0.005897481376374601,0.002837885775097552,0.0030595956012770486,0.006340901028733593,0.0008868393047179851,0.0007538134090102873,0.015830081589216033,0.02186058886129833,0.012194040439872295,0.004877616175948918,0.001418942887548776,0.0006651294785384889,0.0006207875133025896,0.0016406527137282725,0.0011528910961333806,0.0004877616175948918,0.000709471443774388,0.000709471443774388,0.002084072366087265,0.001906704505143668,0.0008424973394820859,0.0007981553742461866,0.0015963107484923732,0.0059861653068464,0.0023501241575026605,0.00297091167080525,0.0002660517914153955,0.0015076268180205746,0.0010198652004256828,0.0003990776871230933,0.0021727562965590634,0.0006207875133025896,0.0025274920184462576,0.001906704505143668,0.0014632848527846754,0.003414331323164243,0.011440227030862008,0.00119723306136928,0.0011085491308974813,0.0027492018446257536,0.0030152536360411493,0.00297091167080525,0.003813409010287336,0.0048332742107130185,4.434196523589925e-05,0.00022170982617949626,0.0017736786094359701,0.0008424973394820859,0.0015963107484923732,0.0003990776871230933,0.0007538134090102873,0.0011085491308974813,0.0010198652004256828,0.000354735721887194,0.0003990776871230933,0.00044341965235899253,0.0002660517914153955,0.0004877616175948918,0.0015076268180205746,0.000177367860943597,0.00044341965235899253,0.00416814473217453,0.000709471443774388,0.008735367151472153,0.01614047534586733,0.006163533167789997,0.010642071656615822,0.01010996807378503,0.007626818020574672,0.008824051081943951,0.005498403689251507,0.03489712664065271,0.0033699893579283435,0.01073075558708762,0.003103937566512948,0.0066512947853848885,0.07276516495211068,0.006739978715856687,0.009444838595246542,0.0068730046115643845,0.04828840014189429,0.057555870876197235,0.06779886484568996,0.015608371763036538,0.15422135509045762,0.002128414331323164,0.0019953884356154663,0.0019953884356154663,0.0012415750266051792,0.0070947144377438804,0.009400496630010642
10,0.00048642433890510304,0.00172459538339082,0.0025647828778632706,0.00172459538339082,0.001238171044485717,0.00114973025559388,0.00017688157778367384,0.03338639780666844,0.003581851950119395,0.006721499955779605,0.04382241089590519,0.02777040771203679,0.04970372335721235,0.05832670027416645,0.0011939506500397983,0.0025205624834173522,0.0033607499778898027,0.0005306447333510214,0.0019899177500663306,0.006279296011320421,0.0027858848500928626,0.003183868400106129,0.006102414433536747,0.0008844078889183692,0.0007517467055806138,0.01552135845051738,0.022154417617405147,0.012558592022640843,0.004952684177942868,0.0014150526222693907,0.0006633059166887769,0.00057486512779694,0.0015919342000530645,0.0015919342000530645,0.00048642433890510304,0.0007075263111346954,0.0007075263111346954,0.002343680905633678,0.0021667993278500046,0.0009728486778102061,0.0011055098611479615,0.0014592730167153091,0.005925532855753073,0.002211019722295923,0.003183868400106129,0.00030954276112142923,0.0016803749889449013,0.0010170690722561245,0.00039798355001326613,0.0022552401167418414,0.0006190855222428585,0.0027858848500928626,0.001636154594498983,0.001370832227823472,0.003404970372335721,0.010303351905899,0.0009286282833642876,0.0010612894667020429,0.002609003272309189,0.0029185460334306182,0.0028743256389847,0.0038029539223489875,0.00459892102237552,0.00017688157778367384,0.0004422039444591846,0.0018572565667285751,0.0008844078889183692,0.0016803749889449013,0.00039798355001326613,0.0007517467055806138,0.0011055098611479615,0.0009728486778102061,0.00030954276112142923,0.00039798355001326613,0.0004422039444591846,0.0002211019722295923,0.0004422039444591846,0.0014150526222693907,0.0002211019722295923,0.0004422039444591846,0.003670292739011232,0.0004422039444591846,0.008490315733616343,0.015565578844963297,0.0058813124613071545,0.010524453878128594,0.01003802953922349,0.007340585478022464,0.00835765455027859,0.005173786150172459,0.034624568851154156,0.00344919076678164,0.010701335455912267,0.003272309188997966,0.006765720350225524,0.07579375608030424,0.006809940744671442,0.008976740072521448,0.006588838772441851,0.0464756345626603,0.05832670027416645,0.0687627133634032,0.015123374900504112,0.15468293977182276,0.002034138144512249,0.0019014769611744938,0.0018572565667285751,0.0011939506500397983,0.006942601928009198,0.009242062439196957
