frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,116.0,51.0,82.0,78.0,29.0,27.0,15.0,537.0,76.0,154.0,538.0,591.0,574.0,666.0,66.0,77.0,99.0,15.0,100.0,155.0,60.0,66.0,156.0,27.0,19.0,401.0,531.0,327.0,177.0,49.0,42.0,42.0,112.0,38.0,22.0,19.0,42.0,17.0,16.0,13.0,132.0,9.0,168.0,58.0,37.0,13.0,35.0,30.0,22.0,59.0,44.0,74.0,103.0,33.0,111.0,307.0,68.0,48.0,75.0,94.0,7.0,38.0,61.0,14.0,13.0,26.0,20.0,35.0,27.0,25.0,38.0,40.0,20.0,32.0,32.0,42.0,39.0,29.0,0.0,17.0,142.0,46.0,234.0,342.0,146.0,224.0,216.0,229.0,239.0,121.0,721.0,84.0,225.0,72.0,156.0,1079.0,181.0,227.0,168.0,536.0,730.0,866.0,224.0,2187.0,44.0,34.0,35.0,27.0,183.0,209.0
2,101.0,22.0,60.0,66.0,29.0,26.0,12.0,516.0,74.0,161.0,588.0,555.0,644.0,729.0,39.0,55.0,92.0,11.0,81.0,101.0,53.0,65.0,154.0,25.0,15.0,367.0,448.0,248.0,162.0,47.0,39.0,39.0,94.0,52.0,19.0,21.0,33.0,6.0,11.0,22.0,67.0,19.0,147.0,40.0,40.0,9.0,26.0,27.0,18.0,59.0,39.0,50.0,66.0,31.0,93.0,333.0,61.0,45.0,85.0,83.0,25.0,55.0,83.0,34.0,27.0,24.0,17.0,31.0,22.0,21.0,46.0,48.0,17.0,35.0,35.0,20.0,16.0,40.0,2.0,14.0,125.0,30.0,237.0,360.0,138.0,213.0,208.0,239.0,244.0,116.0,711.0,77.0,223.0,70.0,142.0,1040.0,151.0,234.0,165.0,532.0,818.0,938.0,222.0,2225.0,42.0,34.0,35.0,25.0,158.0,195.0
3,95.0,10.0,55.0,56.0,26.0,23.0,9.0,535.0,75.0,154.0,657.0,516.0,742.0,847.0,36.0,55.0,83.0,9.0,83.0,100.0,44.0,73.0,136.0,22.0,12.0,344.0,419.0,230.0,141.0,35.0,28.0,27.0,77.0,23.0,14.0,19.0,19.0,24.0,18.0,5.0,59.0,14.0,133.0,31.0,53.0,5.0,19.0,21.0,13.0,60.0,34.0,44.0,51.0,26.0,83.0,301.0,51.0,33.0,89.0,64.0,55.0,87.0,122.0,66.0,29.0,26.0,18.0,31.0,19.0,16.0,47.0,48.0,12.0,30.0,30.0,14.0,11.0,38.0,2.0,11.0,121.0,27.0,241.0,365.0,130.0,217.0,211.0,243.0,245.0,109.0,704.0,75.0,217.0,75.0,147.0,1199.0,144.0,241.0,157.0,527.0,960.0,1081.0,214.0,2372.0,38.0,32.0,31.0,22.0,143.0,179.0
4,87.0,12.0,58.0,51.0,24.0,21.0,8.0,574.0,72.0,153.0,736.0,523.0,848.0,971.0,32.0,57.0,82.0,9.0,72.0,106.0,44.0,73.0,131.0,20.0,10.0,334.0,412.0,216.0,122.0,29.0,22.0,20.0,60.0,6.0,12.0,19.0,15.0,39.0,33.0,6.0,50.0,16.0,126.0,34.0,35.0,4.0,19.0,18.0,10.0,55.0,26.0,46.0,47.0,24.0,75.0,286.0,45.0,26.0,88.0,56.0,75.0,104.0,145.0,79.0,25.0,29.0,18.0,30.0,15.0,14.0,40.0,40.0,9.0,23.0,24.0,10.0,7.0,39.0,1.0,11.0,113.0,23.0,236.0,364.0,125.0,217.0,211.0,229.0,237.0,106.0,686.0,71.0,211.0,74.0,147.0,1318.0,137.0,226.0,152.0,629.0,1089.0,1224.0,223.0,2548.0,37.0,30.0,29.0,21.0,136.0,167.0
5,79.0,19.0,56.0,48.0,25.0,21.0,7.0,616.0,72.0,158.0,803.0,562.0,921.0,1060.0,30.0,57.0,84.0,9.0,67.0,109.0,50.0,68.0,139.0,20.0,11.0,346.0,437.0,222.0,118.0,29.0,20.0,18.0,54.0,5.0,10.0,17.0,12.0,42.0,36.0,5.0,53.0,14.0,122.0,41.0,22.0,4.0,18.0,20.0,10.0,52.0,21.0,50.0,48.0,25.0,75.0,287.0,39.0,26.0,83.0,59.0,78.0,108.0,146.0,74.0,21.0,33.0,21.0,31.0,13.0,14.0,37.0,38.0,9.0,20.0,20.0,8.0,4.0,40.0,1.0,11.0,103.0,19.0,230.0,367.0,126.0,215.0,206.0,213.0,230.0,111.0,680.0,70.0,209.0,69.0,143.0,1375.0,134.0,219.0,156.0,748.0,1166.0,1322.0,237.0,2695.0,38.0,31.0,31.0,21.0,132.0,170.0
6,62.0,31.0,56.0,45.0,28.0,25.0,6.0,682.0,73.0,162.0,888.0,618.0,999.0,1167.0,24.0,52.0,85.0,5.0,58.0,106.0,57.0,61.0,150.0,19.0,12.0,361.0,482.0,233.0,114.0,30.0,19.0,17.0,46.0,3.0,10.0,18.0,12.0,40.0,34.0,5.0,50.0,18.0,126.0,43.0,15.0,5.0,21.0,22.0,10.0,47.0,17.0,52.0,52.0,30.0,76.0,312.0,34.0,25.0,78.0,63.0,78.0,105.0,140.0,68.0,17.0,37.0,23.0,30.0,13.0,16.0,34.0,32.0,9.0,16.0,16.0,3.0,1.0,42.0,0.0,10.0,94.0,14.0,215.0,374.0,131.0,206.0,199.0,189.0,213.0,120.0,673.0,68.0,210.0,61.0,135.0,1429.0,130.0,206.0,164.0,931.0,1222.0,1410.0,280.0,2866.0,45.0,39.0,38.0,25.0,135.0,178.0
7,33.0,28.0,52.0,42.0,33.0,29.0,4.0,721.0,72.0,163.0,946.0,648.0,1050.0,1233.0,26.0,52.0,84.0,4.0,51.0,113.0,62.0,58.0,157.0,20.0,13.0,363.0,502.0,255.0,112.0,30.0,17.0,15.0,42.0,11.0,9.0,17.0,12.0,47.0,42.0,10.0,31.0,30.0,135.0,56.0,12.0,5.0,22.0,23.0,10.0,46.0,16.0,51.0,52.0,36.0,79.0,296.0,38.0,25.0,72.0,63.0,79.0,103.0,138.0,45.0,11.0,38.0,20.0,31.0,10.0,17.0,31.0,29.0,9.0,13.0,13.0,1.0,5.0,40.0,1.0,10.0,103.0,20.0,195.0,373.0,140.0,223.0,213.0,174.0,205.0,128.0,729.0,70.0,225.0,60.0,134.0,1487.0,133.0,201.0,159.0,1055.0,1253.0,1468.0,340.0,3235.0,51.0,48.0,48.0,29.0,147.0,203.0
8,18.0,29.0,51.0,40.0,30.0,26.0,4.0,749.0,75.0,158.0,979.0,668.0,1089.0,1279.0,27.0,54.0,84.0,8.0,55.0,120.0,63.0,63.0,153.0,20.0,15.0,362.0,501.0,264.0,114.0,31.0,16.0,14.0,40.0,13.0,10.0,17.0,15.0,43.0,38.0,13.0,24.0,33.0,132.0,49.0,29.0,6.0,26.0,24.0,9.0,48.0,15.0,57.0,49.0,33.0,80.0,272.0,33.0,26.0,66.0,65.0,69.0,90.0,116.0,23.0,7.0,38.0,17.0,33.0,8.0,17.0,29.0,27.0,8.0,11.0,11.0,2.0,7.0,37.0,2.0,10.0,101.0,19.0,202.0,365.0,135.0,233.0,221.0,180.0,208.0,125.0,761.0,74.0,234.0,66.0,144.0,1541.0,146.0,211.0,159.0,1085.0,1290.0,1513.0,350.0,3414.0,48.0,44.0,44.0,27.0,150.0,205.0
9,8.0,33.0,54.0,42.0,30.0,27.0,4.0,750.0,79.0,153.0,982.0,643.0,1106.0,1307.0,24.0,53.0,79.0,12.0,43.0,133.0,64.0,69.0,143.0,20.0,17.0,357.0,493.0,275.0,110.0,32.0,15.0,14.0,37.0,26.0,11.0,16.0,16.0,47.0,43.0,19.0,18.0,36.0,135.0,53.0,67.0,6.0,34.0,23.0,9.0,49.0,14.0,57.0,43.0,33.0,77.0,258.0,27.0,25.0,62.0,68.0,67.0,86.0,109.0,1.0,5.0,40.0,19.0,36.0,9.0,17.0,25.0,23.0,8.0,9.0,10.0,6.0,11.0,34.0,4.0,10.0,94.0,16.0,197.0,364.0,139.0,240.0,228.0,172.0,199.0,124.0,787.0,76.0,242.0,70.0,150.0,1641.0,152.0,213.0,155.0,1089.0,1298.0,1529.0,352.0,3478.0,48.0,45.0,45.0,28.0,160.0,212.0
10,11.0,39.0,58.0,39.0,28.0,26.0,4.0,755.0,81.0,152.0,991.0,628.0,1124.0,1319.0,27.0,57.0,76.0,12.0,45.0,142.0,63.0,72.0,138.0,20.0,17.0,351.0,501.0,284.0,112.0,32.0,15.0,13.0,36.0,36.0,11.0,16.0,16.0,53.0,49.0,22.0,25.0,33.0,134.0,50.0,72.0,7.0,38.0,23.0,9.0,51.0,14.0,63.0,37.0,31.0,77.0,233.0,21.0,24.0,59.0,66.0,65.0,86.0,104.0,4.0,10.0,42.0,20.0,38.0,9.0,17.0,25.0,22.0,7.0,9.0,10.0,5.0,10.0,32.0,5.0,10.0,83.0,10.0,192.0,352.0,133.0,238.0,227.0,166.0,189.0,117.0,783.0,78.0,242.0,74.0,153.0,1714.0,154.0,203.0,149.0,1051.0,1319.0,1555.0,342.0,3498.0,46.0,43.0,42.0,27.0,157.0,209.0
