frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,49.0,64.0,79.0,65.0,17.0,15.0,12.0,498.0,68.0,154.0,554.0,515.0,585.0,660.0,68.0,79.0,58.0,51.0,81.0,249.0,45.0,60.0,140.0,26.0,16.0,335.0,482.0,338.0,167.0,41.0,39.0,38.0,134.0,134.0,31.0,37.0,61.0,123.0,122.0,87.0,203.0,35.0,141.0,205.0,385.0,18.0,53.0,23.0,19.0,46.0,37.0,61.0,59.0,19.0,97.0,142.0,42.0,38.0,95.0,71.0,118.0,139.0,151.0,199.0,24.0,35.0,28.0,35.0,26.0,19.0,49.0,50.0,17.0,42.0,46.0,46.0,44.0,1.0,6.0,22.0,119.0,39.0,148.0,200.0,85.0,175.0,171.0,151.0,153.0,67.0,571.0,69.0,177.0,62.0,122.0,954.0,133.0,157.0,101.0,265.0,696.0,830.0,115.0,1794.0,22.0,19.0,18.0,17.0,151.0,154.0
2,50.0,63.0,82.0,65.0,14.0,13.0,11.0,489.0,70.0,160.0,556.0,512.0,593.0,668.0,71.0,83.0,59.0,49.0,79.0,264.0,46.0,63.0,142.0,24.0,15.0,343.0,465.0,340.0,166.0,41.0,39.0,37.0,133.0,155.0,32.0,38.0,62.0,136.0,137.0,95.0,200.0,39.0,138.0,203.0,395.0,18.0,54.0,23.0,19.0,46.0,36.0,64.0,56.0,16.0,96.0,139.0,40.0,37.0,101.0,72.0,128.0,146.0,155.0,201.0,26.0,36.0,29.0,34.0,23.0,19.0,50.0,51.0,18.0,44.0,47.0,43.0,41.0,1.0,6.0,23.0,119.0,35.0,157.0,207.0,83.0,179.0,175.0,157.0,160.0,69.0,572.0,69.0,180.0,63.0,124.0,937.0,129.0,157.0,100.0,260.0,714.0,856.0,106.0,1797.0,19.0,15.0,15.0,15.0,146.0,149.0
3,58.0,60.0,80.0,65.0,14.0,14.0,12.0,468.0,69.0,194.0,580.0,513.0,615.0,689.0,67.0,80.0,59.0,50.0,78.0,255.0,55.0,59.0,162.0,28.0,17.0,345.0,418.0,313.0,163.0,49.0,45.0,44.0,128.0,165.0,39.0,46.0,79.0,133.0,138.0,100.0,194.0,38.0,143.0,203.0,411.0,22.0,57.0,27.0,22.0,44.0,32.0,64.0,48.0,17.0,98.0,134.0,39.0,44.0,124.0,88.0,143.0,142.0,147.0,218.0,25.0,35.0,28.0,31.0,20.0,21.0,60.0,60.0,19.0,51.0,56.0,39.0,37.0,2.0,9.0,28.0,119.0,33.0,155.0,203.0,84.0,184.0,178.0,159.0,155.0,70.0,576.0,67.0,186.0,59.0,123.0,959.0,115.0,156.0,100.0,240.0,751.0,903.0,108.0,1815.0,19.0,17.0,16.0,17.0,157.0,153.0
4,64.0,56.0,75.0,62.0,13.0,13.0,11.0,478.0,71.0,216.0,595.0,537.0,631.0,696.0,64.0,78.0,57.0,48.0,75.0,274.0,55.0,59.0,175.0,31.0,17.0,354.0,439.0,333.0,162.0,48.0,44.0,42.0,126.0,193.0,40.0,54.0,86.0,145.0,155.0,110.0,187.0,37.0,141.0,196.0,410.0,22.0,58.0,26.0,20.0,42.0,30.0,63.0,43.0,16.0,99.0,130.0,39.0,43.0,146.0,89.0,156.0,144.0,143.0,226.0,26.0,36.0,27.0,30.0,17.0,21.0,68.0,67.0,18.0,56.0,62.0,37.0,34.0,5.0,10.0,32.0,123.0,36.0,155.0,198.0,80.0,185.0,181.0,162.0,158.0,69.0,578.0,69.0,186.0,60.0,128.0,994.0,112.0,160.0,101.0,230.0,763.0,913.0,99.0,1801.0,18.0,16.0,15.0,16.0,156.0,152.0
5,60.0,56.0,73.0,60.0,13.0,13.0,10.0,539.0,72.0,173.0,628.0,544.0,665.0,728.0,64.0,76.0,56.0,42.0,76.0,329.0,46.0,64.0,150.0,25.0,16.0,370.0,509.0,395.0,175.0,38.0,36.0,34.0,141.0,238.0,32.0,39.0,66.0,178.0,192.0,115.0,191.0,38.0,134.0,194.0,401.0,18.0,56.0,22.0,18.0,43.0,31.0,64.0,47.0,16.0,100.0,130.0,36.0,34.0,110.0,71.0,144.0,162.0,155.0,222.0,32.0,36.0,27.0,32.0,17.0,17.0,51.0,50.0,16.0,42.0,46.0,38.0,36.0,2.0,9.0,24.0,120.0,41.0,153.0,195.0,75.0,188.0,185.0,164.0,155.0,69.0,580.0,70.0,188.0,64.0,127.0,988.0,124.0,161.0,99.0,227.0,782.0,934.0,99.0,1808.0,18.0,16.0,15.0,15.0,154.0,148.0
6,55.0,56.0,75.0,60.0,13.0,13.0,11.0,540.0,70.0,164.0,622.0,538.0,657.0,715.0,65.0,77.0,55.0,42.0,81.0,337.0,45.0,64.0,144.0,23.0,16.0,372.0,510.0,397.0,181.0,38.0,36.0,34.0,148.0,244.0,32.0,37.0,65.0,184.0,198.0,120.0,196.0,40.0,137.0,200.0,414.0,17.0,55.0,21.0,17.0,43.0,31.0,63.0,46.0,16.0,105.0,123.0,37.0,34.0,103.0,69.0,144.0,164.0,161.0,217.0,33.0,34.0,26.0,31.0,17.0,17.0,50.0,48.0,16.0,40.0,45.0,40.0,39.0,5.0,8.0,24.0,121.0,42.0,150.0,188.0,75.0,194.0,192.0,160.0,154.0,67.0,591.0,69.0,193.0,64.0,125.0,931.0,125.0,158.0,96.0,223.0,773.0,924.0,104.0,1831.0,18.0,16.0,15.0,16.0,157.0,151.0
7,63.0,57.0,75.0,62.0,13.0,13.0,11.0,491.0,67.0,179.0,594.0,515.0,628.0,691.0,62.0,76.0,56.0,45.0,80.0,287.0,47.0,61.0,151.0,25.0,15.0,350.0,435.0,337.0,169.0,44.0,41.0,39.0,135.0,208.0,36.0,43.0,71.0,157.0,168.0,115.0,198.0,41.0,140.0,204.0,425.0,19.0,54.0,23.0,19.0,43.0,30.0,60.0,46.0,16.0,105.0,132.0,42.0,39.0,116.0,78.0,150.0,149.0,148.0,208.0,30.0,33.0,25.0,29.0,16.0,19.0,57.0,55.0,17.0,47.0,52.0,42.0,39.0,4.0,7.0,26.0,126.0,44.0,149.0,191.0,75.0,193.0,189.0,156.0,150.0,66.0,583.0,66.0,190.0,62.0,124.0,895.0,116.0,158.0,99.0,246.0,765.0,917.0,105.0,1828.0,18.0,15.0,15.0,15.0,154.0,150.0
8,65.0,62.0,76.0,64.0,14.0,14.0,12.0,456.0,66.0,172.0,559.0,497.0,593.0,661.0,61.0,77.0,56.0,49.0,84.0,252.0,44.0,61.0,147.0,25.0,15.0,337.0,397.0,302.0,157.0,42.0,39.0,37.0,126.0,173.0,34.0,44.0,68.0,141.0,145.0,108.0,205.0,43.0,140.0,209.0,424.0,17.0,52.0,21.0,17.0,44.0,30.0,57.0,48.0,16.0,103.0,129.0,46.0,37.0,115.0,75.0,149.0,146.0,152.0,189.0,29.0,32.0,26.0,29.0,18.0,17.0,56.0,55.0,15.0,47.0,51.0,44.0,42.0,6.0,6.0,25.0,129.0,48.0,145.0,187.0,76.0,191.0,184.0,151.0,149.0,64.0,571.0,65.0,185.0,62.0,122.0,841.0,119.0,156.0,98.0,264.0,749.0,897.0,112.0,1809.0,19.0,16.0,15.0,16.0,151.0,149.0
9,62.0,66.0,76.0,67.0,16.0,15.0,13.0,450.0,64.0,165.0,540.0,490.0,572.0,647.0,61.0,76.0,56.0,51.0,83.0,236.0,42.0,60.0,142.0,24.0,15.0,331.0,392.0,290.0,150.0,40.0,38.0,37.0,125.0,154.0,33.0,43.0,64.0,131.0,132.0,100.0,208.0,44.0,140.0,209.0,415.0,16.0,49.0,21.0,17.0,43.0,30.0,56.0,52.0,18.0,103.0,136.0,48.0,37.0,111.0,72.0,142.0,140.0,150.0,178.0,28.0,32.0,25.0,29.0,18.0,16.0,54.0,55.0,15.0,47.0,50.0,48.0,45.0,6.0,5.0,25.0,131.0,52.0,144.0,190.0,78.0,188.0,183.0,149.0,147.0,65.0,566.0,63.0,183.0,61.0,120.0,824.0,118.0,158.0,101.0,285.0,738.0,873.0,115.0,1788.0,21.0,18.0,17.0,17.0,148.0,151.0
10,71.0,68.0,75.0,68.0,15.0,14.0,12.0,439.0,63.0,161.0,531.0,485.0,561.0,632.0,59.0,74.0,56.0,52.0,84.0,240.0,41.0,60.0,139.0,24.0,15.0,324.0,386.0,290.0,153.0,40.0,37.0,36.0,126.0,159.0,33.0,43.0,63.0,134.0,134.0,104.0,214.0,46.0,141.0,213.0,426.0,16.0,49.0,20.0,16.0,43.0,30.0,53.0,52.0,17.0,104.0,136.0,51.0,37.0,106.0,71.0,143.0,142.0,150.0,180.0,29.0,31.0,25.0,29.0,18.0,16.0,52.0,53.0,15.0,45.0,48.0,49.0,47.0,7.0,5.0,25.0,133.0,58.0,141.0,183.0,73.0,189.0,183.0,147.0,146.0,63.0,562.0,63.0,181.0,61.0,119.0,801.0,119.0,158.0,100.0,294.0,725.0,863.0,113.0,1768.0,20.0,16.0,16.0,15.0,147.0,148.0
