frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,39.0,56.0,62.0,48.0,21.0,20.0,11.0,528.0,58.0,65.0,561.0,339.0,630.0,725.0,56.0,62.0,53.0,37.0,26.0,185.0,31.0,62.0,63.0,17.0,15.0,201.0,467.0,305.0,124.0,28.0,23.0,22.0,83.0,72.0,20.0,7.0,28.0,53.0,50.0,48.0,130.0,2.0,129.0,93.0,212.0,13.0,49.0,19.0,14.0,49.0,34.0,54.0,53.0,23.0,85.0,119.0,37.0,25.0,17.0,42.0,24.0,57.0,60.0,141.0,22.0,29.0,19.0,39.0,23.0,15.0,11.0,10.0,12.0,7.0,8.0,38.0,36.0,4.0,6.0,7.0,97.0,47.0,126.0,182.0,82.0,173.0,170.0,136.0,137.0,67.0,567.0,62.0,169.0,66.0,103.0,1253.0,140.0,155.0,98.0,434.0,684.0,801.0,177.0,2012.0,28.0,27.0,26.0,20.0,140.0,166.0
2,44.0,51.0,58.0,45.0,20.0,19.0,10.0,548.0,58.0,59.0,579.0,320.0,648.0,741.0,55.0,60.0,53.0,35.0,33.0,188.0,30.0,62.0,59.0,16.0,15.0,193.0,495.0,320.0,135.0,30.0,23.0,22.0,87.0,70.0,19.0,5.0,24.0,50.0,48.0,46.0,121.0,3.0,122.0,87.0,217.0,12.0,44.0,21.0,15.0,51.0,36.0,52.0,49.0,22.0,83.0,122.0,35.0,26.0,12.0,38.0,18.0,52.0,53.0,138.0,21.0,29.0,19.0,39.0,23.0,16.0,9.0,8.0,13.0,5.0,6.0,33.0,32.0,4.0,6.0,6.0,91.0,44.0,126.0,187.0,79.0,172.0,172.0,137.0,138.0,66.0,570.0,62.0,169.0,66.0,95.0,1270.0,136.0,157.0,93.0,438.0,690.0,801.0,172.0,2019.0,26.0,26.0,25.0,19.0,139.0,160.0
3,34.0,50.0,57.0,46.0,19.0,18.0,10.0,553.0,58.0,64.0,583.0,340.0,654.0,741.0,50.0,59.0,53.0,35.0,22.0,181.0,31.0,62.0,63.0,19.0,15.0,196.0,504.0,319.0,129.0,30.0,24.0,24.0,86.0,55.0,20.0,6.0,26.0,34.0,33.0,43.0,119.0,1.0,130.0,77.0,195.0,12.0,44.0,21.0,14.0,51.0,36.0,49.0,46.0,22.0,90.0,128.0,41.0,27.0,14.0,42.0,17.0,39.0,41.0,116.0,19.0,27.0,16.0,39.0,23.0,16.0,10.0,10.0,12.0,6.0,8.0,35.0,33.0,5.0,6.0,7.0,105.0,56.0,134.0,188.0,80.0,183.0,181.0,143.0,146.0,67.0,593.0,62.0,177.0,67.0,100.0,1304.0,144.0,161.0,99.0,448.0,684.0,793.0,166.0,2038.0,27.0,25.0,24.0,19.0,145.0,164.0
4,46.0,39.0,51.0,41.0,20.0,18.0,9.0,543.0,58.0,58.0,590.0,309.0,667.0,766.0,43.0,54.0,51.0,31.0,27.0,162.0,31.0,61.0,57.0,16.0,14.0,177.0,480.0,302.0,113.0,27.0,20.0,19.0,68.0,45.0,17.0,4.0,22.0,27.0,26.0,34.0,77.0,10.0,117.0,61.0,182.0,11.0,39.0,19.0,13.0,48.0,32.0,44.0,37.0,21.0,76.0,137.0,39.0,23.0,11.0,37.0,16.0,33.0,36.0,92.0,14.0,28.0,15.0,39.0,21.0,14.0,7.0,7.0,11.0,4.0,5.0,24.0,22.0,7.0,5.0,5.0,95.0,47.0,127.0,201.0,78.0,177.0,174.0,138.0,139.0,65.0,592.0,61.0,172.0,65.0,97.0,1380.0,139.0,157.0,95.0,465.0,708.0,804.0,167.0,2078.0,27.0,27.0,26.0,19.0,135.0,161.0
5,55.0,36.0,53.0,37.0,20.0,18.0,8.0,539.0,56.0,42.0,589.0,277.0,674.0,794.0,46.0,55.0,54.0,31.0,32.0,156.0,26.0,61.0,47.0,14.0,12.0,147.0,461.0,289.0,96.0,22.0,15.0,15.0,53.0,47.0,16.0,0.0,19.0,28.0,27.0,32.0,58.0,19.0,113.0,53.0,186.0,10.0,39.0,16.0,11.0,45.0,31.0,47.0,38.0,21.0,68.0,135.0,37.0,19.0,4.0,32.0,14.0,30.0,29.0,93.0,13.0,28.0,14.0,41.0,22.0,12.0,2.0,1.0,9.0,0.0,1.0,20.0,18.0,5.0,4.0,4.0,94.0,41.0,134.0,203.0,76.0,169.0,167.0,145.0,149.0,70.0,584.0,59.0,169.0,64.0,89.0,1404.0,143.0,156.0,96.0,471.0,700.0,804.0,169.0,2083.0,26.0,27.0,26.0,18.0,132.0,157.0
6,40.0,28.0,54.0,35.0,19.0,18.0,7.0,539.0,59.0,42.0,581.0,272.0,669.0,798.0,51.0,56.0,54.0,26.0,26.0,156.0,25.0,64.0,47.0,13.0,12.0,149.0,459.0,294.0,98.0,22.0,15.0,14.0,53.0,49.0,14.0,0.0,18.0,31.0,30.0,30.0,46.0,24.0,110.0,48.0,169.0,9.0,37.0,16.0,10.0,47.0,32.0,49.0,37.0,20.0,61.0,120.0,32.0,19.0,5.0,30.0,16.0,36.0,32.0,86.0,7.0,30.0,14.0,42.0,21.0,12.0,3.0,2.0,9.0,1.0,2.0,16.0,14.0,7.0,4.0,4.0,85.0,29.0,134.0,199.0,76.0,162.0,157.0,145.0,149.0,70.0,579.0,61.0,170.0,66.0,92.0,1416.0,147.0,152.0,91.0,431.0,707.0,815.0,168.0,2062.0,25.0,26.0,25.0,17.0,126.0,151.0
7,41.0,29.0,50.0,36.0,19.0,18.0,7.0,543.0,60.0,48.0,582.0,286.0,663.0,785.0,46.0,53.0,52.0,26.0,27.0,153.0,28.0,61.0,53.0,15.0,13.0,163.0,467.0,295.0,103.0,24.0,17.0,16.0,59.0,39.0,15.0,2.0,20.0,22.0,21.0,30.0,35.0,25.0,108.0,45.0,162.0,10.0,38.0,18.0,12.0,47.0,34.0,47.0,31.0,21.0,57.0,118.0,33.0,21.0,8.0,34.0,14.0,29.0,24.0,81.0,3.0,29.0,15.0,41.0,22.0,13.0,5.0,4.0,10.0,2.0,3.0,9.0,8.0,9.0,4.0,4.0,81.0,27.0,130.0,195.0,77.0,156.0,151.0,142.0,144.0,68.0,569.0,61.0,167.0,64.0,93.0,1403.0,146.0,151.0,90.0,440.0,716.0,821.0,171.0,2053.0,25.0,26.0,26.0,17.0,122.0,149.0
8,27.0,21.0,44.0,34.0,18.0,17.0,7.0,554.0,64.0,53.0,582.0,306.0,656.0,777.0,42.0,48.0,51.0,24.0,8.0,164.0,30.0,62.0,60.0,15.0,14.0,183.0,501.0,326.0,121.0,27.0,20.0,19.0,69.0,23.0,13.0,1.0,20.0,6.0,6.0,26.0,15.0,29.0,105.0,30.0,122.0,10.0,34.0,21.0,14.0,50.0,36.0,46.0,21.0,20.0,57.0,109.0,30.0,24.0,10.0,38.0,11.0,17.0,10.0,50.0,5.0,30.0,13.0,39.0,20.0,15.0,5.0,5.0,11.0,3.0,4.0,1.0,1.0,13.0,5.0,4.0,77.0,18.0,133.0,192.0,77.0,155.0,153.0,140.0,141.0,65.0,585.0,65.0,176.0,66.0,97.0,1384.0,150.0,151.0,88.0,432.0,733.0,846.0,171.0,2083.0,25.0,24.0,24.0,16.0,116.0,146.0
9,9.0,20.0,41.0,32.0,18.0,18.0,7.0,545.0,66.0,57.0,573.0,328.0,650.0,756.0,41.0,45.0,49.0,20.0,18.0,164.0,32.0,63.0,63.0,15.0,12.0,197.0,497.0,322.0,118.0,26.0,18.0,17.0,67.0,14.0,11.0,1.0,19.0,2.0,4.0,23.0,2.0,35.0,103.0,15.0,58.0,9.0,33.0,19.0,12.0,49.0,34.0,47.0,17.0,21.0,51.0,92.0,24.0,23.0,12.0,39.0,9.0,15.0,13.0,12.0,5.0,30.0,13.0,37.0,18.0,14.0,6.0,6.0,10.0,4.0,5.0,6.0,7.0,13.0,4.0,4.0,66.0,6.0,136.0,190.0,82.0,153.0,150.0,141.0,145.0,66.0,586.0,68.0,177.0,66.0,101.0,1326.0,147.0,154.0,91.0,433.0,743.0,852.0,184.0,2106.0,27.0,25.0,25.0,16.0,110.0,146.0
10,9.0,19.0,41.0,30.0,18.0,17.0,6.0,528.0,65.0,58.0,567.0,326.0,646.0,757.0,39.0,43.0,48.0,19.0,20.0,153.0,31.0,62.0,63.0,15.0,12.0,190.0,470.0,302.0,111.0,25.0,17.0,16.0,59.0,13.0,11.0,2.0,19.0,2.0,3.0,22.0,7.0,36.0,99.0,13.0,53.0,9.0,33.0,18.0,12.0,47.0,32.0,46.0,15.0,21.0,51.0,91.0,24.0,21.0,14.0,38.0,10.0,15.0,13.0,6.0,6.0,29.0,13.0,37.0,18.0,14.0,7.0,6.0,10.0,4.0,5.0,6.0,8.0,14.0,4.0,4.0,65.0,9.0,135.0,188.0,83.0,152.0,146.0,140.0,144.0,65.0,582.0,66.0,175.0,66.0,101.0,1335.0,146.0,153.0,91.0,445.0,744.0,852.0,184.0,2113.0,27.0,24.0,24.0,16.0,109.0,143.0
