frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.000832843425436018,0.0038457769939251422,0.0038457769939251422,0.0029884381736233587,0.0024005486968449933,0.002155594748187341,0.0007348618459729571,0.026504017244757986,0.0033068783068783067,0.003870272388790907,0.03233392122281011,0.016558886929257298,0.041985106799921616,0.050068587105624146,0.002596511855771115,0.0036988046247305507,0.003429355281207133,0.0013227513227513227,0.00017146776406035664,0.008401920438957476,0.002155594748187341,0.003919263178522437,0.0028414658044287676,0.0008818342151675485,0.0005878894767783657,0.0102880658436214,0.021629433666470705,0.014819713893787967,0.0048500881834215165,0.0015187144816774447,0.0010533019792279051,0.00102880658436214,0.0026699980403684107,0.003625318440133255,0.0008818342151675485,0.00012247697432882617,0.0007838526357044876,0.0030864197530864196,0.0028414658044287676,0.001347246717617088,0.009136782284930433,0.00024495394865765234,0.010484029002547522,0.004482657260435038,0.008401920438957476,0.000416421712718009,0.0018861454046639231,0.0009063296100333138,0.0005633940819126004,0.0027189888300999413,0.001445228297080149,0.0029884381736233587,0.003184401332549481,0.002302567117381932,0.0069077013521457965,0.012149715853419557,0.0027434842249657062,0.0012982559278855576,0.00012247697432882617,0.0027189888300999413,0.0017881638252008622,0.0036743092298647854,0.0057074270037233,0.0008083480305702528,0.0013962375073486185,0.0017881638252008622,0.0012247697432882618,0.0025475210660395845,0.0014207329022143838,0.0006858710562414266,0.00014697236919459142,9.798157946306095e-05,0.0004654125024495395,0.0,2.4495394865765236e-05,0.003012933568489124,0.0026699980403684107,4.899078973153047e-05,0.00017146776406035664,0.00031844013325494806,0.00832843425436018,0.004752106603958456,0.008622378992749364,0.014868704683519498,0.006442288849696257,0.01290907309425828,0.012566137566137565,0.009798157946306094,0.009602194787379973,0.005388986870468352,0.040196942974720755,0.0037722908093278463,0.012174211248285322,0.0042866941015089165,0.007397609249461101,0.08725259651185577,0.007740544777581814,0.011635312561238486,0.008622378992749364,0.0285371350186165,0.0491867528904566,0.056241426611796985,0.016730354693317656,0.14089751126788164,0.0033068783068783067,0.003331373701744072,0.003331373701744072,0.0020086223789927493,0.010655496766607878,0.014329805996472662
2,0.0008711644564901752,0.0030248765850353306,0.003412060787919853,0.0030248765850353306,0.0021537121285451553,0.001911722001742329,0.0006291743296873487,0.02661891394831091,0.002976478559674765,0.0035088568386409833,0.03184590068725196,0.015680960216823154,0.04089633142967767,0.04885780660149066,0.0021053141031845903,0.0034362598006001353,0.0037266479527635274,0.0015487368115380893,0.0005081792662859356,0.009413415932629949,0.002177911141225438,0.0035088568386409833,0.0028070854709127866,0.0008711644564901752,0.0006049753170070661,0.009655406059432775,0.023473042299874167,0.01693930887619785,0.004791404510695964,0.0014761397734972413,0.0010405575452521537,0.0010405575452521537,0.0028070854709127866,0.003533055851321266,0.0008227664311296099,7.259703804084793e-05,0.0008227664311296099,0.0030732746103958957,0.0028070854709127866,0.0012825476720549802,0.008566450488820055,0.0,0.009752202110153907,0.004912399574097377,0.010332978414480689,0.00038718420288452233,0.0016213338495789371,0.0009679605072113057,0.0006049753170070661,0.0026134933694705255,0.0016939308876197851,0.0022989062046268514,0.0032184686864775917,0.0020327170651437423,0.0063401413222340525,0.015705159229503437,0.0036540509147226794,0.0012099506340141322,4.839802536056529e-05,0.002661891394831091,0.0021537121285451553,0.003605652889362114,0.005589971929145291,0.002637692382150808,0.001161552608653567,0.0018875229890620462,0.001234149646694415,0.002734488432871939,0.0015971348368986546,0.0007259703804084793,2.4199012680282646e-05,2.4199012680282646e-05,0.0005081792662859356,4.839802536056529e-05,2.4199012680282646e-05,0.0028070854709127866,0.00246829929338883,0.0002177911141225438,0.00014519407608169587,0.00031458716484367437,0.0087842416029426,0.005130190688219921,0.009098828767786274,0.016092343432387957,0.005589971929145291,0.012317297454263866,0.01190591423869906,0.010115187300358146,0.010018391249637016,0.005735166005226987,0.03830703707288743,0.0034604588132804183,0.010841157680766624,0.003896041041525506,0.007235504791404511,0.08960894395508663,0.007913077146452424,0.011833317200658213,0.009074629755105992,0.03474978220888588,0.04738166682799342,0.05444777853063595,0.015414771077340045,0.1387329396960604,0.0030248765850353306,0.003049075597715613,0.003000677572355048,0.0016455328622592199,0.00980060013551447,0.013503049075597715
3,0.0008704903762452848,0.0030225360286294614,0.0034094206402940325,0.0030225360286294614,0.0021520456523841766,0.0019344230583228552,0.0006286874939549279,0.02664667762839733,0.0029983557404004257,0.003506141793210175,0.03184543959764,0.015717187348873198,0.040864687107070315,0.04884418222265209,0.002103685075926105,0.003433600928523068,0.003747944675500532,0.0015475384466582841,0.0004836057645807138,0.009406132121094883,0.0021762259406132123,0.003506141793210175,0.00280491343456814,0.0008704903762452848,0.0006045072057258923,0.009696295579843311,0.023479059870393656,0.016926201760324982,0.0048118773575781025,0.001474997581971177,0.0010397523938485346,0.0010397523938485346,0.00280491343456814,0.003506141793210175,0.0008221297997872135,7.254086468710707e-05,0.0008463100880162492,0.003046716316858497,0.00280491343456814,0.0012815552761388917,0.00858400232130767,0.0,0.009744656156301382,0.004932778798723281,0.01032498307379824,0.00038688461166457103,0.0016200793113453913,0.0009672115291614276,0.0006045072057258923,0.0026114711287358546,0.0016926201760324984,0.0022971273817583905,0.0032401586226907825,0.002031144211238998,0.00633523551600735,0.015741367637102235,0.003675403810813425,0.0012090144114517845,4.836057645807138e-05,0.002659831705193926,0.0021520456523841766,0.003602862946126318,0.005585646580907245,0.0026840119934229615,0.0011364735467646774,0.0018860624818647837,0.0012331946996808202,0.002732372569881033,0.0015958990231163556,0.0007254086468710707,2.418028822903569e-05,2.418028822903569e-05,0.0005077860528097495,4.836057645807138e-05,2.418028822903569e-05,0.00280491343456814,0.002490569687590676,0.0002176225940613212,0.00014508172937421413,0.00031434374697746396,0.008777444627139955,0.005126221104555567,0.00909178837411742,0.01610407196053777,0.00560982686913628,0.012307766708579167,0.01189670180868556,0.010131540767965954,0.010034819615049812,0.0057307283102814585,0.03832575684302157,0.0034577812167521037,0.010832769126607989,0.003893026404874746,0.007229906180481672,0.08951542702389012,0.007931134539123707,0.011824160943998453,0.00909178837411742,0.034819615049811396,0.04729664377599381,0.054381468227101264,0.01542702389012477,0.1386981332817487,0.0030225360286294614,0.003046716316858497,0.0029983557404004257,0.001644259599574427,0.009793016732759454,0.01351678112003095
4,0.000869691259602841,0.00301976131806542,0.003406290766777794,0.00301976131806542,0.002150070058462579,0.0019326472435618688,0.0006281103541576074,0.02667053196115379,0.0029956032275208965,0.0035270812195004105,0.031864521428226315,0.015726916944484706,0.040851331110789,0.04882350099048171,0.0021017538773735324,0.003406290766777794,0.003744504034401121,0.001546117794849495,0.0004831618108904672,0.009397497221819588,0.0021742281490071025,0.0035270812195004105,0.0028023385031647097,0.000869691259602841,0.000603952263613084,0.009711552398898392,0.02350582209982123,0.016934821471710874,0.004807460018360149,0.001473643523215925,0.0010387978934145044,0.001062955983959028,0.002826496593709233,0.0035029231289558874,0.0008455331690583177,7.247427163357009e-05,0.0008455331690583177,0.0030439194086099436,0.0028023385031647097,0.0012803787988597381,0.008576122143305793,0.0,0.009759868579987438,0.004928250471082766,0.010315504662511476,0.0003865294487123738,0.0016185920664830652,0.0009663236217809344,0.0006281103541576074,0.0026332318693530463,0.0017152244286611587,0.0022950186017297192,0.0032371841329661304,0.0020292796057399622,0.006329419722665121,0.015775233125573756,0.0036720297627675508,0.001207904527226168,4.831618108904672e-05,0.00265738995989757,0.002150070058462579,0.0035995554911339806,0.005580518915784896,0.00272986423153114,0.0011354302555925979,0.0018843310624728222,0.0012320626177706915,0.00272986423153114,0.0016185920664830652,0.0007247427163357008,2.415809054452336e-05,2.415809054452336e-05,0.0005073199014349906,4.831618108904672e-05,2.415809054452336e-05,0.0028023385031647097,0.002488283326085906,0.00021742281490071024,0.00014494854326714017,0.0003140551770788037,0.00876938686766198,0.0051215151954389524,0.009107600135285308,0.016113446393197083,0.005604677006329419,0.012320626177706915,0.011909938638450017,0.010122239938155288,0.010025607575977195,0.00574962554959656,0.03831473160361405,0.0034546069478668404,0.010846982654490989,0.003889452577668261,0.007223269072812485,0.08940909310528096,0.007923853698603663,0.011837464366816448,0.009083442044740783,0.03488428274629173,0.04722906701454317,0.054331545634633036,0.015412861767405904,0.13866743972556408,0.00301976131806542,0.0030439194086099436,0.0029956032275208965,0.0016427501570275885,0.009784026670531961,0.013504372614388558
5,0.0008689565280359169,0.0030172101667913782,0.003403413068140674,0.0030413478481257092,0.002148253638755461,0.001931014506746482,0.0006275797146926066,0.026696275555770112,0.002993072485457047,0.0035241014748123296,0.03186173936131695,0.01576190591131816,0.04081681913635376,0.04880639165801733,0.002099978276086799,0.003403413068140674,0.0037413406068213086,0.0015448116053971856,0.0004827536266866205,0.009389558039054769,0.002172391320089792,0.0035241014748123296,0.002799971034782399,0.0008689565280359169,0.0006034420333582756,0.009727485577735402,0.02353423930097275,0.016920514615366047,0.004827536266866205,0.0014965362427285234,0.001037920297376234,0.001062057978710565,0.002848246397451061,0.0034758261121436676,0.0008448188467015858,7.241304400299308e-05,0.0008448188467015858,0.0030413478481257092,0.002775833353448068,0.0013034347920538754,0.008593014555021844,0.0,0.009751623259069734,0.00494822467353786,0.010306789929759348,0.0003862029013492964,0.0016172246494001786,0.000965507253373241,0.0006275797146926066,0.002631007265442082,0.0017137753747375028,0.0022930797267614474,0.003258586980134688,0.002027565232083806,0.006324072509594728,0.015810181273986822,0.0036930652441526466,0.0012310217480508822,4.827536266866205e-05,0.002655144946776413,0.002148253638755461,0.0035965145188153226,0.005575804388230466,0.002775833353448068,0.0011344710227135582,0.0018827391440778198,0.0012310217480508822,0.002727557990779406,0.0016172246494001786,0.0007241304400299307,2.4137681334331025e-05,2.4137681334331025e-05,0.0005068913080209515,4.827536266866205e-05,2.4137681334331025e-05,0.00282410871611673,0.0024861811774360954,0.00021723913200897923,0.00014482608800598615,0.0003137898573463033,0.008761978324362162,0.005117188442878177,0.009124043544377127,0.016148108812667455,0.005624079750899129,0.012310217480508822,0.011899876897825195,0.01013782616041903,0.010041275435081706,0.005768905838905115,0.03830650027758334,0.0034516884308093366,0.01083781891911463,0.003886166694827295,0.007217166718964977,0.08928528325569046,0.007941297158994907,0.011827463853822202,0.009075768181708466,0.03495136257211132,0.04714089164594849,0.05426150763957614,0.015423978372637525,0.13862270390306308,0.0030172101667913782,0.0030413478481257092,0.002993072485457047,0.0016413623307345096,0.009775760940404065,0.013517101547225373
6,0.0008923188231038225,0.0030145906185939948,0.003400458217774026,0.003038707343542747,0.0021463885204389245,0.0019293379959001568,0.0006270348486675509,0.026745447968165924,0.002990473893645243,0.003521041842517786,0.03185819365730134,0.01577233811648378,0.04078138188833956,0.04878813457132521,0.0020981550705414203,0.003400458217774026,0.0037622090920053056,0.0015675871216688773,0.0004823344989750392,0.009405522730013265,0.0021946219703364283,0.003521041842517786,0.0028216568190039793,0.0008923188231038225,0.000602918123718799,0.009743156879295792,0.023537923549981913,0.016929940914023875,0.004823344989750392,0.0014952369468226214,0.0010611358977450861,0.0010611358977450861,0.002845773543952731,0.003472808392620282,0.0008440853732063186,4.823344989750392e-05,0.0008440853732063186,0.0030145906185939948,0.0027734233691064755,0.0013023031472326058,0.008585554081755698,0.0,0.009743156879295792,0.004943928614494152,0.010297841553117087,0.00038586759918003135,0.0016399372965151331,0.0009646689979500784,0.0006270348486675509,0.0026287230194139634,0.0017122874713613892,0.0022910888701314362,0.0032798745930302663,0.0020258048956951647,0.006342698661521765,0.01584468829133004,0.00368985891715905,0.00122995297238635,4.823344989750392e-05,0.0026769564693114676,0.0021463885204389245,0.003617508742312794,0.0055709634631617025,0.0027975400940552274,0.0011334860725913422,0.0018811045460026528,0.00122995297238635,0.0027251899192089713,0.0016158205715663813,0.0007235017484625587,2.411672494875196e-05,2.411672494875196e-05,0.0005064512239237912,4.823344989750392e-05,2.411672494875196e-05,0.0028216568190039793,0.0024840226697214517,0.00021705052453876764,0.00014470034969251176,0.00031351742433377545,0.008778487881345713,0.0051127456891354155,0.009140238755576992,0.01615820571566381,0.005619196913059206,0.012299529723863499,0.011889545399734715,0.010129024478475824,0.010056674303629567,0.005763897262751718,0.03829735921861811,0.0034486916676715303,0.01082840950198963,0.0038827927167490654,0.007210900759676836,0.08918364886048474,0.007934402508139395,0.01181719522488846,0.009092005305679489,0.03501748462558785,0.047075847099963826,0.054214397684794406,0.015434703967201254,0.13857470155552876,0.0030145906185939948,0.003038707343542747,0.002990473893645243,0.0016399372965151331,0.009791390329193296,0.013505365971301097
7,0.0008914588603782677,0.0030116853391157694,0.003397181062522588,0.0030598723045416215,0.0021443199614504275,0.0019274786170340923,0.00062643055053608,0.026767859294060958,0.002987591856402843,0.003517648476087218,0.0318756776292013,0.015805324659679557,0.04076617275027105,0.04876520901096253,0.0020961329960245754,0.003397181062522588,0.00375858330321648,0.0015660763763402,0.0004577761715455969,0.0093964582580412,0.00219250692687628,0.003517648476087218,0.00281893747741236,0.0008914588603782677,0.0006023370678231539,0.009757860498735092,0.023563426093241777,0.01691362486447416,0.004842790025298157,0.0014937959282014216,0.0010601132393687508,0.0010842067220816769,0.0028671244428382123,0.003469461510661366,0.0008432718949524154,4.818696542585231e-05,0.0008432718949524154,0.0030116853391157694,0.0027707505119865077,0.0013010480664980124,0.008601373328514636,0.0,0.009733767016022165,0.004963257438862788,0.010287917118419468,0.00038549572340681846,0.0016383568244789785,0.0009637393085170461,0.00062643055053608,0.002650283098421877,0.001734730755330683,0.0022888808577279846,0.003300807131670883,0.002047946030598723,0.006336585953499578,0.015877605107818334,0.0037103963377906274,0.0012287676183592338,4.818696542585231e-05,0.002674376581134803,0.0021443199614504275,0.003614022406938923,0.0055655945066859416,0.002843030960125286,0.0011083002047946031,0.00187929165160824,0.0012287676183592338,0.002722563546560655,0.0016142633417660522,0.0007468979641007108,2.4093482712926154e-05,2.4093482712926154e-05,0.0005300566196843754,4.818696542585231e-05,2.4093482712926154e-05,0.00281893747741236,0.00250572220214432,0.00021684134441633538,0.00014456089627755693,0.00031321527526804,0.00877002770750512,0.005107818335140344,0.009155523430911939,0.01616672690037345,0.00563787495482472,0.012287676183592338,0.011878086977472594,0.01014335622214191,0.010071075774003133,0.005782435851102277,0.03828454403083966,0.00344536802794844,0.01084206722081677,0.003879050716781111,0.00720395133116492,0.08907360558968799,0.00795084929526563,0.011829900012046741,0.00908324298277316,0.03508011083002048,0.046982291290206,0.054138055655945067,0.015419828936272738,0.13851343211661246,0.0030116853391157694,0.003035778821828695,0.002987591856402843,0.0016383568244789785,0.009781953981448018,0.013492350319238646
8,0.000890793528505393,0.0030094375963020032,0.0033946456086286596,0.003057588597842835,0.0021427195685670263,0.001926040061633282,0.0006259630200308166,0.026796032357473035,0.002985362095531587,0.0035150231124807395,0.03187596302003082,0.015841679506933746,0.040735747303543915,0.04875288906009245,0.002094568567026194,0.0033946456086286596,0.003779853620955316,0.0015649075500770416,0.00045743451463790445,0.00938944530046225,0.002190870570107858,0.0035150231124807395,0.002816833590138675,0.000890793528505393,0.0006018875192604006,0.009774653312788905,0.023569915254237288,0.016925077041602465,0.004863251155624037,0.0014926810477657935,0.001059322033898305,0.001083397534668721,0.002889060092449923,0.0034427966101694915,0.0008426425269645609,4.815100154083205e-05,0.0008426425269645609,0.0030094375963020032,0.002744607087827427,0.0013000770416024654,0.008619029275808937,0.0,0.00975057781201849,0.004959553158705701,0.010280238828967643,0.0003852080123266564,0.0016371340523882896,0.000987095531587057,0.0006259630200308166,0.0026483050847457626,0.0017334360554699538,0.0022871725731895224,0.0033224191063174115,0.002046417565485362,0.006331856702619414,0.01593798151001541,0.003707627118644068,0.0012278505392912173,4.815100154083205e-05,0.0026723805855161788,0.0021427195685670263,0.0036113251155624037,0.005561440677966102,0.002889060092449923,0.0011074730354391372,0.0018778890600924499,0.0012278505392912173,0.0027205315870570106,0.0016130585516178737,0.0007463405238828968,2.4075500770416025e-05,2.4075500770416025e-05,0.0005296610169491525,4.815100154083205e-05,2.4075500770416025e-05,0.002816833590138675,0.0025038520801232665,0.00021667950693374423,0.00014445300462249616,0.0003129815100154083,0.008763482280431433,0.005104006163328197,0.00914869029275809,0.016202812018489984,0.00563366718027735,0.012302580893682588,0.0118692218798151,0.010135785824345146,0.010063559322033898,0.005778120184899846,0.03828004622496148,0.0034427966101694915,0.010833975346687211,0.00387615562403698,0.007198574730354392,0.08898305084745763,0.007944915254237288,0.011821070878274269,0.009100539291217258,0.0351502311248074,0.04692315100154083,0.05409765023112481,0.015432395993836672,0.13848228043143299,0.0030094375963020032,0.003033513097072419,0.002985362095531587,0.0016371340523882896,0.009774653312788905,0.01350635593220339
9,0.000890043539967766,0.003006903851242453,0.0033917875442014867,0.003055014312862332,0.002164970772894566,0.0019244184647951698,0.0006494912318683698,0.026821582353082678,0.002982848620432513,0.0035361189290611245,0.03189723605397994,0.01585239710375021,0.04070145053041784,0.04873589762093767,0.002092805080464747,0.0033917875442014867,0.0037766712371605205,0.0015635900026460753,0.0004570493853888528,0.009381540015876452,0.0021890260037045056,0.003512063698251185,0.0028144620047629355,0.000890043539967766,0.0006013807702484905,0.009790478939645426,0.02359818142455077,0.016934882490197492,0.004859156623607803,0.0014914243102162564,0.0010584301556373433,0.001082485386447283,0.0028866276971927546,0.003439898005821366,0.0008419330783478868,4.811046161987924e-05,0.0008659883091578263,0.002982848620432513,0.002742296312333117,0.0012989824637367395,0.008611772629958384,0.0,0.009742368478025547,0.0049794327776575015,0.010271583555844219,0.00038488369295903394,0.0016357556950758942,0.0009862644632075246,0.0006254360010584302,0.0026460753890933586,0.0017560318491255925,0.002285246926944264,0.0033196218517716676,0.002044694618844868,0.00635058093382406,0.01597267325779991,0.003704505544730702,0.0012508720021168604,4.811046161987924e-05,0.002670130619903298,0.0021168603112746865,0.003608284621490943,0.005556758317096053,0.0029347381588126337,0.0011065406172572226,0.0018763080031752905,0.0012268167713069206,0.0027182410815231772,0.0016117004642659547,0.0007457121551081282,2.405523080993962e-05,2.405523080993962e-05,0.0005292150778186716,4.811046161987924e-05,2.405523080993962e-05,0.0028385172355728755,0.0025017440042337208,0.00021649707728945658,0.00014433138485963774,0.0003127180005292151,0.008756104014818022,0.0050997089317072,0.009165042938586996,0.016213225565899304,0.005652979240335811,0.012292222943879147,0.011883284020110173,0.01012725217098458,0.010079141709364702,0.005797310625195448,0.03827187221861394,0.003439898005821366,0.010824853864472829,0.003872892160400279,0.007216569242981886,0.08886002261191696,0.007962281398090014,0.011835173558490293,0.009092877246157177,0.0352168579057516,0.04683553438695244,0.05402804839912439,0.015443458179981237,0.13846190854201246,0.003006903851242453,0.0030309590820523924,0.002982848620432513,0.0016357556950758942,0.009766423708835487,0.013494984484376128
10,0.0008891452190421263,0.0030038689832504266,0.0033883642131064813,0.0030759618388484368,0.002162785667940307,0.001922476149280273,0.0006488357003820921,0.02684257323432581,0.0030038689832504266,0.0035325499243025016,0.03188907312618653,0.015884459183428255,0.04068440150914378,0.04871073943238892,0.002090692812342297,0.0033883642131064813,0.003772859442962536,0.001562011871290222,0.00043255713358806143,0.00937207122774133,0.0021868166198063107,0.003508518972436498,0.002835652320188403,0.0008891452190421263,0.0006007737966500853,0.009804628361329393,0.023622425684281353,0.0169177901136664,0.004878283228798692,0.001513949967558215,0.0010813928339701536,0.0010813928339701536,0.002907745175786413,0.003436426116838488,0.0008410833153101194,4.8061903732006825e-05,0.0008651142671761229,0.002979838031384423,0.002739528512724389,0.0013217023526301878,0.008627111719895225,0.0,0.009732535505731383,0.0049744070362627065,0.010261216446783458,0.000408526181722058,0.001634104726888232,0.00098526902650614,0.0006248047485160887,0.0026674356571263786,0.001754259486218249,0.0022829404272703244,0.0033403023093744742,0.00204263090861029,0.006344171292624901,0.01600461394275827,0.003724797539230529,0.0012496094970321774,4.8061903732006825e-05,0.002691466608992382,0.0021147237642083,0.0036286737317665152,0.0055511498810467885,0.0029558070795184196,0.0010813928339701536,0.0018744142455482662,0.001225578545166174,0.0027154975608583857,0.001634104726888232,0.0007449595078461058,2.4030951866003412e-05,2.4030951866003412e-05,0.000528680941052075,4.8061903732006825e-05,2.4030951866003412e-05,0.002835652320188403,0.002499218994064355,0.00021627856679403071,0.00014418571119602047,0.00031240237425804435,0.008747266479225243,0.005094561795592724,0.009179823612813304,0.016220892509552304,0.005671304640376806,0.012279816403527743,0.011871290221805686,0.01014106168745344,0.010092999783721433,0.005791459399706822,0.038257275370677434,0.003436426116838488,0.010813928339701536,0.0038689832504265496,0.007209285559801023,0.0887463052411506,0.00795424506764713,0.011823228318073678,0.009107730757215294,0.03527743733929301,0.04676423233124264,0.05397351789104366,0.01542787109797419,0.13839425179631365,0.00302789993511643,0.00302789993511643,0.002979838031384423,0.001634104726888232,0.009780597409463389,0.013505394948693917
