frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0060829780596859725,0.004003327440989914,0.004471248830196527,0.0036913798481855047,0.0012477903712176353,0.0011957991057502339,0.0006758864510762192,0.034990121659561196,0.00421129250285952,0.0034314235208484974,0.035769990641572214,0.02292814807112405,0.03805760632213788,0.0423208900904648,0.003951336175522512,0.0047312051575335344,0.004419257564729126,0.002703545804304877,0.002183633149630862,0.01684517001143808,0.001871685556826453,0.003587397317250702,0.003743371113652906,0.0007278777165436207,0.0005719039201414162,0.014973484454611625,0.03410627014661537,0.024071955911406883,0.008006654881979828,0.0011438078402828324,0.000987834043880628,0.0009358427784132266,0.0059270042632837685,0.008942497660393053,0.0008318602474784236,0.0002079650618696059,0.0013517729021524385,0.007694707289175418,0.00774669855464282,0.003743371113652906,0.005771030466881564,0.0006758864510762192,0.006446916917957783,0.0073307684309036085,0.015285432047416034,0.0007278777165436207,0.0032234584589788916,0.0009358427784132266,0.0007798689820110222,0.00280752833523968,0.002287615680565665,0.004159301237392118,0.004367266299261724,0.0013517729021524385,0.0029635021316418843,0.011074139544556515,0.002287615680565665,0.0010398253093480295,0.0008318602474784236,0.0020276593532286575,0.0022356244150982633,0.007434750961838411,0.007642716023708017,0.013049807632317771,0.0016637204949568473,0.0026515545388374755,0.0018196942913590516,0.002703545804304877,0.0017677030258916502,0.0007798689820110222,0.0004159301237392118,0.00031194759280440883,0.0006758864510762192,0.00025995632733700737,0.00031194759280440883,0.001091816574815431,0.0010398253093480295,5.199126546740148e-05,0.00031194759280440883,0.00031194759280440883,0.005667047935946761,0.0008318602474784236,0.010502235624415098,0.01590932723302485,0.005771030466881564,0.00878652386399085,0.008630550067588645,0.011178122075491317,0.011074139544556515,0.005459082874077155,0.03363834875740875,0.004315275033794323,0.008994488925860456,0.003743371113652906,0.006290943121555578,0.06550899448892586,0.008526567536653842,0.01123011334095872,0.007486742227305812,0.03488613912862639,0.04091712592284496,0.04648019132785692,0.011905999792034938,0.11755225122179473,0.0017677030258916502,0.0016117292294894458,0.0015597379640220443,0.0011957991057502339,0.007850681085577623,0.008734532598523448
2,0.006157570654176096,0.0037366454397136993,0.004578706383874533,0.0033682437766433346,0.00099994737119099,0.0008946897531708857,0.0005789168991105732,0.03573496131782538,0.004315562338824273,0.003578759012683543,0.03678753749802642,0.023682964054523446,0.0387874322404084,0.04283985053418241,0.004105047102784064,0.004683964001894637,0.004473448765854429,0.002631440450502605,0.002105152360402084,0.017683279827377506,0.0018420083153518237,0.0037892742487237513,0.0037892742487237513,0.0007368033261407294,0.0005789168991105732,0.015314983421925162,0.03441924109257408,0.024419767380664176,0.008157465396558075,0.0011052049892110942,0.0009473185621809378,0.0008946897531708857,0.005894426609125835,0.009525814430819431,0.0008420609441608337,0.0003157728540603126,0.0014209778432714068,0.007894321351507815,0.008157465396558075,0.0037892742487237513,0.0055786537550655225,0.0006841745171306773,0.00599968422714594,0.0071048892163570335,0.015420241039945265,0.0007368033261407294,0.0032103573496131783,0.0009473185621809378,0.0007368033261407294,0.0028945844955528656,0.0023156675964422927,0.004368191147834324,0.00426293352981422,0.0011052049892110942,0.0029472133045629176,0.011578337982211463,0.0022630387874322403,0.0009473185621809378,0.001052576180201042,0.0018946371243618756,0.002526182832482501,0.0075785484974475025,0.0075785484974475025,0.012999315825482869,0.0013157202252513025,0.002578811641492553,0.0017893795063417715,0.0026840692595126573,0.0017893795063417715,0.0007368033261407294,0.000526288090100521,0.00042103047208041683,0.0006841745171306773,0.0003157728540603126,0.0003684016630703647,0.001052576180201042,0.001052576180201042,5.2628809010052104e-05,0.0002631440450502605,0.0003157728540603126,0.005736540182095679,0.0007368033261407294,0.010683648229040577,0.016157044366085997,0.005052365664965002,0.008894268722698806,0.008578495868638493,0.011420451555181307,0.011367822746171255,0.005157623282985106,0.03347192253039314,0.004420819956844377,0.009157412767749066,0.0038419030577338037,0.0065259723172464605,0.06531235198147466,0.00852586705962844,0.010788905847060682,0.007157518025367086,0.03473501394663439,0.04031366770169991,0.045997579074785536,0.010631019420030524,0.11709910004736593,0.0013683490342613546,0.0012104626072311983,0.0011578337982211463,0.0009473185621809378,0.007368033261407295,0.007946950160517868
3,0.00595803015923231,0.0035853632816619215,0.004376252240852051,0.0032690076979858696,0.001001792681640831,0.0008963408204154804,0.0005799852367394285,0.03653906991458399,0.004323526310239376,0.0035853632816619215,0.037277232943161445,0.023779394706316567,0.03943899609828114,0.04355161868606981,0.004059896657175999,0.004639881893915428,0.004270800379626701,0.002636296530633766,0.001845407571443636,0.01755773489402088,0.0018981335020563112,0.003690815142887272,0.0039017188653379734,0.0007381630285774544,0.0005799852367394285,0.01529051987767584,0.035010017926816406,0.02462300959611937,0.0083306970368027,0.001159970473478857,0.001001792681640831,0.0008963408204154804,0.005694400506168934,0.009279763787830856,0.000843614889802805,0.0002636296530633766,0.0014236001265422334,0.00753980807761257,0.007908889591901298,0.003690815142887272,0.005219867130654856,0.0007381630285774544,0.00585257829800696,0.00674891911842244,0.015132342085837814,0.0007381630285774544,0.0030581039755351682,0.0009490667510281556,0.0007908889591901297,0.002847200253084467,0.002319940946957714,0.004270800379626701,0.0039017188653379734,0.0011072445428661815,0.0029526521143098177,0.011177897289887167,0.002161763155119688,0.001001792681640831,0.0009490667510281556,0.0019508594326689867,0.0024253928081830645,0.0073289043551618685,0.007276178424549193,0.01249604555520405,0.001159970473478857,0.0025835706000210904,0.0017926816408309607,0.002689022461246441,0.0017399557102182853,0.0007908889591901297,0.0005272593061267532,0.0004218074449014025,0.0006854370979647791,0.00031635558367605187,0.0003690815142887272,0.001001792681640831,0.0009490667510281556,0.00015817779183802593,0.0002636296530633766,0.00031635558367605187,0.005588948644943584,0.0006327111673521037,0.010387008330697037,0.01597595697564062,0.004903511546978804,0.008857956342929452,0.008541600759253401,0.011230623220499843,0.011125171359274492,0.00506168933881683,0.0337445955921122,0.004428978171464726,0.009174311926605505,0.003848992934725298,0.006432563534746388,0.06654012443319625,0.008541600759253401,0.010650637983760413,0.006907096910260466,0.03427185489823895,0.040809870294210696,0.046556996730992305,0.010439734261309713,0.11974058842138564,0.001318148265316883,0.0012126964040915322,0.0011072445428661815,0.0008963408204154804,0.0071180006327111675,0.007856163661288622
4,0.005965894092180983,0.003590095559896521,0.004382028403991342,0.003220526899318938,0.0010559104587930944,0.0009503194129137849,0.0005807507523362019,0.03611213769072383,0.004329232881051687,0.003537300036956866,0.03732643471833588,0.023599598754025657,0.03949105115886173,0.04392587508579272,0.004012459743413759,0.0045932104957499605,0.004276437358112032,0.0024813895781637717,0.0017422522570086057,0.017264136001267093,0.0019006388258275698,0.00369568660577583,0.0038540731745947943,0.0006863417982155113,0.0005807507523362019,0.015257906129560213,0.03468665857135315,0.02407475846048255,0.008183306055646482,0.001108705981732749,0.0009503194129137849,0.0008975238899741302,0.005754712000422364,0.008922443376801648,0.0007919328440948208,0.0003167731376379283,0.0013726835964310226,0.00749696425743097,0.007760941872129243,0.0036428910828361755,0.004909983633387889,0.0007919328440948208,0.005965894092180983,0.006546644844517185,0.014677155377224011,0.0006863417982155113,0.0031149358534396285,0.0009503194129137849,0.000739137321155166,0.002956549284620664,0.0023230030093448076,0.004170846312232723,0.0038012776516551396,0.0011615015046724038,0.0028509582387413546,0.01098146877144818,0.0021646164405258435,0.0009503194129137849,0.0010031149358534397,0.0019006388258275698,0.002428594055224117,0.007285782165672351,0.007444168734491315,0.012195765799060239,0.001108705981732749,0.002639776146982736,0.0017950477799482604,0.0026925716699223905,0.0017422522570086057,0.0007919328440948208,0.0005279552293965472,0.00042236418351723775,0.0006863417982155113,0.0003167731376379283,0.000369568660577583,0.0008975238899741302,0.0008447283670344755,0.00015838656881896415,0.0002639776146982736,0.0002639776146982736,0.005437938862784436,0.0005807507523362019,0.010347922496172324,0.01599704345071538,0.004962779156327543,0.008764056807982683,0.008447283670344755,0.011245446386146454,0.011034264294387836,0.005068370202206853,0.03384193020431867,0.004382028403991342,0.009133625468560266,0.0038540731745947943,0.0063354627527585665,0.06657515442690459,0.008447283670344755,0.010875877725568871,0.0070218045509740775,0.03479224961723246,0.041919645214085845,0.04746317512274959,0.010823082202629217,0.12095454305474895,0.0014254791193706773,0.0012670925505517132,0.0012142970276120585,0.0009503194129137849,0.006969009028034423,0.007972123963887863
5,0.00576215120311583,0.0034146081203649363,0.004428319906098276,0.0031478418609614256,0.0009070052819719362,0.0008536520300912341,0.0005335325188070213,0.036707037293923064,0.004321613402336872,0.003681374379768447,0.03798751533905992,0.024115669850077362,0.040441764925572214,0.04465667182414768,0.00400149389105266,0.004535026409859681,0.004214906898575468,0.0025609560902737022,0.0013338312970175533,0.01680627434242117,0.001974070319585979,0.003681374379768447,0.00400149389105266,0.0007469455263298298,0.0005335325188070213,0.015579149549165021,0.03483967347809849,0.024115669850077362,0.008216400789628127,0.0011204182894947448,0.0009603585338526383,0.0009070052819719362,0.005708797951235128,0.008376460545270234,0.0007469455263298298,0.0003201195112842128,0.0013871845488982553,0.0069359227444912765,0.007202689003894787,0.0034146081203649363,0.004535026409859681,0.0009070052819719362,0.00576215120311583,0.0060822707144000425,0.013711785733340446,0.0006935922744491276,0.0029877821053193193,0.0010137117857333404,0.0008002987782105319,0.002881075601557915,0.0023475430827508935,0.0041615536466947664,0.0035213146241263407,0.0010137117857333404,0.0027743690977965105,0.010990769887424638,0.0022408365789894896,0.0010137117857333404,0.0010670650376140426,0.001974070319585979,0.0022941898308701915,0.006829216240729873,0.006882569492610575,0.011470949154350958,0.0009070052819719362,0.0026676625940351066,0.0017606573120631703,0.0027210158459158086,0.0017606573120631703,0.0008002987782105319,0.0005335325188070213,0.00048017926692631917,0.0006935922744491276,0.0003734727631649149,0.0003734727631649149,0.0007469455263298298,0.0006935922744491276,0.00021341300752280852,0.00026676625940351065,0.0003201195112842128,0.005495384943712319,0.0003734727631649149,0.01056394387237902,0.016112682067972044,0.004801792669263192,0.008643226804673745,0.008429813797150937,0.011470949154350958,0.011417595902470256,0.004908499173024596,0.03377260844048445,0.004428319906098276,0.00928346582724217,0.0038414341354105533,0.00650909672944566,0.0678653363922531,0.00853652030091234,0.010884063383663234,0.0069892759963719785,0.03478632022621779,0.042629248252681,0.04839139945579683,0.010457237368617617,0.12239235981433068,0.0012804780451368511,0.0011204182894947448,0.0010670650376140426,0.0008536520300912341,0.006722509736968468,0.007522808515179
6,0.00670712232513574,0.003406792292132439,0.004258490365165549,0.0031406366443095923,0.0009581603321622484,0.0009049292025976791,0.0005323112956456936,0.036569786010859154,0.004311721494730118,0.0036197168103907166,0.03832641328648994,0.023847546044927073,0.0408282763760247,0.04572554029596508,0.003939103587778133,0.004364952624294687,0.004098796976471841,0.0027147876077930374,0.0012243159799850954,0.016288725646758224,0.0019163206643244969,0.0036729479399552857,0.003939103587778133,0.000745235813903971,0.0005323112956456936,0.01490471627807942,0.034014691791759824,0.02326200361971681,0.007824976045991696,0.0011178537208559566,0.0009581603321622484,0.0009049292025976791,0.005429575215586075,0.008410518471201958,0.000745235813903971,0.0002661556478228468,0.001330778239114234,0.007079740232087725,0.007292664750346002,0.0033003300330033004,0.004684339401682103,0.0007984669434685404,0.005695730863408921,0.005908655381667199,0.01415948046417545,0.0006920046843394016,0.002980943255615884,0.0009581603321622484,0.000745235813903971,0.002821249866922176,0.002235707441711913,0.004045565846907271,0.0036197168103907166,0.0010113914617268177,0.0027147876077930374,0.010912381560736718,0.0020227829234536355,0.0010113914617268177,0.0009581603321622484,0.0019695517938890664,0.0022889385712764826,0.006813584584264878,0.006920046843394017,0.012083466411157245,0.0009581603321622484,0.002608325348663899,0.0018098584051953583,0.0027147876077930374,0.0018098584051953583,0.000745235813903971,0.0004790801660811242,0.00042584903651655487,0.0006920046843394016,0.0002661556478228468,0.0003726179069519855,0.0007984669434685404,0.000745235813903971,0.00021292451825827744,0.00031938677738741617,0.0002661556478228468,0.005429575215586075,0.00010646225912913872,0.010486532524220164,0.016075801128499947,0.0048440327903758115,0.008676674119024806,0.00825082508250825,0.011284999467688704,0.011231768338124134,0.00500372617906952,0.033748536143936976,0.004311721494730118,0.00915575428510593,0.0037794101990844247,0.006334504418183754,0.06802938358351965,0.008410518471201958,0.01085915043117215,0.007026509102523155,0.03534547003087406,0.042638134781220055,0.04881294581071011,0.010912381560736718,0.12354945171936549,0.0013840093686788033,0.0011710848504205259,0.0011178537208559566,0.0008516980730331097,0.00670712232513574,0.007771744916427127
7,0.007457949857188194,0.003385168729503861,0.004178567650481329,0.0031735956839098697,0.0010049719665714588,0.0008991854437744632,0.0005289326139849783,0.03586163122818153,0.004178567650481329,0.003755421559293346,0.03834761451391093,0.023854860890722522,0.04093938432243732,0.04564688458690363,0.0036496350364963502,0.004231460911879826,0.004072781127684333,0.0026975563313233896,0.0017454776261504284,0.01607955146514334,0.0020099439331429177,0.003543848513699355,0.004072781127684333,0.0006876123981804718,0.0005818258753834761,0.014915899714376388,0.03342854120385063,0.023008568708346555,0.007405056595789696,0.0010578652279699566,0.000952078705172961,0.0008462921823759652,0.0050777530942557915,0.008674494869353644,0.0007405056595789696,0.00026446630699248914,0.0013223315349624458,0.007352163334391199,0.007457949857188194,0.0032793822067068656,0.004337247434676822,0.0008991854437744632,0.0055537924468422725,0.006294298106421242,0.015074579498571881,0.0006876123981804718,0.002909129376917381,0.000952078705172961,0.0007405056595789696,0.0026975563313233896,0.002168623717338411,0.0038612080820903416,0.003543848513699355,0.0010578652279699566,0.0025917698085263937,0.011160478155083042,0.0019570506717444197,0.000952078705172961,0.0010578652279699566,0.0020099439331429177,0.0024859832857293982,0.0072992700729927005,0.007352163334391199,0.012853062519834974,0.000952078705172961,0.0026975563313233896,0.0017983708875489264,0.0026975563313233896,0.0017454776261504284,0.0007405056595789696,0.0004760393525864805,0.0004231460911879826,0.0006876123981804718,0.00031735956839098697,0.0003702528297894848,0.0007405056595789696,0.0006876123981804718,0.0002115730455939913,0.00026446630699248914,0.00026446630699248914,0.005236432878451286,0.00015867978419549348,0.010049719665714588,0.016238231249338833,0.004707500264466307,0.00851581508515815,0.008198455516767164,0.010790225325293558,0.01073733206389506,0.0049719665714587965,0.03348143446524913,0.004337247434676822,0.008833174653549138,0.003702528297894848,0.006400084629218238,0.0684438802496562,0.008357135300962657,0.010631545541098065,0.006876123981804718,0.03681370993335449,0.04247328890299376,0.0487146937480165,0.010896011848090553,0.12366444514968793,0.0013752247963609435,0.0012165450121654502,0.0011636517507669522,0.0008462921823759652,0.006558764413413731,0.007669522902782186
8,0.00877742946708464,0.003605015673981191,0.0041797283176593526,0.003134796238244514,0.0009404388714733542,0.0008359456635318704,0.0005224660397074191,0.03531870428422153,0.0041274817136886105,0.0038662486938349006,0.03834900731452456,0.023772204806687566,0.04080459770114943,0.04535005224660397,0.003605015673981191,0.0041797283176593526,0.003970741901776384,0.0028213166144200625,0.0020898641588296763,0.01614420062695925,0.0020898641588296763,0.0035005224660397075,0.0041274817136886105,0.0007836990595611285,0.0005224660397074191,0.014472309299895507,0.03254963427377221,0.02251828631138976,0.0072622779519331245,0.00109717868338558,0.0008881922675026123,0.0008359456635318704,0.0047544409613375135,0.009456635318704285,0.0007836990595611285,0.00026123301985370953,0.0014106583072100312,0.007732497387669801,0.007889237199582027,0.0033960292580982234,0.004911180773249739,0.0006269592476489029,0.0054858934169279,0.0066353187042842215,0.01682340647857889,0.0007836990595611285,0.0030303030303030303,0.000992685475444096,0.0007314524555903867,0.002612330198537095,0.0020898641588296763,0.003814002089864159,0.003552769070010449,0.0010449320794148381,0.002612330198537095,0.011128526645768026,0.001985370950888192,0.0009404388714733542,0.000992685475444096,0.0020898641588296763,0.002716823406478579,0.00741901776384535,0.007471264367816092,0.014158829676071055,0.00109717868338558,0.002664576802507837,0.0018286311389759666,0.002664576802507837,0.0017241379310344827,0.0007836990595611285,0.0004702194357366771,0.0003657262277951933,0.0006792058516196447,0.00026123301985370953,0.00031347962382445143,0.0008359456635318704,0.0008359456635318704,0.00015673981191222572,0.00031347962382445143,0.00031347962382445143,0.005276907001044932,0.0001044932079414838,0.009822361546499478,0.015882967607105537,0.004545454545454545,0.008254963427377221,0.008045977011494253,0.010606060606060607,0.010397074190177638,0.004858934169278997,0.032915360501567396,0.0041797283176593526,0.008568443051201672,0.003605015673981191,0.00632183908045977,0.06797283176593522,0.008254963427377221,0.010397074190177638,0.006844305120167189,0.03662486938349007,0.04242424242424243,0.04874608150470219,0.010501567398119123,0.12340647857889238,0.0013061650992685476,0.0012539184952978057,0.0011494252873563218,0.0008881922675026123,0.0066353187042842215,0.007523510971786834
9,0.0069719537315797815,0.0034859768657898907,0.004436697829187134,0.00316906987799081,0.0009507209633972429,0.0008450853007975493,0.0005281783129984683,0.03559921829609676,0.004278244335287593,0.003908519516188666,0.03813447419848941,0.024032113241430307,0.04051127660698252,0.04510642793006919,0.0039613373474885125,0.004542333491786827,0.0041726086726879,0.002693709396292188,0.0016373527702952518,0.016531981196852057,0.0020598954206940264,0.003644430359689431,0.0041726086726879,0.0007394496381978556,0.0005809961442983151,0.0150002640891565,0.03290550889980457,0.022870120952833677,0.00750013204457825,0.0011091744572967834,0.0008979031320973961,0.0008450853007975493,0.005017693973485449,0.009295938308773042,0.0007922674694977025,0.00031690698779908097,0.0014260814450958643,0.007764221201077484,0.008028310357576719,0.003380341203190197,0.004912058310885755,0.0006866318068980087,0.005704325780383457,0.006549411081181007,0.015581260233454814,0.0007394496381978556,0.003063434215391116,0.0010035387946970898,0.0007394496381978556,0.002746527227592035,0.0021127132519938733,0.004119790841388053,0.003750066022289125,0.0010035387946970898,0.0026408915649923414,0.011038926741667987,0.0019014419267944858,0.0010035387946970898,0.0011091744572967834,0.0020598954206940264,0.0026408915649923414,0.007394496381978556,0.00750013204457825,0.013468546981460942,0.0011619922885966302,0.002693709396292188,0.0017958062641947922,0.002746527227592035,0.0017429884328949454,0.0007922674694977025,0.0005281783129984683,0.00042254265039877464,0.0006866318068980087,0.00031690698779908097,0.0003697248190989278,0.0008979031320973961,0.0008450853007975493,0.00015845349389954048,0.00031690698779908097,0.00031690698779908097,0.005176147467384989,0.00010563566259969366,0.010352294934769978,0.016267892040352824,0.004859240479585908,0.00850367083927534,0.008292399514075953,0.011038926741667987,0.011038926741667987,0.005017693973485449,0.0332752337189035,0.0042254265039877465,0.008926213489674114,0.003697248190989278,0.00649659324988116,0.06802936671420272,0.00850367083927534,0.010352294934769978,0.006866318068980088,0.03433159034490044,0.04209581154597792,0.048328315639359846,0.010510748428669519,0.1215866476522474,0.0013204457824961707,0.0011619922885966302,0.0011091744572967834,0.0008979031320973961,0.006919135900279935,0.007605767707177943
10,0.006234347524910748,0.0033569563595673255,0.004422656791176,0.003197101294826024,0.0009591303884478073,0.0009058453668673736,0.0005328502158043374,0.03575424948047104,0.004316086748015133,0.0038365215537912293,0.03772579527894709,0.023871689668034317,0.04028347631480791,0.04454627804124261,0.004049661640112964,0.004635796877497735,0.004262801726434699,0.0026109660574412533,0.0015452656258325786,0.016944636862577928,0.002024830820056482,0.003676666489049928,0.00399637661853253,0.0007459903021260724,0.0005861352373847711,0.014866521020941013,0.033036713379868916,0.02349869451697128,0.007673043107582459,0.0011189854531891085,0.0009591303884478073,0.0009058453668673736,0.005115362071721639,0.00953801886289764,0.0008525603452869398,0.00031971012948260244,0.001438695582671711,0.007832898172323759,0.008152608301806362,0.0035700964458890605,0.005062077050141205,0.0007459903021260724,0.005861352373847712,0.006500772632812916,0.01523951617200405,0.0007459903021260724,0.003197101294826024,0.0009591303884478073,0.0007459903021260724,0.002717536100602121,0.0021314008632173495,0.004262801726434699,0.0038365215537912293,0.0010657004316086747,0.0027708211221825546,0.010923429423988917,0.002024830820056482,0.0009591303884478073,0.0010657004316086747,0.001971545798476048,0.0025576810358608195,0.00740661799968029,0.007300047956519422,0.013267970373528,0.0012788405179304098,0.002664251079021687,0.0018116907337347471,0.002717536100602121,0.0017051206905738796,0.0007459903021260724,0.0005328502158043374,0.0004262801726434699,0.0006927052805456386,0.00031971012948260244,0.0003729951510630362,0.0009058453668673736,0.0008525603452869398,0.00010657004316086748,0.00031971012948260244,0.00031971012948260244,0.005488357222784675,0.00021314008632173495,0.010763574359247616,0.016198646560451856,0.005062077050141205,0.008738743539191133,0.008525603452869398,0.011349709596632387,0.011296424575051953,0.0050087920285607716,0.033462993552512386,0.004316086748015133,0.009005168647093302,0.003729951510630362,0.00655405765439335,0.06724569723450738,0.008365748388128097,0.010497149251345447,0.00698033782703682,0.033516278574092825,0.04204188202696222,0.0478499493792295,0.010710289337667182,0.12069057387968242,0.0013321255395108435,0.0011722704747695423,0.0011189854531891085,0.0009058453668673736,0.007086907870197687,0.007779613150743326
