frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0012301013024602027,0.002387843704775687,0.0034732272069464545,0.002894356005788712,0.0011577424023154848,0.001085383502170767,0.0005788712011577424,0.03523878437047757,0.004052098408104197,0.007018813314037626,0.03907380607814761,0.030173661360347322,0.042547033285094064,0.04725036179450073,0.003256150506512301,0.0034732272069464545,0.0034732272069464545,0.0016642547033285094,0.002387843704775687,0.010347322720694645,0.0026772793053545588,0.0038350217076700433,0.0062228654124457305,0.001447178002894356,0.001085383502170767,0.018885672937771346,0.02988422575976845,0.018885672937771346,0.00817655571635311,0.0019536903039073807,0.0015195369030390738,0.0015195369030390738,0.005209840810419681,0.0024602026049204053,0.0013024602026049203,0.0011577424023154848,0.0020260492040520984,0.002532561505065123,0.0026049204052098407,0.002532561505065123,0.004341534008683068,0.0013748191027496382,0.007452966714905933,0.003400868306801737,0.004196816208393632,0.0007959479015918958,0.0026772793053545588,0.0013024602026049203,0.0007959479015918958,0.0031114327062228653,0.0018813314037626628,0.00361794500723589,0.0027496382054992764,0.001447178002894356,0.004775687409551374,0.00817655571635311,0.0019536903039073807,0.001808972503617945,0.0030390738060781476,0.003690303907380608,0.0020260492040520984,0.003545586107091172,0.00426917510853835,0.0037626628075253256,0.0005788712011577424,0.0016642547033285094,0.001085383502170767,0.0019536903039073807,0.0013024602026049203,0.0010130246020260492,0.0015918958031837917,0.0015195369030390738,0.000723589001447178,0.0009406657018813314,0.001085383502170767,0.0011577424023154848,0.0009406657018813314,0.0007959479015918958,0.000361794500723589,0.0006512301013024602,0.00593342981186686,0.002098408104196816,0.009334298118668597,0.01316931982633864,0.005788712011577424,0.011287988422575976,0.01121562952243126,0.009406657018813314,0.009623733719247468,0.004486251808972504,0.03777134587554269,0.004341534008683068,0.010926193921852389,0.004052098408104197,0.00824891461649783,0.07250361794500723,0.00918958031837916,0.01020260492040521,0.0066570188133140374,0.028798842257597684,0.044645441389290885,0.05318379160636758,0.01316931982633864,0.13762662807525325,0.0017366136034732273,0.001447178002894356,0.001447178002894356,0.001085383502170767,0.008393632416787264,0.009985528219971056
2,0.002724394374493778,0.0022826006921434355,0.0031661880568441205,0.0026507620941020544,0.0010308519254841322,0.0010308519254841322,0.0005154259627420661,0.03762609528017083,0.003976143141153081,0.006774169796038583,0.04182313526249908,0.031146454605699137,0.04543111700169354,0.05014358294676386,0.0026507620941020544,0.0028716589352772255,0.0033870848980192916,0.0013253810470510272,0.0036816140195861866,0.008246815403873058,0.0027980266548855016,0.0036816140195861866,0.006332376113688241,0.0013990133274427508,0.001104484205875856,0.01833443781753921,0.030851925484132244,0.017892644135188866,0.007952286282306162,0.0020617038509682644,0.0014726456078344747,0.0013990133274427508,0.004417936823503424,0.00036816140195861867,0.0012517487666593035,0.0008835873647006848,0.0018408070097930933,0.0006626905235255136,0.0006626905235255136,0.0018408070097930933,0.0031661880568441205,0.0019144392901848171,0.007142331197997202,0.0017671747294013696,0.00036816140195861867,0.0007363228039172373,0.0024298652529268832,0.0013253810470510272,0.0007363228039172373,0.0029452912156689493,0.0016935424490096458,0.0033134526176275677,0.0024298652529268832,0.0013253810470510272,0.00493336278624549,0.008614976805831677,0.0019880715705765406,0.0018408070097930933,0.0023562329725351594,0.0038288785803696343,0.0008835873647006848,0.0016199101686179222,0.0024298652529268832,0.0008835873647006848,0.0002208968411751712,0.0014726456078344747,0.0008835873647006848,0.0018408070097930933,0.001104484205875856,0.0010308519254841322,0.0012517487666593035,0.0011781164862675797,0.0006626905235255136,0.0006626905235255136,0.0008099550843089611,0.0008835873647006848,0.0007363228039172373,0.0008835873647006848,0.0002945291215668949,0.0005890582431337898,0.005890582431337899,0.002724394374493778,0.009130402768573742,0.013327442750901995,0.0056696855901627275,0.011854797143067522,0.011854797143067522,0.008835873647006848,0.00927766732935719,0.004197039982328253,0.03924600544878875,0.004197039982328253,0.011339371180325455,0.0039025108607613577,0.008025918562697886,0.0766512038877844,0.00927766732935719,0.010013990133274428,0.0066269052352551355,0.03166188056844121,0.04579927840365216,0.05463515205065901,0.013253810470510271,0.14380384360503645,0.0017671747294013696,0.0013990133274427508,0.0013990133274427508,0.001104484205875856,0.008246815403873058,0.010013990133274428
3,0.0025482344375682563,0.0024026210411357846,0.0029850746268656717,0.0025482344375682563,0.0010192937750273024,0.0009464870768110666,0.0004368401892974154,0.038441936658172554,0.0037859483072442664,0.006843829632326174,0.04281033855114671,0.03145249362941391,0.046523480160174734,0.05089188205314889,0.0024754277393520202,0.002693847834000728,0.003349108117946851,0.0012377138696760101,0.0032763014197306154,0.007717510010921005,0.0028394612304332,0.003421914816163087,0.006552602839461231,0.0014561339643247178,0.0011649071714597743,0.018128867855842737,0.03167091372406261,0.017764834364761558,0.007571896614488533,0.0019657808518383692,0.0014561339643247178,0.001383327266108482,0.004222788496541682,7.28066982162359e-05,0.0013105205678922462,0.0010192937750273024,0.0018929741536221332,7.28066982162359e-05,7.28066982162359e-05,0.0016745540589734255,0.0026210411357844923,0.002111394248270841,0.00691663633054241,0.0018201674554058974,0.0006552602839461231,0.0008008736803785948,0.0023298143429195486,0.0013105205678922462,0.0008008736803785948,0.002766654532216964,0.0016017473607571897,0.0032034947215143794,0.0022570076447033125,0.0013105205678922462,0.004732435384055333,0.009100837277029487,0.002111394248270841,0.0017473607571896616,0.0024754277393520202,0.0038587550054605024,0.0006552602839461231,0.0012377138696760101,0.002111394248270841,0.0010192937750273024,7.28066982162359e-05,0.0015289406625409539,0.0008008736803785948,0.0018201674554058974,0.0010192937750273024,0.0010192937750273024,0.0012377138696760101,0.0011649071714597743,0.0007280669821623589,0.0007280669821623589,0.0008008736803785948,0.0008736803785948308,0.0006552602839461231,0.0010192937750273024,0.0002912267928649436,0.0005824535857298871,0.005897342555515108,0.0028394612304332,0.008882417182380779,0.01346923917000364,0.005533309064433928,0.011576265016381508,0.011430651619949035,0.008591190389515835,0.009100837277029487,0.004222788496541682,0.0389515835456862,0.00407717510010921,0.011066618128867856,0.0035675282125955587,0.007717510010921005,0.07979614124499454,0.009319257371678194,0.009974517655624317,0.006625409537677466,0.03385511467054969,0.04521295959228249,0.05424099017109574,0.012668365489625046,0.1434291954859847,0.0017473607571896616,0.001383327266108482,0.001383327266108482,0.0010921004732435385,0.008445576993083364,0.009901710957408081
4,0.0022476798143851507,0.002465197215777262,0.002972737819025522,0.0026102088167053363,0.0010150812064965197,0.0009425754060324826,0.0005075406032482598,0.0388631090487239,0.0037703016241299302,0.006815545243619489,0.0433584686774942,0.031322505800464036,0.047491299303944315,0.05169663573085847,0.002392691415313225,0.0026827146171693734,0.0031902552204176333,0.0013051044083526682,0.002972737819025522,0.0075406032482598605,0.002900232018561485,0.0033352668213457075,0.006598027842227378,0.0015226218097447795,0.001160092807424594,0.01790893271461717,0.031612529002320186,0.017473897911832948,0.007395591647331786,0.0019576566125290022,0.0013776102088167053,0.0013776102088167053,0.004060324825986079,0.0002900232018561485,0.001232598607888631,0.0009425754060324826,0.0018851508120649651,7.250580046403712e-05,7.250580046403712e-05,0.0015226218097447795,0.002392691415313225,0.0020301624129930394,0.0069605568445475635,0.0017401392111368909,0.0009425754060324826,0.0007975638051044083,0.0022476798143851507,0.0013776102088167053,0.0007250580046403712,0.0027552204176334106,0.0015226218097447795,0.003117749419953596,0.0020301624129930394,0.0013051044083526682,0.004640371229698376,0.00884570765661253,0.0021026682134570765,0.0017401392111368909,0.002465197215777262,0.0038428074245939674,0.000580046403712297,0.0010150812064965197,0.0019576566125290022,0.0009425754060324826,0.0,0.0015226218097447795,0.0007975638051044083,0.001812645011600928,0.0010150812064965197,0.0010150812064965197,0.001232598607888631,0.001160092807424594,0.0007250580046403712,0.0007250580046403712,0.0007975638051044083,0.0007250580046403712,0.000580046403712297,0.0010875870069605568,0.0002900232018561485,0.0006525522041763341,0.005727958236658933,0.002900232018561485,0.008628190255220417,0.01334106728538283,0.005437935034802784,0.01160092807424594,0.011455916473317866,0.008483178654292343,0.00884570765661253,0.004060324825986079,0.03900812064965197,0.004060324825986079,0.010948375870069606,0.003552784222737819,0.0075406032482598605,0.08156902552204176,0.009353248259860789,0.009860788863109048,0.006525522041763341,0.03371519721577726,0.045968677494199535,0.054959396751740136,0.012253480278422274,0.14327146171693736,0.0017401392111368909,0.0014501160092807424,0.0013776102088167053,0.0010875870069605568,0.008483178654292343,0.009715777262180975
5,0.002229894979139692,0.002373759171342253,0.0028772838440512156,0.0025176233635448137,0.0010070493454179255,0.0010070493454179255,0.0005035246727089627,0.038411739318083726,0.0038124010933678607,0.0069054812257229176,0.0433031218529708,0.03114659761185441,0.04697165875413609,0.05193497338512444,0.0023018270752409725,0.002589555459646094,0.0032369443245576176,0.0012228456337217667,0.002949215940152496,0.007409005898431881,0.002949215940152496,0.0033808085167601784,0.006617752841317796,0.0015105740181268882,0.0011509135376204863,0.017911091929218817,0.03136239390015825,0.017047906776003454,0.007480937994533161,0.002014098690835851,0.0014386419220256078,0.0014386419220256078,0.004100129477772983,0.0005035246727089627,0.001294777729823047,0.0010070493454179255,0.0019421665947345706,0.00021579628830384117,0.00021579628830384117,0.0015105740181268882,0.0021579628830384117,0.0020860307869371313,0.007049345417925478,0.0017983024025320098,0.0010070493454179255,0.0007912530571140843,0.002229894979139692,0.0013667098259243274,0.0007912530571140843,0.0028053517479499353,0.001654438210329449,0.003093080132355057,0.002014098690835851,0.001294777729823047,0.004603654150481945,0.008847647820457489,0.0020860307869371313,0.0017983024025320098,0.0024456912674435333,0.003884333189469141,0.0005754567688102431,0.0010070493454179255,0.0019421665947345706,0.0010070493454179255,0.00014386419220256078,0.0015825061142281686,0.0008631851532153647,0.0018702344986332902,0.0010789814415192059,0.0010789814415192059,0.001294777729823047,0.0012228456337217667,0.0007193209610128039,0.0007193209610128039,0.0007912530571140843,0.0006473888649115235,0.0005035246727089627,0.0011509135376204863,0.00028772838440512156,0.0006473888649115235,0.005682635592001151,0.0028772838440512156,0.008631851532153647,0.013307437778736872,0.00539490720759603,0.011509135376204863,0.011365271184002303,0.008344123147748525,0.008847647820457489,0.004100129477772983,0.03898719608689397,0.004028197381671702,0.01093367860739462,0.003524672708962739,0.0076248021867357215,0.08286577470867501,0.009351172493166452,0.009782765069774133,0.006401956553013955,0.03330456049489282,0.046683930369730973,0.055459646094087184,0.012228456337217667,0.1423536181844339,0.0017263703064307294,0.0013667098259243274,0.0013667098259243274,0.0010789814415192059,0.008344123147748525,0.009782765069774133
6,0.002135231316725979,0.002419928825622776,0.0028469750889679717,0.002562277580071174,0.00099644128113879,0.0009252669039145907,0.000498220640569395,0.03836298932384342,0.003772241992882562,0.006903914590747331,0.043487544483985764,0.03103202846975089,0.04740213523131673,0.05217081850533808,0.002277580071174377,0.002633451957295374,0.003202846975088968,0.001281138790035587,0.0028469750889679717,0.007259786476868328,0.002918149466192171,0.003274021352313167,0.0066903914590747335,0.0015658362989323844,0.001209964412811388,0.017651245551601424,0.031174377224199287,0.017153024911032027,0.007402135231316726,0.00199288256227758,0.0014234875444839859,0.0014234875444839859,0.004056939501779359,0.0005693950177935943,0.001281138790035587,0.00099644128113879,0.00199288256227758,0.00035587188612099647,0.00042704626334519574,0.001494661921708185,0.002135231316725979,0.002135231316725979,0.006832740213523132,0.0018505338078291815,0.001209964412811388,0.0008540925266903915,0.0023487544483985767,0.0013523131672597865,0.0007829181494661922,0.002775800711743772,0.0016370106761565836,0.003131672597864769,0.0018505338078291815,0.001281138790035587,0.004555160142348754,0.008825622775800712,0.002064056939501779,0.0017793594306049821,0.002562277580071174,0.0038434163701067618,0.000498220640569395,0.0008540925266903915,0.0017793594306049821,0.0011387900355871886,0.00021352313167259787,0.0015658362989323844,0.0008540925266903915,0.0018505338078291815,0.0011387900355871886,0.0010676156583629894,0.001281138790035587,0.001209964412811388,0.0007117437722419929,0.0007117437722419929,0.0007829181494661922,0.0005693950177935943,0.00042704626334519574,0.001209964412811388,0.00035587188612099647,0.0006405693950177936,0.005622775800711743,0.002918149466192171,0.008540925266903915,0.013238434163701067,0.005338078291814947,0.011316725978647687,0.011316725978647687,0.008327402135231317,0.008825622775800712,0.004056939501779359,0.038718861209964414,0.003914590747330961,0.010818505338078292,0.003487544483985765,0.007473309608540925,0.08362989323843416,0.009252669039145907,0.009750889679715302,0.006405693950177936,0.03345195729537367,0.04711743772241993,0.05608540925266904,0.01202846975088968,0.14213523131672598,0.001708185053380783,0.0014234875444839859,0.0013523131672597865,0.0010676156583629894,0.008327402135231317,0.009608540925266904
7,0.0021928273325316546,0.0024050364292282664,0.00282945462262149,0.0024757727947938035,0.0009903091179175214,0.0009195727523519841,0.0004951545589587607,0.0385513192332178,0.003749027374973474,0.006932163825422649,0.04364433755393648,0.030982528117705313,0.04781778312230318,0.05262785598075971,0.002334300063662729,0.0025465091603593406,0.003183136450449176,0.0012732545801796703,0.00282945462262149,0.007215109287684799,0.002900190988187027,0.0032538728160147134,0.006649218363160501,0.0016269364080073567,0.0011317818490485959,0.017330409563556623,0.030982528117705313,0.016835255004597864,0.007639527481078022,0.002122090966966117,0.001485463676876282,0.001485463676876282,0.004173445568366697,0.0007781000212209097,0.0012732545801796703,0.0010610454834830585,0.00205135460140058,0.0005658909245242979,0.0005658909245242979,0.001414727311310745,0.00205135460140058,0.0021928273325316546,0.006719954728726038,0.0017684091391384311,0.0011317818490485959,0.0008488363867864469,0.002334300063662729,0.001414727311310745,0.0007781000212209097,0.00282945462262149,0.0016269364080073567,0.003183136450449176,0.0019098818702695055,0.0012732545801796703,0.004456391030628846,0.008629836598995544,0.00205135460140058,0.0017684091391384311,0.0025465091603593406,0.003819763740539011,0.00035368182782768623,0.0007073636556553725,0.0016269364080073567,0.0012025182146141332,0.00028294546226214896,0.0016269364080073567,0.0008488363867864469,0.0018391455047039682,0.0010610454834830585,0.0010610454834830585,0.0013439909457452076,0.0012025182146141332,0.0007073636556553725,0.0007781000212209097,0.0008488363867864469,0.0004951545589587607,0.00035368182782768623,0.0012025182146141332,0.00035368182782768623,0.0006366272900898351,0.00565890924524298,0.002900190988187027,0.008559100233430006,0.013015491264058853,0.005305227417415293,0.011176345759354884,0.011105609393789347,0.008276154771167858,0.008771309330126618,0.004031972837235623,0.038409846502086724,0.003961236471670086,0.010751927565961661,0.0034660819127113247,0.007356582018815873,0.08438848411968593,0.009195727523519841,0.00976161844804414,0.006437009266463889,0.03367051000919573,0.04725189219777888,0.05588172879677442,0.012095918511706868,0.14203862205559878,0.0016976727735728938,0.001414727311310745,0.0013439909457452076,0.0010610454834830585,0.008276154771167858,0.009549409351347527
8,0.0021858694119306164,0.0023974051614722887,0.0028204766605556338,0.0024679170779861796,0.0009871668311944718,0.000916654914680581,0.0004935834155972359,0.038570018333098297,0.003807643491750106,0.006910167818361303,0.04371738823861233,0.031025243266111974,0.04801861514595967,0.05274291355239035,0.0022563813284445073,0.0026089409110139614,0.003243548159638979,0.0012692144972500353,0.0028909885770695247,0.007262727400930757,0.0028909885770695247,0.00331406007615287,0.00662812015230574,0.0015512621633055987,0.0011987025807361443,0.017627979128472714,0.031236779015653644,0.016922859963333804,0.00747426315047243,0.0020448455789028345,0.0014807502467917078,0.0014807502467917078,0.004230714990833451,0.0008461429981666902,0.0012692144972500353,0.0010576787477083627,0.0019743336623889436,0.0004935834155972359,0.0004230714990833451,0.0014807502467917078,0.0019743336623889436,0.0021153574954167254,0.006698632068819631,0.0016217740798194894,0.0009871668311944718,0.0007756310816527994,0.0023268932449583978,0.0014102383302778169,0.0007756310816527994,0.0028204766605556338,0.0016217740798194894,0.0031025243266111975,0.001833309829361162,0.0012692144972500353,0.004442250740375123,0.008531941898180793,0.0019743336623889436,0.0017627979128472713,0.0026089409110139614,0.0038781554082639967,0.0003525595825694542,0.0007756310816527994,0.0016922859963333804,0.0009871668311944718,0.0001410238330277817,0.0016217740798194894,0.0008461429981666902,0.001903821745875053,0.0010576787477083627,0.0011281906642222536,0.0013397264137639262,0.0012692144972500353,0.0007051191651389084,0.0007756310816527994,0.0008461429981666902,0.0005640953321111268,0.0003525595825694542,0.0011987025807361443,0.0003525595825694542,0.0006346072486250176,0.005429417571569595,0.0026794528275278524,0.008531941898180793,0.013044704555069807,0.005288393738541813,0.011211394725708645,0.010929347059653082,0.00824989423212523,0.008672965731208574,0.003948667324777887,0.038428994500070514,0.0040191792412917786,0.01071781131011141,0.0034550839091806516,0.00747426315047243,0.08433225215061345,0.009237061063319701,0.009730644478916937,0.006346072486250176,0.03335213651107037,0.047877591312931886,0.05669158087716824,0.011775490057819771,0.14222253560851783,0.0016217740798194894,0.0013397264137639262,0.0012692144972500353,0.0010576787477083627,0.00824989423212523,0.009519108729375265
9,0.0023832889387354547,0.0025234824057198935,0.00287396607318099,0.0025234824057198935,0.0009813542688910696,0.0009112575353988504,0.0004906771344455348,0.03855320342072059,0.003715126875087621,0.0068694798822374874,0.04381045843263704,0.030912659470068694,0.048156455909154634,0.0527828403196411,0.0022430954717510164,0.0025935791392121127,0.003154353007149867,0.001331837936352166,0.002944062806673209,0.007430253750175242,0.00287396607318099,0.0032945464741343054,0.006589092948268611,0.0015421281368288237,0.0011215477358755082,0.017664376840039256,0.03133323987102201,0.016753119304640404,0.007500350483667461,0.002032805271274359,0.0014019346698443853,0.0014019346698443853,0.004135707276040936,0.0007710640684144118,0.0012617412028599468,0.001051451002383289,0.001962708537782139,0.00042058040095331557,0.00035048366746109633,0.0015421281368288237,0.001962708537782139,0.002102902004766578,0.006729286415253049,0.0016823216038132623,0.0009112575353988504,0.0008411608019066311,0.0023131922052432355,0.001331837936352166,0.0007710640684144118,0.002733772606196551,0.001612224870321043,0.003224449740642086,0.0018225150707977008,0.0012617412028599468,0.004416094210009814,0.00855180148605075,0.001962708537782139,0.0017524183373054817,0.0025935791392121127,0.00378522360857984,0.00042058040095331557,0.0008411608019066311,0.0018225150707977008,0.001051451002383289,0.00014019346698443852,0.001612224870321043,0.0009112575353988504,0.00189261180428992,0.001051451002383289,0.001051451002383289,0.001331837936352166,0.0011916444693677274,0.0007009673349221927,0.0007710640684144118,0.0008411608019066311,0.0004906771344455348,0.00035048366746109633,0.0011916444693677274,0.00035048366746109633,0.0006308706014299734,0.005327351745408664,0.00287396607318099,0.008411608019066312,0.012967895696060563,0.005257255011916445,0.011145380625262862,0.011005187158278425,0.008201317818589654,0.00848170475255853,0.003925417075564278,0.038272816486751716,0.003925417075564278,0.010584606757325109,0.0034347399411187437,0.007430253750175242,0.08432637039113977,0.009112575353988505,0.00960325248843404,0.006378802747791953,0.03364643207626525,0.04808635917566242,0.057128837796158696,0.012056638160661713,0.1422963689892051,0.001612224870321043,0.001331837936352166,0.0012617412028599468,0.001051451002383289,0.008201317818589654,0.0094630590214496
10,0.00272137324680762,0.0025120368432070338,0.0028609308492080106,0.0025120368432070338,0.0009769032168027354,0.0009071244156025399,0.0004884516084013677,0.03851789826250785,0.003837834066010746,0.006977880120019538,0.043611750750122115,0.030981787732886748,0.04814737282813481,0.0528225525085479,0.002163142837206057,0.0025120368432070338,0.0031400460540087923,0.0012560184216035169,0.0032098248552089874,0.007326774126020515,0.002930709650408206,0.0033493824576093785,0.006698764915218757,0.0016049124276044937,0.001116460819203126,0.017863373107250016,0.03084223013048636,0.0166073546856465,0.007536110529621101,0.002023585234805666,0.0013955760240039075,0.001465354825204103,0.004186728072011723,0.0009769032168027354,0.0012560184216035169,0.0010466820180029307,0.0019538064336054707,0.0004884516084013677,0.0004884516084013677,0.0013955760240039075,0.002023585234805666,0.0020933640360058614,0.006628986114018561,0.0016049124276044937,0.000558230409601563,0.0007675668132021492,0.002232921638406252,0.0013955760240039075,0.0007675668132021492,0.002791152048007815,0.0016049124276044937,0.0032098248552089874,0.0018840276324052752,0.0012560184216035169,0.004396064475612309,0.008792128951224618,0.0019538064336054707,0.0018142488312050799,0.0026515944456074244,0.003837834066010746,0.0004186728072011723,0.0008373456144023446,0.0018142488312050799,0.0008373456144023446,0.00013955760240039075,0.0015351336264042984,0.0009071244156025399,0.0018142488312050799,0.001116460819203126,0.001116460819203126,0.0013955760240039075,0.0012560184216035169,0.0006977880120019538,0.0007675668132021492,0.0008373456144023446,0.0004884516084013677,0.0003488940060009769,0.0012560184216035169,0.0003488940060009769,0.0006280092108017584,0.005233410090014654,0.00272137324680762,0.008373456144023446,0.013118414625636732,0.005233410090014654,0.01102505058963087,0.010955271788430674,0.008094340939222663,0.008513013746423836,0.003837834066010746,0.03795966785290629,0.0039076128672109415,0.010536598981229502,0.0034191612588095736,0.007396552927220711,0.0844323494522364,0.0090712441560254,0.009629474565626963,0.006489428511618171,0.03391249738329496,0.04870560323773637,0.05777684739376177,0.012001953806433605,0.14144163003279603,0.0016746912288046892,0.0013257972228037122,0.0012560184216035169,0.0010466820180029307,0.00816411974042286,0.00921080175842579
