frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,223.0,118.0,129.0,91.0,22.0,22.0,18.0,379.0,65.0,63.0,414.0,242.0,437.0,507.0,127.0,126.0,85.0,90.0,259.0,442.0,31.0,81.0,40.0,13.0,13.0,213.0,387.0,426.0,157.0,33.0,34.0,34.0,156.0,431.0,42.0,9.0,50.0,397.0,381.0,163.0,442.0,88.0,174.0,515.0,873.0,25.0,120.0,21.0,21.0,70.0,75.0,90.0,166.0,21.0,101.0,193.0,44.0,30.0,8.0,43.0,132.0,363.0,385.0,848.0,114.0,64.0,58.0,83.0,69.0,17.0,7.0,6.0,18.0,5.0,6.0,117.0,115.0,27.0,13.0,12.0,97.0,39.0,140.0,210.0,82.0,152.0,154.0,157.0,154.0,89.0,457.0,62.0,109.0,75.0,130.0,924.0,138.0,146.0,103.0,272.0,446.0,575.0,147.0,1460.0,21.0,23.0,22.0,19.0,182.0,180.0
2,239.0,115.0,125.0,88.0,20.0,20.0,17.0,386.0,65.0,64.0,426.0,252.0,445.0,524.0,125.0,120.0,85.0,92.0,270.0,427.0,30.0,82.0,42.0,13.0,13.0,213.0,389.0,425.0,151.0,33.0,33.0,34.0,151.0,406.0,43.0,11.0,52.0,386.0,365.0,167.0,442.0,90.0,170.0,532.0,896.0,25.0,123.0,20.0,20.0,69.0,74.0,91.0,173.0,20.0,100.0,196.0,34.0,29.0,10.0,43.0,146.0,356.0,384.0,836.0,119.0,64.0,58.0,85.0,71.0,16.0,7.0,6.0,17.0,6.0,6.0,117.0,116.0,30.0,13.0,11.0,78.0,31.0,134.0,213.0,83.0,154.0,155.0,146.0,144.0,86.0,458.0,61.0,111.0,74.0,133.0,943.0,143.0,141.0,99.0,279.0,446.0,588.0,136.0,1471.0,19.0,20.0,20.0,18.0,176.0,178.0
3,259.0,118.0,126.0,91.0,19.0,19.0,17.0,367.0,65.0,71.0,410.0,254.0,423.0,497.0,130.0,122.0,87.0,99.0,282.0,431.0,32.0,81.0,44.0,14.0,13.0,224.0,377.0,420.0,166.0,35.0,37.0,37.0,170.0,410.0,45.0,15.0,58.0,390.0,369.0,189.0,453.0,92.0,169.0,554.0,943.0,27.0,130.0,22.0,22.0,75.0,82.0,92.0,177.0,19.0,96.0,199.0,36.0,32.0,15.0,46.0,168.0,355.0,390.0,840.0,122.0,67.0,60.0,88.0,73.0,18.0,11.0,10.0,20.0,10.0,11.0,117.0,116.0,34.0,14.0,11.0,78.0,28.0,134.0,215.0,85.0,152.0,153.0,146.0,145.0,87.0,453.0,62.0,110.0,76.0,136.0,894.0,139.0,141.0,99.0,269.0,429.0,569.0,132.0,1439.0,18.0,20.0,19.0,17.0,178.0,178.0
4,273.0,113.0,120.0,90.0,19.0,19.0,16.0,357.0,66.0,87.0,403.0,264.0,408.0,477.0,125.0,116.0,85.0,105.0,288.0,432.0,37.0,78.0,49.0,17.0,17.0,242.0,370.0,421.0,182.0,41.0,44.0,44.0,195.0,411.0,52.0,27.0,76.0,388.0,369.0,217.0,461.0,96.0,167.0,573.0,978.0,33.0,131.0,26.0,27.0,74.0,83.0,92.0,180.0,19.0,92.0,202.0,35.0,38.0,29.0,52.0,199.0,358.0,394.0,832.0,112.0,68.0,62.0,84.0,71.0,22.0,21.0,21.0,24.0,21.0,23.0,118.0,118.0,40.0,17.0,14.0,72.0,27.0,124.0,211.0,86.0,149.0,149.0,135.0,134.0,85.0,446.0,61.0,110.0,71.0,134.0,858.0,125.0,136.0,97.0,275.0,403.0,558.0,133.0,1428.0,18.0,19.0,19.0,17.0,180.0,177.0
5,286.0,110.0,118.0,89.0,18.0,19.0,16.0,352.0,68.0,90.0,399.0,263.0,401.0,470.0,124.0,115.0,85.0,108.0,289.0,447.0,38.0,79.0,49.0,16.0,18.0,246.0,373.0,431.0,194.0,44.0,47.0,48.0,210.0,426.0,54.0,28.0,79.0,395.0,377.0,228.0,470.0,100.0,170.0,582.0,1014.0,34.0,134.0,27.0,29.0,77.0,88.0,91.0,180.0,18.0,89.0,199.0,37.0,40.0,30.0,53.0,203.0,363.0,398.0,843.0,109.0,70.0,63.0,86.0,72.0,23.0,22.0,22.0,26.0,23.0,24.0,122.0,120.0,41.0,17.0,14.0,74.0,24.0,121.0,209.0,86.0,150.0,150.0,133.0,131.0,85.0,452.0,61.0,109.0,71.0,134.0,835.0,119.0,135.0,96.0,284.0,396.0,556.0,138.0,1452.0,18.0,18.0,19.0,17.0,183.0,179.0
6,301.0,112.0,118.0,89.0,20.0,20.0,17.0,353.0,67.0,74.0,398.0,247.0,410.0,489.0,123.0,116.0,83.0,111.0,295.0,436.0,33.0,82.0,42.0,14.0,15.0,229.0,365.0,426.0,174.0,38.0,42.0,42.0,188.0,416.0,48.0,18.0,63.0,393.0,375.0,204.0,476.0,98.0,173.0,579.0,1039.0,29.0,131.0,24.0,25.0,79.0,90.0,91.0,180.0,20.0,92.0,197.0,38.0,35.0,20.0,48.0,179.0,366.0,404.0,880.0,115.0,71.0,63.0,91.0,77.0,20.0,15.0,14.0,22.0,14.0,15.0,122.0,121.0,33.0,15.0,12.0,73.0,24.0,122.0,209.0,86.0,150.0,151.0,135.0,132.0,83.0,451.0,61.0,106.0,74.0,134.0,878.0,130.0,134.0,96.0,292.0,403.0,559.0,141.0,1476.0,18.0,19.0,20.0,17.0,179.0,183.0
7,302.0,112.0,116.0,89.0,21.0,21.0,17.0,377.0,65.0,63.0,416.0,245.0,432.0,510.0,120.0,114.0,83.0,110.0,288.0,444.0,31.0,82.0,38.0,13.0,13.0,218.0,387.0,436.0,156.0,32.0,34.0,34.0,164.0,419.0,42.0,11.0,52.0,396.0,376.0,184.0,465.0,96.0,171.0,573.0,1022.0,26.0,128.0,21.0,21.0,71.0,78.0,89.0,177.0,20.0,95.0,197.0,34.0,29.0,10.0,43.0,159.0,369.0,408.0,885.0,121.0,67.0,62.0,89.0,76.0,17.0,8.0,7.0,18.0,7.0,8.0,121.0,121.0,29.0,14.0,10.0,75.0,28.0,122.0,209.0,85.0,154.0,151.0,136.0,134.0,84.0,456.0,60.0,105.0,74.0,133.0,915.0,137.0,135.0,94.0,301.0,412.0,567.0,143.0,1497.0,19.0,21.0,21.0,18.0,181.0,183.0
8,296.0,110.0,114.0,88.0,20.0,21.0,17.0,387.0,66.0,65.0,425.0,253.0,442.0,521.0,118.0,112.0,82.0,111.0,281.0,445.0,32.0,83.0,40.0,12.0,14.0,225.0,394.0,443.0,159.0,33.0,35.0,35.0,164.0,414.0,43.0,11.0,53.0,394.0,370.0,188.0,457.0,93.0,173.0,560.0,1013.0,26.0,131.0,20.0,21.0,72.0,80.0,91.0,174.0,20.0,92.0,198.0,31.0,29.0,11.0,44.0,160.0,360.0,400.0,872.0,124.0,68.0,62.0,90.0,76.0,16.0,8.0,7.0,18.0,7.0,8.0,117.0,117.0,29.0,15.0,10.0,71.0,26.0,121.0,213.0,87.0,155.0,154.0,135.0,132.0,83.0,464.0,61.0,108.0,75.0,137.0,930.0,140.0,137.0,95.0,305.0,419.0,580.0,143.0,1531.0,19.0,21.0,21.0,19.0,181.0,185.0
9,294.0,109.0,113.0,88.0,20.0,20.0,17.0,370.0,69.0,76.0,413.0,271.0,428.0,512.0,118.0,110.0,83.0,112.0,270.0,416.0,35.0,85.0,48.0,14.0,16.0,235.0,375.0,415.0,173.0,38.0,40.0,40.0,180.0,384.0,49.0,16.0,61.0,363.0,342.0,204.0,453.0,89.0,172.0,544.0,988.0,29.0,137.0,24.0,24.0,80.0,88.0,90.0,173.0,19.0,90.0,199.0,35.0,35.0,17.0,50.0,172.0,332.0,369.0,819.0,123.0,69.0,62.0,92.0,77.0,20.0,12.0,12.0,21.0,12.0,13.0,114.0,115.0,34.0,15.0,11.0,69.0,25.0,123.0,216.0,87.0,157.0,155.0,134.0,132.0,84.0,479.0,64.0,115.0,79.0,144.0,930.0,146.0,140.0,96.0,316.0,430.0,591.0,142.0,1563.0,18.0,20.0,19.0,18.0,183.0,183.0
10,280.0,107.0,113.0,89.0,20.0,19.0,17.0,376.0,71.0,90.0,412.0,287.0,432.0,512.0,119.0,112.0,85.0,112.0,261.0,406.0,40.0,82.0,56.0,16.0,19.0,245.0,387.0,416.0,188.0,44.0,47.0,47.0,198.0,370.0,54.0,23.0,75.0,344.0,321.0,217.0,443.0,85.0,172.0,526.0,962.0,34.0,135.0,28.0,29.0,83.0,90.0,88.0,170.0,19.0,89.0,199.0,42.0,41.0,26.0,56.0,182.0,312.0,345.0,759.0,107.0,70.0,62.0,86.0,72.0,24.0,19.0,19.0,26.0,19.0,21.0,111.0,111.0,35.0,17.0,13.0,73.0,29.0,122.0,215.0,90.0,154.0,152.0,133.0,132.0,83.0,488.0,68.0,120.0,78.0,141.0,956.0,139.0,142.0,98.0,319.0,436.0,592.0,137.0,1580.0,19.0,20.0,20.0,19.0,182.0,183.0
