frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.018633259463615395,0.0077789335624802135,0.0077789335624802135,0.0061055583193885396,0.001763827958934467,0.0016281488851702772,0.0014020170955632942,0.012708606575912442,0.002939713264890778,0.003753787707475917,0.01166840034372032,0.007417122699109041,0.012256342996698475,0.01261815386006965,0.008412102573379765,0.008050291710008593,0.005788973813938764,0.00768848084663742,0.020351861064628465,0.02071367192799964,0.00198995974854145,0.003437203202026141,0.001447243453484691,0.0009497535163493284,0.0009045271584279318,0.0072362172674234546,0.016010130704174393,0.017683505947266066,0.008412102573379765,0.0023517706119126226,0.0025779024015196057,0.0027135814752837955,0.00967844059517887,0.021799104518113156,0.003527655917868934,0.001221111663877708,0.005065352087196418,0.02311066889783366,0.021301614580977794,0.012301569354619872,0.03256297770340554,0.007190990909502057,0.011035231332820769,0.041563022929763466,0.06508072904888969,0.0026683551173623987,0.0072362172674234546,0.001673375243091674,0.0018995070326986569,0.003301524128261951,0.0037990140653973137,0.00596987924562435,0.01392971823979015,0.0016281488851702772,0.007417122699109041,0.015557867124960427,0.00411559857084709,0.0022613178960698295,0.000768848084663742,0.0025779024015196057,0.012753832933833838,0.02374383790873321,0.027723757405816108,0.053095744199719595,0.006376916466916919,0.0035728822757903306,0.003437203202026141,0.00384424042331871,0.0036181086337117273,0.0014020170955632942,0.0006783953688209489,0.000768848084663742,0.0015829225272488807,0.0008593008005065352,0.0008593008005065352,0.008909592510515128,0.009000045226357922,0.0027135814752837955,0.0009497535163493284,0.001085432590113518,0.0059246528877029535,0.0036181086337117273,0.006015105603545746,0.010582967753606802,0.0053367102347247975,0.006603048256523902,0.0066482746144452985,0.006693500972366696,0.006919632761973678,0.005201031160960608,0.018633259463615395,0.002894486906969382,0.004341730360454072,0.0031658450544977614,0.005562842024331781,0.03595495454751029,0.004567862150061055,0.0061055583193885396,0.005517615666410384,0.00913572430012211,0.008050291710008593,0.01261815386006965,0.005246257518882004,0.0450906788476324,0.0014020170955632942,0.0017186016010130704,0.0016281488851702772,0.0015829225272488807,0.01076387318529239,0.01008547781647144
2,0.018178479618068306,0.007987513771575468,0.008033419023136246,0.006243114212265883,0.0016984943077488065,0.0015607785530664707,0.0013771575468233565,0.01271575468233566,0.0030297466030113846,0.0037642306279838415,0.011614028644876973,0.007390745501285347,0.012256702166727874,0.012669849430774881,0.00858428204186559,0.008171134777818582,0.0058299669482188765,0.007436650752846125,0.0203360264414249,0.020152405435181785,0.0020198310686742565,0.0036265148733015057,0.0015148733015056923,0.000918105031215571,0.000918105031215571,0.00729893499816379,0.0158373117884686,0.017352185089974295,0.008492471538744032,0.0024329783327212634,0.002662504590525156,0.002800220345207492,0.009640102827763496,0.0209786999632758,0.0035806096217407273,0.0011017260374586854,0.004957767168564084,0.022355857510099154,0.020749173705471906,0.011935365405802425,0.03250091810503122,0.007253029746603011,0.011154976129269188,0.0417278736687477,0.06321153139919207,0.0027084098420859346,0.007344840249724568,0.0016984943077488065,0.0019280205655526992,0.0034428938670583915,0.003901946382666177,0.006151303709144326,0.014184722732280573,0.0016066838046272494,0.007574366507528461,0.016479985310319502,0.004177377892030848,0.002341167829599706,0.0007344840249724568,0.002662504590525156,0.012210796915167094,0.023228057289753946,0.027405435181784798,0.053387807565185456,0.006564450973191333,0.0035806096217407273,0.003396988615497613,0.003993756885787734,0.003672420124862284,0.0014230627983841352,0.0006885787734116783,0.0006885787734116783,0.0016066838046272494,0.0007803892765332354,0.0007803892765332354,0.008951524054351817,0.008997429305912597,0.002662504590525156,0.0009640102827763496,0.0010558207858979067,0.005784061696658098,0.0035806096217407273,0.006289019463826662,0.011338597135512303,0.005600440690414984,0.006839882482556004,0.006885787734116783,0.007023503488799119,0.00729893499816379,0.005370914432611091,0.01941792141020933,0.002983841351450606,0.004682335659199412,0.0033051781123760557,0.005784061696658098,0.03631105398457583,0.004865956665442527,0.006059493206022769,0.005600440690414984,0.008676092544987147,0.00794160852001469,0.012440323172970988,0.005141388174807198,0.04466580976863753,0.001331252295262578,0.0016066838046272494,0.0015607785530664707,0.0015607785530664707,0.010879544619904516,0.01014506059493206
3,0.018496583143507973,0.008428246013667425,0.008701594533029613,0.0061958997722095675,0.001457858769931663,0.001366742596810934,0.0012300683371298405,0.01193621867881549,0.00296127562642369,0.004100227790432802,0.011252847380410023,0.007380410022779043,0.012072892938496583,0.012300683371298405,0.0089749430523918,0.008747152619589978,0.005740318906605923,0.007517084282460136,0.0220501138952164,0.02,0.0020045558086560365,0.0036446469248291574,0.0014123006833712984,0.0010478359908883826,0.0009567198177676538,0.00724373576309795,0.014943052391799544,0.01662870159453303,0.008154897494305239,0.002460136674259681,0.0026879271070615034,0.0028701594533029613,0.009339407744874715,0.021275626423690203,0.003735763097949886,0.0015034168564920273,0.005375854214123007,0.022824601366742598,0.02132118451025057,0.01193621867881549,0.03234624145785877,0.007334851936218679,0.010797266514806378,0.0428246013667426,0.06519362186788155,0.0026879271070615034,0.007517084282460136,0.0016400911161731208,0.0019134396355353076,0.0033712984054669703,0.0038268792710706152,0.005876993166287016,0.013348519362186789,0.0014123006833712984,0.007289293849658315,0.0144874715261959,0.004009111617312073,0.0023690205011389523,0.0010933940774487472,0.002779043280182232,0.013530751708428245,0.024145785876993165,0.02847380410022779,0.05580865603644647,0.006970387243735763,0.0036446469248291574,0.003416856492027335,0.004100227790432802,0.0037813211845102506,0.0014123006833712984,0.0009111617312072893,0.0010022779043280183,0.0015945330296127562,0.0010478359908883826,0.0010933940774487472,0.008701594533029613,0.008701594533029613,0.0030068337129840546,0.0009567198177676538,0.0011845102505694761,0.006560364464692483,0.003735763097949886,0.006605922551252847,0.010296127562642369,0.005193621867881549,0.006378132118451025,0.006469248291571754,0.0071981776765375855,0.007562642369020501,0.005193621867881549,0.01835990888382688,0.0028701594533029613,0.004510250569476082,0.0033257403189066058,0.005785876993166287,0.035580865603644644,0.004601366742596811,0.00592255125284738,0.0055125284738041,0.007471526195899772,0.008109339407744874,0.012665148063781322,0.004829157175398633,0.04223234624145786,0.0011389521640091116,0.0013211845102505694,0.001275626423690205,0.0013211845102505694,0.010478359908883827,0.009612756264236902
4,0.019191506737443853,0.008166598611678236,0.008574928542262147,0.006170318951045779,0.0014518397531872419,0.001315729776325938,0.001179619799464634,0.011161018102626923,0.0029036795063744837,0.003947189328977814,0.010571208202894606,0.0068962388276394,0.01138786806406243,0.011478608048636632,0.008937888480558959,0.008711038519123452,0.005580509051313461,0.007349938750510413,0.023093326074134567,0.019962796606324575,0.0019962796606324577,0.003629599382968105,0.001315729776325938,0.0009981398303162289,0.000862029853454925,0.0066693888662038925,0.014064697609001406,0.016106347261920964,0.007712898688807223,0.0024046095912163695,0.0026768295449389776,0.0028583095140873828,0.00898325847284606,0.021777596297808628,0.003765709359829409,0.0014518397531872419,0.005444399074452157,0.023728505966153987,0.022185926228392543,0.011886937979220543,0.03284787441586135,0.007349938750510413,0.010798058164330111,0.04450796243364639,0.06728369856177124,0.0028129395218002813,0.007712898688807223,0.0015879497300485459,0.001905539676058255,0.003357379429245497,0.0038564493444036116,0.005761989020461867,0.01352025770155619,0.0013610997686130393,0.00725919876593621,0.014291547570436913,0.0039018193366907126,0.0023138696066421667,0.0009527698380291275,0.0026768295449389776,0.013928587632140103,0.02531645569620253,0.03008030488634817,0.0588902499886575,0.007213828773649109,0.003629599382968105,0.0034481194138197,0.004083299305839118,0.0037203393675423074,0.0013610997686130393,0.0008166598611678236,0.000862029853454925,0.0015879497300485459,0.0009527698380291275,0.0009981398303162289,0.008847148495984756,0.008847148495984756,0.0031758994600970918,0.0009527698380291275,0.0011342498071775329,0.006215688943332879,0.0039018193366907126,0.006397168912481285,0.010117508280023592,0.005036069143868245,0.0063517989201941835,0.0063517989201941835,0.006941608819926501,0.007440678735084615,0.004990699151581144,0.01796651694569212,0.0028129395218002813,0.004219409282700422,0.003357379429245497,0.0057166190281747655,0.03488952406878091,0.004355519259561726,0.005580509051313461,0.005262919105303752,0.007440678735084615,0.007667528696520122,0.01211378794065605,0.004673109205571435,0.04119595299668799,0.0010888798148904315,0.001315729776325938,0.0012249897917517355,0.0012703597840388367,0.010253618256884896,0.009391588403429971
5,0.019209609389326976,0.008298184485604255,0.008664955070603338,0.006372638914359068,0.0015129286631212176,0.0013753896937465616,0.0012836970474967907,0.010452961672473868,0.002750779387493123,0.0035301668806161745,0.010177883733724555,0.006418485237483954,0.010865578580597836,0.01132404181184669,0.008985879332477536,0.008894186686227764,0.005776636713735558,0.007197872730607006,0.02342747111681643,0.020218228498074454,0.0018796992481203006,0.0035301668806161745,0.0012378507243719053,0.0008710801393728223,0.0007335411699981661,0.006143407298734641,0.013157894736842105,0.015862827801210344,0.007106180084357235,0.0022923161562442692,0.002521547771868696,0.002704933064368238,0.008298184485604255,0.02264808362369338,0.0037593984962406013,0.0011003117549972493,0.005134788189987163,0.025169631395562077,0.023060700531817347,0.011599119750596002,0.03337612323491656,0.007427104346231432,0.010865578580597836,0.04561709150926096,0.06780671190170548,0.0027966257106180085,0.007610489638730974,0.0015129286631212176,0.0018338529249954153,0.003209242618741977,0.0036677058499908306,0.005776636713735558,0.013891435906840272,0.001421236016871447,0.007564643315606088,0.014716669723088209,0.004080322758114799,0.0022006235099944985,0.0005501558774986246,0.0024757014487438106,0.014028974876214928,0.02672840638180818,0.031450577663671375,0.0599211443242252,0.007381258023106547,0.003484320557491289,0.003300935264991748,0.003942783788740143,0.00357601320374106,0.0013295433706216762,0.0005501558774986246,0.00059600220062351,0.0014670823399963323,0.0006418485237483953,0.0006418485237483953,0.009077571978727305,0.009169264624977077,0.0032550889418668624,0.0008710801393728223,0.0011461580781221346,0.006372638914359068,0.00417201540436457,0.006189253621859527,0.010040344764349899,0.004997249220612507,0.006418485237483954,0.006464331560608839,0.006876948468732808,0.007289565376856776,0.005043095543737392,0.01751329543370622,0.002704933064368238,0.004126169081239685,0.0032550889418668624,0.005318173482486705,0.03342196955804144,0.004263708050614341,0.005593251421236017,0.005226480836236934,0.007518796992481203,0.007702182284980745,0.012057582981844856,0.004813863928112966,0.04121584448927196,0.0011003117549972493,0.0013753896937465616,0.0012836970474967907,0.0013295433706216762,0.010269576379974325,0.00953603520997616
6,0.019288588741384893,0.00827975392016282,0.008649798788103057,0.006337018363476572,0.0015726906887460104,0.0014339238632684213,0.0012951570377908322,0.010777556778759424,0.002636569684074194,0.0034229150284471994,0.010546278736296776,0.006337018363476572,0.011332624080669781,0.011795180165595078,0.008973588047550765,0.008834821222073177,0.005781951061566215,0.0072158749248346366,0.0230352930292798,0.020768768213145845,0.0018502243397011888,0.0034229150284471994,0.001156390212313243,0.0008788565613580646,0.0007863453443730052,0.005966973495536334,0.013552893288311208,0.016235718580877932,0.006892085665386928,0.0022202692076414266,0.0024052916416115455,0.0025440584670891344,0.007724686618252463,0.023312826680234978,0.0036079374624173183,0.0007863453443730052,0.004718072066238032,0.025764373930339052,0.023590360331190156,0.011055090429714602,0.03302650446366622,0.007262130533327166,0.011055090429714602,0.044867940237753826,0.06767195522457098,0.0027290809010592533,0.0072158749248346366,0.001480179471760951,0.0018039687312086591,0.0030528701605069615,0.0034229150284471994,0.0058282066700587444,0.013876682547758916,0.0014339238632684213,0.0075859197927748735,0.01480179471760951,0.003977982330357556,0.0020815023821638373,0.00041630047643276746,0.002451547250104075,0.01313659281187844,0.027337064619085066,0.031962625468338036,0.0605485915167214,0.007077108099357047,0.00328414820296961,0.003099125768999491,0.0037004486794023775,0.0033304038114621397,0.0012489014292983024,0.00041630047643276746,0.00041630047643276746,0.0014339238632684213,0.0004625560849252972,0.0004625560849252972,0.009066099264535825,0.009112354873028354,0.0028678477265368426,0.0008788565613580646,0.0011101346038207133,0.006475785188954161,0.004209260372820205,0.006337018363476572,0.010222489476849068,0.0049956057171932095,0.00652204079744669,0.00661455201443175,0.006984596882371988,0.007400897358804755,0.00504186132568574,0.017623386835653822,0.002636569684074194,0.004116749155835145,0.003191636985984551,0.005134372542670799,0.034136639067486936,0.004255515981312734,0.005735695453073685,0.005273139368148388,0.007724686618252463,0.007955964660715112,0.012118969425042786,0.00490309450020815,0.04163004764327675,0.0011101346038207133,0.0013876682547758917,0.0012951570377908322,0.0013414126462833618,0.010268745085341598,0.009574910957953651
7,0.01919955479293234,0.008115753837592173,0.008486759727310672,0.006399851597644113,0.0016231507675184343,0.001484023558873997,0.00134489635022956,0.010851922274266105,0.002597041228029495,0.00384918610582943,0.011176552427769791,0.006909984696007049,0.012057691415851227,0.01252144877799935,0.008765014144599546,0.00867226267216992,0.005750591290636739,0.007327366321940361,0.02230672911932477,0.01984881509993971,0.0019014051848073089,0.003292677271251681,0.001113017669155498,0.001020266196725873,0.0008347632518666233,0.005843342763066364,0.01326346055743635,0.01558224736817697,0.006121597180355238,0.0021332838658813707,0.002226035338310996,0.0024115382831702455,0.006631730278718175,0.022399480591754395,0.003524555952325743,0.0012521448777999351,0.005101330983629365,0.02559940639057645,0.023187868107406206,0.010156286231043917,0.03195288225200575,0.006817233223577425,0.011130176691554979,0.044520706766219914,0.06594629689746324,0.00268979270045912,0.006956360432221862,0.0013912720864443723,0.0016231507675184343,0.00268979270045912,0.002921671381533182,0.0057969670268515515,0.01386634512822891,0.001484023558873997,0.007791123684088485,0.015303992950888095,0.003710058897184993,0.0019941566572369337,0.0008811389880814357,0.0025506654918146824,0.014515605435236284,0.028103696146176322,0.032648518295227934,0.06232898947270788,0.006817233223577425,0.0031071743263924316,0.002921671381533182,0.003385428743681306,0.003014422853962807,0.0011593934053703103,0.0006956360432221862,0.0007420117794369986,0.0012521448777999351,0.0007420117794369986,0.0008347632518666233,0.008996892825673607,0.008996892825673607,0.002921671381533182,0.0009738904605110606,0.0012521448777999351,0.006585354542503362,0.004127440523118304,0.0063534758614293,0.010620043593192042,0.0050085795111997405,0.006678106014932987,0.006770857487362612,0.007049111904651486,0.007466493530584798,0.005101330983629365,0.01790103417891759,0.0025506654918146824,0.004081064786903492,0.003060798590177619,0.005054955247414553,0.035291935259472246,0.003941937578259055,0.0057969670268515515,0.00537958540091824,0.007791123684088485,0.008162129573806983,0.012475073041784539,0.005101330983629365,0.042109168483049665,0.0012057691415851227,0.0014376478226591847,0.0013912720864443723,0.0013912720864443723,0.010249037703473542,0.009553401660251357
8,0.018877551020408164,0.008116883116883116,0.008673469387755102,0.006400742115027829,0.0015769944341372912,0.001437847866419295,0.0012987012987012987,0.010528756957328385,0.0025974025974025974,0.004823747680890538,0.011131725417439703,0.007838589981447125,0.011827458256029684,0.012291280148423005,0.008858998144712431,0.008858998144712431,0.005844155844155844,0.007142857142857143,0.02170686456400742,0.0187847866419295,0.0022263450834879408,0.0031076066790352505,0.0012059369202226345,0.0012987012987012987,0.000974025974025974,0.006168831168831169,0.012894248608534322,0.014935064935064935,0.0060760667903525046,0.0025046382189239332,0.0025974025974025974,0.0027829313543599257,0.006447124304267161,0.021382189239332095,0.004081632653061225,0.001901669758812616,0.0060760667903525046,0.024304267161410018,0.02207792207792208,0.010435992578849721,0.031679035250463825,0.006725417439703154,0.011085343228200371,0.04313543599257885,0.0650278293135436,0.002968460111317254,0.0069109461966604824,0.0015769944341372912,0.0018089053803339518,0.0026901669758812616,0.0027829313543599257,0.005844155844155844,0.013636363636363636,0.001437847866419295,0.00774582560296846,0.015027829313543599,0.0037569573283858996,0.002319109461966605,0.001437847866419295,0.0031076066790352505,0.016558441558441557,0.027458256029684602,0.03144712430426716,0.06131725417439703,0.006493506493506494,0.0031076066790352505,0.002829313543599258,0.0032003710575139147,0.002829313543599258,0.0013450834879406308,0.0010667903525046383,0.0011131725417439704,0.001437847866419295,0.0011595547309833025,0.0012523191094619666,0.008766233766233766,0.008812615955473098,0.003385899814471243,0.0010667903525046383,0.001437847866419295,0.006679035250463822,0.004035250463821892,0.006586270871985158,0.010482374768089053,0.005055658627087198,0.006493506493506494,0.006539888682745826,0.007189239332096475,0.007560296846011132,0.005194805194805195,0.017764378478664192,0.0025974025974025974,0.0042207792207792205,0.002968460111317254,0.005055658627087198,0.03566790352504638,0.003478664192949907,0.005844155844155844,0.005473098330241188,0.008209647495361782,0.008395176252319109,0.012708719851576995,0.005194805194805195,0.04276437847866419,0.0011595547309833025,0.001437847866419295,0.0012987012987012987,0.0013450834879406308,0.010157699443413729,0.009554730983302413
9,0.01807930664927077,0.00801453799916127,0.008853268720003728,0.006476865010950096,0.001584269139369088,0.0013978845347374306,0.001304692232421602,0.010437537859372816,0.0026559806160011182,0.005358557383160151,0.011183076277899445,0.008294114906108756,0.011928614696426075,0.012580960812636877,0.00899305717347747,0.008946461022319557,0.005917711197055123,0.0070826149760029825,0.020409114207166488,0.01840547970737617,0.0023764037090536322,0.003168538278738176,0.001304692232421602,0.001444480685895345,0.0010251153254741158,0.006383672708634267,0.01272074926611062,0.014677787614743022,0.006104095801686781,0.002702576767159033,0.0026559806160011182,0.0029355575229486047,0.006337076557476352,0.0207818834164298,0.004240249755370206,0.0021434229532640604,0.006383672708634267,0.023391267881273006,0.021620614137272263,0.010297749405899073,0.031638786636223847,0.006709845766739667,0.011136480126741531,0.04161036298401752,0.06318438097013186,0.003121942127580262,0.006942826522529239,0.0016308652905270024,0.0019104421974744886,0.002702576767159033,0.0027957690694748612,0.005964307348213038,0.013606076138110991,0.0014910768370532594,0.007734961092213783,0.015097152975164252,0.0038208843949489773,0.0025161921625273752,0.0016308652905270024,0.003401519034527748,0.016821210568007082,0.026559806160011183,0.030334094403802248,0.06062159265644658,0.006430268859792181,0.0030753459764223477,0.00288896137179069,0.003121942127580262,0.0027957690694748612,0.0013978845347374306,0.0012114999301057732,0.001304692232421602,0.0014910768370532594,0.0012580960812636876,0.0013512883835795164,0.008760076417687898,0.008760076417687898,0.0034947113368435766,0.0011183076277899446,0.001584269139369088,0.007036018824845068,0.00396067284842272,0.006896230371371325,0.010670518615162388,0.0051721727785284935,0.006570057313265924,0.006663249615581753,0.007455384185266297,0.007874749545687527,0.005405153534318066,0.018125902800428684,0.0026559806160011182,0.0043334420576860355,0.003028749825264433,0.005218768929686408,0.03615861329854154,0.0035413074880014913,0.005964307348213038,0.0055915381389497225,0.00834071105726667,0.008666884115372071,0.012953730021900192,0.0054517496854759795,0.04342761287917618,0.0011649037789478588,0.0013978845347374306,0.0013512883835795164,0.001304692232421602,0.010297749405899073,0.009691999440846186
10,0.022222222222222223,0.009341825902335456,0.010568530313753243,0.007501769285208776,0.0013682472281198396,0.0012738853503184713,0.0011795234725171032,0.01075725406935598,0.0028308563340410475,0.004199103562160887,0.011276244397263506,0.007265864590705355,0.01212550129747582,0.013069120075489502,0.01085161594715735,0.010662892191554613,0.006982778957301251,0.006322245812691672,0.021797593772116066,0.019721632460485965,0.002028780372729417,0.0032083038452465204,0.0010851615947157348,0.001132342533616419,0.0008964378391129983,0.006322245812691672,0.013210662892191555,0.015947157348431235,0.006510969568294409,0.0024062278839348905,0.0025005897617362584,0.002689313517338995,0.006935598018400566,0.022505307855626325,0.0035857513564519932,0.0013682472281198396,0.005189903279075253,0.024581269167256427,0.022599669733427696,0.00995517810804435,0.029016277423920735,0.006086341118188252,0.010002359046945034,0.04066996933238971,0.057513564519933946,0.002736494456239679,0.006652512384996461,0.0016041519226232602,0.0018400566171266808,0.0029723991507431,0.003066761028544468,0.006322245812691672,0.015380986081623024,0.0012738853503184713,0.006935598018400566,0.01830620429346544,0.003963198867657466,0.002311866006133522,0.0010851615947157348,0.0027836753951403633,0.014154281670205236,0.027176220806794056,0.030384524652040577,0.06020287803727294,0.006322245812691672,0.0032554847841472045,0.003113941967445152,0.0032083038452465204,0.002925218211842416,0.0013682472281198396,0.0008964378391129983,0.0008964378391129983,0.0015097900448218919,0.0009436187780136825,0.0009907997169143665,0.007454588346308091,0.007643312101910828,0.0028780372729417317,0.0009436187780136825,0.0013682472281198396,0.006841236140599198,0.003821656050955414,0.007690493040811512,0.012219863175277188,0.00561453172918141,0.005661712668082095,0.00561453172918141,0.008256664307619722,0.008917197452229299,0.006322245812691672,0.016418966737438076,0.0028780372729417317,0.0036329322953526774,0.003161122906345836,0.004765274828969096,0.035621608870016516,0.003397027600849257,0.006699693323897146,0.006133522057088936,0.010096720924746403,0.009341825902335456,0.013446567586694975,0.005001179523472517,0.04151922623260203,0.0010379806558150507,0.0012267044114177871,0.0011795234725171032,0.0011795234725171032,0.009530549657938193,0.008634111818825195
