frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.007992185418701715,0.005416925672675606,0.005772133913506793,0.0047065091910132315,0.0018648432643637333,0.0017760412041559364,0.0012432288429091555,0.024953378918390907,0.0036408844685196697,0.005328123612467809,0.026107805701092265,0.020158067667169877,0.027972648965456,0.03152473137376787,0.005239321552260013,0.00586093597371459,0.004440103010389841,0.004617707130805435,0.00754817511766273,0.0166947873190658,0.0021312494449871235,0.003552082408311873,0.004262498889974247,0.0013320309031169522,0.0008880206020779682,0.013764319332208508,0.02459817067755972,0.020246869727377676,0.0083473936595329,0.00195364532457153,0.0018648432643637333,0.0018648432643637333,0.007636977177870527,0.012521090489299351,0.002042447384779327,0.0015984370837403429,0.003374478287896279,0.011277861646390197,0.01092265340555901,0.007015362756415949,0.0166947873190658,0.002486457685818311,0.00976822662285765,0.01731640174052038,0.03214634579522245,0.0013320309031169522,0.004528905070597638,0.0012432288429091555,0.0011544267827013587,0.002930467986857295,0.002841665926649498,0.004795311251221028,0.006571352455376964,0.00195364532457153,0.00586093597371459,0.009501820442234259,0.0031968741674806857,0.0017760412041559364,0.002397655625610514,0.002930467986857295,0.006748956575792558,0.010745049285143415,0.01172187194742918,0.024509368617351923,0.003285676227688482,0.002575259746026108,0.0021312494449871235,0.002930467986857295,0.0023088535654027173,0.000976822662285765,0.001420832963324749,0.001420832963324749,0.000976822662285765,0.0013320309031169522,0.001420832963324749,0.004351300950182044,0.004440103010389841,0.0008880206020779682,0.0006216144214545778,0.000976822662285765,0.007459373057454933,0.0031968741674806857,0.007992185418701715,0.01145546576680579,0.006127342154337981,0.009324216321818667,0.009057810141195275,0.008880206020779682,0.008880206020779682,0.005150519492052216,0.030015096350235325,0.0038184885889352635,0.008524997779948494,0.0037296865287274666,0.006660154515584761,0.05559008969008081,0.007636977177870527,0.009501820442234259,0.006571352455376964,0.020602077968208864,0.027883846905248203,0.03498801172187195,0.01003463280348104,0.0949294023621348,0.00195364532457153,0.0021312494449871235,0.0022200515051949204,0.0018648432643637333,0.011011455465766805,0.011544267827013587
2,0.008494071845691028,0.005485754733675455,0.0056627145637940185,0.004689435498141921,0.0018580782162449124,0.001769598301185631,0.0012387188108299416,0.024508936471420988,0.003627676517430543,0.0053972748186161745,0.026190054857547336,0.019819500973279065,0.02795965315873297,0.031852769421341354,0.00513183507343833,0.0056627145637940185,0.004423995752964077,0.004689435498141921,0.007609272695098213,0.01645726420102637,0.0020350380463634754,0.0034507166873119803,0.004247035922845514,0.0013271987258892232,0.0008847991505928155,0.013625906919129358,0.0239780569810653,0.01999646080339763,0.008140152185453902,0.0018580782162449124,0.0018580782162449124,0.0018580782162449124,0.007343832949920368,0.012741107768536541,0.0020350380463634754,0.0016811183861263493,0.0033622367722526986,0.011236949212528756,0.01097150946735091,0.006989913289683242,0.016368784285967084,0.0023889577066006015,0.009644310741461689,0.017342063351619183,0.032206689081578484,0.0012387188108299416,0.004423995752964077,0.0011502388957706602,0.0010617589807113785,0.0028313572818970093,0.0026543974517784464,0.004689435498141921,0.006459033799327552,0.001946558131304194,0.0057511944788533,0.009644310741461689,0.003273756857193417,0.001769598301185631,0.002565917536719165,0.002919837196956291,0.006812953459564679,0.011059989382410193,0.011767828702884444,0.02512829587683596,0.0031852769421341354,0.002565917536719165,0.002123517961422757,0.0028313572818970093,0.0022119978764820387,0.000973279065652097,0.0015041585560077863,0.0015041585560077863,0.000973279065652097,0.0014156786409485046,0.0015041585560077863,0.004247035922845514,0.004335515837904796,0.0007963192355335338,0.0006193594054149708,0.000973279065652097,0.007520792780038931,0.003096797027074854,0.007874712440276058,0.01141390904264732,0.006016634224031145,0.009201911166165281,0.008936471420987436,0.008847991505928155,0.008759511590868872,0.00513183507343833,0.029640771544859317,0.0037161564324898247,0.008317112015572465,0.003539196602371262,0.006635993629446116,0.05627322597770306,0.007520792780038931,0.009644310741461689,0.006635993629446116,0.022296938594938948,0.028490532649088657,0.03565740576889046,0.01026367014687666,0.09511590868872766,0.001946558131304194,0.002123517961422757,0.0022119978764820387,0.001769598301185631,0.01097150946735091,0.01141390904264732
3,0.009717314487632508,0.005830388692579506,0.0060954063604240286,0.0049469964664310955,0.0019434628975265019,0.0019434628975265019,0.001325088339222615,0.024381625441696114,0.0035335689045936395,0.0037102473498233216,0.02508833922261484,0.01687279151943463,0.027031802120141342,0.03109540636042403,0.005653710247349823,0.006183745583038869,0.004593639575971731,0.0052120141342756185,0.0088339222614841,0.01793286219081272,0.0019434628975265019,0.0035335689045936395,0.0030035335689045936,0.0009717314487632509,0.0007950530035335689,0.011925795053003533,0.023851590106007067,0.02075971731448763,0.00803886925795053,0.0017667844522968198,0.0016784452296819787,0.0017667844522968198,0.007332155477031802,0.014752650176678445,0.0019434628975265019,0.0005300353356890459,0.0025618374558303886,0.013250883392226149,0.012720848056537103,0.007067137809187279,0.018904593639575973,0.0030035335689045936,0.010247349823321554,0.019169611307420495,0.03666077738515901,0.001325088339222615,0.004681978798586573,0.0011484098939929328,0.0011484098939929328,0.0028268551236749115,0.0028268551236749115,0.005123674911660777,0.007332155477031802,0.0020318021201413427,0.005918727915194346,0.009540636042402828,0.0030918727915194345,0.0016784452296819787,0.0007950530035335689,0.00265017667844523,0.005565371024734983,0.012367491166077738,0.013162544169611308,0.028798586572438164,0.0038869257950530037,0.0028268551236749115,0.002385159010600707,0.0031802120141342758,0.0025618374558303886,0.0009717314487632509,0.00044169611307420494,0.00044169611307420494,0.0009717314487632509,0.00044169611307420494,0.00044169611307420494,0.0049469964664310955,0.0049469964664310955,0.0008833922261484099,0.0006183745583038869,0.0007067137809187279,0.007243816254416961,0.0032685512367491166,0.007685512367491166,0.011130742049469965,0.006007067137809187,0.0088339222614841,0.008745583038869258,0.008745583038869258,0.008657243816254417,0.00530035335689046,0.02835689045936396,0.0036219081272084804,0.007685512367491166,0.0035335689045936395,0.006183745583038869,0.054328621908127206,0.0077738515901060075,0.009452296819787986,0.006537102473498233,0.020848056537102474,0.026060070671378093,0.033657243816254415,0.010424028268551237,0.09160777385159011,0.0020318021201413427,0.0022968197879858657,0.002385159010600707,0.0018551236749116608,0.011042402826855124,0.011925795053003533
4,0.012956107879428873,0.006169575180680416,0.00643398554556672,0.005111933721135202,0.0018508725542041248,0.0017627357659086903,0.0012339150361360832,0.022386744227040366,0.0035254715318173806,0.0037017451084082496,0.022915564956812975,0.015688348316587344,0.02441389035783536,0.027763088313061873,0.006257711968975851,0.006522122333862154,0.004847523356248899,0.005905164815794113,0.010488277807156707,0.01956636700158646,0.0019390093424995593,0.003613608320112815,0.0028203772254539045,0.0009695046712497797,0.0007932310946589106,0.011810329631588226,0.02282742816851754,0.021505376344086023,0.00819672131147541,0.0017627357659086903,0.0017627357659086903,0.0017627357659086903,0.007932310946589107,0.016834126564427992,0.002027146130794994,0.0005288207297726071,0.00273224043715847,0.015071390798519302,0.014806980433632998,0.00802044773488454,0.020800282037722547,0.003613608320112815,0.0099594570773841,0.02124096597919972,0.04309888947646748,0.0014101886127269522,0.004935660144544333,0.0011457782478406487,0.0011457782478406487,0.0028203772254539045,0.003084787590340208,0.005288207297726071,0.008637405252952583,0.0017627357659086903,0.005728891239203244,0.010576414595452142,0.0028203772254539045,0.0015864621893178213,0.0007932310946589106,0.002555966860567601,0.006786532698748458,0.01383747576238322,0.014542570068746695,0.03172924378635643,0.004318702626476292,0.0029966508020447735,0.0026441036488630354,0.0033491979552265115,0.0028203772254539045,0.0009695046712497797,0.0005288207297726071,0.0005288207297726071,0.0010576414595452142,0.00044068394147717257,0.0005288207297726071,0.005376344086021506,0.00546448087431694,0.0011457782478406487,0.0007050943063634761,0.0007050943063634761,0.006786532698748458,0.002379693283976732,0.007579763793407368,0.011545919266701921,0.005817028027498678,0.008372994888066278,0.008284858099770845,0.008549268464657148,0.008461131676361713,0.005288207297726071,0.026529173276925788,0.003613608320112815,0.006962806275339327,0.0035254715318173806,0.006345848757271285,0.05006169575180681,0.007403490216816499,0.008989952406134321,0.006345848757271285,0.02009518773135907,0.022739291380222106,0.0298783712321523,0.009430636347611493,0.08514013749338974,0.0017627357659086903,0.002027146130794994,0.002027146130794994,0.0016745989776132558,0.010488277807156707,0.011193372113520183
5,0.014153846153846154,0.006593406593406593,0.00676923076923077,0.005186813186813187,0.0018461538461538461,0.0017582417582417582,0.0013186813186813187,0.021538461538461538,0.0035164835164835165,0.0036923076923076922,0.0210989010989011,0.014769230769230769,0.022065934065934066,0.02452747252747253,0.00676923076923077,0.006945054945054945,0.004923076923076923,0.006417582417582417,0.012395604395604396,0.020747252747252747,0.0018461538461538461,0.0036043956043956046,0.0026373626373626374,0.0008791208791208791,0.0008791208791208791,0.011692307692307693,0.022593406593406595,0.022153846153846152,0.008439560439560439,0.0016703296703296704,0.0017582417582417582,0.0018461538461538461,0.008703296703296703,0.018461538461538463,0.002197802197802198,0.0007912087912087913,0.003076923076923077,0.016879120879120878,0.01652747252747253,0.009318681318681318,0.02312087912087912,0.0043076923076923075,0.010197802197802197,0.02443956043956044,0.048615384615384616,0.0015824175824175825,0.005538461538461538,0.001142857142857143,0.0012307692307692308,0.002901098901098901,0.0032527472527472527,0.005714285714285714,0.009230769230769232,0.0018461538461538461,0.005714285714285714,0.010021978021978023,0.002901098901098901,0.0015824175824175825,0.0008791208791208791,0.0025494505494505493,0.008087912087912088,0.015296703296703297,0.01643956043956044,0.03472527472527472,0.005010989010989011,0.0032527472527472527,0.002901098901098901,0.0035164835164835165,0.003076923076923077,0.000967032967032967,0.0006153846153846154,0.0006153846153846154,0.0010549450549450549,0.0006153846153846154,0.0006153846153846154,0.0058901098901098905,0.006065934065934066,0.0014945054945054944,0.0007032967032967033,0.0007912087912087913,0.006505494505494505,0.0023736263736263735,0.007296703296703296,0.010901098901098902,0.005802197802197802,0.007912087912087912,0.007736263736263736,0.008,0.008087912087912088,0.005186813186813187,0.024615384615384615,0.0035164835164835165,0.006505494505494505,0.0035164835164835165,0.006417582417582417,0.04659340659340659,0.007296703296703296,0.008087912087912088,0.005978021978021978,0.016967032967032968,0.019164835164835164,0.02575824175824176,0.008703296703296703,0.07692307692307693,0.0016703296703296704,0.001934065934065934,0.001934065934065934,0.0016703296703296704,0.010461538461538461,0.01098901098901099
6,0.014483954900260191,0.006591500433651344,0.007372072853425846,0.005203816131830009,0.0017346053772766695,0.001647875108412836,0.0013009540329575022,0.020641803989592367,0.0035559410234171727,0.003469210754553339,0.019514310494362534,0.012575888985255855,0.020034692107545535,0.02220294882914137,0.007372072853425846,0.0075455333911535125,0.005030355594102341,0.006678230702515177,0.014483954900260191,0.02272333044232437,0.001821335646140503,0.003642671292281006,0.002168256721595837,0.0008673026886383347,0.0008673026886383347,0.011014744145706851,0.02246313963573287,0.02298352124891587,0.009019947961838682,0.0017346053772766695,0.0019080659150043364,0.0019080659150043364,0.009540329575021683,0.020988725065047703,0.0022549869904596705,0.0006938421509106678,0.003122289679098005,0.018907198612315698,0.0186470078057242,0.009800520381613184,0.024284475281873375,0.004856895056374675,0.010060711188204683,0.027580225498699047,0.053165654813529924,0.001647875108412836,0.005637467476149176,0.0012142237640936687,0.0013876843018213356,0.003035559410234172,0.003469210754553339,0.005810928013876843,0.009627059843885516,0.0017346053772766695,0.005550737207285343,0.010320901994796183,0.002862098872506505,0.001647875108412836,0.0006938421509106678,0.0023417172593235037,0.008412836079791847,0.017085862966175196,0.01873373807458803,0.039202081526452735,0.005203816131830009,0.003469210754553339,0.003122289679098005,0.0037294015611448396,0.003209019947961839,0.0010407632263660018,0.0005203816131830009,0.0005203816131830009,0.0012142237640936687,0.0005203816131830009,0.0006071118820468344,0.006071118820468344,0.00624457935819601,0.001647875108412836,0.0007805724197745013,0.0007805724197745013,0.006678230702515177,0.0019080659150043364,0.007285342584562012,0.010667823070251518,0.005637467476149176,0.007198612315698179,0.007025151777970512,0.008065915004336514,0.00823937554206418,0.005203816131830009,0.02272333044232437,0.003469210754553339,0.005897658282740676,0.0033824804856895057,0.00598438855160451,0.043538594969644406,0.006504770164787511,0.007458803122289679,0.005810928013876843,0.015091066782307025,0.016738941890719863,0.022810060711188206,0.007892454466608847,0.06973113616652211,0.0015611448395490026,0.001821335646140503,0.0019080659150043364,0.0015611448395490026,0.009887250650477016,0.01075455333911535
7,0.01419476944253269,0.00653819683413627,0.007398485891259464,0.00524776324845148,0.0017205781142463868,0.0017205781142463868,0.0013764624913971094,0.016775636613902273,0.003355127322780454,0.004989676531314522,0.017033723331039228,0.012818306951135582,0.017463867859600826,0.019184445973847213,0.007398485891259464,0.007742601514108741,0.004817618719889883,0.006968341362697867,0.016173434273916036,0.02107708189951824,0.0018926359256710254,0.0034411562284927736,0.002494838265657261,0.0012044046799724708,0.0008602890571231934,0.011011699931176875,0.018496214728148656,0.020216792842395043,0.008516861665519614,0.0019786648313833448,0.0021507226428079834,0.0021507226428079834,0.009291121816930488,0.02056090846524432,0.0026668960770818997,0.00258086717136958,0.004989676531314522,0.01944253269098417,0.018926359256710254,0.010925671025464555,0.0262388162422574,0.005591878871300757,0.01032346868547832,0.030282174810736407,0.05849965588437715,0.0018926359256710254,0.006366139022711631,0.00129043358568479,0.0014624913971094287,0.0030970406056434964,0.0036132140399174123,0.005849965588437715,0.009635237439779766,0.0017205781142463868,0.0055058499655884375,0.009893324156916725,0.0030970406056434964,0.0018066070199587061,0.0027529249827942187,0.00258086717136958,0.012732278045423262,0.018754301445285615,0.020388850653819682,0.04413282863041982,0.005419821059876118,0.0035271851342050927,0.003355127322780454,0.003785271851342051,0.003355127322780454,0.0010323468685478321,0.0018066070199587061,0.0018926359256710254,0.0012044046799724708,0.0020646937370956643,0.002236751548520303,0.00653819683413627,0.006624225739848589,0.002494838265657261,0.0008602890571231934,0.0012044046799724708,0.0070543702684101855,0.0017205781142463868,0.006968341362697867,0.009979353062629044,0.0055058499655884375,0.006710254645560908,0.006624225739848589,0.007570543702684102,0.00782863041982106,0.004989676531314522,0.02064693737095664,0.003269098417068135,0.00524776324845148,0.003269098417068135,0.006194081211286993,0.03922918100481762,0.005419821059876118,0.006796283551273228,0.0055058499655884375,0.01299036476256022,0.014796971782518927,0.020474879559532002,0.007656572608396421,0.06383344803854095,0.0014624913971094287,0.0018066070199587061,0.0018066070199587061,0.0015485203028217482,0.009893324156916725,0.01049552649690296
8,0.015745365275543894,0.0073647676288834335,0.008041987640734783,0.005841022602217896,0.002031660035554051,0.002031660035554051,0.0016083975281469568,0.015660712774062474,0.003386100059256751,0.004317277575552358,0.015576060272581054,0.011343435198510115,0.01599932277998815,0.017692372809616524,0.007957335139253365,0.00829594514517904,0.005079150088885127,0.007534072631846271,0.017438415305172268,0.02192499788368746,0.0017777025311097943,0.00347075256073817,0.002031660035554051,0.0010158300177770254,0.000761872513332769,0.010158300177770254,0.017015152797765176,0.01989333784813341,0.007872682637771947,0.0017777025311097943,0.0019470075340726318,0.0019470075340726318,0.008465250148141878,0.022602217895538814,0.002624227545923982,0.0018623550325912131,0.004317277575552358,0.021332430373317533,0.021163125370354693,0.010750867688140184,0.028019977990349616,0.005925675103699314,0.010581562685177346,0.03208329806145772,0.0622195885888428,0.0018623550325912131,0.006433590112587827,0.0011851350207398629,0.0013544400237027003,0.002962837551849657,0.0035554050622195886,0.006348937611106408,0.01041225768221451,0.0018623550325912131,0.00550241259629222,0.010158300177770254,0.003047490053331076,0.0016930500296283755,0.0019470075340726318,0.0024549225429611444,0.012274612714805722,0.02065521036146618,0.02200965038516888,0.04943706086514856,0.006264285109624989,0.003809362566663845,0.0035554050622195886,0.003978667569626683,0.0035554050622195886,0.0009311775162956066,0.0011851350207398629,0.0012697875222212817,0.001100482519258444,0.0014390925251841192,0.001523745026665538,0.006772200118513502,0.006772200118513502,0.0025395750444425634,0.0008465250148141877,0.001100482519258444,0.00694150512147634,0.001523745026665538,0.007026157622957758,0.009988995174807416,0.00550241259629222,0.006010327605180733,0.005841022602217896,0.007703377634809109,0.007872682637771947,0.005248455091847964,0.018284940319986457,0.0032167950562939137,0.004063320071108102,0.0032167950562939137,0.006094980106662152,0.03614661813256582,0.00550241259629222,0.007026157622957758,0.005671717599255058,0.013121137729619911,0.013290442732582747,0.018369592821467873,0.007957335139253365,0.0581562685177347,0.0016083975281469568,0.002031660035554051,0.0021163125370354694,0.0017777025311097943,0.00973503767036316,0.010666215186658766
9,0.017241379310344827,0.008198106828938472,0.008451656524678837,0.006000676132521974,0.002028397565922921,0.002028397565922921,0.0016903313049357674,0.014874915483434753,0.003211629479377958,0.0028735632183908046,0.014621365787694388,0.009212305611899932,0.014790398918187965,0.016734279918864097,0.008198106828938472,0.008536173089925625,0.004986477349560514,0.008367139959432049,0.020706558485463152,0.02391818796484111,0.0015212981744421906,0.003465179175118323,0.0014367816091954023,0.000676132521974307,0.0005916159567275186,0.009381338742393509,0.016311697092630157,0.020706558485463152,0.007606490872210953,0.0015212981744421906,0.0017748478701825558,0.0017748478701825558,0.008958755916159567,0.025693035835023664,0.0023664638269100743,0.000676132521974307,0.0030425963488843813,0.025016903313049357,0.024256254225828264,0.010733603786342123,0.029834347532116296,0.0065077755240027044,0.010733603786342123,0.03659567275185936,0.06871196754563895,0.001605814739688979,0.006338742393509128,0.0010141987829614604,0.0011832319134550372,0.0028735632183908046,0.0036342123056119,0.0065077755240027044,0.010649087221095335,0.0018593644354293441,0.005578093306288032,0.009043272481406356,0.002535496957403651,0.0014367816091954023,0.0005916159567275186,0.002028397565922921,0.010733603786342123,0.02383367139959432,0.025608519269776878,0.05358350236646383,0.007014874915483435,0.003972278566599053,0.0037187288708586883,0.0042258282623394185,0.0038032454361054766,0.0008451656524678837,0.00042258282623394185,0.00042258282623394185,0.0010141987829614604,0.00042258282623394185,0.0005070993914807302,0.007183908045977011,0.0072684246112238,0.0021129141311697092,0.0007606490872210953,0.0007606490872210953,0.0065077755240027044,0.0014367816091954023,0.0067613252197430695,0.009127789046653144,0.005324543610547667,0.005578093306288032,0.005493576741041244,0.0074374577417173765,0.0074374577417173765,0.004986477349560514,0.016311697092630157,0.0030425963488843813,0.0032961460446247464,0.0031271129141311697,0.005662609871534821,0.03211629479377958,0.005578093306288032,0.006845841784989858,0.005493576741041244,0.011325219743069641,0.011832319134550372,0.016987829614604464,0.0072684246112238,0.05214672075726842,0.0015212981744421906,0.0019438810006761325,0.002028397565922921,0.0016903313049357674,0.009634888438133874,0.01039553752535497
10,0.01892346509671993,0.008746846089150547,0.008999158957106812,0.006307821698906644,0.0021026072329688814,0.002018502943650126,0.0017661900756938604,0.013204373423044575,0.0031959629941127,0.0031118587047939445,0.01312026913372582,0.008746846089150547,0.01295206055508831,0.014802354920100924,0.008830950378469302,0.008999158957106812,0.005298570227081581,0.009083263246425567,0.022203532380151388,0.023128679562657694,0.0014297729184188394,0.0034482758620689655,0.0015138772077375945,0.000672834314550042,0.000672834314550042,0.008915054667788058,0.01471825063078217,0.01934398654331371,0.007737594617325484,0.00159798149705635,0.0018502943650126156,0.001934398654331371,0.009167367535744323,0.025231286795626577,0.002607232968881413,0.0010933557611438184,0.003700588730025231,0.02497897392767031,0.02388561816652649,0.012026913372582002,0.0312026913372582,0.006896551724137931,0.010681244743481918,0.03809924306139613,0.07401177460050462,0.0017661900756938604,0.007064760302775442,0.001009251471825063,0.001261564339781329,0.002859545836837679,0.003700588730025231,0.006980656013456686,0.011606391925988226,0.001934398654331371,0.0054667788057190915,0.009840201850294364,0.002523128679562658,0.0014297729184188394,0.0009251471825063078,0.002018502943650126,0.012447434819175778,0.023717409587888982,0.0255677039529016,0.05483599663582843,0.007653490328006728,0.0041211101766190075,0.003952901597981497,0.004289318755256518,0.003952901597981497,0.0008410428931875525,0.000672834314550042,0.000672834314550042,0.0010933557611438184,0.0007569386038687973,0.0008410428931875525,0.007401177460050462,0.007569386038687973,0.002691337258200168,0.0008410428931875525,0.0008410428931875525,0.0061396131202691336,0.0009251471825063078,0.006476030277544155,0.009251471825063078,0.005382674516400336,0.005214465937762826,0.005130361648444071,0.007148864592094197,0.007148864592094197,0.005130361648444071,0.015054667788057191,0.003027754415475189,0.0031118587047939445,0.0031118587047939445,0.005634987384356602,0.028679562657695543,0.005382674516400336,0.006644238856181665,0.0054667788057190915,0.011101766190075694,0.010176619007569386,0.014970563498738435,0.006980656013456686,0.047434819175777965,0.0014297729184188394,0.002018502943650126,0.0021026072329688814,0.0017661900756938604,0.009587888982338099,0.010260723296888142
