frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,507.0,192.0,191.0,123.0,20.0,18.0,18.0,342.0,75.0,121.0,310.0,222.0,312.0,308.0,186.0,188.0,95.0,196.0,594.0,670.0,46.0,65.0,29.0,27.0,27.0,235.0,441.0,560.0,236.0,45.0,54.0,56.0,298.0,744.0,79.0,66.0,142.0,725.0,711.0,427.0,677.0,153.0,194.0,1078.0,1617.0,58.0,162.0,32.0,38.0,59.0,74.0,111.0,227.0,20.0,103.0,181.0,63.0,43.0,54.0,59.0,496.0,685.0,758.0,1171.0,168.0,102.0,97.0,86.0,82.0,25.0,36.0,38.0,32.0,45.0,48.0,151.0,155.0,99.0,28.0,32.0,154.0,81.0,124.0,138.0,90.0,84.0,83.0,150.0,153.0,93.0,282.0,72.0,62.0,59.0,126.0,667.0,80.0,134.0,111.0,165.0,173.0,286.0,99.0,830.0,17.0,20.0,19.0,21.0,201.0,178.0
2,512.0,193.0,195.0,127.0,21.0,18.0,19.0,353.0,76.0,120.0,315.0,218.0,315.0,311.0,188.0,192.0,96.0,203.0,604.0,676.0,46.0,66.0,27.0,27.0,26.0,236.0,453.0,567.0,235.0,45.0,53.0,56.0,301.0,749.0,79.0,65.0,142.0,725.0,717.0,430.0,684.0,155.0,198.0,1092.0,1660.0,58.0,163.0,32.0,38.0,59.0,74.0,114.0,230.0,21.0,102.0,190.0,67.0,43.0,52.0,58.0,500.0,683.0,757.0,1162.0,173.0,103.0,98.0,86.0,83.0,26.0,35.0,37.0,32.0,44.0,47.0,150.0,153.0,101.0,28.0,33.0,161.0,85.0,122.0,138.0,91.0,82.0,81.0,149.0,151.0,94.0,278.0,72.0,59.0,59.0,126.0,672.0,78.0,131.0,111.0,160.0,165.0,277.0,94.0,817.0,18.0,20.0,20.0,22.0,203.0,181.0
3,574.0,187.0,185.0,122.0,19.0,17.0,18.0,329.0,72.0,118.0,304.0,216.0,308.0,308.0,177.0,182.0,92.0,220.0,603.0,665.0,43.0,65.0,27.0,25.0,25.0,239.0,411.0,548.0,237.0,42.0,51.0,53.0,309.0,742.0,74.0,70.0,139.0,715.0,706.0,435.0,690.0,159.0,193.0,1086.0,1792.0,55.0,169.0,30.0,37.0,60.0,78.0,110.0,226.0,19.0,92.0,185.0,66.0,39.0,58.0,53.0,507.0,668.0,742.0,1144.0,176.0,102.0,98.0,90.0,86.0,24.0,39.0,40.0,31.0,49.0,53.0,157.0,160.0,101.0,29.0,28.0,161.0,79.0,120.0,140.0,87.0,90.0,89.0,144.0,146.0,89.0,289.0,69.0,60.0,58.0,125.0,645.0,77.0,129.0,108.0,160.0,166.0,288.0,98.0,844.0,16.0,18.0,18.0,20.0,202.0,178.0
4,541.0,172.0,168.0,113.0,19.0,18.0,18.0,321.0,70.0,119.0,294.0,205.0,293.0,296.0,162.0,165.0,84.0,212.0,613.0,670.0,43.0,64.0,23.0,25.0,25.0,240.0,394.0,541.0,245.0,43.0,54.0,55.0,319.0,748.0,77.0,75.0,144.0,714.0,706.0,448.0,698.0,162.0,194.0,1090.0,1832.0,55.0,170.0,31.0,38.0,61.0,81.0,105.0,214.0,19.0,89.0,175.0,65.0,41.0,62.0,53.0,515.0,664.0,744.0,1153.0,174.0,100.0,97.0,90.0,86.0,25.0,43.0,44.0,33.0,54.0,58.0,159.0,161.0,106.0,30.0,29.0,153.0,78.0,112.0,132.0,82.0,91.0,91.0,135.0,135.0,81.0,287.0,65.0,57.0,56.0,121.0,611.0,64.0,123.0,101.0,144.0,162.0,284.0,94.0,834.0,16.0,19.0,18.0,20.0,202.0,183.0
5,516.0,170.0,163.0,112.0,20.0,19.0,19.0,316.0,68.0,121.0,293.0,199.0,288.0,288.0,159.0,160.0,81.0,205.0,617.0,674.0,43.0,62.0,21.0,25.0,25.0,239.0,392.0,542.0,243.0,44.0,55.0,56.0,320.0,763.0,80.0,78.0,150.0,723.0,717.0,457.0,702.0,163.0,197.0,1102.0,1815.0,56.0,172.0,31.0,38.0,61.0,80.0,103.0,211.0,20.0,93.0,176.0,66.0,41.0,63.0,55.0,520.0,669.0,743.0,1172.0,175.0,100.0,96.0,90.0,85.0,25.0,43.0,44.0,33.0,55.0,59.0,162.0,163.0,111.0,29.0,31.0,153.0,79.0,107.0,128.0,80.0,90.0,91.0,129.0,130.0,80.0,285.0,65.0,58.0,56.0,120.0,603.0,61.0,121.0,100.0,140.0,158.0,275.0,94.0,823.0,17.0,20.0,20.0,21.0,206.0,184.0
6,525.0,177.0,170.0,118.0,23.0,21.0,22.0,324.0,71.0,126.0,294.0,203.0,290.0,290.0,166.0,168.0,89.0,208.0,607.0,667.0,45.0,60.0,22.0,27.0,26.0,241.0,400.0,534.0,250.0,45.0,56.0,57.0,324.0,752.0,81.0,91.0,163.0,710.0,714.0,458.0,694.0,153.0,197.0,1093.0,1799.0,60.0,169.0,33.0,40.0,61.0,79.0,111.0,225.0,23.0,90.0,192.0,71.0,42.0,69.0,54.0,532.0,667.0,736.0,1160.0,163.0,102.0,96.0,84.0,80.0,27.0,50.0,52.0,35.0,64.0,68.0,154.0,156.0,116.0,30.0,32.0,159.0,82.0,111.0,139.0,87.0,88.0,88.0,132.0,134.0,85.0,285.0,68.0,56.0,55.0,117.0,626.0,56.0,125.0,104.0,147.0,152.0,266.0,93.0,834.0,19.0,23.0,22.0,24.0,207.0,185.0
7,515.0,170.0,163.0,115.0,24.0,22.0,22.0,319.0,73.0,125.0,292.0,211.0,289.0,289.0,162.0,161.0,86.0,210.0,599.0,668.0,44.0,62.0,25.0,26.0,27.0,240.0,392.0,531.0,249.0,45.0,55.0,57.0,325.0,747.0,78.0,92.0,159.0,709.0,710.0,456.0,698.0,153.0,197.0,1084.0,1812.0,58.0,167.0,32.0,40.0,62.0,82.0,112.0,221.0,23.0,86.0,180.0,67.0,42.0,71.0,53.0,521.0,671.0,734.0,1160.0,157.0,100.0,96.0,85.0,81.0,26.0,51.0,53.0,35.0,66.0,70.0,158.0,158.0,113.0,29.0,30.0,152.0,73.0,110.0,137.0,87.0,89.0,89.0,129.0,130.0,84.0,287.0,67.0,55.0,55.0,118.0,619.0,61.0,123.0,103.0,151.0,152.0,268.0,99.0,846.0,20.0,23.0,23.0,24.0,203.0,187.0
8,505.0,168.0,160.0,115.0,26.0,24.0,24.0,324.0,73.0,121.0,294.0,210.0,294.0,293.0,158.0,158.0,86.0,207.0,598.0,640.0,41.0,65.0,25.0,26.0,26.0,234.0,391.0,513.0,238.0,43.0,54.0,55.0,307.0,707.0,73.0,88.0,150.0,684.0,677.0,414.0,696.0,149.0,198.0,1076.0,1791.0,54.0,167.0,31.0,38.0,66.0,87.0,113.0,225.0,25.0,87.0,184.0,65.0,41.0,71.0,52.0,484.0,665.0,734.0,1223.0,158.0,101.0,96.0,88.0,82.0,25.0,51.0,53.0,33.0,65.0,70.0,153.0,154.0,102.0,28.0,30.0,149.0,61.0,113.0,142.0,90.0,87.0,86.0,129.0,130.0,85.0,286.0,69.0,52.0,59.0,121.0,640.0,63.0,120.0,102.0,148.0,154.0,264.0,99.0,846.0,20.0,25.0,25.0,26.0,202.0,184.0
9,493.0,169.0,160.0,114.0,27.0,25.0,24.0,325.0,73.0,115.0,287.0,201.0,291.0,285.0,158.0,160.0,86.0,203.0,590.0,636.0,43.0,65.0,24.0,25.0,25.0,224.0,395.0,509.0,234.0,46.0,56.0,58.0,297.0,696.0,75.0,74.0,141.0,672.0,664.0,392.0,697.0,147.0,200.0,1071.0,1769.0,56.0,160.0,33.0,41.0,67.0,87.0,114.0,223.0,26.0,89.0,182.0,64.0,44.0,61.0,53.0,447.0,669.0,747.0,1261.0,151.0,100.0,94.0,85.0,79.0,27.0,46.0,47.0,34.0,56.0,60.0,153.0,151.0,91.0,26.0,29.0,143.0,66.0,111.0,140.0,90.0,85.0,86.0,126.0,129.0,83.0,282.0,69.0,50.0,59.0,118.0,653.0,60.0,116.0,101.0,147.0,150.0,256.0,99.0,835.0,21.0,25.0,25.0,26.0,199.0,184.0
10,493.0,168.0,159.0,115.0,28.0,24.0,24.0,313.0,72.0,108.0,277.0,190.0,284.0,278.0,158.0,159.0,87.0,196.0,581.0,632.0,43.0,64.0,22.0,25.0,25.0,204.0,388.0,501.0,223.0,46.0,55.0,57.0,277.0,701.0,75.0,64.0,135.0,674.0,665.0,375.0,693.0,141.0,198.0,1069.0,1746.0,57.0,157.0,33.0,41.0,65.0,83.0,110.0,229.0,26.0,92.0,189.0,65.0,44.0,50.0,53.0,429.0,677.0,756.0,1291.0,148.0,96.0,91.0,80.0,75.0,27.0,37.0,39.0,35.0,47.0,50.0,153.0,151.0,87.0,25.0,27.0,137.0,71.0,109.0,140.0,89.0,84.0,85.0,125.0,127.0,82.0,278.0,68.0,49.0,59.0,114.0,660.0,58.0,115.0,100.0,151.0,145.0,247.0,96.0,821.0,21.0,26.0,24.0,26.0,196.0,180.0
