frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.00498697432080387,0.0036844064011909193,0.00394491998511351,0.0035355414960922963,0.002195757350204689,0.0020468924451060664,0.0009304056568663938,0.03144771120208411,0.0038332713062895424,0.00297729810197246,0.032787495347971714,0.017379977670264234,0.03755117231112765,0.043505768515072575,0.0033494603647190174,0.0039821362113881655,0.0036844064011909193,0.0029028656494231486,0.003088946780796427,0.013174544101228135,0.0016747301823595087,0.004354298474134723,0.003014514328247116,0.0009676218831410495,0.0007071082992184593,0.010643840714551545,0.029549683662076665,0.020468924451060664,0.006885001860811314,0.0014142165984369186,0.0012281354670636397,0.001190919240788984,0.005024190547078526,0.006140677335318198,0.0012281354670636397,0.0002232973576479345,0.0015258652772608856,0.004503163379233345,0.004279866021585412,0.0033494603647190174,0.00945292147376256,7.44324525493115e-05,0.010048381094157052,0.00718273167100856,0.01786378861183476,0.000744324525493115,0.0033494603647190174,0.0010048381094157053,0.000744324525493115,0.003126163007071083,0.002381838481577968,0.00323781168589505,0.0039821362113881655,0.002121324897655378,0.006066244882768888,0.009266840342389282,0.0031633792333457386,0.0013025679196129512,0.00048381094157052477,0.0021585411239300337,0.001786378861183476,0.004540379605508001,0.005061406773353182,0.01086713807219948,0.0020096762188314106,0.0020468924451060664,0.001339784145887607,0.002865649423148493,0.0017491626349088202,0.0007815407517677707,0.000297729810197246,0.000297729810197246,0.0006326758466691477,0.00018608113137327876,0.00026051358392259027,0.002865649423148493,0.0027912169705991813,0.0,0.000297729810197246,0.00040937848902121324,0.007294380349832527,0.0034611090435429847,0.00788983997022702,0.012727949385932266,0.0064756233717901,0.011760327502791218,0.011499813918868626,0.008708596948269446,0.00893189430591738,0.004875325641979903,0.03930033494603647,0.004056568663937477,0.011723111276516561,0.004614812058057313,0.006363974692966133,0.08235950874581317,0.009750651283959806,0.01016002977298102,0.006661704503163379,0.024897655377744698,0.0401190919240789,0.04715295868998883,0.011983624860439152,0.1245627093412728,0.0024562709341272794,0.0027912169705991813,0.002865649423148493,0.001972459992556755,0.01120208410867138,0.013174544101228135
2,0.004737215114327278,0.003357081577082323,0.0034689842963184004,0.003357081577082323,0.0025364616360177552,0.0024245589167816778,0.0008952217538886195,0.03099705322839345,0.0038792942668506845,0.0030959752321981426,0.03282479764258271,0.01753142601365213,0.03759931366332202,0.043418255063598046,0.0029467716065500393,0.0036181879219665037,0.0032824797642582713,0.0026856652616658585,0.002611063448841807,0.013279122682681188,0.0016412398821291356,0.004401506956619046,0.0030586743257861168,0.0010071244731246968,0.0007087172218284905,0.010630758327427357,0.028833600656495952,0.02073930396508635,0.006714163154164646,0.0013428326308329293,0.001193629005184826,0.0011563280987728001,0.005147525084859562,0.006714163154164646,0.0011563280987728001,0.0004103099705322839,0.0014547353500690067,0.004662613301503226,0.004476108769443097,0.0033943824834943488,0.009810138386362788,0.0,0.01077996195307546,0.007087172218284904,0.017606027826476182,0.0007087172218284905,0.003319780670670297,0.0009698235667126711,0.0007460181282405163,0.0030586743257861168,0.0024245589167816778,0.0032078779514342196,0.0038419933604386587,0.0024991607296057294,0.006453056809280465,0.008914916632474169,0.0033943824834943488,0.0012309299115968518,0.0006714163154164646,0.0020142489462493937,0.0017158416949531873,0.004401506956619046,0.004961020552799433,0.010817262859487486,0.0020142489462493937,0.0020888507590734453,0.0012682308180088776,0.0029467716065500393,0.0016412398821291356,0.0007460181282405163,0.00044761087694430974,0.00044761087694430974,0.0006341154090044388,0.0002984072512962065,0.00037300906412025814,0.0030959752321981426,0.002984072512962065,0.0,0.0002984072512962065,0.0004103099705322839,0.0076466858144652915,0.003730090641202581,0.006900667686224775,0.012010891864672312,0.006714163154164646,0.01193629005184826,0.011712484613376106,0.007795889440113395,0.008056995784997575,0.004550710582267149,0.040583386176284084,0.004177701518146891,0.012197396396732441,0.004662613301503226,0.006415755902868439,0.08131597597821627,0.009698235667126711,0.009399828415830504,0.0063411540900443885,0.023014659256219927,0.03942705807751128,0.04651423029579619,0.01290611361856093,0.12678578089447573,0.00276026707448991,0.0032451788578462455,0.003357081577082323,0.0023126561975456003,0.011861688239024209,0.01424894624939386
3,0.005108699705410747,0.0035052392139314614,0.003840847223775963,0.0033933698773166276,0.0021255173956818436,0.00201364805906701,0.0008576649140470597,0.030465749338106425,0.003915426781519186,0.0035052392139314614,0.0323675280605586,0.01819741208934631,0.037103329977253234,0.04251034791363687,0.0032442107618301822,0.0039527165603907965,0.0036543983294179067,0.002908602751985681,0.002908602751985681,0.013237871499422009,0.0017526196069657307,0.004437483685721744,0.003281500540701794,0.0010814035872767273,0.0007085057985606146,0.01129880299809822,0.028153783048066525,0.020322929485028153,0.006973188648991311,0.0014543013759928405,0.001267852481634784,0.0012305627027631727,0.00518327926315397,0.006861319312376477,0.0012305627027631727,0.0004847671253309468,0.0016034604914792856,0.004847671253309468,0.0046239325800798,0.0035425289928030725,0.009620762948875714,0.00022373867322966775,0.010030950516463437,0.007457955774322258,0.018607599656934034,0.0007457955774322258,0.0034679494350598502,0.001006824029533505,0.0007830853563038371,0.0032442107618301822,0.0024984151843979565,0.003206920982958571,0.003915426781519186,0.0020882276168102325,0.006115523734944252,0.009620762948875714,0.0034306596561882387,0.0013797218182496178,0.0008203751351754484,0.0022373867322966774,0.002050937837938621,0.0046239325800798,0.0050341201476675245,0.011373382555841444,0.00201364805906701,0.0020882276168102325,0.0013424320393780065,0.002945892530857292,0.0017153298280941193,0.0007830853563038371,0.0005593466830741693,0.0005593466830741693,0.0006712160196890032,0.0003728977887161129,0.0004474773464593355,0.002983182309728903,0.0028713129731140694,0.0,0.00029831823097289034,0.0004847671253309468,0.007644404668680315,0.003691688108289518,0.007681694447551926,0.01271581459521945,0.006227393071559085,0.011858149681172391,0.011597121229071111,0.008688518477085431,0.008874967371443488,0.004773091695566245,0.03967632471939441,0.004176455233620465,0.011858149681172391,0.004735801916694634,0.006712160196890032,0.08091882015139651,0.009620762948875714,0.009919081179848603,0.006674870418018421,0.02449938471864862,0.0396390349405228,0.04646306447402767,0.01152254167132789,0.12305627027631726,0.0023865458477831227,0.002684864078756013,0.0027221538576276245,0.0019390685013237871,0.011224223440355,0.012939553268449118
4,0.00558142973312634,0.003474532416648185,0.003474532416648185,0.0035114955274635914,0.002476528424632217,0.0023656390921859985,0.000998003992015968,0.02938567309824795,0.0038811266356176535,0.004287720854587122,0.03186220152288016,0.019627411842980707,0.03589118060175944,0.040955126783470096,0.002846159532786279,0.003659347970725216,0.0034006061950173725,0.003067938197678717,0.0028831226436016855,0.01312190433946921,0.0020329710948473424,0.004176831522140903,0.0038441635248022475,0.0012567457677238117,0.0008131884379389369,0.012013011015007022,0.02761144377910845,0.01996007984031936,0.0068381755008501514,0.0015894137650624676,0.0013676351001700303,0.0013676351001700303,0.005248761735787684,0.007096917276557995,0.0014415613218008428,0.0007762253271235307,0.0020329710948473424,0.00499001996007984,0.004805204406002809,0.0037332741923560286,0.009536482590374805,0.0001478524432616249,0.0106823390256524,0.007577437717158276,0.019220817624011236,0.0008871146595697493,0.003659347970725216,0.0011088933244621868,0.0008131884379389369,0.0030309750868633104,0.0022547497597397797,0.003067938197678717,0.003585421749094404,0.0024026022030014045,0.0063576550602498704,0.009092925260589932,0.0035484586382789974,0.001478524432616249,0.001293708878539218,0.0025504546462630294,0.002291712870555186,0.004509499519479559,0.0049160937384490275,0.011976047904191617,0.0020329710948473424,0.0020699342056627484,0.001293708878539218,0.0027352702003400607,0.0015154875434316552,0.0008501515487543431,0.0007762253271235307,0.0007762253271235307,0.0007022991054927183,0.0005544466622310934,0.0006283728838619058,0.0027722333111554667,0.0026983070895246542,3.696311081540623e-05,0.00040659421896946846,0.0005914097730464996,0.007799216382050713,0.0037332741923560286,0.007096917276557995,0.012160863458268648,0.00665335994677312,0.011976047904191617,0.011754269239299179,0.007910105714496933,0.008205810601020182,0.004694315073556591,0.04006801212390035,0.004065942189694685,0.012049974125822429,0.004435573297848747,0.006875138611665558,0.07791823759887632,0.009166851482220744,0.009388630147113181,0.0063576550602498704,0.02369335403267539,0.03847859835883788,0.045538552524580465,0.01253049456642271,0.12401123678568789,0.002624380867893842,0.0031418644193095292,0.0032157906409403417,0.002328675981370592,0.012123900347453241,0.013824203444961929
5,0.0052720837634567174,0.0037236395811827165,0.0037973750184338594,0.0035393009880548593,0.0021751953989087155,0.0020645922430320013,0.0009585606842648577,0.029309836307329303,0.0037605072998082877,0.0045715971095708595,0.03181684117386816,0.01987170033918301,0.03583542250405545,0.040849432237133165,0.003096888364548002,0.003981713611561717,0.0036130364253060022,0.003096888364548002,0.0031706238017991445,0.013346114142456865,0.0019908568057808583,0.004202919923315145,0.004018581330187288,0.0012535024332694293,0.0008479575283881433,0.012350685739566436,0.027318979501548445,0.01957675859017844,0.007004866538858575,0.0016221796195251437,0.001400973307771715,0.0013641055891461436,0.005308951482082289,0.007336676006488719,0.001474708745022858,0.0010322961215160006,0.0021014599616575725,0.00534581920070786,0.005161480607580003,0.003907978174310573,0.009843680873027578,0.0005530157793835717,0.01017549034065772,0.008110898097625718,0.019613626308804012,0.0008479575283881433,0.0036130364253060022,0.0010691638401415721,0.0008479575283881433,0.003096888364548002,0.0022489308361598585,0.003207491520424716,0.0036499041439315735,0.0021014599616575725,0.006193776729096004,0.00918006193776729,0.0034655655508037163,0.0015115764636484295,0.0016590473381507152,0.00254387258516443,0.00280194661554343,0.0051246128889544315,0.00560389323108686,0.01220321486506415,0.0021383276802831442,0.0019908568057808583,0.0013272378705205723,0.0026544757410411446,0.001548444182274001,0.0008479575283881433,0.0010691638401415721,0.0010322961215160006,0.0007004866538858575,0.0007742220911370005,0.0008479575283881433,0.0028388143341690018,0.002728211178292287,3.686771862557145e-05,0.00040554490488128593,0.0006636189352602861,0.007852824067246718,0.0037236395811827165,0.00763161775549329,0.012276950302315293,0.006230644447721575,0.011797669960182864,0.011502728211178292,0.008590178439758147,0.00866391387700929,0.004792803421324289,0.03834242737059431,0.004018581330187288,0.011613331367055007,0.004387258516443003,0.006931131101607433,0.07801209261170919,0.008885120188762719,0.009696209998525291,0.006599321633977289,0.0236322076389913,0.03952219436661259,0.046342722312343314,0.01146586049255272,0.12011502728211178,0.0023595339920365727,0.002691343459666716,0.002728211178292287,0.0020277245244064296,0.011428992773927149,0.012793098363073293
6,0.00559008495458056,0.003677687470118789,0.003420249347210474,0.0035673568460152256,0.0025743812290831523,0.0024640506049795887,0.0010297524916332611,0.028833069765731308,0.003751241219521165,0.004780993711154426,0.031811996616527526,0.01993306608804384,0.03571034533485344,0.04023390092309956,0.002831819351991468,0.0036041337207164134,0.003420249347210474,0.0031260343496009708,0.002758265602589092,0.013202898017726453,0.0020595049832665222,0.003971902467728292,0.004045456217130668,0.0013239674892427643,0.0008826449928285094,0.012173145526093193,0.0270310029053731,0.01967562796513552,0.0069876061932257,0.0016181824868522674,0.0014342981133463278,0.00139752123864514,0.005369423706373433,0.0075760361884447056,0.0015446287374498914,0.0011400831157368247,0.0022066124820712737,0.0054429774557758085,0.00522231620756868,0.00400867934242948,0.010040086793424295,0.00040454562171306685,0.01066529366334449,0.00801735868485896,0.019307859218123644,0.0009194218675296973,0.003677687470118789,0.0011400831157368247,0.0008826449928285094,0.0029789268507962193,0.002169835607370086,0.0031628112243021586,0.0036409105954176013,0.0025376043543819645,0.0065095068221102574,0.009083888051193409,0.00349380309661285,0.0015078518627487036,0.001728513110955831,0.0025376043543819645,0.0026479349784855285,0.00489132433525799,0.005369423706373433,0.01239380677430032,0.0022433893567724615,0.0020595049832665222,0.0013239674892427643,0.00261115810378434,0.0014342981133463278,0.0008826449928285094,0.0011033062410356368,0.0011033062410356368,0.0007355374940237579,0.0007723143687249457,0.0008826449928285094,0.00279504247729028,0.0026847118531867164,3.677687470118789e-05,0.00047809937111544263,0.0006619837446213821,0.007759920561950646,0.0036409105954176013,0.007024383067926888,0.01220992240079438,0.006840498694420948,0.011952484277886066,0.011731823029678939,0.007796697436651834,0.008054135559560149,0.00470743996175205,0.039167371556765106,0.00400867934242948,0.011842153653782501,0.004229340590636608,0.006656614320915009,0.07627523813026368,0.008495458055974403,0.009378103048802914,0.006399176198006693,0.023279761685851937,0.03850538781214372,0.045309109631863485,0.012577691147806259,0.1215107940127248,0.0027214887278879042,0.003236364973704535,0.0033466955978080984,0.002427273730278401,0.012099591776690817,0.013864881762347835
7,0.005186874632136551,0.003752207180694526,0.003531489111241907,0.0036050618010594468,0.00264861683343143,0.0025014714537963507,0.0010300176574455562,0.029024426133019424,0.003752207180694526,0.004598293113596233,0.03170982931135962,0.019864626250735727,0.035756327251324306,0.0406489111241907,0.0029061212477928195,0.003752207180694526,0.0034947027663331373,0.002979693937610359,0.002942907592701589,0.012838434373160682,0.0020232489699823428,0.003936138905238375,0.004009711595055915,0.001324308416715715,0.0008828722778104767,0.011992348440258975,0.02714832254267216,0.01942319011183049,0.006952619187757504,0.001618599175985874,0.0013978811065332548,0.0013978811065332548,0.005260447321954091,0.007062978222483814,0.0014714537963507945,0.0010668040023543261,0.0021336080047086523,0.005076515597410241,0.004855797527957622,0.0038257798705120657,0.010153031194820483,0.0003678634490876986,0.01085197174808711,0.00816656856974691,0.018871394938198942,0.0008828722778104767,0.003568275456150677,0.0011035903472630959,0.0008460859329017068,0.002942907592701589,0.0021703943496174222,0.0032004120070629784,0.0038625662154208357,0.0025382577987051206,0.006400824014125957,0.009270158917010007,0.0036418481459682167,0.0014714537963507945,0.001618599175985874,0.0025014714537963507,0.0025382577987051206,0.004819011183048852,0.00540759270158917,0.012360211889346674,0.0022071806945261918,0.0020600353148911123,0.001324308416715715,0.0026118304885226606,0.0015082401412595645,0.0008828722778104767,0.0010668040023543261,0.0010300176574455562,0.0007357268981753973,0.0007725132430841671,0.000809299587992937,0.002942907592701589,0.0028325485579752795,3.678634490876986e-05,0.00044143613890523835,0.0006621542083578575,0.007798705120659211,0.003752207180694526,0.007026191877575044,0.012323425544437905,0.006915832842848735,0.011845203060623897,0.011624484991171278,0.00790906415538552,0.00816656856974691,0.004782224838140082,0.039030311948204825,0.004009711595055915,0.011771630370806356,0.004230429664508534,0.006584755738669806,0.0770306062389641,0.008718363743378458,0.009490876986462626,0.006511183048852266,0.023469688051795175,0.038662448499117125,0.0452839905826957,0.012691288993525604,0.12099028840494408,0.00275897586815774,0.003347557386698058,0.0034947027663331373,0.0025014714537963507,0.012323425544437905,0.014089170100058859
8,0.0049961141334517595,0.0037748417897191075,0.003848858295399874,0.0035157840198364234,0.0023315199289441545,0.002220495170423004,0.0009622145738499685,0.029606602272306725,0.003737833536878724,0.004329965582324858,0.03208615521261241,0.019762407016764738,0.036379112542096886,0.04152325968691018,0.003182709744272973,0.004033899559601791,0.0037008252840383406,0.002997668480071056,0.002812627215869139,0.012915880241293809,0.0019614374005403204,0.004070907812442175,0.003922874801080641,0.0012582805965730358,0.0008141815624884349,0.011879649161763072,0.02716405758484142,0.01942933274120129,0.006698493764109396,0.001554346619296103,0.0013322971022538025,0.0012952888494134193,0.0049961141334517595,0.00695755153399208,0.0014063136079345694,0.0008511898153288184,0.001998445653380704,0.00510713889197291,0.00488508937493061,0.0035898005255171903,0.010140261278265053,0.00040709078124421746,0.010399319048147736,0.007993782613522816,0.01868916768439362,0.0008511898153288184,0.00347877576699604,0.0010732393323711188,0.0008141815624884349,0.002923651974390289,0.002183486917582621,0.00336775100847489,0.003959883053921025,0.002294511676103771,0.006217386477184412,0.009252063210095852,0.003552792272676807,0.0014433218607749528,0.0014433218607749528,0.0024795529403056882,0.0025165611931460717,0.004848081122090226,0.005292180156174827,0.012249731690166908,0.0021464786647422377,0.0020354539062210873,0.0013322971022538025,0.0027016024573479885,0.0015913548721364864,0.0008141815624884349,0.0008881980681692017,0.0008881980681692017,0.0007031568039672847,0.0006291402982865179,0.0007031568039672847,0.002923651974390289,0.0028866437215499057,7.401650568076681e-05,0.00044409903408460086,0.0006291402982865179,0.007956774360682432,0.003811850042559491,0.007586691832278598,0.012323748195847674,0.0065504607527478624,0.011731616150401539,0.011398541874838089,0.008622922911809333,0.008770955923170867,0.00488508937493061,0.03826653343695644,0.003959883053921025,0.011546574886199623,0.0042559490766440914,0.006772510269790163,0.07864253728581473,0.008993005440213168,0.00977017874986122,0.00673550201694978,0.02379630657636653,0.03933977276932756,0.04629732430331964,0.012101698678805374,0.12112801154657489,0.002553569445986455,0.002923651974390289,0.0029606602272306726,0.002220495170423004,0.011805632656082306,0.013137929758336109
9,0.005399408284023669,0.003735207100591716,0.003624260355029586,0.0035502958579881655,0.002477810650887574,0.002366863905325444,0.0009985207100591715,0.029844674556213018,0.003809171597633136,0.0040680473372781065,0.03210059171597633,0.01919378698224852,0.03631656804733728,0.04145710059171598,0.002995562130177515,0.003809171597633136,0.0035133136094674558,0.003032544378698225,0.0027366863905325446,0.013165680473372781,0.0019230769230769232,0.004105029585798816,0.0036982248520710057,0.0012204142011834319,0.0008136094674556213,0.011390532544378698,0.027736686390532544,0.019896449704142012,0.006767751479289941,0.0015162721893491125,0.0013683431952662723,0.0013313609467455621,0.005140532544378698,0.007137573964497042,0.0014053254437869822,0.0007396449704142012,0.0019230769230769232,0.005066568047337278,0.004844674556213018,0.003661242603550296,0.010170118343195266,0.00040680473372781064,0.010687869822485208,0.007803254437869823,0.01886094674556213,0.0008505917159763313,0.0035502958579881655,0.0010724852071005916,0.0008136094674556213,0.0029215976331360945,0.0021819526627218934,0.003254437869822485,0.003920118343195267,0.002403846153846154,0.00639792899408284,0.009171597633136094,0.0035133136094674558,0.0014053254437869822,0.001183431952662722,0.002366863905325444,0.0021819526627218934,0.004622781065088758,0.005066568047337278,0.01220414201183432,0.0022189349112426036,0.0020340236686390532,0.0013313609467455621,0.0026997041420118344,0.0015902366863905326,0.0008136094674556213,0.0007766272189349112,0.0007396449704142012,0.0007026627218934911,0.0005177514792899408,0.000591715976331361,0.003032544378698225,0.0028846153846153848,0.0,0.00040680473372781064,0.0005547337278106509,0.007914201183431953,0.003772189349112426,0.007359467455621302,0.01224112426035503,0.006841715976331361,0.01190828402366864,0.01164940828402367,0.008247041420118343,0.008505917159763314,0.004844674556213018,0.03927514792899408,0.003994082840236686,0.01187130177514793,0.004326923076923077,0.0065828402366863905,0.0779215976331361,0.009023668639053255,0.009541420118343195,0.00650887573964497,0.02374260355029586,0.03838757396449704,0.04537721893491124,0.01272189349112426,0.12218934911242603,0.0026627218934911242,0.003143491124260355,0.003254437869822485,0.002366863905325444,0.0121301775147929,0.013905325443786982
10,0.0044882970436588895,0.0037464297637152715,0.0037093363997180904,0.0035609629437293668,0.0025965354798026634,0.0024852553878111205,0.0010015208279238845,0.030268185021699617,0.003857709855706814,0.0036722430357209097,0.03215994658555584,0.0180644682666271,0.03649987017322601,0.04184131458882006,0.0031900293037575578,0.0039689899476983564,0.0035609629437293668,0.002819095663785749,0.002707815571794206,0.013242330946993583,0.0017804814718646834,0.004191550131681442,0.0033013093957491007,0.001149894283912608,0.000778960643940799,0.011165102563151452,0.02793130308987722,0.020215883378463594,0.006899365703475649,0.0014466411958900553,0.0013353611038985126,0.0012611743759041508,0.00534144441559405,0.0072332059794502765,0.0012982677399013317,0.0007047739159464372,0.0017433881078675025,0.0052301643236025075,0.004970510775622241,0.0036351496717237286,0.010534515375199376,0.00037093363997180905,0.010831262287176823,0.007975073259393894,0.0180644682666271,0.0008160540079379799,0.003523869579732186,0.0010386141919210654,0.0008160540079379799,0.003078749211766015,0.002299788567825216,0.003486776215735005,0.004154456767684262,0.0025594421158054823,0.0064913386995066585,0.009347527727289588,0.0035609629437293668,0.0013353611038985126,0.0010015208279238845,0.0021143217478393115,0.002003041655847769,0.004822137319633517,0.005378537779591231,0.012203716755072518,0.002299788567825216,0.0021143217478393115,0.0013724544678956935,0.0027820022997885677,0.0015950146518787789,0.0008160540079379799,0.0007418672799436181,0.0007418672799436181,0.0007047739159464372,0.0005193070959605327,0.0005934938239548945,0.003115842575763196,0.003004562483771653,3.7093363997180906e-05,0.00040802700396898995,0.0005193070959605327,0.007863793167402352,0.003931896583701176,0.007307392707444638,0.012500463667049965,0.007084832523461553,0.01186987647909789,0.011721503023109165,0.008271820171371342,0.00860566044734597,0.00489632404762788,0.039281872473014574,0.004080270039689899,0.011832783115100708,0.0043770169516673466,0.006342965243517935,0.07822990467005453,0.008939500723320597,0.009495901183278312,0.00656552542750102,0.022886605586260617,0.03824325828109351,0.04503134389257762,0.012908490671018956,0.12129530027078156,0.002744908935791387,0.0032642160317519196,0.0033754961237434625,0.0024852553878111205,0.012389183575058423,0.01394710486294002
