frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.00484628199303347,0.0031803725579282144,0.003836639911151497,0.003533747286586905,0.001564945226917058,0.0014639810187288605,0.0008077136655055783,0.030996011913776565,0.00408905043162199,0.005754959866727245,0.0335201171184815,0.024332374173355546,0.036851935988692006,0.04179918218991367,0.003382300974304609,0.003937604119339694,0.0035842293906810036,0.00297844414155182,0.002927962037457721,0.014286435458629915,0.0019183199555757484,0.004341460952092483,0.0052501388257862585,0.0012620526023524661,0.0008077136655055783,0.015397041748700087,0.03013781614417689,0.02155585844818012,0.007622797718208895,0.0014639810187288605,0.0013125347064465646,0.0012620526023524661,0.005906406179009541,0.006764601948609218,0.0012620526023524661,0.001564945226917058,0.00222121258014034,0.005704477762633146,0.005452067242162653,0.004290978847998384,0.007723761926397092,0.00010096420818819729,0.008329547175526275,0.007774244030491191,0.017264879600181735,0.000706749457317381,0.003533747286586905,0.0009591599777878742,0.0007572315614114796,0.0032813367661164118,0.0024736231006108333,0.0032308546620223133,0.0034327830783987077,0.0016154273310111566,0.004795799888939371,0.008733404008279065,0.002675551516987228,0.0013630168105406633,0.0030289262456459185,0.0026250694128931292,0.0035842293906810036,0.006108334595385936,0.0065626735322328236,0.011610883941642688,0.001817355747387551,0.0021707304760462415,0.0014639810187288605,0.0027260336210813267,0.0016154273310111566,0.0007572315614114796,0.0016659094351052551,0.0016659094351052551,0.0006057852491291837,0.0012620526023524661,0.0013630168105406633,0.0018678378514816497,0.001817355747387551,0.00020192841637639458,0.00040385683275278916,0.000706749457317381,0.006259780907668232,0.0020192841637639456,0.008077136655055783,0.012671008127618759,0.005603513554444949,0.010550759755666616,0.010298349235196123,0.008581957695996768,0.008783886112373164,0.004391943056186582,0.03665000757231562,0.004240496743904286,0.010803170276137109,0.004593871472562977,0.007622797718208895,0.07526881720430108,0.009339189257408249,0.009793528194255137,0.006259780907668232,0.023524660507849966,0.04169821798172548,0.0483618557221465,0.009944974506537432,0.12050078247261346,0.0018678378514816497,0.0018678378514816497,0.0019183199555757484,0.001413498914634762,0.009036296632843657,0.010500277651572517
2,0.004536518977771057,0.003225969050859418,0.0037300267150562026,0.00347799788295781,0.0015625787590100308,0.0014617672261706739,0.0007560864962951762,0.03069711174958415,0.00413327284641363,0.005796663138263017,0.0336206462019255,0.024345985180704674,0.037300267150562026,0.04218962649327083,0.0031251575180200617,0.003830838247895559,0.0036292151822168457,0.0027723171530823127,0.0029739402187610262,0.014416049196028026,0.0018650133575281013,0.0044357074449317005,0.005191793941226876,0.0012097383940722819,0.0008064922627148546,0.015625787590100308,0.029638590654770907,0.02127123342910429,0.007712082262210797,0.0014617672261706739,0.0013105499269116386,0.0012601441604919604,0.005796663138263017,0.00695599576591562,0.0012601441604919604,0.0015121729925903524,0.0021674479560461718,0.0058470689046826955,0.005494228539744947,0.0043348959120923436,0.007359241897273048,0.0,0.008316951459246939,0.007661676495791118,0.0170371490498513,0.0006552749634558193,0.00347799788295781,0.0009577095619738898,0.0007056807298754978,0.003326780583698775,0.0023690710217248853,0.003225969050859418,0.003326780583698775,0.001612984525429709,0.0047381420434497706,0.008972226422702758,0.0025202883209839207,0.0013609556933313171,0.0030243459851807047,0.002570694087403599,0.0036292151822168457,0.006300720802459801,0.006703966933817229,0.011139674378748929,0.001965824890367458,0.0021674479560461718,0.0014617672261706739,0.0026715056202429558,0.0015121729925903524,0.0007056807298754978,0.0016633902918493876,0.0016633902918493876,0.0006048691970361409,0.0012097383940722819,0.0013105499269116386,0.0016633902918493876,0.001612984525429709,0.00015121729925903524,0.0004032461313574273,0.0007056807298754978,0.005897474671102374,0.0021170421896264933,0.007964111094309188,0.012853470437017995,0.0055446343061646254,0.010686022480971823,0.010433993648873431,0.008367357225666616,0.008619386057765008,0.0044357074449317005,0.03644336912142749,0.004234084379252987,0.010938051313070215,0.004586924744190735,0.007560864962951761,0.0742476939361863,0.009123443721961793,0.009677907152578255,0.006250315036040123,0.025858158173295023,0.042592872624628256,0.0494984626241242,0.010232370583194718,0.12026815867735269,0.0018650133575281013,0.0018650133575281013,0.0018650133575281013,0.0014113614597509956,0.009123443721961793,0.010232370583194718
3,0.004276084113089848,0.0033202535466344703,0.0037730153939028073,0.0034208672904718785,0.001509206157561123,0.0014085924137237148,0.0007546030787805615,0.030536271254653385,0.004125163497333736,0.0063889727336754205,0.03355468356977563,0.025354663447026863,0.03702585773216621,0.04195593118019922,0.003119026058959654,0.0038736291377402155,0.003622094778146695,0.002766877955528725,0.0028171848274474295,0.013935003521481035,0.0020122748767481637,0.004376697856927256,0.005634369654894859,0.0013079786698863064,0.0008552168226179696,0.016047892142066606,0.029077371969010966,0.02062581748666868,0.007747258275480431,0.001559513029479827,0.0013079786698863064,0.0013079786698863064,0.005734983398732267,0.0066908139651876445,0.0013582855418050107,0.0017607405171546433,0.0023644229801790925,0.00553375591105745,0.005181607807626522,0.004276084113089848,0.00724418955629339,5.0306871918704096e-05,0.008149713250830063,0.007646644531643022,0.016802495220847168,0.0007042962068618574,0.0035717879062279905,0.0010061374383740819,0.0007042962068618574,0.0033202535466344703,0.0023141161082603882,0.003370560418553174,0.003219639802797062,0.001609819901398531,0.0048797665761142976,0.008803702585773216,0.0024650367240165007,0.0014588992856424188,0.0034711741623905824,0.002766877955528725,0.003722708521984103,0.005986517758325787,0.0063889727336754205,0.0110675118221149,0.0018613542609920515,0.00221350236442298,0.0014085924137237148,0.002666264211691317,0.0014588992856424188,0.0007546030787805615,0.0018613542609920515,0.0018613542609920515,0.0006539893349431532,0.0014085924137237148,0.0014588992856424188,0.0016601267733172352,0.001559513029479827,0.00025153435959352047,0.00040245497534963277,0.0008049099506992655,0.005734983398732267,0.002112888620585572,0.007898178891236543,0.012777945467350841,0.005634369654894859,0.010614749974846564,0.01031290874333434,0.00835094073850488,0.008602475098098401,0.00442700472884596,0.036422175269141766,0.004276084113089848,0.011017204950196197,0.0046282322165207765,0.00784787201931784,0.07395110172049502,0.009055236945366738,0.009759533152228595,0.006238052117919308,0.02565650467853909,0.042811148002817184,0.049904416943354464,0.010061374383740818,0.12028373075762148,0.0018110473890733474,0.0018110473890733474,0.0018110473890733474,0.0014085924137237148,0.009155850689204145,0.01031290874333434
4,0.004526479907458633,0.0032691243776090126,0.003772066589548861,0.003420007041190967,0.0015088266358195444,0.0014082381934315748,0.000804707539103757,0.02967359050445104,0.00407383191671277,0.006890308303575919,0.03374742242116381,0.02585122969370819,0.03711713524116079,0.042096263139365285,0.0031182417140270583,0.0038726550319368304,0.0036211839259669065,0.0028667706080571344,0.0028667706080571344,0.013629733943569883,0.002112357290147362,0.004224714580294724,0.005985012322084192,0.0013579439722375898,0.0008550017602977417,0.015842679676105215,0.02831564653221345,0.02006739425639994,0.007393250515515767,0.001609415078207514,0.0013579439722375898,0.0013579439722375898,0.005431775888950359,0.006739425639993964,0.0014082381934315748,0.0019111804053714228,0.0025147110596992405,0.005582658552532314,0.005280893225368405,0.004275008801488709,0.007141779409545843,5.029422119398481e-05,0.008097369612231554,0.007594427400291707,0.01704974098476085,0.0007544133179097722,0.0036211839259669065,0.0010058844238796962,0.0007041190967157874,0.003168535935221043,0.0021626515113413467,0.0032691243776090126,0.0031182417140270583,0.0015591208570135291,0.0047276567922345724,0.008650606045365387,0.0024644168385052558,0.0014082381934315748,0.0038726550319368304,0.0028667706080571344,0.004023537695518785,0.006135894985666147,0.006387366091636071,0.011265905547452599,0.0017602977417894685,0.0021626515113413467,0.0014082381934315748,0.00261529950208721,0.0014082381934315748,0.0007544133179097722,0.0019614746265654076,0.0019614746265654076,0.0006035306543278177,0.0014585324146255596,0.001609415078207514,0.001609415078207514,0.0015591208570135291,0.0003017653271639089,0.0004526479907458633,0.0008550017602977417,0.005834129658502238,0.0020117688477593924,0.00804707539103757,0.012774732183272143,0.0054820701101443445,0.01066237489312478,0.010360609565960872,0.008550017602977418,0.008700900266559373,0.004476185686264648,0.036262133480863046,0.004224714580294724,0.010863551777900719,0.004476185686264648,0.007896192727455615,0.07453603580948549,0.008851782930141328,0.009706784690439068,0.006286777649248102,0.025448875924156313,0.04285067645727506,0.05009304430920887,0.009757078911633053,0.12045465975959362,0.0017602977417894685,0.0018105919629834532,0.0017602977417894685,0.0014082381934315748,0.00920384247849922,0.010109138459990947
5,0.004135983052557248,0.0031776455159891054,0.003682033693130233,0.0033794007868455564,0.0015131645314233834,0.0014627257137092707,0.0008070210834258045,0.030011096539897104,0.004135983052557248,0.007010995662261677,0.03359225259759911,0.026228185211338646,0.037072531019872894,0.04211641279128417,0.0031272066982749925,0.0038837889639866843,0.0036315948754161204,0.0027236961565620904,0.0028245737919903157,0.013568041965096337,0.002067991526278624,0.004337738323413699,0.006103096943407647,0.0014122868959951579,0.0008574599011399173,0.016190860486230203,0.02844749319075961,0.020125088267931,0.007515383839402805,0.001614042166851609,0.0013618480782810452,0.0013114092605669323,0.005548269948552406,0.006506607485120549,0.0014122868959951579,0.002017552708564511,0.002521940885705639,0.005497831130838293,0.0051447594068395035,0.004186421870271361,0.006910118026833451,0.0,0.008221527287400384,0.007464945021688691,0.016443054574800768,0.0007061434479975789,0.0036315948754161204,0.0010087763542822555,0.0007061434479975789,0.0032785231514173307,0.0022193079794209625,0.0032785231514173307,0.0030767678805608796,0.0015636033491374963,0.004690810047412489,0.00852416019368506,0.0024715020679915265,0.0014627257137092707,0.004085544234843135,0.0028750126097044286,0.00398466659941491,0.0060526581256935335,0.006405729849692323,0.0110461010793907,0.0018157974377080602,0.0021688691617068497,0.0014122868959951579,0.0025723797034197518,0.0014122868959951579,0.0007565822657116917,0.002067991526278624,0.0021688691617068497,0.0006052658125693534,0.0015636033491374963,0.0016644809845657218,0.0015636033491374963,0.0014627257137092707,0.00035307172399878946,0.00045394935942701505,0.0008574599011399173,0.005901341672551195,0.0019166750731362857,0.008070210834258044,0.012660143246242308,0.005548269948552406,0.010541712902249572,0.010239079995964894,0.00852416019368506,0.008725915464541512,0.004438615958841925,0.036164632301018865,0.004186421870271361,0.010894784626248362,0.0044890547765560375,0.007918894381115706,0.07449813376374458,0.008927670735397962,0.009734691818823766,0.006254413396549985,0.024715020679915264,0.043478260869565216,0.05043881771411278,0.009936447089680217,0.12044789670130132,0.0018157974377080602,0.0018157974377080602,0.0018157974377080602,0.0014122868959951579,0.009129426006254413,0.010087763542822556
6,0.004487696651875757,0.0031766841468334004,0.0035800726099233563,0.003327954820492134,0.0015631302944735781,0.001462283178701089,0.0007563533682936668,0.029749899152884226,0.004134731746672045,0.007109721661960468,0.03363251311012505,0.02606897942718838,0.037263009277934654,0.04205324727712787,0.0029749899152884227,0.003781766841468334,0.0035296490520371118,0.002773295683743445,0.002773295683743445,0.013614360629286002,0.0021177894312222672,0.0042355788624445345,0.0061516740621218235,0.0014118596208148447,0.0008572004840661557,0.01593384429205325,0.02838846308995563,0.020118999596611536,0.007260992335619202,0.0016135538523598225,0.0013614360629286002,0.0013614360629286002,0.005395320693828157,0.006605486083098023,0.0014118596208148447,0.002016942315449778,0.0025716014521984672,0.005445744251714401,0.0051432029043969344,0.0042355788624445345,0.006857603872529245,5.042355788624445e-05,0.008219039935457846,0.007513110125050424,0.016740621218233158,0.0007563533682936668,0.0035800726099233563,0.001008471157724889,0.0007059298104074224,0.0031766841468334004,0.0021682129891085113,0.0032775312626058895,0.0029749899152884227,0.0016135538523598225,0.004739814441306979,0.008672851956434045,0.0024203307785397336,0.001462283178701089,0.004134731746672045,0.002924566357402178,0.004033884630899556,0.00600040338846309,0.006202097620008068,0.011345300524405001,0.0017648245260185559,0.0021177894312222672,0.0013614360629286002,0.0025716014521984672,0.0013614360629286002,0.0007563533682936668,0.0020673658733360227,0.0021682129891085113,0.0006050826946349334,0.0015631302944735781,0.001663977410246067,0.0015127067365873336,0.0014118596208148447,0.0004033884630899556,0.0004538120209762001,0.0008572004840661557,0.005697862041145623,0.0018656716417910447,0.00791649858814038,0.012807583703106092,0.005496167809600646,0.01063937071399758,0.010336829366680112,0.008370310609116579,0.008572004840661557,0.004487696651875757,0.03625453812020976,0.004134731746672045,0.010891488503428802,0.004386849536103268,0.007765227914481646,0.0749798305768455,0.00872327551432029,0.009580475998386446,0.006202097620008068,0.025312626058894717,0.043263412666397744,0.05027228721258572,0.010135135135135136,0.12076442113755546,0.0018152480839048004,0.0018656716417910447,0.0018656716417910447,0.0014118596208148447,0.00917708753529649,0.010336829366680112
7,0.004188745899571032,0.003078475902094373,0.0036336109008327025,0.003381276810497098,0.001514004542013626,0.0014635377239465052,0.000757002271006813,0.030027756749936917,0.00408781226343679,0.007166288165531163,0.03371183446883674,0.02629321221296997,0.03709311127933384,0.04203885944991168,0.003028009084027252,0.003835478173101186,0.0035326772646984608,0.002725208175624527,0.002725208175624527,0.013575574060055514,0.0021196063588190765,0.004289679535705274,0.006156951804188746,0.0014130709058793843,0.0008074690890739339,0.016149381781478678,0.02851375220792329,0.020186727226848347,0.007368155437799647,0.0016149381781478678,0.0013626040878122634,0.0013626040878122634,0.005500883169316175,0.006661619984859955,0.0014635377239465052,0.0020691395407519556,0.002624274539490285,0.005450416351249054,0.0051476154428463285,0.004239212717638153,0.006813020439061317,0.00010093363613424174,0.008226091344940702,0.007519555892001009,0.016603583144082765,0.000757002271006813,0.0035326772646984608,0.0010093363613424174,0.000757002271006813,0.0032298763562957356,0.002220539994953318,0.0033308099924299773,0.002977542265960131,0.0016149381781478678,0.0047943477163764825,0.00868029270754479,0.0024728740852889225,0.001514004542013626,0.004138279081503911,0.0029270754478930103,0.0040373454453696694,0.0059046177138531416,0.006106484986121625,0.011153166792833713,0.0016654049962149886,0.0021196063588190765,0.0013121372697451426,0.0025738077214231643,0.0014130709058793843,0.000757002271006813,0.0021196063588190765,0.0021700731768861973,0.0006560686348725713,0.0016149381781478678,0.0017158718142821095,0.001514004542013626,0.0014130709058793843,0.0004542013626040878,0.0004542013626040878,0.0009084027252081756,0.006005551349987383,0.001917739086550593,0.00812515770880646,0.012667171334847339,0.0055513499873832955,0.010547564976028262,0.010244764067625537,0.008528892253343428,0.00868029270754479,0.004491546807973757,0.036235175372192785,0.004138279081503911,0.01100176633863235,0.0043906131718395155,0.007872823618470855,0.07458995710320464,0.008730759525611911,0.009639162250820087,0.0063083522583901085,0.02498107494322483,0.04299772899318698,0.04991168306838254,0.010042896795357054,0.12041382790815039,0.0018168054504163512,0.0018168054504163512,0.0018168054504163512,0.0014130709058793843,0.00923542770628312,0.010244764067625537
8,0.003933830946136777,0.0031268912648779504,0.0037320960258220696,0.0033286261851926567,0.0014625781722816219,0.0014121444422029454,0.0007565059511801493,0.03026023804720597,0.004085132136372806,0.006959854750857373,0.03384103288279201,0.026225539640911844,0.037371393988299376,0.04221303207585233,0.0031268912648779504,0.003832963485979423,0.00358079483558604,0.002622553964091184,0.0029251563445632438,0.013617107121242688,0.0020173492031470646,0.004286867056687513,0.006102481339519871,0.0013617107121242688,0.0008573734113375025,0.016088359895097843,0.028696792414766997,0.020274359491628,0.007413758321565463,0.0015634456324389752,0.0013617107121242688,0.001311276982045592,0.005396409118418398,0.006657252370385313,0.0014121444422029454,0.0020677829332257413,0.0025721202340125075,0.005446842848497075,0.005194674198103692,0.00418599959653016,0.0067076861004639905,0.00015130119023602984,0.00822069800282429,0.0075650595118014925,0.01669356465604196,0.0007060722211014727,0.0035303611055073634,0.0009582408714948557,0.0007060722211014727,0.003177324994956627,0.002269517853540448,0.0033790599152713333,0.0029755900746419204,0.0015634456324389752,0.004791204357474279,0.008725035303611055,0.0025721202340125075,0.0014625781722816219,0.004085132136372806,0.002824288884405891,0.003984264676215453,0.005951180149283841,0.006203348799677224,0.011095420617308857,0.0016643130925963283,0.002118216663304418,0.001311276982045592,0.0025721202340125075,0.0014121444422029454,0.0007565059511801493,0.002118216663304418,0.002118216663304418,0.0006052047609441194,0.0015634456324389752,0.001714746822675005,0.0015634456324389752,0.0014121444422029454,0.00040346984062941297,0.00040346984062941297,0.0008573734113375025,0.005951180149283841,0.0021686503933830946,0.007968529352430906,0.012709299979826508,0.005497276578575751,0.010540649586443414,0.010238047205971353,0.008573734113375026,0.008674601573532378,0.0044381682469235425,0.036261851926568486,0.004236433326608836,0.010944119427072827,0.004488601977002219,0.007867661892273553,0.07494452289691346,0.008825902763768408,0.009632842445027235,0.006253782529755901,0.02491426265886625,0.04296953802703248,0.05003026023804721,0.010036312285656648,0.119931410127093,0.0018156142828323583,0.0018156142828323583,0.0018156142828323583,0.0014121444422029454,0.009279806334476498,0.010187613475892678
9,0.004590627049387076,0.003178126418806437,0.003632144478635928,0.0032790193209907685,0.00151339353276497,0.0014125006305806386,0.000756696766382485,0.030066084850930735,0.004086162538465419,0.006961610250718862,0.034051354487211825,0.026131261665741815,0.03758260606366342,0.04242546536851133,0.0030772335166221057,0.003833930283004591,0.0035816980275437623,0.0027745548100691114,0.0028250012611612772,0.013418755990516068,0.0020178580436866268,0.004237501891741916,0.0061544670332442115,0.0014125006305806386,0.0008575896685668163,0.01548706048529486,0.028451798415981437,0.020077687534681934,0.007112949603995359,0.0015638399838571355,0.0013116077283963073,0.0013116077283963073,0.005195984462493064,0.006759824446350199,0.0014125006305806386,0.001967411592594461,0.0025223225546082834,0.005549109620138223,0.005347323815769561,0.004086162538465419,0.006860717348534531,5.044645109216567e-05,0.008172325076930838,0.0074660747616405185,0.016950007566967663,0.000756696766382485,0.0035816980275437623,0.0009584825707511477,0.0007062503152903193,0.0030772335166221057,0.002068304494778792,0.0032790193209907685,0.0030772335166221057,0.00151339353276497,0.004691519951571407,0.008777682490036826,0.0024718761035161176,0.0014125006305806386,0.003934823185188922,0.0028250012611612772,0.0040357160873732536,0.0060031276799677145,0.0061544670332442115,0.011400897946829441,0.0017151793371336327,0.002118750945870958,0.001362054179488473,0.0025223225546082834,0.001362054179488473,0.000756696766382485,0.0020178580436866268,0.0020178580436866268,0.000605357413105988,0.0014629470816728044,0.0015638399838571355,0.0016142864349493013,0.00151339353276497,0.00040357160873732533,0.000454018059829491,0.0008575896685668163,0.005952681228875548,0.002068304494778792,0.008121878625838672,0.012863845028502244,0.0054986631690460575,0.010644201180446955,0.010391968924986127,0.008575896685668162,0.008777682490036826,0.004489734147202744,0.03627099833526711,0.0041870554406497505,0.010795540533723452,0.004388841245018413,0.007667860566009182,0.07582101599152499,0.008777682490036826,0.009635272158603643,0.006204913484336377,0.025223225546082834,0.04272814407506432,0.04968975432578318,0.009937950865156637,0.12036523230590727,0.0017656257882257983,0.001816072239317964,0.001816072239317964,0.0014629470816728044,0.009332593452050649,0.0101397366695253
10,0.0039973688205232,0.003086575924707787,0.003794970399230886,0.003288974346000101,0.0015179881596923545,0.001467388554369276,0.0007589940798461772,0.030460962404493246,0.0040985680311693565,0.006527349086677124,0.033851135961139506,0.025502201082831553,0.03774730557101655,0.04270606689267824,0.003137175530030866,0.003896169609877043,0.0035925719779385723,0.002631179476800081,0.0029853767140616302,0.013510094621261954,0.0019227850022769822,0.00430096645246167,0.005768355006830947,0.001366189343723119,0.0008095936851692557,0.015281080807569701,0.02853817740221626,0.020138642918585234,0.007286343166523301,0.0015179881596923545,0.0013155897384000406,0.001264990133076962,0.005262358953600162,0.006780347113292516,0.001366189343723119,0.0019227850022769822,0.0024793806608308456,0.005616556190861711,0.005312958558923241,0.0040985680311693565,0.0069321459292617515,0.00010119921064615696,0.008247735667661793,0.007589940798461772,0.016799068967262056,0.0007083944745230988,0.0035925719779385723,0.0009613925011384911,0.0007083944745230988,0.003187775135353944,0.0021757830288923747,0.0033395739513231797,0.003086575924707787,0.0016191873703385114,0.004756362900369377,0.00865253251024642,0.0025805798714770025,0.0014167889490461975,0.0037443707939078075,0.0026817790821231594,0.003946769215200122,0.006021353033446339,0.006173151849415574,0.011131913171077265,0.0016697869756615899,0.002125183423569296,0.0013155897384000406,0.0025805798714770025,0.001366189343723119,0.0007083944745230988,0.001973384607600061,0.002023984212923139,0.0006071952638769417,0.001467388554369276,0.0016191873703385114,0.0016697869756615899,0.001568587765015433,0.0003541972372615494,0.00040479684258462785,0.0008095936851692557,0.006071952638769418,0.0021757830288923747,0.008247735667661793,0.012751100541415776,0.005616556190861711,0.010625917117846481,0.01032231948590801,0.008703132115569499,0.008905530536861812,0.004503364873753985,0.036381116227293425,0.004149167636492436,0.01098011435510803,0.004452765268430906,0.0076405404037848505,0.07610180640591004,0.008854930931538734,0.009765723827354147,0.006274351060061732,0.024793806608308454,0.04295906491929363,0.0498406112432323,0.009816323432677226,0.12022466224763446,0.0017709861863077468,0.0018215857916308253,0.0018215857916308253,0.0014167889490461975,0.009360926984769518,0.01032231948590801
