frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,223.0,120.0,130.0,105.0,41.0,39.0,20.0,510.0,71.0,69.0,564.0,322.0,621.0,731.0,127.0,135.0,151.0,72.0,126.0,301.0,39.0,65.0,55.0,20.0,17.0,218.0,484.0,391.0,132.0,29.0,23.0,25.0,104.0,224.0,32.0,15.0,47.0,203.0,188.0,105.0,291.0,23.0,176.0,303.0,521.0,24.0,82.0,24.0,19.0,55.0,46.0,120.0,239.0,37.0,95.0,443.0,67.0,27.0,17.0,42.0,76.0,206.0,220.0,513.0,55.0,56.0,43.0,60.0,43.0,19.0,11.0,11.0,17.0,9.0,9.0,76.0,77.0,8.0,11.0,10.0,135.0,36.0,217.0,385.0,141.0,173.0,171.0,254.0,246.0,170.0,568.0,74.0,151.0,67.0,117.0,1322.0,143.0,222.0,187.0,666.0,612.0,734.0,230.0,1953.0,43.0,49.0,49.0,37.0,212.0,216.0
2,240.0,123.0,122.0,104.0,40.0,38.0,19.0,524.0,70.0,67.0,574.0,320.0,627.0,738.0,118.0,127.0,149.0,70.0,135.0,299.0,38.0,63.0,56.0,20.0,17.0,212.0,490.0,396.0,137.0,29.0,23.0,25.0,104.0,219.0,31.0,17.0,47.0,198.0,181.0,103.0,293.0,23.0,174.0,316.0,527.0,24.0,78.0,25.0,20.0,55.0,46.0,118.0,249.0,37.0,97.0,487.0,66.0,27.0,17.0,40.0,74.0,208.0,223.0,523.0,47.0,55.0,42.0,57.0,42.0,20.0,12.0,12.0,17.0,10.0,10.0,79.0,79.0,5.0,11.0,10.0,133.0,49.0,197.0,387.0,137.0,169.0,167.0,237.0,228.0,170.0,556.0,72.0,148.0,64.0,111.0,1327.0,143.0,213.0,186.0,719.0,593.0,723.0,230.0,1938.0,42.0,48.0,49.0,37.0,211.0,213.0
3,238.0,130.0,125.0,108.0,40.0,38.0,20.0,500.0,72.0,89.0,556.0,362.0,598.0,704.0,117.0,129.0,155.0,72.0,131.0,296.0,42.0,66.0,72.0,22.0,18.0,245.0,475.0,383.0,140.0,30.0,24.0,25.0,108.0,219.0,32.0,29.0,56.0,203.0,184.0,111.0,298.0,30.0,173.0,323.0,533.0,24.0,83.0,25.0,20.0,56.0,47.0,118.0,251.0,36.0,98.0,492.0,72.0,28.0,34.0,45.0,98.0,214.0,230.0,517.0,53.0,55.0,43.0,57.0,42.0,20.0,22.0,22.0,17.0,19.0,18.0,79.0,80.0,8.0,12.0,13.0,138.0,45.0,200.0,394.0,139.0,173.0,168.0,238.0,230.0,173.0,552.0,74.0,151.0,66.0,125.0,1281.0,144.0,214.0,188.0,729.0,612.0,738.0,222.0,1912.0,41.0,47.0,46.0,36.0,209.0,207.0
4,231.0,132.0,123.0,110.0,41.0,38.0,20.0,482.0,73.0,103.0,540.0,364.0,577.0,681.0,114.0,130.0,157.0,72.0,120.0,286.0,45.0,63.0,78.0,25.0,20.0,251.0,454.0,368.0,141.0,33.0,27.0,29.0,112.0,209.0,35.0,39.0,64.0,194.0,174.0,113.0,298.0,31.0,175.0,318.0,522.0,27.0,84.0,28.0,22.0,57.0,47.0,121.0,251.0,37.0,97.0,498.0,74.0,30.0,47.0,49.0,105.0,204.0,220.0,517.0,50.0,56.0,44.0,54.0,41.0,22.0,31.0,31.0,20.0,26.0,26.0,78.0,79.0,8.0,14.0,15.0,138.0,44.0,202.0,401.0,146.0,172.0,167.0,234.0,231.0,174.0,549.0,74.0,152.0,64.0,124.0,1270.0,137.0,211.0,192.0,725.0,595.0,724.0,223.0,1872.0,43.0,47.0,47.0,38.0,212.0,207.0
5,235.0,132.0,121.0,110.0,41.0,38.0,20.0,482.0,71.0,102.0,540.0,371.0,583.0,683.0,112.0,129.0,155.0,73.0,120.0,284.0,46.0,61.0,80.0,25.0,20.0,243.0,461.0,372.0,138.0,33.0,28.0,29.0,110.0,204.0,35.0,36.0,64.0,187.0,169.0,109.0,292.0,30.0,172.0,311.0,521.0,27.0,81.0,28.0,22.0,54.0,46.0,118.0,246.0,37.0,96.0,492.0,75.0,30.0,43.0,49.0,101.0,200.0,215.0,501.0,45.0,55.0,43.0,54.0,40.0,22.0,28.0,28.0,19.0,24.0,24.0,77.0,77.0,6.0,14.0,15.0,142.0,47.0,204.0,396.0,145.0,171.0,167.0,236.0,233.0,174.0,546.0,73.0,151.0,61.0,121.0,1265.0,136.0,212.0,193.0,730.0,593.0,714.0,221.0,1873.0,43.0,48.0,48.0,38.0,211.0,206.0
6,230.0,131.0,122.0,113.0,39.0,37.0,20.0,487.0,71.0,97.0,537.0,376.0,574.0,675.0,112.0,130.0,154.0,75.0,118.0,283.0,46.0,60.0,79.0,25.0,19.0,247.0,460.0,366.0,138.0,34.0,28.0,30.0,112.0,200.0,36.0,32.0,63.0,183.0,167.0,109.0,281.0,27.0,173.0,307.0,515.0,28.0,80.0,28.0,22.0,53.0,45.0,122.0,239.0,36.0,95.0,481.0,78.0,32.0,38.0,52.0,102.0,194.0,208.0,478.0,44.0,53.0,42.0,51.0,40.0,23.0,25.0,25.0,20.0,21.0,21.0,72.0,73.0,7.0,13.0,15.0,146.0,51.0,206.0,386.0,145.0,168.0,163.0,238.0,237.0,174.0,544.0,73.0,152.0,61.0,119.0,1217.0,139.0,217.0,194.0,727.0,580.0,708.0,223.0,1858.0,42.0,46.0,45.0,36.0,209.0,204.0
7,220.0,130.0,124.0,111.0,39.0,38.0,21.0,481.0,69.0,100.0,538.0,376.0,582.0,683.0,113.0,131.0,152.0,73.0,113.0,265.0,46.0,57.0,80.0,26.0,19.0,237.0,448.0,352.0,131.0,33.0,27.0,29.0,104.0,187.0,35.0,35.0,63.0,174.0,156.0,103.0,284.0,28.0,171.0,300.0,497.0,27.0,76.0,27.0,22.0,50.0,43.0,120.0,239.0,37.0,96.0,468.0,78.0,31.0,41.0,50.0,101.0,187.0,203.0,469.0,41.0,52.0,41.0,51.0,38.0,22.0,27.0,27.0,19.0,23.0,22.0,74.0,75.0,6.0,13.0,15.0,151.0,48.0,207.0,381.0,147.0,167.0,162.0,241.0,241.0,173.0,536.0,70.0,149.0,58.0,117.0,1233.0,133.0,214.0,194.0,724.0,585.0,706.0,226.0,1856.0,43.0,47.0,47.0,38.0,211.0,204.0
8,217.0,112.0,118.0,103.0,35.0,33.0,19.0,477.0,66.0,95.0,536.0,366.0,578.0,677.0,111.0,123.0,139.0,75.0,114.0,269.0,43.0,59.0,75.0,24.0,19.0,228.0,437.0,353.0,131.0,34.0,28.0,30.0,108.0,191.0,36.0,33.0,63.0,175.0,158.0,106.0,284.0,32.0,172.0,293.0,524.0,27.0,78.0,27.0,22.0,51.0,44.0,111.0,224.0,33.0,99.0,435.0,73.0,31.0,39.0,49.0,100.0,183.0,196.0,466.0,41.0,48.0,38.0,50.0,38.0,22.0,27.0,27.0,19.0,22.0,23.0,79.0,81.0,6.0,13.0,15.0,143.0,49.0,195.0,361.0,133.0,176.0,172.0,219.0,222.0,155.0,548.0,67.0,150.0,59.0,116.0,1225.0,129.0,197.0,171.0,665.0,575.0,696.0,208.0,1897.0,37.0,41.0,40.0,33.0,205.0,200.0
9,187.0,104.0,106.0,96.0,42.0,40.0,21.0,460.0,64.0,106.0,519.0,369.0,564.0,653.0,99.0,114.0,115.0,76.0,117.0,259.0,42.0,57.0,81.0,28.0,19.0,230.0,433.0,341.0,123.0,31.0,28.0,29.0,106.0,187.0,35.0,42.0,66.0,174.0,160.0,107.0,273.0,28.0,176.0,295.0,525.0,24.0,77.0,24.0,19.0,49.0,41.0,95.0,175.0,40.0,100.0,319.0,71.0,29.0,52.0,49.0,114.0,183.0,199.0,448.0,44.0,47.0,37.0,48.0,35.0,19.0,32.0,33.0,17.0,28.0,29.0,73.0,73.0,7.0,13.0,18.0,142.0,56.0,167.0,307.0,133.0,174.0,170.0,190.0,192.0,134.0,551.0,66.0,149.0,58.0,114.0,1210.0,129.0,195.0,152.0,583.0,561.0,690.0,208.0,1865.0,43.0,49.0,49.0,38.0,205.0,212.0
10,170.0,104.0,106.0,91.0,41.0,38.0,22.0,456.0,63.0,107.0,518.0,366.0,562.0,648.0,100.0,110.0,105.0,76.0,119.0,256.0,40.0,57.0,81.0,28.0,19.0,229.0,429.0,330.0,122.0,31.0,28.0,29.0,103.0,184.0,36.0,43.0,65.0,173.0,161.0,107.0,275.0,30.0,175.0,293.0,521.0,24.0,77.0,23.0,19.0,48.0,42.0,92.0,156.0,39.0,98.0,265.0,67.0,30.0,54.0,50.0,116.0,181.0,200.0,444.0,48.0,46.0,37.0,48.0,37.0,18.0,33.0,35.0,16.0,29.0,30.0,74.0,74.0,8.0,14.0,19.0,136.0,51.0,162.0,280.0,128.0,171.0,165.0,184.0,185.0,123.0,543.0,66.0,149.0,60.0,115.0,1218.0,130.0,189.0,143.0,519.0,568.0,692.0,200.0,1833.0,42.0,48.0,48.0,38.0,200.0,211.0
