frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,32.0,48.0,64.0,51.0,17.0,16.0,10.0,474.0,63.0,82.0,510.0,417.0,557.0,642.0,55.0,64.0,60.0,36.0,14.0,187.0,41.0,67.0,83.0,13.0,16.0,269.0,410.0,299.0,132.0,34.0,26.0,26.0,84.0,84.0,20.0,1.0,28.0,67.0,66.0,46.0,140.0,9.0,129.0,105.0,234.0,13.0,46.0,21.0,16.0,51.0,36.0,59.0,63.0,19.0,88.0,146.0,38.0,31.0,17.0,60.0,36.0,70.0,72.0,153.0,22.0,28.0,19.0,37.0,22.0,17.0,7.0,6.0,14.0,4.0,6.0,40.0,37.0,2.0,5.0,9.0,101.0,42.0,147.0,205.0,81.0,186.0,181.0,148.0,150.0,75.0,584.0,66.0,179.0,70.0,127.0,992.0,159.0,163.0,104.0,471.0,652.0,779.0,179.0,1946.0,25.0,22.0,21.0,17.0,142.0,160.0
2,29.0,48.0,64.0,49.0,16.0,15.0,9.0,497.0,66.0,97.0,555.0,453.0,619.0,703.0,56.0,64.0,60.0,35.0,15.0,178.0,41.0,68.0,98.0,17.0,16.0,278.0,430.0,304.0,131.0,32.0,24.0,24.0,80.0,78.0,18.0,7.0,28.0,65.0,63.0,40.0,141.0,9.0,124.0,114.0,231.0,12.0,43.0,20.0,15.0,50.0,34.0,60.0,63.0,19.0,87.0,148.0,35.0,29.0,33.0,59.0,46.0,80.0,87.0,152.0,15.0,31.0,20.0,37.0,20.0,16.0,15.0,14.0,13.0,10.0,12.0,40.0,37.0,7.0,4.0,10.0,99.0,42.0,146.0,209.0,80.0,181.0,177.0,152.0,151.0,74.0,584.0,69.0,176.0,71.0,131.0,1113.0,166.0,166.0,107.0,466.0,703.0,839.0,162.0,1967.0,24.0,21.0,20.0,16.0,140.0,155.0
3,28.0,50.0,67.0,49.0,16.0,15.0,9.0,474.0,65.0,131.0,571.0,479.0,636.0,717.0,58.0,66.0,60.0,36.0,17.0,165.0,49.0,60.0,125.0,25.0,18.0,283.0,419.0,285.0,126.0,37.0,28.0,28.0,77.0,60.0,21.0,18.0,39.0,51.0,50.0,35.0,140.0,5.0,126.0,125.0,232.0,14.0,42.0,23.0,16.0,47.0,33.0,59.0,60.0,19.0,87.0,152.0,37.0,33.0,62.0,69.0,58.0,79.0,91.0,159.0,5.0,31.0,20.0,36.0,21.0,18.0,29.0,29.0,14.0,21.0,23.0,39.0,37.0,17.0,5.0,15.0,100.0,40.0,142.0,213.0,78.0,179.0,172.0,150.0,150.0,74.0,586.0,70.0,172.0,66.0,134.0,1196.0,156.0,163.0,107.0,458.0,701.0,843.0,156.0,2022.0,24.0,21.0,20.0,16.0,142.0,158.0
4,30.0,51.0,67.0,51.0,16.0,15.0,10.0,453.0,63.0,158.0,563.0,494.0,628.0,709.0,59.0,68.0,60.0,38.0,19.0,156.0,51.0,58.0,141.0,32.0,18.0,279.0,409.0,272.0,117.0,37.0,29.0,29.0,72.0,54.0,25.0,31.0,49.0,45.0,44.0,35.0,138.0,3.0,127.0,130.0,234.0,15.0,43.0,23.0,15.0,45.0,32.0,59.0,57.0,19.0,88.0,154.0,40.0,34.0,88.0,73.0,67.0,79.0,92.0,166.0,1.0,30.0,20.0,35.0,22.0,18.0,41.0,42.0,14.0,30.0,33.0,38.0,36.0,25.0,7.0,20.0,105.0,42.0,143.0,216.0,80.0,176.0,171.0,148.0,152.0,74.0,580.0,69.0,169.0,62.0,137.0,1253.0,151.0,159.0,107.0,456.0,690.0,825.0,146.0,2019.0,24.0,20.0,20.0,16.0,144.0,158.0
5,31.0,51.0,68.0,51.0,17.0,15.0,10.0,451.0,64.0,163.0,559.0,496.0,621.0,695.0,59.0,68.0,61.0,39.0,19.0,161.0,49.0,59.0,144.0,33.0,17.0,274.0,415.0,278.0,113.0,36.0,28.0,29.0,72.0,58.0,25.0,34.0,51.0,47.0,46.0,37.0,137.0,3.0,126.0,129.0,233.0,15.0,44.0,23.0,15.0,46.0,32.0,58.0,57.0,19.0,86.0,156.0,42.0,33.0,95.0,71.0,71.0,81.0,93.0,167.0,1.0,31.0,20.0,37.0,23.0,17.0,45.0,46.0,13.0,32.0,36.0,38.0,36.0,28.0,7.0,21.0,106.0,44.0,142.0,218.0,81.0,175.0,168.0,150.0,153.0,73.0,579.0,68.0,169.0,63.0,140.0,1281.0,152.0,158.0,108.0,449.0,677.0,813.0,138.0,1988.0,24.0,21.0,20.0,17.0,146.0,155.0
6,30.0,52.0,68.0,52.0,17.0,16.0,10.0,451.0,64.0,165.0,551.0,495.0,613.0,690.0,59.0,68.0,61.0,39.0,20.0,163.0,51.0,58.0,146.0,34.0,17.0,275.0,421.0,280.0,116.0,37.0,29.0,30.0,73.0,55.0,26.0,35.0,52.0,43.0,42.0,36.0,136.0,4.0,129.0,129.0,233.0,16.0,45.0,23.0,16.0,46.0,34.0,58.0,56.0,19.0,86.0,157.0,42.0,34.0,96.0,72.0,68.0,77.0,88.0,168.0,2.0,32.0,21.0,38.0,23.0,18.0,46.0,47.0,14.0,34.0,37.0,37.0,35.0,29.0,8.0,22.0,106.0,42.0,143.0,219.0,81.0,173.0,169.0,149.0,153.0,74.0,584.0,69.0,168.0,63.0,141.0,1295.0,154.0,157.0,108.0,443.0,673.0,804.0,138.0,1974.0,24.0,21.0,20.0,17.0,148.0,155.0
7,32.0,51.0,69.0,52.0,17.0,16.0,10.0,455.0,65.0,164.0,555.0,494.0,616.0,688.0,59.0,68.0,61.0,39.0,21.0,165.0,50.0,59.0,146.0,33.0,17.0,276.0,427.0,284.0,116.0,37.0,30.0,30.0,74.0,58.0,25.0,35.0,51.0,46.0,45.0,37.0,136.0,3.0,129.0,130.0,237.0,15.0,45.0,23.0,16.0,46.0,34.0,57.0,56.0,18.0,85.0,158.0,42.0,33.0,98.0,72.0,70.0,79.0,91.0,170.0,2.0,31.0,21.0,38.0,24.0,18.0,46.0,46.0,14.0,34.0,38.0,38.0,36.0,29.0,7.0,22.0,105.0,45.0,142.0,219.0,81.0,175.0,167.0,148.0,154.0,72.0,582.0,69.0,169.0,63.0,141.0,1303.0,154.0,156.0,107.0,442.0,674.0,805.0,132.0,1967.0,23.0,20.0,19.0,17.0,146.0,153.0
8,32.0,51.0,68.0,52.0,17.0,16.0,10.0,456.0,65.0,165.0,553.0,496.0,615.0,692.0,59.0,69.0,62.0,39.0,21.0,163.0,50.0,60.0,148.0,34.0,16.0,274.0,425.0,281.0,115.0,37.0,29.0,29.0,73.0,56.0,26.0,36.0,52.0,44.0,43.0,37.0,136.0,3.0,128.0,130.0,237.0,15.0,45.0,23.0,16.0,46.0,35.0,58.0,55.0,19.0,86.0,160.0,44.0,34.0,99.0,71.0,71.0,79.0,90.0,169.0,3.0,31.0,21.0,37.0,24.0,18.0,47.0,49.0,14.0,35.0,38.0,37.0,35.0,30.0,7.0,22.0,106.0,42.0,143.0,222.0,80.0,174.0,167.0,149.0,155.0,74.0,582.0,69.0,170.0,64.0,142.0,1311.0,155.0,156.0,107.0,442.0,675.0,802.0,134.0,1959.0,24.0,20.0,19.0,17.0,145.0,153.0
9,32.0,51.0,67.0,52.0,17.0,16.0,10.0,450.0,64.0,171.0,554.0,500.0,613.0,685.0,59.0,70.0,61.0,39.0,21.0,161.0,49.0,59.0,150.0,35.0,17.0,274.0,422.0,278.0,111.0,36.0,29.0,30.0,73.0,57.0,26.0,40.0,53.0,45.0,44.0,37.0,132.0,3.0,128.0,130.0,236.0,15.0,45.0,23.0,16.0,47.0,35.0,58.0,56.0,19.0,85.0,160.0,44.0,33.0,105.0,71.0,74.0,80.0,91.0,169.0,4.0,32.0,21.0,38.0,23.0,17.0,50.0,51.0,13.0,37.0,40.0,37.0,35.0,32.0,8.0,23.0,108.0,46.0,144.0,222.0,81.0,173.0,168.0,149.0,157.0,73.0,583.0,69.0,169.0,63.0,141.0,1307.0,153.0,156.0,108.0,443.0,677.0,799.0,134.0,1957.0,24.0,20.0,20.0,17.0,145.0,153.0
10,34.0,50.0,68.0,51.0,16.0,16.0,9.0,453.0,64.0,168.0,556.0,496.0,619.0,687.0,60.0,69.0,61.0,38.0,22.0,163.0,49.0,59.0,148.0,35.0,16.0,273.0,417.0,276.0,111.0,36.0,29.0,29.0,72.0,60.0,27.0,40.0,52.0,48.0,47.0,39.0,132.0,3.0,128.0,131.0,240.0,15.0,45.0,23.0,15.0,46.0,34.0,58.0,56.0,19.0,85.0,159.0,44.0,32.0,104.0,70.0,76.0,82.0,94.0,170.0,3.0,32.0,21.0,38.0,23.0,17.0,50.0,50.0,14.0,37.0,39.0,38.0,36.0,30.0,7.0,22.0,110.0,43.0,144.0,222.0,81.0,175.0,167.0,151.0,157.0,75.0,583.0,69.0,168.0,63.0,141.0,1310.0,152.0,157.0,107.0,444.0,675.0,801.0,131.0,1972.0,23.0,21.0,19.0,17.0,148.0,150.0
