frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0028826920814213437,0.0037651488410401224,0.004647605600658901,0.0038239792916813743,0.0010001176609012825,0.0008824567596187787,0.0007059654076950229,0.02929756441934345,0.00400047064360513,0.009059889398752794,0.03259206965525356,0.030297682080244734,0.034415813625132366,0.03882809742322626,0.00400047064360513,0.004647605600658901,0.003412166137192611,0.0030003529827038475,0.004765266501941405,0.014648782209671725,0.002647370278856336,0.0035298270384751147,0.008236263089775268,0.0015295917166725497,0.0009412872102600306,0.01970820096481939,0.02835627720908342,0.019884692316743145,0.009824685257089068,0.0024120484762913284,0.0022943875750088246,0.0022355571243675727,0.007883280385927756,0.007883280385927756,0.0018237439698788093,0.0021767266737263207,0.0035886574891163666,0.007236145428873985,0.007177314978232733,0.005118249205788916,0.011942581480174137,0.002059065772443817,0.008295093540416519,0.012060242381456641,0.022649723496881987,0.0010589481115425344,0.0031180138839863513,0.001353100364748794,0.0011177785621837863,0.002706200729497588,0.0021767266737263207,0.0035886574891163666,0.003470996587833863,0.0011177785621837863,0.0057065537122014355,0.008353923991057772,0.0024708789269325803,0.0022355571243675727,0.005588892810918932,0.004176961995528886,0.006941993175667726,0.008177432639134015,0.008883398046829038,0.01170725967760913,0.0014119308153900459,0.002059065772443817,0.0016472526179550535,0.002059065772443817,0.0015295917166725497,0.0011177785621837863,0.0028826920814213437,0.0029415225320625956,0.0010001176609012825,0.0024708789269325803,0.002706200729497588,0.002706200729497588,0.002588539828215084,5.883045064125191e-05,0.00035298270384751147,0.001294269914107542,0.0070008236263089775,0.0022943875750088246,0.008706906694905283,0.011766090128250382,0.0050005883045064125,0.010295328862219084,0.010060007059654076,0.008883398046829038,0.009001058948111542,0.003941640192963878,0.03359218731615484,0.004059301094246382,0.010412989763501588,0.0036474879397576185,0.007177314978232733,0.056124249911754326,0.007824449935286503,0.00923638075067655,0.005941875514766443,0.015590069419931756,0.04094599364631133,0.048829274032239085,0.00676550182374397,0.10554182845040593,0.001294269914107542,0.0011177785621837863,0.0010589481115425344,0.0010001176609012825,0.008883398046829038,0.009059889398752794
2,0.002917663535041139,0.003676256054151835,0.004784968197467468,0.0037929625955534806,0.0008169457898115189,0.0007585925191106962,0.0006418859777090506,0.02853474937270234,0.004084728949057595,0.009336523312131645,0.032444418509657465,0.029876874598821265,0.03460348952558791,0.03897998482814962,0.004143082219758417,0.004843321468168291,0.003442842971348544,0.0028593102643403165,0.004609908385365,0.015405263465017215,0.002684250452237848,0.003676256054151835,0.008286164439516835,0.0014004784968197467,0.0008752990605123417,0.020015171850382214,0.027134270875882594,0.019840112038279744,0.009686642936336582,0.002392484098733734,0.0022757775573320886,0.002159071015930443,0.00776098500320943,0.00904475695862753,0.001867304662426329,0.0022174242866312656,0.0036179027834510125,0.007936044815311898,0.007994398086012721,0.005543560716578164,0.011670654140164556,0.0022757775573320886,0.008052751356713544,0.011845713952267025,0.023049541926825,0.00105035887261481,0.00315107661784443,0.001342125226118924,0.0011087121433156328,0.002684250452237848,0.00210071774522962,0.003734609324852658,0.0032677831592460758,0.0009336523312131645,0.005601913987278987,0.008111104627414366,0.002334130828032911,0.002159071015930443,0.005893680340783101,0.00420143549045924,0.007469218649705316,0.008519577522320127,0.00904475695862753,0.01172900741086538,0.0015171850382213923,0.00210071774522962,0.0016922448503238607,0.0019840112038279744,0.001342125226118924,0.0011087121433156328,0.002917663535041139,0.002976016805741962,0.00105035887261481,0.0025675439108362023,0.002742603722938671,0.0025091906401353797,0.002392484098733734,5.835327070082278e-05,0.0003501196242049367,0.001342125226118924,0.006944039213397911,0.0020423644745287974,0.009161463500029176,0.012079127035070315,0.004843321468168291,0.010445235455447278,0.010211822372643987,0.009161463500029176,0.009336523312131645,0.004026375678356772,0.03337807084087063,0.004026375678356772,0.010503588726148101,0.003676256054151835,0.007235805566902025,0.05467701464667095,0.007527571920406139,0.009161463500029176,0.005835327070082278,0.015171850382213923,0.041664235280387464,0.0499503997199043,0.006185446694287215,0.10486082744937854,0.0011087121433156328,0.0008752990605123417,0.0008752990605123417,0.0008752990605123417,0.008519577522320127,0.008694637334422594
3,0.0033251160924152954,0.003439775268015823,0.004586367024021098,0.0037264232070171417,0.000802614229203692,0.000802614229203692,0.0006879550536031646,0.02683024709052342,0.003955741558218196,0.01112194003325116,0.03325116092415296,0.029410078541535288,0.035257696497162185,0.0395000859943817,0.003841082382617669,0.004586367024021098,0.003382445680215559,0.0028664793900131857,0.00447170784842057,0.014619044889067248,0.0031531273290145044,0.003382445680215559,0.009287393223642722,0.001605228458407384,0.0009746029926044832,0.01977870779109098,0.023963767700510234,0.017944160981482542,0.009344722811442985,0.002809149802212922,0.002579831451011867,0.0025225018632116037,0.007338187238433756,0.009459381987043514,0.002235853924210285,0.002637161038812131,0.004529037436220833,0.007624835177435074,0.007911483116436392,0.005732958780026371,0.01112194003325116,0.002178524336410021,0.00819813105543771,0.011637906323453535,0.023562460585908388,0.0012612509316058018,0.003267786504615032,0.0015478988706071203,0.0012612509316058018,0.0025225018632116037,0.001834546809608439,0.003669093619216878,0.0027518202144126585,0.0009746029926044832,0.005618299604425844,0.007682164765235338,0.002235853924210285,0.0025225018632116037,0.0071088688872327005,0.005045003726423207,0.00819813105543771,0.008140801467637447,0.008427449406638766,0.01249785014045749,0.0014332396950065929,0.00200653557300923,0.001605228458407384,0.0017772172218081751,0.0011465917560052744,0.001203921343805538,0.003439775268015823,0.003439775268015823,0.0010892621682050106,0.0029238089778134495,0.003210456916814768,0.002235853924210285,0.0021211947486097574,0.00011465917560052743,0.0005159662902023735,0.001605228458407384,0.006822220948231382,0.0018918763974087025,0.008886086109040877,0.011637906323453535,0.004815685375222152,0.010548644155248523,0.010204666628446941,0.00911540446024193,0.008886086109040877,0.00401307114601846,0.033021842572951904,0.003841082382617669,0.010663303330849052,0.003382445680215559,0.007051539299432437,0.05497907470045291,0.006592902597030327,0.00894341569684114,0.005732958780026371,0.013759101072063292,0.04305452043799805,0.051768617783638136,0.006191595482428481,0.10405320185747864,0.0010892621682050106,0.0009746029926044832,0.0009172734048042195,0.0009746029926044832,0.009000745284641403,0.008771426933440348
4,0.003606040117196304,0.0031552851025467656,0.0042258282623394185,0.003493351363533919,0.0007324768988054992,0.0007324768988054992,0.0006197881451431147,0.026932612125309893,0.00400045075501465,0.012170385395537525,0.033524904214559385,0.030256930358350236,0.035553301780482306,0.0392156862745098,0.003606040117196304,0.004394861392832995,0.003211629479377958,0.002704530087897228,0.0042258282623394185,0.015438359251746676,0.0030989407257155737,0.0033243182330403424,0.009860265945458644,0.0017466756817669596,0.0009578544061302681,0.019945909398242055,0.024735181428893395,0.018762677484787018,0.009127789046653144,0.002704530087897228,0.0024791525805724587,0.0023664638269100743,0.007099391480730223,0.010874464728420104,0.00225377507324769,0.0030425963488843813,0.0048456164074825335,0.008169934640522876,0.008733378408834798,0.006197881451431147,0.01053639846743295,0.0020847419427541133,0.007944557133198107,0.01104349785891368,0.023101194500788822,0.0012395762902862293,0.0032679738562091504,0.0014649537976109985,0.001126887536623845,0.0023664638269100743,0.0016903313049357674,0.0035496957403651115,0.0024228082037412667,0.000901510029299076,0.005578093306288032,0.007324768988054992,0.0021974306964164976,0.0024228082037412667,0.008226279017354067,0.00501464953797611,0.00878972278566599,0.008113590263691683,0.00805724588686049,0.012733829163849448,0.0014649537976109985,0.002028397565922921,0.0015212981744421906,0.0016903313049357674,0.0009578544061302681,0.0011832319134550372,0.0038314176245210726,0.0037750732476898806,0.0010141987829614604,0.0031552851025467656,0.003493351363533919,0.0020847419427541133,0.0019157088122605363,0.00028172188415596125,0.0005634437683119225,0.001803020058598152,0.006930358350236646,0.002028397565922921,0.008733378408834798,0.011156186612576065,0.00450755014649538,0.010423709713770565,0.010198332206445797,0.009127789046653144,0.008902411539328374,0.003887762001352265,0.032567049808429116,0.003887762001352265,0.010480054090601758,0.0033806626098715348,0.007212080234392608,0.056006310570205095,0.006310570205093531,0.00901510029299076,0.005690782059950417,0.012959206671174216,0.04299075952219968,0.05144241604687852,0.005578093306288032,0.10147622267297723,0.0010141987829614604,0.000901510029299076,0.0008451656524678837,0.000901510029299076,0.00878972278566599,0.00856434527834122
5,0.003331482509716824,0.0031093836757357025,0.004053303720155469,0.003331482509716824,0.0007218212104386452,0.0007218212104386452,0.000555247084952804,0.029927817878956136,0.003997779011660188,0.00960577456968351,0.03486951693503609,0.030205441421432538,0.03692393114936147,0.04042198778456413,0.0035535813436979456,0.004219877845641311,0.0031093836757357025,0.002332037756801777,0.004219877845641311,0.018267629094947252,0.0025541365907828985,0.0035535813436979456,0.00832870627429206,0.00138811771238201,0.0008883953359244864,0.020544142143253747,0.028262076624097722,0.02193225985563576,0.00971682398667407,0.0021099389228206554,0.001998889505830094,0.0018878400888395336,0.007828983897834537,0.013214880621876736,0.0017767906718489728,0.0021654636313159356,0.0036646307606885064,0.009883398112159911,0.010660744031093837,0.006385341476957246,0.010605219322598556,0.0021099389228206554,0.007440310938367573,0.010771793448084398,0.02226540810660744,0.000999444752915047,0.0031093836757357025,0.0012215435868961689,0.000999444752915047,0.002387562465297057,0.0017212659633536924,0.0035535813436979456,0.0026096612992781787,0.0008883953359244864,0.00555247084952804,0.007218212104386452,0.001998889505830094,0.0018878400888395336,0.006107717934480844,0.003942254303164908,0.007995558023320377,0.008995002776235425,0.008606329816768461,0.01232648528595225,0.0017767906718489728,0.001998889505830094,0.0014991671293725709,0.0017767906718489728,0.0009439200444197668,0.0009439200444197668,0.0028317601332593003,0.00277623542476402,0.0008883953359244864,0.002332037756801777,0.0025541365907828985,0.0021099389228206554,0.001998889505830094,0.0001110494169905608,0.0004997223764575235,0.0013325930038867297,0.006662965019433648,0.0022765130483064964,0.008495280399777901,0.010827318156579679,0.00416435313714603,0.010438645197112715,0.010272071071626874,0.009106052193225985,0.008606329816768461,0.0038312048861743474,0.03220433092726263,0.003886729594669628,0.010438645197112715,0.0035535813436979456,0.007051637978900611,0.05485841199333703,0.00688506385341477,0.008939478067740144,0.005496946141032759,0.012604108828428651,0.04342032204330927,0.05186007773459189,0.005496946141032759,0.10038867295946696,0.000999444752915047,0.0008883953359244864,0.000832870627429206,0.000832870627429206,0.008550805108273182,0.0082176568573015
6,0.003058444086081299,0.003114052160373686,0.004170605571929044,0.0033364844575432353,0.0007229049658010343,0.0007229049658010343,0.0006116888172162598,0.03002836011788912,0.003892565200467108,0.00911972418395151,0.03458822220986487,0.029917143969304342,0.03653450481009843,0.03975977311905689,0.0036145248290051714,0.004281821720513819,0.003058444086081299,0.0023355391202802647,0.004504254017683368,0.018739921036534504,0.0025023633431574266,0.003558916754712784,0.008007562698103765,0.001278985708724907,0.000889729188678196,0.02068620363676806,0.0283601178891175,0.02207640549407774,0.010065061446922093,0.002113106823110716,0.0020018906745259413,0.0018906745259411667,0.008229994995273314,0.01356837012734249,0.001779458377356392,0.0020574987488183286,0.0036145248290051714,0.010231885669799256,0.011010398709892677,0.006672968915086471,0.010899182561307902,0.00222432297169549,0.0076183061780570535,0.01112161485847745,0.023021742757048325,0.0009453372629705833,0.003058444086081299,0.0011677695601401323,0.0009453372629705833,0.002391147194572652,0.001723850303064005,0.0035033086804203972,0.002557971417449814,0.000889729188678196,0.0058388478007006615,0.006839793137963632,0.0020574987488183286,0.0018906745259411667,0.005727631652115887,0.0038369571261747206,0.008007562698103765,0.00911972418395151,0.008952899961074349,0.012066952121448035,0.0018350664516487794,0.0018906745259411667,0.0014458099316020686,0.001723850303064005,0.0009453372629705833,0.0009453372629705833,0.0027804037146193627,0.002669187566034588,0.000889729188678196,0.00222432297169549,0.0025023633431574266,0.00222432297169549,0.0021687148974031028,0.00027804037146193626,0.000444864594339098,0.001334593783017294,0.0067285769893788575,0.0023355391202802647,0.008341211143858088,0.010454317966968803,0.004170605571929044,0.010787966412723128,0.010676750264138352,0.00889729188678196,0.008563643441027637,0.003725740977589946,0.03286437190680087,0.0038369571261747206,0.010732358338430741,0.003558916754712784,0.006951009286548407,0.051771117166212535,0.006951009286548407,0.008786075738197186,0.005338375132069176,0.012400600567202357,0.04298504142801535,0.051381860646165824,0.005783239726408275,0.10181838402936107,0.0010009453372629706,0.000889729188678196,0.0008341211143858088,0.000889729188678196,0.0087304676639048,0.008396819218150475
7,0.0035887211620620908,0.0032469381942466535,0.004272287097692965,0.003531757334092851,0.0007405297636001139,0.0007405297636001139,0.0006266021076616349,0.027969239532896612,0.0038165764739390485,0.010196525206493877,0.033836513813728285,0.02933637140415836,0.03577328396468243,0.039362005126744516,0.003531757334092851,0.004329250925662205,0.0031899743662774137,0.002563372258615779,0.004557106237539163,0.016348618627171747,0.002677299914554258,0.0034747935061236117,0.008601538023355169,0.0014240956992309882,0.000854457419538593,0.019937339789233836,0.024779265166619196,0.019196810025633722,0.00962688692680148,0.0025064084306465396,0.0023355169467388207,0.0022215892908003416,0.007690116775847337,0.011848476217601822,0.0020506978068926232,0.0024494446026773,0.004044431785816007,0.008943320991170607,0.009569923098832242,0.006550840216462546,0.011278837937909427,0.0023355169467388207,0.007974935915693534,0.011620620905724865,0.0242096268869268,0.0010823127314155512,0.0030760467103389346,0.0013101680432925093,0.0010823127314155512,0.0024494446026773,0.001708914839077186,0.003417829678154372,0.0026203360865850187,0.0009114212475078325,0.005981201936770151,0.007519225291939618,0.0023924807747080605,0.0022215892908003416,0.006607804044431786,0.004443178581600683,0.00854457419538593,0.00848761036741669,0.00843064653944745,0.011848476217601822,0.001708914839077186,0.0018798063229849046,0.0014240956992309882,0.0016519510111079464,0.0009114212475078325,0.0010823127314155512,0.0032469381942466535,0.0031330105383081744,0.0009683850754770721,0.002677299914554258,0.0029621190544004555,0.0023924807747080605,0.0022215892908003416,0.00022785531187695813,0.0003987467957846767,0.0014810595272002278,0.0071774423241241815,0.0025064084306465396,0.00848761036741669,0.010880091142124751,0.004272287097692965,0.01099401879806323,0.010766163486186272,0.008886357163201367,0.00854457419538593,0.003759612645969809,0.033209911706066644,0.003759612645969809,0.01082312731415551,0.003531757334092851,0.007063514668185702,0.050982626032469384,0.006607804044431786,0.009000284819139847,0.0056394189689547135,0.014013101680432925,0.043577328396468246,0.05223583024779265,0.005981201936770151,0.10412987752776987,0.0010253489034463116,0.000854457419538593,0.000854457419538593,0.000854457419538593,0.008772429507262888,0.00854457419538593
8,0.0038158976165316425,0.003639779264999413,0.004461664905483152,0.003757191499354233,0.0008218856404837384,0.0008218856404837384,0.0007044734061289186,0.02676998943289891,0.0038746037337090526,0.0100974521545145,0.032816719502172124,0.029176940237172714,0.034812727486204065,0.03880474345426793,0.003581073147822003,0.004520371022660561,0.0032875425619349535,0.002876599741693084,0.004931313842902431,0.014793941528707291,0.002583069155806035,0.003581073147822003,0.008629799225079253,0.0014676529294352471,0.0008805917576611482,0.01978396148878713,0.023306328519431724,0.017729247387577786,0.009216860396853353,0.0024656569214512153,0.0022895385699189855,0.0021721263355641658,0.007396970764353646,0.01015615827169191,0.001996007984031936,0.002583069155806035,0.003992015968063872,0.008277562522014795,0.008512386990724433,0.0063402606551602675,0.012034754021369026,0.002524363038628625,0.008218856404837384,0.012269578490078667,0.024891393683221793,0.000998003992015968,0.003052718093225314,0.0012328284607256077,0.000998003992015968,0.002583069155806035,0.0017611835153222965,0.0033462486791123636,0.0028178936245156746,0.0009392978748385582,0.006046730069273218,0.007573089115885875,0.002700481390160855,0.0021721263355641658,0.006751203475402137,0.004402958788305741,0.008747211459434074,0.008571093107901844,0.008923329810966303,0.011095456146530468,0.0017024773981448866,0.0018785957496771164,0.001526359046612657,0.0017024773981448866,0.0010567101091933778,0.000998003992015968,0.0032875425619349535,0.003228836444757544,0.0008805917576611482,0.0027591875073382645,0.0029940119760479044,0.002583069155806035,0.0024656569214512153,0.0003522367030644593,0.0003522367030644593,0.0014676529294352471,0.007573089115885875,0.0028178936245156746,0.008512386990724433,0.010978043912175649,0.004461664905483152,0.011212868380885288,0.01080192556064342,0.008864623693788893,0.008747211459434074,0.003757191499354233,0.033521192908301044,0.0038158976165316425,0.01086063167782083,0.003639779264999413,0.007162146295644006,0.049371844546201714,0.006986027944111776,0.009158154279675942,0.005753199483386168,0.01549841493483621,0.04397088176588,0.05265938710813667,0.006575085123869907,0.10619936597393448,0.001115416226370788,0.0009392978748385582,0.0008805917576611482,0.0009392978748385582,0.008864623693788893,0.008747211459434074
9,0.0036961964945749375,0.003934660784547514,0.0045308215094789555,0.003994276857040658,0.0009538571598903064,0.0008942410873971623,0.0007750089424108739,0.02682723262191487,0.0038154286395612256,0.009836651961368785,0.032192679146297844,0.029211875521640635,0.03410039346607845,0.03857159890306427,0.003636580422081793,0.0045308215094789555,0.0033385000596160724,0.0030404196971503517,0.004948134016930964,0.01406939310838202,0.0025038750447120544,0.003576964349588649,0.00846548229402647,0.0014307857398354596,0.0008942410873971623,0.019732919995230715,0.02336950041731251,0.017288661023011805,0.008942410873971622,0.002384642899725766,0.0022654107547394778,0.0022057946822463337,0.007452009061643019,0.0091808751639442,0.001967330392273757,0.0025634911172051984,0.0038154286395612256,0.007809705496601884,0.007869321569095028,0.005961607249314415,0.012400143078573983,0.0026231071896983425,0.00834625014904018,0.012459759151067128,0.024740670084654824,0.0009538571598903064,0.0029211875521640636,0.0012519375223560272,0.0010134732323834506,0.0025634911172051984,0.0017884821747943245,0.0033385000596160724,0.0031000357696434958,0.0010730893048765948,0.006140455466793848,0.008107785859067605,0.002861571479670919,0.0022057946822463337,0.006617384046739001,0.004292357219506379,0.00846548229402647,0.00834625014904018,0.008942410873971622,0.010611660903779659,0.0016692500298080362,0.0019077143197806128,0.0014904018123286038,0.0017288661023011805,0.0010730893048765948,0.0009538571598903064,0.0032192679146297843,0.0032788839871229283,0.0008942410873971623,0.002801955407177775,0.0029808036246572077,0.002861571479670919,0.002682723262191487,0.0003576964349588649,0.00029808036246572073,0.0014904018123286038,0.007809705496601884,0.0031000357696434958,0.008584714439012759,0.01132705377369739,0.004650053654465244,0.0112078216287111,0.01090974126624538,0.008882794801478478,0.00876356265649219,0.0038750447120543697,0.03374269703111959,0.0037558125670680816,0.01090974126624538,0.003636580422081793,0.007153928699177298,0.04912364373435078,0.00703469655419101,0.009419339453916776,0.006021223321807559,0.016990580660546085,0.04399666149994039,0.052044831286514846,0.006855848336711577,0.10659353761774175,0.0012519375223560272,0.0010730893048765948,0.0010134732323834506,0.0010134732323834506,0.008823178728985335,0.009002026946464767
10,0.004262728146013448,0.004082612872238232,0.0045028818443804035,0.004082612872238232,0.0009005763688760807,0.0008405379442843419,0.0007204610951008645,0.026356868395773295,0.003782420749279539,0.009666186359269933,0.031880403458213254,0.029118635926993274,0.03368155619596542,0.037944284341978864,0.003542267050912584,0.004442843419788665,0.0033621517771373678,0.003121998078770413,0.005043227665706052,0.01440922190201729,0.0024615754082612873,0.0036023054755043226,0.00834534101825168,0.001440922190201729,0.0009005763688760807,0.019452449567723344,0.02317483189241114,0.017411143131604228,0.009185878962536023,0.0024015369836695487,0.0022214217098943325,0.002161383285302594,0.007564841498559078,0.009546109510086455,0.0019812680115273776,0.0025816522574447645,0.003782420749279539,0.008045148895292988,0.008045148895292988,0.006243996157540826,0.012848222862632085,0.002761767531219981,0.008465417867435158,0.012788184438040346,0.025576368876080693,0.0009606147934678194,0.002941882804995197,0.0012007684918347744,0.0009606147934678194,0.0025816522574447645,0.0018011527377521613,0.003182036503362152,0.003121998078770413,0.001020653218059558,0.006243996157540826,0.008165225744476465,0.0030619596541786743,0.0022214217098943325,0.006364073006724304,0.004262728146013448,0.008585494716618637,0.008525456292026896,0.009005763688760807,0.010806916426512969,0.0017411143131604227,0.0018611911623439001,0.0015009606147934678,0.0017411143131604227,0.001080691642651297,0.0009606147934678194,0.003121998078770413,0.003182036503362152,0.0009005763688760807,0.002701729106628242,0.002881844380403458,0.002941882804995197,0.0028218059558117194,0.00042026897214217097,0.0003001921229586936,0.0015009606147934678,0.007985110470701249,0.0034822286263208454,0.008465417867435158,0.010987031700288185,0.004382804995196926,0.011347262247838616,0.010987031700288185,0.008825648414985591,0.008765609990393853,0.003782420749279539,0.033741594620557154,0.003782420749279539,0.010866954851104707,0.0036623439000960617,0.007144572526416907,0.048090778097982706,0.007144572526416907,0.009486071085494716,0.006003842459173871,0.017651296829971182,0.043527857829010565,0.05181316042267051,0.006784341978866474,0.10614793467819404,0.0012007684918347744,0.0009606147934678194,0.0009606147934678194,0.0009005763688760807,0.008825648414985591,0.00888568683957733
