frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,612.0,170.0,173.0,127.0,28.0,27.0,26.0,153.0,57.0,67.0,159.0,97.0,152.0,156.0,192.0,184.0,114.0,180.0,624.0,483.0,22.0,54.0,0.0,20.0,15.0,121.0,188.0,321.0,165.0,30.0,36.0,38.0,220.0,568.0,63.0,91.0,145.0,608.0,568.0,380.0,675.0,159.0,171.0,1032.0,1643.0,47.0,155.0,20.0,27.0,50.0,71.0,126.0,318.0,25.0,85.0,248.0,51.0,28.0,47.0,30.0,490.0,620.0,681.0,1105.0,163.0,90.0,83.0,75.0,71.0,18.0,39.0,40.0,23.0,52.0,54.0,149.0,151.0,116.0,21.0,23.0,94.0,31.0,94.0,127.0,88.0,40.0,39.0,98.0,104.0,93.0,100.0,50.0,6.0,45.0,81.0,322.0,43.0,84.0,85.0,107.0,50.0,124.0,72.0,430.0,16.0,24.0,23.0,24.0,144.0,133.0
2,631.0,175.0,172.0,128.0,29.0,26.0,26.0,157.0,57.0,66.0,160.0,102.0,155.0,158.0,193.0,183.0,114.0,186.0,645.0,472.0,22.0,55.0,1.0,20.0,15.0,122.0,194.0,311.0,165.0,29.0,35.0,37.0,224.0,547.0,61.0,94.0,143.0,599.0,555.0,376.0,682.0,158.0,171.0,1069.0,1685.0,45.0,157.0,20.0,26.0,51.0,74.0,125.0,329.0,25.0,84.0,263.0,48.0,27.0,47.0,29.0,492.0,620.0,693.0,1087.0,165.0,90.0,86.0,77.0,74.0,17.0,39.0,40.0,23.0,53.0,54.0,149.0,148.0,114.0,21.0,23.0,91.0,32.0,90.0,122.0,89.0,36.0,37.0,95.0,101.0,93.0,93.0,50.0,5.0,46.0,84.0,327.0,46.0,82.0,83.0,109.0,49.0,123.0,69.0,420.0,16.0,23.0,22.0,24.0,143.0,130.0
3,582.0,171.0,171.0,126.0,29.0,27.0,26.0,155.0,58.0,66.0,161.0,97.0,154.0,157.0,191.0,182.0,114.0,179.0,633.0,485.0,22.0,56.0,1.0,20.0,15.0,122.0,194.0,313.0,168.0,29.0,35.0,38.0,229.0,558.0,63.0,98.0,149.0,606.0,566.0,388.0,690.0,163.0,176.0,1074.0,1647.0,48.0,160.0,20.0,26.0,51.0,73.0,126.0,326.0,25.0,88.0,266.0,53.0,28.0,47.0,29.0,498.0,624.0,691.0,1098.0,167.0,91.0,85.0,78.0,75.0,18.0,39.0,41.0,23.0,54.0,55.0,152.0,152.0,118.0,21.0,24.0,94.0,35.0,91.0,125.0,87.0,39.0,40.0,96.0,103.0,94.0,101.0,49.0,8.0,46.0,85.0,321.0,44.0,80.0,86.0,106.0,48.0,120.0,71.0,421.0,16.0,24.0,23.0,24.0,146.0,134.0
4,602.0,155.0,152.0,120.0,29.0,27.0,25.0,175.0,57.0,63.0,178.0,112.0,170.0,174.0,173.0,161.0,112.0,169.0,625.0,482.0,22.0,56.0,6.0,19.0,14.0,130.0,217.0,335.0,170.0,27.0,33.0,36.0,233.0,562.0,57.0,83.0,132.0,606.0,565.0,386.0,664.0,159.0,172.0,1045.0,1596.0,42.0,154.0,20.0,24.0,52.0,75.0,117.0,312.0,25.0,91.0,272.0,60.0,26.0,43.0,29.0,473.0,606.0,675.0,1031.0,163.0,88.0,82.0,79.0,76.0,17.0,35.0,36.0,22.0,48.0,48.0,154.0,154.0,104.0,20.0,21.0,90.0,36.0,93.0,135.0,86.0,48.0,49.0,100.0,106.0,94.0,127.0,50.0,16.0,47.0,88.0,348.0,54.0,84.0,89.0,114.0,64.0,138.0,73.0,486.0,17.0,25.0,23.0,24.0,150.0,140.0
5,607.0,161.0,151.0,122.0,30.0,29.0,26.0,200.0,56.0,68.0,201.0,131.0,192.0,198.0,167.0,155.0,112.0,175.0,598.0,462.0,22.0,56.0,13.0,19.0,14.0,147.0,241.0,338.0,171.0,27.0,33.0,35.0,233.0,537.0,55.0,81.0,128.0,571.0,535.0,376.0,643.0,152.0,173.0,991.0,1560.0,40.0,153.0,19.0,24.0,54.0,77.0,118.0,308.0,26.0,90.0,286.0,60.0,27.0,47.0,30.0,449.0,562.0,623.0,973.0,161.0,86.0,82.0,80.0,76.0,17.0,36.0,37.0,21.0,49.0,49.0,151.0,153.0,99.0,20.0,21.0,92.0,33.0,98.0,151.0,89.0,57.0,57.0,105.0,109.0,97.0,157.0,50.0,24.0,48.0,93.0,394.0,62.0,97.0,95.0,128.0,84.0,160.0,75.0,563.0,18.0,27.0,25.0,26.0,157.0,148.0
6,600.0,169.0,159.0,126.0,30.0,29.0,26.0,209.0,56.0,72.0,205.0,144.0,200.0,209.0,170.0,159.0,114.0,178.0,565.0,442.0,24.0,56.0,19.0,18.0,14.0,156.0,252.0,340.0,176.0,28.0,34.0,36.0,237.0,522.0,54.0,73.0,118.0,545.0,519.0,360.0,619.0,144.0,176.0,937.0,1518.0,38.0,149.0,20.0,24.0,56.0,78.0,120.0,301.0,27.0,92.0,295.0,63.0,28.0,46.0,32.0,423.0,530.0,584.0,919.0,156.0,83.0,79.0,80.0,76.0,18.0,36.0,36.0,22.0,47.0,47.0,151.0,151.0,91.0,20.0,20.0,94.0,32.0,104.0,171.0,93.0,69.0,69.0,114.0,117.0,101.0,195.0,50.0,34.0,48.0,96.0,429.0,68.0,109.0,100.0,135.0,103.0,182.0,78.0,623.0,20.0,27.0,26.0,26.0,165.0,155.0
7,598.0,168.0,153.0,125.0,31.0,30.0,27.0,236.0,56.0,75.0,232.0,162.0,223.0,235.0,164.0,152.0,113.0,182.0,539.0,428.0,26.0,56.0,26.0,18.0,15.0,173.0,274.0,351.0,179.0,29.0,34.0,36.0,230.0,491.0,52.0,68.0,113.0,515.0,481.0,340.0,603.0,140.0,180.0,905.0,1500.0,37.0,145.0,20.0,24.0,56.0,75.0,123.0,291.0,28.0,96.0,294.0,60.0,28.0,48.0,35.0,399.0,498.0,555.0,884.0,150.0,79.0,75.0,78.0,75.0,18.0,36.0,36.0,22.0,45.0,46.0,151.0,151.0,86.0,20.0,19.0,92.0,31.0,106.0,189.0,96.0,82.0,83.0,117.0,120.0,103.0,234.0,51.0,45.0,49.0,99.0,478.0,76.0,120.0,102.0,155.0,124.0,214.0,82.0,715.0,21.0,28.0,28.0,27.0,172.0,163.0
8,627.0,172.0,156.0,126.0,30.0,29.0,26.0,255.0,57.0,80.0,248.0,182.0,241.0,254.0,165.0,153.0,114.0,188.0,523.0,419.0,27.0,57.0,31.0,19.0,16.0,186.0,295.0,356.0,179.0,29.0,34.0,35.0,225.0,471.0,50.0,68.0,108.0,490.0,463.0,328.0,585.0,134.0,179.0,864.0,1517.0,34.0,143.0,20.0,23.0,57.0,76.0,124.0,291.0,28.0,93.0,304.0,60.0,27.0,53.0,35.0,386.0,480.0,533.0,855.0,150.0,78.0,75.0,79.0,75.0,17.0,37.0,38.0,21.0,46.0,47.0,148.0,147.0,83.0,20.0,17.0,96.0,28.0,112.0,204.0,101.0,91.0,91.0,125.0,126.0,105.0,264.0,53.0,52.0,51.0,104.0,520.0,82.0,129.0,105.0,180.0,142.0,234.0,86.0,792.0,21.0,28.0,28.0,27.0,176.0,170.0
9,596.0,168.0,154.0,126.0,31.0,30.0,27.0,272.0,58.0,83.0,263.0,198.0,255.0,272.0,162.0,153.0,113.0,188.0,512.0,410.0,27.0,59.0,36.0,19.0,16.0,197.0,307.0,361.0,182.0,29.0,34.0,35.0,229.0,452.0,50.0,71.0,109.0,478.0,446.0,323.0,578.0,134.0,182.0,848.0,1508.0,33.0,143.0,19.0,23.0,58.0,76.0,128.0,283.0,30.0,95.0,303.0,56.0,27.0,57.0,36.0,386.0,465.0,522.0,817.0,148.0,78.0,74.0,81.0,76.0,17.0,40.0,40.0,21.0,49.0,50.0,144.0,147.0,83.0,20.0,17.0,97.0,20.0,115.0,212.0,106.0,98.0,96.0,126.0,128.0,106.0,286.0,54.0,61.0,53.0,108.0,547.0,90.0,130.0,107.0,186.0,155.0,254.0,90.0,844.0,22.0,29.0,30.0,28.0,181.0,176.0
10,599.0,169.0,157.0,127.0,32.0,31.0,27.0,277.0,60.0,94.0,269.0,197.0,262.0,281.0,164.0,154.0,115.0,192.0,503.0,418.0,33.0,59.0,34.0,22.0,17.0,202.0,315.0,373.0,188.0,35.0,42.0,43.0,232.0,456.0,57.0,66.0,114.0,472.0,449.0,310.0,583.0,132.0,189.0,845.0,1517.0,40.0,140.0,24.0,29.0,60.0,77.0,127.0,279.0,30.0,98.0,306.0,60.0,35.0,57.0,45.0,372.0,471.0,532.0,883.0,136.0,78.0,75.0,76.0,73.0,21.0,41.0,43.0,26.0,48.0,52.0,143.0,144.0,79.0,21.0,20.0,102.0,25.0,118.0,213.0,107.0,99.0,98.0,129.0,129.0,107.0,294.0,56.0,61.0,53.0,108.0,586.0,78.0,135.0,109.0,202.0,169.0,273.0,96.0,885.0,23.0,30.0,31.0,29.0,189.0,184.0
