frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,100.0,56.0,68.0,53.0,15.0,15.0,10.0,701.0,71.0,86.0,718.0,464.0,769.0,816.0,64.0,69.0,55.0,44.0,106.0,439.0,33.0,71.0,81.0,15.0,13.0,318.0,711.0,562.0,157.0,20.0,17.0,17.0,118.0,292.0,18.0,17.0,35.0,233.0,254.0,97.0,140.0,2.0,114.0,213.0,428.0,12.0,61.0,14.0,12.0,51.0,43.0,63.0,60.0,18.0,64.0,154.0,27.0,16.0,42.0,36.0,89.0,223.0,215.0,368.0,39.0,46.0,31.0,51.0,31.0,11.0,19.0,18.0,10.0,14.0,16.0,27.0,26.0,1.0,8.0,9.0,87.0,33.0,112.0,197.0,58.0,142.0,142.0,132.0,124.0,62.0,543.0,74.0,145.0,73.0,136.0,1326.0,161.0,150.0,93.0,423.0,763.0,918.0,143.0,2074.0,19.0,18.0,17.0,13.0,110.0,135.0
2,102.0,53.0,65.0,51.0,15.0,14.0,10.0,714.0,72.0,87.0,747.0,465.0,794.0,845.0,59.0,64.0,54.0,41.0,102.0,446.0,35.0,71.0,81.0,15.0,12.0,318.0,706.0,559.0,151.0,19.0,17.0,15.0,107.0,308.0,19.0,16.0,35.0,247.0,268.0,94.0,135.0,3.0,111.0,207.0,433.0,13.0,63.0,14.0,12.0,49.0,40.0,62.0,58.0,18.0,63.0,158.0,24.0,16.0,41.0,37.0,87.0,227.0,212.0,378.0,40.0,46.0,31.0,50.0,30.0,11.0,17.0,16.0,9.0,12.0,14.0,25.0,24.0,0.0,8.0,9.0,82.0,35.0,110.0,200.0,57.0,145.0,144.0,129.0,119.0,60.0,548.0,73.0,147.0,72.0,137.0,1342.0,157.0,144.0,90.0,425.0,795.0,952.0,149.0,2103.0,19.0,17.0,17.0,12.0,109.0,135.0
3,104.0,55.0,66.0,53.0,14.0,14.0,10.0,757.0,75.0,101.0,789.0,515.0,831.0,881.0,64.0,66.0,56.0,40.0,101.0,459.0,42.0,70.0,93.0,16.0,14.0,351.0,738.0,579.0,166.0,24.0,20.0,19.0,116.0,321.0,23.0,18.0,41.0,254.0,278.0,102.0,137.0,5.0,115.0,212.0,442.0,16.0,66.0,18.0,14.0,53.0,42.0,69.0,58.0,18.0,65.0,160.0,25.0,20.0,45.0,45.0,95.0,231.0,212.0,393.0,39.0,47.0,32.0,49.0,30.0,14.0,20.0,18.0,12.0,14.0,16.0,24.0,22.0,1.0,9.0,10.0,87.0,34.0,114.0,205.0,59.0,148.0,147.0,132.0,122.0,62.0,564.0,74.0,151.0,71.0,142.0,1357.0,158.0,148.0,93.0,465.0,822.0,989.0,155.0,2213.0,18.0,17.0,16.0,12.0,113.0,138.0
4,97.0,54.0,71.0,53.0,13.0,13.0,9.0,861.0,81.0,121.0,876.0,610.0,906.0,946.0,70.0,71.0,59.0,39.0,101.0,529.0,47.0,70.0,111.0,19.0,15.0,414.0,858.0,678.0,192.0,27.0,23.0,22.0,140.0,361.0,24.0,23.0,47.0,274.0,313.0,113.0,141.0,8.0,116.0,222.0,447.0,17.0,64.0,20.0,16.0,53.0,44.0,78.0,61.0,17.0,67.0,168.0,23.0,22.0,60.0,50.0,111.0,255.0,226.0,402.0,31.0,50.0,32.0,49.0,29.0,16.0,27.0,24.0,13.0,19.0,22.0,22.0,20.0,2.0,10.0,11.0,94.0,34.0,120.0,209.0,59.0,145.0,146.0,144.0,131.0,67.0,573.0,82.0,160.0,72.0,151.0,1377.0,161.0,156.0,99.0,485.0,846.0,1033.0,161.0,2309.0,17.0,15.0,14.0,11.0,112.0,140.0
5,99.0,55.0,71.0,53.0,13.0,13.0,9.0,909.0,86.0,135.0,914.0,637.0,937.0,966.0,75.0,74.0,63.0,38.0,104.0,556.0,49.0,71.0,120.0,22.0,16.0,440.0,916.0,719.0,212.0,29.0,25.0,24.0,154.0,379.0,25.0,30.0,53.0,281.0,326.0,123.0,139.0,11.0,116.0,227.0,446.0,18.0,64.0,23.0,18.0,56.0,46.0,84.0,64.0,17.0,66.0,185.0,24.0,24.0,75.0,51.0,120.0,262.0,234.0,415.0,25.0,52.0,34.0,49.0,30.0,17.0,35.0,33.0,15.0,26.0,30.0,19.0,19.0,5.0,11.0,12.0,96.0,36.0,124.0,224.0,62.0,144.0,146.0,155.0,140.0,71.0,582.0,86.0,163.0,72.0,152.0,1432.0,156.0,163.0,107.0,521.0,850.0,1042.0,168.0,2338.0,18.0,15.0,15.0,11.0,113.0,141.0
6,98.0,56.0,74.0,54.0,12.0,13.0,9.0,929.0,89.0,138.0,927.0,641.0,953.0,972.0,78.0,76.0,65.0,38.0,97.0,560.0,53.0,70.0,122.0,23.0,17.0,439.0,933.0,727.0,215.0,31.0,27.0,26.0,156.0,379.0,26.0,31.0,56.0,276.0,323.0,122.0,134.0,16.0,116.0,221.0,426.0,20.0,64.0,24.0,19.0,56.0,46.0,91.0,66.0,18.0,63.0,191.0,22.0,25.0,73.0,54.0,116.0,256.0,227.0,420.0,20.0,54.0,34.0,50.0,30.0,19.0,35.0,33.0,16.0,25.0,30.0,17.0,16.0,7.0,12.0,12.0,100.0,32.0,132.0,228.0,66.0,139.0,142.0,164.0,148.0,75.0,582.0,89.0,162.0,71.0,154.0,1471.0,158.0,166.0,112.0,526.0,837.0,1030.0,176.0,2311.0,18.0,14.0,14.0,11.0,121.0,141.0
7,88.0,53.0,73.0,53.0,12.0,12.0,8.0,942.0,89.0,143.0,940.0,677.0,961.0,982.0,79.0,78.0,66.0,33.0,92.0,537.0,50.0,71.0,131.0,24.0,16.0,445.0,950.0,722.0,208.0,28.0,25.0,24.0,154.0,356.0,24.0,33.0,54.0,261.0,305.0,115.0,121.0,18.0,111.0,210.0,396.0,18.0,61.0,23.0,17.0,56.0,45.0,92.0,63.0,17.0,62.0,195.0,24.0,23.0,82.0,51.0,121.0,248.0,220.0,385.0,15.0,52.0,33.0,49.0,29.0,17.0,39.0,36.0,14.0,28.0,33.0,14.0,14.0,11.0,11.0,13.0,100.0,32.0,138.0,236.0,66.0,138.0,139.0,172.0,157.0,76.0,580.0,90.0,165.0,72.0,156.0,1474.0,163.0,172.0,113.0,523.0,843.0,1036.0,168.0,2296.0,17.0,14.0,13.0,11.0,112.0,135.0
8,90.0,53.0,70.0,53.0,12.0,12.0,8.0,955.0,90.0,155.0,962.0,701.0,994.0,1010.0,76.0,77.0,67.0,33.0,91.0,528.0,52.0,70.0,141.0,25.0,16.0,452.0,964.0,720.0,208.0,29.0,24.0,24.0,148.0,348.0,24.0,38.0,56.0,255.0,296.0,112.0,113.0,22.0,110.0,205.0,387.0,18.0,59.0,23.0,17.0,54.0,44.0,92.0,59.0,18.0,63.0,200.0,25.0,24.0,91.0,54.0,128.0,247.0,220.0,374.0,9.0,52.0,33.0,47.0,29.0,17.0,42.0,40.0,14.0,30.0,34.0,11.0,11.0,16.0,11.0,14.0,100.0,33.0,138.0,241.0,66.0,138.0,140.0,175.0,157.0,77.0,587.0,92.0,165.0,72.0,158.0,1545.0,164.0,174.0,117.0,551.0,871.0,1060.0,170.0,2335.0,18.0,15.0,14.0,11.0,115.0,135.0
9,92.0,51.0,69.0,53.0,12.0,12.0,8.0,955.0,91.0,166.0,970.0,727.0,1006.0,1015.0,79.0,77.0,70.0,32.0,91.0,525.0,53.0,69.0,151.0,27.0,16.0,464.0,976.0,730.0,210.0,29.0,26.0,25.0,151.0,344.0,25.0,42.0,60.0,250.0,292.0,115.0,110.0,23.0,110.0,207.0,385.0,18.0,58.0,24.0,18.0,55.0,44.0,93.0,61.0,17.0,62.0,212.0,27.0,25.0,102.0,55.0,138.0,247.0,221.0,374.0,1.0,52.0,32.0,47.0,28.0,18.0,48.0,45.0,15.0,35.0,40.0,11.0,11.0,21.0,11.0,15.0,102.0,32.0,138.0,249.0,66.0,137.0,136.0,180.0,162.0,79.0,588.0,92.0,166.0,70.0,159.0,1568.0,164.0,179.0,123.0,569.0,869.0,1059.0,161.0,2329.0,18.0,14.0,14.0,11.0,115.0,133.0
10,98.0,50.0,71.0,52.0,11.0,11.0,7.0,957.0,91.0,160.0,985.0,712.0,1021.0,1032.0,79.0,77.0,70.0,33.0,94.0,532.0,52.0,71.0,143.0,27.0,16.0,455.0,979.0,733.0,210.0,28.0,24.0,23.0,145.0,347.0,24.0,42.0,57.0,254.0,297.0,116.0,99.0,26.0,105.0,206.0,383.0,18.0,60.0,22.0,17.0,56.0,44.0,95.0,59.0,17.0,59.0,215.0,24.0,23.0,99.0,52.0,135.0,254.0,228.0,376.0,3.0,53.0,32.0,49.0,29.0,18.0,47.0,43.0,14.0,32.0,37.0,9.0,9.0,21.0,11.0,14.0,100.0,30.0,142.0,256.0,65.0,137.0,138.0,186.0,165.0,79.0,599.0,93.0,168.0,74.0,163.0,1614.0,167.0,181.0,123.0,588.0,886.0,1073.0,165.0,2357.0,17.0,13.0,13.0,10.0,112.0,130.0
11,90.0,52.0,71.0,50.0,11.0,10.0,7.0,945.0,91.0,173.0,997.0,725.0,1050.0,1055.0,80.0,77.0,70.0,30.0,86.0,469.0,56.0,68.0,153.0,28.0,17.0,455.0,950.0,685.0,203.0,30.0,26.0,25.0,142.0,298.0,24.0,41.0,55.0,222.0,257.0,98.0,97.0,26.0,102.0,193.0,353.0,17.0,53.0,25.0,18.0,55.0,42.0,96.0,56.0,16.0,59.0,227.0,20.0,26.0,104.0,57.0,133.0,235.0,218.0,350.0,8.0,54.0,32.0,48.0,28.0,19.0,50.0,47.0,15.0,34.0,40.0,9.0,8.0,30.0,11.0,15.0,94.0,21.0,145.0,269.0,66.0,133.0,136.0,193.0,171.0,82.0,588.0,92.0,164.0,70.0,160.0,1662.0,165.0,187.0,127.0,601.0,894.0,1080.0,162.0,2355.0,17.0,13.0,13.0,10.0,109.0,130.0
12,152.0,69.0,68.0,47.0,11.0,11.0,7.0,997.0,86.0,121.0,1106.0,638.0,1199.0,1243.0,68.0,70.0,68.0,33.0,106.0,449.0,49.0,68.0,115.0,24.0,14.0,376.0,939.0,638.0,183.0,26.0,20.0,19.0,112.0,317.0,20.0,21.0,37.0,239.0,273.0,86.0,85.0,30.0,92.0,204.0,398.0,15.0,54.0,22.0,15.0,54.0,39.0,94.0,46.0,17.0,51.0,236.0,18.0,20.0,55.0,47.0,100.0,248.0,238.0,390.0,0.0,59.0,36.0,54.0,32.0,17.0,26.0,22.0,12.0,15.0,17.0,5.0,4.0,17.0,9.0,9.0,90.0,34.0,149.0,279.0,56.0,125.0,128.0,205.0,169.0,79.0,597.0,89.0,155.0,71.0,150.0,1871.0,178.0,215.0,141.0,789.0,1069.0,1281.0,190.0,2563.0,19.0,14.0,14.0,9.0,97.0,129.0
