frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0031837542485909738,0.002538398657660371,0.003484920191025255,0.002538398657660371,0.0005162844727444822,0.0005162844727444822,0.00038721335455836164,0.0425074215892957,0.0044744654304521795,0.005464010669879104,0.03953878587101493,0.03033171277373833,0.040227165168007575,0.041302757819558576,0.003527943897087295,0.003657015015273416,0.002839564600094652,0.0019360667727918084,0.003700038721335456,0.024179322806866584,0.002151185303102009,0.003915157251645656,0.0058082003183754245,0.000946521533364884,0.0008174504151787635,0.02095254485221357,0.04642257884094136,0.034461988555694184,0.011788495460999011,0.0015488534182334466,0.001419782300047326,0.0013337348879232456,0.008948930860904359,0.012476874757991653,0.0010755926515510046,0.0008174504151787635,0.002194209009164049,0.008217527857849675,0.009766381276083121,0.004990749903196662,0.005119821021382782,0.0006453555909306028,0.005593081788065224,0.007916361915415393,0.017424600955126275,0.0008174504151787635,0.002968635718280773,0.001161640063675085,0.000946521533364884,0.003226777954653014,0.002753517187970572,0.003355849072839134,0.002022114184915889,0.000688379296992643,0.003570967603149335,0.006539603321430108,0.0019360667727918084,0.001376758593985286,0.00240932753947425,0.002624446069784451,0.0033988727789011747,0.007959385621477435,0.0072710063244847915,0.012993159230736136,0.0006453555909306028,0.00228025642128813,0.0014628060061093664,0.002495374951598331,0.0015918771242954869,0.0009034978273028439,0.0012907111818612055,0.001204663769737125,0.0008174504151787635,0.000946521533364884,0.0011186163576130449,0.0007314030030546832,0.0007314030030546832,0.00043023706062040185,0.00038721335455836164,0.0005162844727444822,0.005076797315320742,0.0019360667727918084,0.006539603321430108,0.00955126274577292,0.002796540894032612,0.007615195972981112,0.007701243385105193,0.007830314503291313,0.007227982618422751,0.003011659424342813,0.031579400249537495,0.00464656025470034,0.00903497827302844,0.004130275781955858,0.007357053736608872,0.0659553413931076,0.0092070730972766,0.008260551563911716,0.00464656025470034,0.02112463967646173,0.03837714580733984,0.045777223250010754,0.0067977455578023495,0.11001161640063675,0.0007744267091167233,0.0006023318848685625,0.0005593081788065224,0.000473260766682442,0.005636105494127264,0.006582627027492148
2,0.0030520113602645078,0.0023737866135390617,0.00334873468695689,0.002416175660209402,0.00046627951337374423,0.00046627951337374423,0.00038150142003306347,0.042855326183714126,0.00449323894705608,0.005383408927133229,0.03984570387011996,0.030181001229282352,0.04052392861684541,0.04149887669026324,0.003433512780297571,0.0036030689669789328,0.0027128989869017847,0.001653172820143275,0.003518290873638252,0.02517909372218219,0.00224661947352804,0.0038150142003306347,0.005807299393836633,0.000890169980077148,0.0008053918867364673,0.02085541096180747,0.046712729430715104,0.03535246492306388,0.011826544021024968,0.0015260056801322539,0.0013988385401212326,0.001314060446780552,0.008732143614090119,0.013903607307871647,0.0010597261667585095,0.0006782247467254462,0.0021618413801873597,0.009113645034123182,0.010682039760925776,0.004959518460429825,0.005213852740451867,0.0005934466533847654,0.00551057606714425,0.007672417447331609,0.0176338434148616,0.0008477809334068077,0.0029248442202534867,0.0011868933067695308,0.0010173371200881691,0.003094400406934848,0.0027128989869017847,0.003391123733627231,0.0019498961468356576,0.0006782247467254462,0.003518290873638252,0.0065279131872324194,0.001865118053494977,0.0013564494934508924,0.00224661947352804,0.002585731846890763,0.003391123733627231,0.008393031240727397,0.007078970793946844,0.013564494934508923,0.0005934466533847654,0.002331397566868721,0.001441227586791573,0.002458564706879742,0.0015260056801322539,0.0009749480734178288,0.0011445042600991904,0.0010597261667585095,0.0008477809334068077,0.0008477809334068077,0.0009749480734178288,0.0007206137933957865,0.0007206137933957865,0.00042389046670340385,0.00038150142003306347,0.00046627951337374423,0.005256241787122208,0.0018227290068246365,0.006485524140562079,0.009367979314145226,0.0027128989869017847,0.007545250307320588,0.007502861260650248,0.00779958458734263,0.007121359840617184,0.002882455173583146,0.0310711712093595,0.004662795133737442,0.009028866940782502,0.003984570387011996,0.007248526980628205,0.06566063329235726,0.009071255987452842,0.008011529820694332,0.004535627993726421,0.01975329574837862,0.03920986817006485,0.046416006104022724,0.006443135093891738,0.10898223898944513,0.0007206137933957865,0.0005934466533847654,0.000551057606714425,0.00046627951337374423,0.005637743207155271,0.006358357000551058
3,0.0030974202308214527,0.0023336727766463,0.003309572301425662,0.0023761031907671417,0.0005091649694501018,0.0005091649694501018,0.00038187372708757637,0.042854718262050236,0.004497623896809233,0.005218940936863543,0.03971486761710794,0.030125594025797692,0.04039375424304141,0.041539375424304144,0.0034368635437881873,0.003564154786150713,0.0027155465037338763,0.001654786150712831,0.0033944331296673455,0.025118805159538356,0.0022488119484046164,0.0038187372708757637,0.005643245078071962,0.00093346911065852,0.000721317040054311,0.020663611676849967,0.0461642905634759,0.034877800407331974,0.011753224711473184,0.0015274949083503055,0.0013577732518669382,0.0012729124236252546,0.008570943652410047,0.014256619144602852,0.0010183299389002036,0.0005940257976917854,0.0020790902919212493,0.009377121520706043,0.010904616429056348,0.004921928038017651,0.005261371350984386,0.0005515953835709437,0.00560081466395112,0.0076799049558723695,0.017651052274270197,0.0008486082824168364,0.003012559402579769,0.0011880515953835709,0.0009758995247793618,0.0030974202308214527,0.0026731160896130346,0.003479293957909029,0.0019942294636795654,0.0006788866259334691,0.003521724372029871,0.006576714188730482,0.00186693822131704,0.0013577732518669382,0.002036659877800407,0.002588255261371351,0.0033944331296673455,0.008486082824168364,0.007085879158180584,0.013705023761031908,0.0006788866259334691,0.0023336727766463,0.0014850644942294637,0.0024609640190088257,0.0015274949083503055,0.0009758995247793618,0.0010607603530210456,0.0009758995247793618,0.0008486082824168364,0.0007637474541751527,0.0008910386965376783,0.0007637474541751527,0.000721317040054311,0.00033944331296673454,0.00033944331296673454,0.00046673455532926,0.005303801765105228,0.00186693822131704,0.006406992532247115,0.009419551934826884,0.0027155465037338763,0.007595044127630686,0.0076799049558723695,0.0076799049558723695,0.007043448744059742,0.002885268160217244,0.031228784792939578,0.004624915139171759,0.008952817379497624,0.003988458927359131,0.007298031228784793,0.06496096401900883,0.00908010862186015,0.007849626612355736,0.004497623896809233,0.020154446707399864,0.03954514596062458,0.04663102511880516,0.0067040054310930075,0.11014935505770536,0.000721317040054311,0.0005940257976917854,0.0005515953835709437,0.00046673455532926,0.005558384249830278,0.006449422946367957
4,0.0032343178142820667,0.0022980679206741,0.003276874627627883,0.00242573836071155,0.0005106817601498,0.0005106817601498,0.00038301132011235,0.042301472465741764,0.004511022214656567,0.005277044854881266,0.039365052344880413,0.029406758021959314,0.03974806366499276,0.041067324878713084,0.0034896586943569665,0.0035747723210486,0.0028087496808239,0.0017022725338326666,0.0032343178142820667,0.02515107668737765,0.0022129542939824665,0.0038726700144693167,0.005574942548301983,0.0008511362669163333,0.0007660226402247,0.020597497659375266,0.045237892586603115,0.03459868925014895,0.011958464550174483,0.0014894884671035832,0.00140437484041195,0.0013192612137203166,0.008979487615967317,0.014128862030811132,0.0010639203336454167,0.0007234658268788834,0.0021278406672908335,0.009490169376117116,0.0109796578432207,0.005191931228189633,0.00548982892161035,0.0005106817601498,0.005532385734956166,0.0077027832155928165,0.017873861605243,0.0008511362669163333,0.0030640905608988,0.0012341475870286834,0.0010213635202996,0.003276874627627883,0.0028087496808239,0.003532215507702783,0.0020852838539450165,0.0006809090135330666,0.003532215507702783,0.006723976508639033,0.0019576134139075666,0.0013618180270661333,0.0022129542939824665,0.0024682951740573667,0.0033619882543195166,0.0084262490424717,0.006936760575368116,0.01391607796408205,0.0006809090135330666,0.00242573836071155,0.0015320452804494,0.0025108519874031832,0.0015746020937952166,0.0009788067069537833,0.0011915907736828667,0.00114903396033705,0.0008511362669163333,0.00089369308026215,0.0010639203336454167,0.0007660226402247,0.0007234658268788834,0.0003404545067665333,0.00038301132011235,0.0004681249468039833,0.005319601668227083,0.0018724997872159332,0.0063835220018724995,0.009660396629500382,0.0028087496808239,0.0077453400289386335,0.0077453400289386335,0.007575112775555367,0.007064431015405566,0.0028938633075155334,0.031236700995829432,0.0045961358413482,0.009022044429313134,0.004000340454506766,0.007192101455443017,0.06451612903225806,0.008809260362584049,0.0077878968422844495,0.004553579028002383,0.02132096348625415,0.039365052344880413,0.04634436973359435,0.006681419695293216,0.11034981700570261,0.0007234658268788834,0.0005957953868414333,0.0005532385734956166,0.0004681249468039833,0.00548982892161035,0.0063835220018724995
5,0.0032865252464893933,0.002262153741090102,0.00324384310043109,0.0023902001792650133,0.0005121857526996457,0.0005121857526996457,0.0003841393145247343,0.042938238934653636,0.004566989628238508,0.005079175380938153,0.03909684578940629,0.02842630927483034,0.039523667249989326,0.04080413163173845,0.0034999359767809127,0.003542618122839216,0.0028170216398480516,0.0017499679883904563,0.002902385931964659,0.025395876904690768,0.0021341073029151904,0.003884075291305647,0.005335268257287976,0.00089632506722438,0.0007255964829911648,0.020103290793461095,0.04558453199026847,0.03517008835204234,0.012377822356908106,0.0015365572580989372,0.0014938751120406335,0.001365828673865722,0.009347389986768534,0.014127790345298562,0.0010243715053992915,0.000682914336932861,0.002048743010798583,0.009304707840710231,0.010798582952750864,0.005121857526996457,0.005548678987579495,0.0005121857526996457,0.005591361133637799,0.007469375560203167,0.017755772760254387,0.0008536429211660762,0.0030304323701395705,0.0012804643817491143,0.0010670536514575952,0.0034572538307226087,0.002987750224081267,0.0034999359767809127,0.002091425156856887,0.0007255964829911648,0.003627982414955824,0.0068718255153869135,0.002091425156856887,0.0014085108199240258,0.002048743010798583,0.0023475180332067098,0.002987750224081267,0.00806692560501942,0.006402321908745572,0.013957061761065346,0.0006402321908745572,0.002475564471381621,0.0015365572580989372,0.0025609287634982287,0.001621921550215545,0.0010243715053992915,0.0011951000896325067,0.0011097357975158992,0.0009390072132826839,0.0008536429211660762,0.0010243715053992915,0.0007682786290494686,0.0007255964829911648,0.00029877502240812666,0.0003841393145247343,0.00046950360664134194,0.005420632549404584,0.002006060864740279,0.00648768620086218,0.009731529301293269,0.0028597037859063555,0.00772546843655299,0.007896197020786205,0.007640104144436382,0.007213282683853344,0.002945068078022963,0.03175551666737803,0.004737718212471723,0.009048614964360407,0.004012121729480558,0.006999871953561825,0.06474881557044689,0.008707157795893978,0.007896197020786205,0.004609671774296812,0.02193862307396816,0.03849929574459004,0.04511502838362713,0.0068291433693286096,0.11152844765034786,0.0007682786290494686,0.0005975500448162533,0.0005548678987579496,0.00046950360664134194,0.005505996841521191,0.006445004054803876
6,0.003619331488183947,0.002299340004258037,0.003321268895039387,0.0024696614860549287,0.0005535448158398978,0.0005535448158398978,0.0004258037044922291,0.042835852671918244,0.004470938897168405,0.005194805194805195,0.03947200340642964,0.02797530338513945,0.03989780711092186,0.04130295933574622,0.0035341707472855014,0.003619331488183947,0.0029380455609963807,0.001873536299765808,0.0026399829678518203,0.024696614860549287,0.00234192037470726,0.0035341707472855014,0.005492867787949755,0.000936768149882904,0.0007238662976367894,0.01945922929529487,0.04505003193527784,0.03453268043431978,0.012177985948477752,0.0016180540770704705,0.0015328933361720247,0.001405152224824356,0.008984458164786034,0.01362571854375133,0.0010645092612305727,0.0006812859271875665,0.0021290185224611454,0.008856717053438365,0.01038961038961039,0.0048967426016606344,0.005620608899297424,0.0004258037044922291,0.005578028528848201,0.007281243346817117,0.017500532254630614,0.000936768149882904,0.0028954651905471578,0.001405152224824356,0.0011922503725782414,0.003150947413242495,0.002767724079199489,0.003704492229082393,0.002299340004258037,0.0007664466680860123,0.0034490100063870556,0.00732382371726634,0.0020864381520119225,0.0014477325952735789,0.0020438577815626996,0.0024270811156057058,0.002810304449648712,0.007877368533106239,0.0062593144560357675,0.014094102618692783,0.0003832233340430062,0.0025122418565041516,0.0015754737066212476,0.0024270811156057058,0.0015754737066212476,0.0011070896316797956,0.0012348307430274643,0.0011496700021290185,0.0009793485203321269,0.0008516074089844582,0.0010645092612305727,0.0007664466680860123,0.0007238662976367894,0.0004258037044922291,0.000468384074941452,0.0004258037044922291,0.005535448158398978,0.001830955929316585,0.006642537790078774,0.010219288907813498,0.0029806259314456036,0.007621886310410901,0.007579305939961678,0.007792207792207792,0.00732382371726634,0.0031083670427932723,0.03116883116883117,0.004556099638066851,0.008856717053438365,0.00366191185863317,0.006557377049180328,0.06506280604641261,0.00804769001490313,0.007919948903555461,0.004811581860762189,0.02401532893336172,0.03879071747924207,0.045177773046625506,0.00732382371726634,0.11262507983819459,0.0008090270385352353,0.0006812859271875665,0.0006387055567383436,0.0005109644453906749,0.005492867787949755,0.006514796678731105
7,0.004079724618588246,0.0023373422293995155,0.003314776252602949,0.002464833623730398,0.0005524627087671582,0.0005524627087671582,0.00042497131443627553,0.0424121371807403,0.004547193064468148,0.005099655773235306,0.03935234371679912,0.027793123964132423,0.03930984658535549,0.0407122519229952,0.0035697590412647148,0.0036972504355955974,0.002974799201053929,0.0019548680464068677,0.0025923250180612807,0.024903319025965747,0.002209850835068633,0.0036972504355955974,0.0052696442990098165,0.0009349368917598062,0.0007224512345416685,0.01933619480685054,0.04462198801580893,0.034507670732225576,0.012196676724321108,0.001529896731970592,0.0014873996005269645,0.0013174110747524541,0.00905188899749267,0.014194041902171604,0.001062428286090689,0.0007224512345416685,0.002124856572181378,0.009264374654710807,0.0107942713866814,0.005227147167566189,0.00556712421911521,0.000382474182992648,0.00556712421911521,0.00730950660830394,0.01772130381199269,0.0008924397603161787,0.0031022905953848115,0.0013174110747524541,0.0011049254175343165,0.003314776252602949,0.002889804938166674,0.0036972504355955974,0.0023373422293995155,0.0007224512345416685,0.0033997705154902042,0.0071395180825294296,0.0020823594407377503,0.0014024053376397094,0.0020823594407377503,0.002294845097955888,0.0028473078067230463,0.007989460711401981,0.006289575453656878,0.014406527559389742,0.0005524627087671582,0.0025073307551740256,0.0015723938634142195,0.002549827886617653,0.001614890994857847,0.001062428286090689,0.001232416811865199,0.0011899196804215715,0.0009349368917598062,0.0008924397603161787,0.0011049254175343165,0.0008074454974289235,0.0007224512345416685,0.00033997705154902047,0.00042497131443627553,0.00042497131443627553,0.005482129956227955,0.001614890994857847,0.006842038162424036,0.01024180867791424,0.002974799201053929,0.0076919807912965875,0.0077769750541838425,0.007989460711401981,0.007564489396965705,0.0031022905953848115,0.031490374399728016,0.004589690195911776,0.008924397603161787,0.00382474182992648,0.006672049636649526,0.06417066847987761,0.008116952105732864,0.008074454974289236,0.004759678721686286,0.023500913688326037,0.03862989248225745,0.04500446219880158,0.00730950660830394,0.11253240406272577,0.000764948365985296,0.0006374569716544133,0.0005949598402107858,0.0005099655773235307,0.0055246270876715825,0.006374569716544133
8,0.004176157934700076,0.002235720914536404,0.003290306251581878,0.00240445456846368,0.0005483843752636463,0.0005483843752636463,0.0004218341348181895,0.04104446131780984,0.00438707500210917,0.005568210579600101,0.039146207711127985,0.027039568041845947,0.03956804184594617,0.0407491774234371,0.003585590145954611,0.0037543237998818864,0.0030372057706909645,0.0018560701932000337,0.0029106555302455075,0.025183497848645913,0.0021513540875727666,0.0036277735594364294,0.005315110098709187,0.0010124019235636548,0.0007593014426727411,0.018729435585927615,0.042436513962709865,0.03336708006411879,0.011347338226609298,0.0014764194718636632,0.0013920526449000253,0.0012655024044545685,0.008521049523327428,0.015396945920863917,0.0011811355774909306,0.0011811355774909306,0.00240445456846368,0.0104614865434911,0.011895722601872943,0.0056947608200455585,0.005652577406563739,0.00037965072133637056,0.0055260271661182825,0.007719564667172867,0.01801231755673669,0.0009280350966000168,0.00320593942461824,0.0012655024044545685,0.0010545853370454738,0.003163756011136421,0.0026575550493545936,0.0037543237998818864,0.002362271154981861,0.0007171180291909221,0.003374673078545516,0.007086813464945584,0.0019826204336454907,0.0013076858179363875,0.0027419218763182315,0.002235720914536404,0.003501223318990973,0.00881633341770016,0.006918079811018308,0.015481312747827554,0.00080148485615456,0.00240445456846368,0.0015186028853454822,0.002446637981945499,0.0015186028853454822,0.0010124019235636548,0.001687336539272758,0.001560786298827301,0.000885851683118198,0.0012655024044545685,0.0014342360583818443,0.00080148485615456,0.0007593014426727411,0.00029528389437273264,0.0005062009617818274,0.0005483843752636463,0.005315110098709187,0.001687336539272758,0.00679152957057285,0.010292752889563824,0.0030372057706909645,0.007846114907618324,0.007846114907618324,0.007803931494136505,0.007466464186281954,0.003121572597654602,0.030793891841727834,0.00438707500210917,0.00881633341770016,0.0037121403864000674,0.006496245676200118,0.06551084113726482,0.007339913945836497,0.007761748080654687,0.004640175483000084,0.023032143761073147,0.03876655698979162,0.045094069012064454,0.006875896397536488,0.11043617649540201,0.0007593014426727411,0.0006327512022272843,0.0005905677887454653,0.0005483843752636463,0.005821311060491015,0.00641187884923648
9,0.004387981110786076,0.002214885703539638,0.0033432237034560575,0.0024238371850056417,0.0005014835555184087,0.00058506414810481,0.0004179029629320072,0.039993313552593085,0.0042208199256132724,0.0048476743700112835,0.03957541058966108,0.02674578962764846,0.0407455388858707,0.042082828367253126,0.003426804296042459,0.0037193363700948638,0.0029253207405240504,0.001796982740607631,0.0036357557775084626,0.02499059718333403,0.001964143925780434,0.0039700781478540685,0.0046387228885452795,0.0008775962221572151,0.0006686447406912115,0.018178778887542314,0.0409127000710435,0.03217852814576455,0.009402816665970162,0.0012119185925028209,0.0010029671110368173,0.0009611768147436165,0.00639391533285971,0.016548957332107483,0.0011283379999164195,0.0007940156295708137,0.002047724518366835,0.011868444147269005,0.013289314221237828,0.005265577332943291,0.004931254962597685,0.0006268544443980108,0.0054745288144092945,0.007856575703121736,0.018972794517113128,0.0007522253332776129,0.0033850139997492583,0.0009193865184504159,0.0007104350369844122,0.0029253207405240504,0.00234025659241924,0.003593965481215262,0.002214885703539638,0.0007104350369844122,0.0033432237034560575,0.007104350369844122,0.0018805633331940323,0.0010029671110368173,0.002047724518366835,0.0021313051109532366,0.003928287851560868,0.010029671110368173,0.00814910777717414,0.015545990221070668,0.0015044506665552258,0.0022984662961260394,0.001337289481382423,0.0025909983701784445,0.0013790797776756236,0.0007104350369844122,0.0009611768147436165,0.0008775962221572151,0.0006268544443980108,0.0006686447406912115,0.0007522253332776129,0.0007522253332776129,0.0007104350369844122,0.00012537088887960217,0.00037611266663880645,0.00045969325922520793,0.005349157925529692,0.0016716118517280287,0.00697897948096452,0.010280412888127376,0.002841740147937649,0.00819089807346734,0.008232688369760542,0.00810731748088094,0.00756404362906933,0.0031760625182832548,0.031175561034727736,0.004179029629320072,0.008859542814158553,0.00405365874044047,0.007313301851310126,0.06694805466170756,0.008483430147519747,0.007898365999414935,0.004555142295958878,0.02148021229470517,0.03990973296000669,0.04718124451502361,0.007062560073550921,0.1109532366584479,0.0007522253332776129,0.0006268544443980108,0.0006268544443980108,0.0005014835555184087,0.005892431777341302,0.006561076518032513
10,0.004156103237604422,0.00187024645692199,0.003241760525331449,0.002285856780682432,0.0005402934208885748,0.0005818544532646191,0.000374049291384398,0.038942687336353435,0.004280786334732555,0.005028884917501351,0.0391920535306097,0.026723743817796432,0.0409791779227796,0.04251693612069324,0.0034080046548356263,0.0036989318814679355,0.0030755163958272724,0.0017040023274178132,0.003241760525331449,0.0248119363284984,0.0019118074892980341,0.004156103237604422,0.004696396658492997,0.0008727816798969287,0.0006649765180167075,0.01824529321308341,0.0391920535306097,0.03146170150866547,0.00935123228460995,0.0012052699389052824,0.0009974647770250613,0.0009143427122729729,0.0063172769211587215,0.01674909604754582,0.0010805868417771496,0.0009143427122729729,0.002036490586426167,0.012260504550933046,0.013632018619342505,0.005195129047005528,0.004696396658492997,0.0007065375503927518,0.00561073937076597,0.007605668924816092,0.018369976310211547,0.0007065375503927518,0.0034080046548356263,0.0008727816798969287,0.0007065375503927518,0.002992394331075184,0.0023274178130584765,0.0036573708490918915,0.002244295748306388,0.0007065375503927518,0.0033248825900835375,0.007439424795311915,0.0017871243921699015,0.0009974647770250613,0.002410539877810565,0.002078051618802211,0.004197664269980466,0.010099330867378745,0.008229084410456756,0.01525289888200823,0.0014130751007855036,0.0023274178130584765,0.0012883920036573708,0.002618345039690786,0.0012883920036573708,0.0006649765180167075,0.001122147874153194,0.0010390258094011054,0.0005818544532646191,0.000748098582768796,0.0008727816798969287,0.0006234154856406633,0.0005818544532646191,0.00016624412950417688,0.000374049291384398,0.0004987323885125306,0.00531981214413366,0.0015793192302896804,0.007231619633431694,0.010681185320643365,0.002992394331075184,0.0082706454428328,0.008353767507584889,0.008436889572336978,0.007855035119072358,0.0032833215577074935,0.0312954573791613,0.004197664269980466,0.008977182993225552,0.004197664269980466,0.0075641078924400485,0.06707950625493538,0.008478450604713021,0.008104401313328622,0.004654835626116953,0.020572711026141888,0.04102073895515564,0.0482107975562113,0.007148497568679606,0.11017829682889323,0.000748098582768796,0.0006649765180167075,0.0006234154856406633,0.0005402934208885748,0.005901666597398279,0.0066913262125431194
