frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,74.0,59.0,81.0,59.0,12.0,12.0,9.0,988.0,104.0,127.0,919.0,705.0,935.0,960.0,82.0,85.0,66.0,45.0,86.0,562.0,50.0,91.0,135.0,22.0,19.0,487.0,1079.0,801.0,274.0,36.0,33.0,31.0,208.0,290.0,25.0,19.0,51.0,191.0,227.0,116.0,119.0,15.0,130.0,184.0,405.0,19.0,69.0,27.0,22.0,75.0,64.0,78.0,47.0,16.0,83.0,152.0,45.0,32.0,56.0,61.0,79.0,185.0,169.0,302.0,15.0,53.0,34.0,58.0,37.0,21.0,30.0,28.0,19.0,22.0,26.0,17.0,17.0,10.0,9.0,12.0,118.0,45.0,152.0,222.0,65.0,177.0,179.0,182.0,168.0,70.0,734.0,108.0,210.0,96.0,171.0,1533.0,214.0,192.0,108.0,491.0,892.0,1064.0,158.0,2557.0,18.0,14.0,13.0,11.0,131.0,153.0
2,72.0,56.0,79.0,57.0,11.0,11.0,9.0,1011.0,106.0,127.0,940.0,712.0,956.0,979.0,81.0,85.0,64.0,39.0,83.0,594.0,53.0,90.0,137.0,21.0,19.0,492.0,1102.0,834.0,279.0,36.0,33.0,31.0,206.0,328.0,25.0,16.0,51.0,215.0,252.0,117.0,123.0,14.0,130.0,181.0,416.0,20.0,69.0,28.0,24.0,73.0,64.0,80.0,46.0,16.0,83.0,154.0,44.0,32.0,53.0,61.0,80.0,198.0,167.0,320.0,14.0,55.0,34.0,58.0,36.0,23.0,27.0,25.0,20.0,20.0,23.0,17.0,17.0,10.0,9.0,11.0,124.0,43.0,153.0,221.0,64.0,178.0,177.0,184.0,168.0,68.0,733.0,110.0,213.0,94.0,171.0,1549.0,214.0,189.0,107.0,466.0,925.0,1095.0,152.0,2571.0,17.0,14.0,13.0,11.0,133.0,150.0
3,73.0,55.0,78.0,56.0,12.0,12.0,9.0,1010.0,106.0,123.0,936.0,710.0,952.0,979.0,81.0,84.0,64.0,39.0,80.0,592.0,53.0,90.0,133.0,22.0,17.0,487.0,1088.0,822.0,277.0,36.0,32.0,30.0,202.0,336.0,24.0,14.0,49.0,221.0,257.0,116.0,124.0,13.0,132.0,181.0,416.0,20.0,71.0,28.0,23.0,73.0,63.0,82.0,47.0,16.0,83.0,155.0,44.0,32.0,48.0,61.0,80.0,200.0,167.0,323.0,16.0,55.0,35.0,58.0,36.0,23.0,25.0,23.0,20.0,18.0,21.0,18.0,17.0,8.0,8.0,11.0,125.0,44.0,151.0,222.0,64.0,179.0,181.0,181.0,166.0,68.0,736.0,109.0,211.0,94.0,172.0,1531.0,214.0,185.0,106.0,475.0,932.0,1099.0,158.0,2596.0,17.0,14.0,13.0,11.0,131.0,152.0
4,76.0,54.0,77.0,57.0,12.0,12.0,9.0,994.0,106.0,124.0,925.0,691.0,934.0,965.0,82.0,84.0,66.0,40.0,76.0,591.0,52.0,91.0,131.0,20.0,18.0,484.0,1063.0,813.0,281.0,35.0,33.0,31.0,211.0,332.0,25.0,17.0,50.0,223.0,258.0,122.0,129.0,12.0,130.0,181.0,420.0,20.0,72.0,29.0,24.0,77.0,66.0,83.0,49.0,16.0,83.0,158.0,46.0,32.0,52.0,58.0,79.0,198.0,163.0,327.0,16.0,57.0,36.0,59.0,37.0,23.0,28.0,27.0,20.0,21.0,25.0,18.0,17.0,8.0,9.0,11.0,125.0,44.0,150.0,227.0,66.0,182.0,182.0,178.0,166.0,68.0,734.0,108.0,212.0,94.0,169.0,1516.0,207.0,183.0,107.0,501.0,925.0,1089.0,157.0,2593.0,17.0,14.0,13.0,11.0,129.0,150.0
5,77.0,53.0,76.0,56.0,12.0,12.0,9.0,1006.0,107.0,119.0,916.0,666.0,926.0,956.0,82.0,83.0,66.0,41.0,68.0,595.0,50.0,91.0,125.0,21.0,17.0,471.0,1068.0,824.0,290.0,36.0,35.0,32.0,219.0,331.0,24.0,16.0,48.0,218.0,253.0,120.0,130.0,12.0,131.0,175.0,416.0,20.0,71.0,30.0,25.0,81.0,70.0,82.0,49.0,17.0,85.0,161.0,49.0,33.0,48.0,55.0,70.0,189.0,150.0,327.0,15.0,58.0,36.0,60.0,38.0,24.0,28.0,26.0,22.0,20.0,24.0,18.0,17.0,7.0,9.0,11.0,127.0,47.0,152.0,228.0,67.0,181.0,185.0,179.0,169.0,69.0,744.0,111.0,212.0,94.0,164.0,1517.0,204.0,185.0,108.0,514.0,902.0,1057.0,160.0,2613.0,18.0,14.0,13.0,11.0,129.0,151.0
6,85.0,54.0,78.0,58.0,13.0,13.0,10.0,1006.0,105.0,122.0,927.0,657.0,937.0,970.0,83.0,85.0,69.0,44.0,62.0,580.0,55.0,83.0,129.0,22.0,17.0,457.0,1058.0,811.0,286.0,38.0,36.0,33.0,211.0,320.0,25.0,16.0,50.0,208.0,244.0,115.0,132.0,10.0,131.0,171.0,411.0,22.0,68.0,33.0,28.0,74.0,65.0,87.0,54.0,18.0,81.0,172.0,49.0,34.0,48.0,57.0,66.0,185.0,147.0,331.0,9.0,59.0,37.0,57.0,37.0,26.0,29.0,27.0,23.0,20.0,25.0,18.0,17.0,10.0,11.0,10.0,130.0,43.0,156.0,240.0,70.0,179.0,178.0,183.0,172.0,73.0,732.0,107.0,208.0,86.0,154.0,1528.0,189.0,186.0,113.0,564.0,911.0,1061.0,172.0,2645.0,19.0,16.0,15.0,12.0,129.0,153.0
7,96.0,55.0,78.0,58.0,13.0,13.0,10.0,998.0,107.0,120.0,926.0,654.0,925.0,958.0,84.0,87.0,70.0,46.0,61.0,586.0,52.0,87.0,124.0,22.0,17.0,455.0,1050.0,812.0,287.0,36.0,35.0,31.0,213.0,334.0,25.0,17.0,50.0,218.0,254.0,123.0,131.0,9.0,131.0,172.0,417.0,21.0,73.0,31.0,26.0,78.0,68.0,87.0,55.0,17.0,80.0,168.0,49.0,33.0,49.0,54.0,67.0,188.0,148.0,339.0,13.0,59.0,37.0,60.0,38.0,25.0,29.0,28.0,22.0,21.0,26.0,19.0,17.0,8.0,10.0,10.0,129.0,38.0,161.0,241.0,70.0,181.0,183.0,188.0,178.0,73.0,741.0,108.0,210.0,90.0,157.0,1510.0,191.0,190.0,112.0,553.0,909.0,1059.0,172.0,2648.0,18.0,15.0,14.0,12.0,130.0,150.0
8,99.0,53.0,78.0,57.0,13.0,13.0,10.0,973.0,104.0,132.0,928.0,641.0,938.0,966.0,85.0,89.0,72.0,44.0,69.0,597.0,51.0,86.0,126.0,24.0,18.0,444.0,1006.0,791.0,269.0,35.0,33.0,30.0,202.0,365.0,28.0,28.0,57.0,248.0,282.0,135.0,134.0,9.0,131.0,183.0,427.0,22.0,76.0,30.0,25.0,75.0,63.0,89.0,56.0,17.0,80.0,168.0,47.0,31.0,65.0,53.0,83.0,209.0,164.0,367.0,19.0,57.0,36.0,58.0,36.0,24.0,40.0,37.0,21.0,30.0,34.0,19.0,18.0,7.0,12.0,13.0,126.0,40.0,161.0,244.0,72.0,186.0,186.0,185.0,177.0,74.0,730.0,104.0,209.0,88.0,154.0,1553.0,174.0,184.0,110.0,546.0,919.0,1069.0,163.0,2618.0,18.0,15.0,14.0,13.0,138.0,152.0
9,105.0,53.0,80.0,58.0,12.0,14.0,10.0,957.0,101.0,116.0,947.0,640.0,975.0,1007.0,82.0,89.0,70.0,43.0,87.0,598.0,47.0,95.0,111.0,21.0,16.0,435.0,979.0,770.0,225.0,29.0,24.0,23.0,153.0,396.0,27.0,19.0,49.0,284.0,318.0,126.0,118.0,15.0,131.0,188.0,454.0,18.0,81.0,22.0,17.0,70.0,56.0,86.0,53.0,17.0,80.0,170.0,45.0,24.0,49.0,51.0,94.0,240.0,195.0,372.0,36.0,55.0,32.0,62.0,33.0,17.0,23.0,21.0,15.0,16.0,18.0,18.0,17.0,3.0,9.0,11.0,128.0,40.0,167.0,246.0,68.0,196.0,197.0,194.0,181.0,76.0,746.0,100.0,212.0,97.0,175.0,1602.0,203.0,189.0,109.0,514.0,955.0,1129.0,169.0,2655.0,18.0,15.0,15.0,12.0,141.0,157.0
10,100.0,45.0,78.0,55.0,13.0,14.0,9.0,937.0,103.0,121.0,943.0,643.0,986.0,1023.0,82.0,89.0,74.0,41.0,78.0,597.0,46.0,100.0,113.0,21.0,16.0,439.0,943.0,757.0,225.0,29.0,24.0,22.0,152.0,403.0,26.0,22.0,49.0,295.0,328.0,125.0,113.0,17.0,135.0,183.0,442.0,17.0,82.0,21.0,17.0,72.0,56.0,88.0,54.0,17.0,80.0,179.0,43.0,24.0,58.0,50.0,101.0,243.0,198.0,367.0,34.0,56.0,31.0,63.0,31.0,16.0,27.0,25.0,14.0,18.0,21.0,15.0,14.0,4.0,9.0,12.0,128.0,38.0,174.0,257.0,72.0,199.0,201.0,203.0,189.0,79.0,753.0,101.0,216.0,101.0,182.0,1614.0,204.0,195.0,112.0,495.0,987.0,1160.0,172.0,2651.0,18.0,16.0,15.0,13.0,142.0,161.0
