frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.004195804195804196,0.0025974025974025974,0.002797202797202797,0.0024475524475524478,0.000999000999000999,0.000949050949050949,0.0004995004995004995,0.043806193806193806,0.0034965034965034965,0.004145854145854146,0.044805194805194806,0.025474525474525476,0.048001998001998,0.052697302697302696,0.0025974025974025974,0.0028471528471528474,0.002797202797202797,0.001948051948051948,0.002897102897102897,0.014935064935064935,0.002047952047952048,0.003046953046953047,0.004945054945054945,0.001048951048951049,0.0005994005994005994,0.014235764235764236,0.042707292707292704,0.026973026973026972,0.007692307692307693,0.0013486513486513487,0.001098901098901099,0.001048951048951049,0.0048951048951048955,0.005444555444555445,0.0007992007992007992,0.0003996003996003996,0.0014485514485514486,0.0037462537462537465,0.004295704295704296,0.0024475524475524478,0.004395604395604396,0.000999000999000999,0.005844155844155844,0.005094905094905095,0.013886113886113886,0.0005994005994005994,0.002047952047952048,0.001098901098901099,0.0007492507492507493,0.0024975024975024975,0.001898101898101898,0.003096903096903097,0.001998001998001998,0.0013486513486513487,0.004045954045954046,0.00969030969030969,0.0017982017982017982,0.0011488511488511489,0.0011988011988011988,0.0022977022977022977,0.0016483516483516484,0.004545454545454545,0.003896103896103896,0.008541458541458541,9.99000999000999e-05,0.001998001998001998,0.0011988011988011988,0.002247752247752248,0.0013486513486513487,0.0008491508491508492,0.0006493506493506494,0.0005994005994005994,0.0006493506493506494,0.0003996003996003996,0.0004995004995004995,0.0007492507492507493,0.0006493506493506494,0.0006993006993006993,0.00024975024975024975,0.0002997002997002997,0.004595404595404595,0.002147852147852148,0.005694305694305695,0.011538461538461539,0.003196803196803197,0.008041958041958041,0.007942057942057943,0.006493506493506494,0.0063436563436563434,0.0034465534465534468,0.030969030969030968,0.0036463536463536466,0.008691308691308691,0.003146853146853147,0.005944055944055944,0.08456543456543457,0.008741258741258742,0.008391608391608392,0.005394605394605395,0.03146853146853147,0.0462037962037962,0.0540959040959041,0.00944055944055944,0.1292207792207792,0.0013986013986013986,0.0013486513486513487,0.0012987012987012987,0.0006993006993006993,0.005144855144855145,0.007992007992007992
2,0.00451666748490353,0.002552899013206343,0.002700181648583632,0.0023074279542441944,0.0009818842358485934,0.0008836958122637341,0.00044184790613186706,0.04506848642545044,0.0033384064018852177,0.0037802543080170847,0.045706711178752024,0.024645294319799695,0.048750552309882664,0.053463596641955914,0.0024547105896214837,0.002749275860376062,0.002749275860376062,0.001816485836319898,0.0030929353429230695,0.01487554617310619,0.001816485836319898,0.00294565270754578,0.004565761696695959,0.001030978447641023,0.0005400363297167264,0.012911777701409003,0.04241739898865924,0.026559968579704454,0.0074623201924493105,0.0012764495066031716,0.0009818842358485934,0.0009327900240561638,0.004663950120280819,0.00603858805046885,0.0007855073886788747,0.0004909421179242967,0.0013255437183956012,0.004369384849526241,0.004860326967450538,0.002552899013206343,0.0044675732731111,0.0008836958122637341,0.005596740144336983,0.005302174873582405,0.014679169325936473,0.0005891305415091561,0.0021601453188669056,0.001030978447641023,0.0006873189650940155,0.0024547105896214837,0.001816485836319898,0.003142029554715499,0.002061956895282046,0.0013255437183956012,0.003927536943394374,0.009917030782070794,0.001816485836319898,0.001030978447641023,0.0011291668712258825,0.0019146742599047573,0.0016692032009426089,0.004762138543865678,0.0037311600962246553,0.009475182875938926,0.00029456527075457804,0.001963768471697187,0.0011291668712258825,0.0022092395306593355,0.0013255437183956012,0.0007855073886788747,0.0006382247533015858,0.0005891305415091561,0.0005891305415091561,0.00039275369433943737,0.00044184790613186706,0.0006873189650940155,0.0005891305415091561,0.0005891305415091561,0.00024547105896214835,0.00024547105896214835,0.004614855908488389,0.0023074279542441944,0.005694928567921842,0.011438951347636114,0.00299474691933821,0.007953262310373606,0.007855073886788747,0.006529530168393146,0.0062349648976385685,0.0032893121900927883,0.02989837498158967,0.003387500613677647,0.008296921792920615,0.00299474691933821,0.005547645932544553,0.08449113849477147,0.008247827581128185,0.008296921792920615,0.005253080661789975,0.031273012911777705,0.04845598703912809,0.05552555353723796,0.009376994452354067,0.12946143649663705,0.0013255437183956012,0.0012764495066031716,0.0012273552948107419,0.0006873189650940155,0.004811232755658108,0.0075605086160341695
3,0.004494162473743344,0.0024913291974012017,0.0027355771579307313,0.002247081236871672,0.0009769918421181183,0.0008792926579063065,0.00043964632895315326,0.04523472229006888,0.0033706218553075083,0.0037125690000488496,0.04577206780323384,0.02437594646084705,0.048996140882223635,0.05417419764544966,0.0024424796052952957,0.0027844267500366374,0.0027355771579307313,0.001758585315812613,0.0030775243026720726,0.014801426408089492,0.001807434907918519,0.003028674710566167,0.004445312881637438,0.0010258414342240241,0.0004884959210590591,0.012652044355429631,0.041815250842655464,0.026036832592447854,0.007278589223779982,0.0012212398026476478,0.0009281422500122124,0.0008792926579063065,0.004298764105319721,0.006252747789555957,0.0007327438815885887,0.00043964632895315326,0.0013189389868594598,0.004738410434272874,0.005129207171120121,0.0024424796052952957,0.004298764105319721,0.0008792926579063065,0.005568853500073275,0.005226906355331933,0.014752576815983586,0.000586195105270871,0.0021005324605539544,0.0009769918421181183,0.0006838942894826828,0.0024424796052952957,0.001758585315812613,0.0030775243026720726,0.0020028332763421426,0.0012700893947535537,0.0038102681842606613,0.009721068829075277,0.001758585315812613,0.0009769918421181183,0.0010746910263299302,0.0018562845000244248,0.001807434907918519,0.00503150798690831,0.0037614185921547557,0.009476820868545748,0.00043964632895315326,0.0019539836842362365,0.001172390210541742,0.002198231644765766,0.0013677885789653657,0.0007327438815885887,0.000586195105270871,0.0005373455131649651,0.0005373455131649651,0.00039079673684724734,0.00043964632895315326,0.0006838942894826828,0.000586195105270871,0.0005373455131649651,0.00024424796052952957,0.00024424796052952957,0.004640711250061062,0.002198231644765766,0.005764251868496898,0.01147965414488789,0.002979825118460261,0.008060182697474477,0.007913633921156758,0.006545845342191393,0.006252747789555957,0.0032729226710956965,0.03004249914513214,0.0032729226710956965,0.008304430658004005,0.002979825118460261,0.005520003907967369,0.0850959894484881,0.008157881881686289,0.008206731473792193,0.005178056763226027,0.030824092618826633,0.04924038884275316,0.056030482145474084,0.009476820868545748,0.1296468174490743,0.0013189389868594598,0.0012700893947535537,0.0012212398026476478,0.0006838942894826828,0.004884959210590591,0.007522837184309511
4,0.004586708304869718,0.002439738460037084,0.002634917536840051,0.002293354152434859,0.0009271006148140919,0.0008783058456133503,0.00043915292280667515,0.04469600858787938,0.0033180443056504342,0.0037084024592563677,0.04586708304869718,0.024007026446764907,0.049477895969552065,0.05460134673562994,0.002342148921635601,0.002781301844442276,0.002634917536840051,0.0018054064604274421,0.003366839074851176,0.014589635991021763,0.0018054064604274421,0.0030252756904459843,0.004440323997267493,0.0010246901532155752,0.0004879476920074168,0.012491460915389871,0.04118278520542598,0.025470869522787157,0.00727042061091051,0.0012686639992192837,0.0009271006148140919,0.0008783058456133503,0.004293939689665268,0.00609934615009271,0.0007807163072118669,0.00039035815360593347,0.0012686639992192837,0.004733092612471943,0.005123450766077876,0.0023909436908363425,0.004001171074460818,0.0008295110764126086,0.005562603688884552,0.00522104030447936,0.015223967990631405,0.0005855372304089002,0.002146969844832634,0.0009758953840148336,0.0006831267688103836,0.0023909436908363425,0.0018054064604274421,0.0030252756904459843,0.0017566116912267006,0.0012686639992192837,0.003854786766858593,0.009710159070947594,0.0016590221528252171,0.0010246901532155752,0.0010246901532155752,0.0019029959988289256,0.0018542012296281839,0.004977066458475651,0.0037571972284571094,0.009612569532546111,0.00039035815360593347,0.0019029959988289256,0.0011222796916170587,0.0021957646140333756,0.0013662535376207671,0.0007319215380111252,0.0005855372304089002,0.0005367424612081585,0.0005855372304089002,0.0003415633844051918,0.00039035815360593347,0.0006343319996096418,0.0004879476920074168,0.0005367424612081585,0.0002439738460037084,0.0002439738460037084,0.004489118766468235,0.0022445593832341173,0.005708987996486776,0.011417975992973553,0.002878891382843759,0.00809993168732312,0.008002342148921636,0.006538499072899385,0.00609934615009271,0.003171659998048209,0.030057577827656876,0.0033180443056504342,0.008246315994925344,0.0030252756904459843,0.00551380891968381,0.08626915194691129,0.00814872645652386,0.008197521225724601,0.005074655996877135,0.030057577827656876,0.05040499658436615,0.05733385381087147,0.009173416609739436,0.1299404703815751,0.0012686639992192837,0.0012686639992192837,0.0011710744608178004,0.0006831267688103836,0.004928271689274909,0.007368010149311994
5,0.004499217527386541,0.002396322378716745,0.0025919405320813773,0.0022496087636932707,0.0009291862284820031,0.0008802816901408451,0.00044014084507042255,0.04450312989045383,0.003325508607198748,0.0038634585289514865,0.04601917057902973,0.02440336463223787,0.04983372456964006,0.05506651017214397,0.0022496087636932707,0.002640845070422535,0.0025919405320813773,0.0018094679186228483,0.0033744131455399062,0.013937793427230047,0.0018583724569640062,0.0030320813771517996,0.004499217527386541,0.0010269953051643193,0.0005379499217527386,0.012715179968701095,0.04024843505477308,0.024550078247261346,0.007286776212832551,0.0013204225352112676,0.0009780907668231612,0.0009291862284820031,0.004254694835680751,0.005917449139280126,0.000831377151799687,0.00044014084507042255,0.0013693270735524257,0.004597026604068858,0.004890453834115806,0.002445226917057903,0.003912363067292645,0.000831377151799687,0.005526212832550861,0.005330594679186228,0.015307120500782473,0.0005868544600938967,0.0022007042253521128,0.0010269953051643193,0.0006846635367762128,0.002494131455399061,0.0017605633802816902,0.0029342723004694834,0.0017605633802816902,0.0012226134585289516,0.0037656494522691707,0.00958528951486698,0.001662754303599374,0.0010758998435054772,0.0011248043818466353,0.0020050860719874803,0.0019072769953051643,0.0048415492957746475,0.0036678403755868545,0.009732003129890454,0.0003423317683881064,0.0019072769953051643,0.0011248043818466353,0.0022007042253521128,0.0012715179968701095,0.000782472613458529,0.0006357589984350547,0.0005868544600938967,0.0005868544600938967,0.0003912363067292645,0.00044014084507042255,0.0005868544600938967,0.0004890453834115806,0.0005868544600938967,0.0002445226917057903,0.0002445226917057903,0.004499217527386541,0.0021517996870109544,0.005672926447574335,0.011248043818466353,0.0028853677621283255,0.00806924882629108,0.007971439749608764,0.006455399061032864,0.006064162754303599,0.003129890453834116,0.030125195618153366,0.00327660406885759,0.008215962441314555,0.0030320813771517996,0.005477308294209703,0.08651212832550861,0.00806924882629108,0.008215962441314555,0.00503716744913928,0.029831768388106417,0.051545383411580596,0.05824530516431925,0.009145148669796557,0.12984154929577466,0.0012715179968701095,0.0012226134585289516,0.0011737089201877935,0.0006357589984350547,0.0048415492957746475,0.007433489827856025
6,0.004326875798996952,0.0024584521585209952,0.002605959288032255,0.002212606942668896,0.0008358737338971384,0.0007867046907267185,0.0004425213885337791,0.04420296981020749,0.0033434949355885535,0.0037860163241223324,0.04612056249385387,0.02443701445569869,0.05005408594748746,0.055462680696233654,0.0022617759858393157,0.0027534664175435145,0.0026551283312026747,0.0018192545973055364,0.0033434949355885535,0.013570655915035893,0.0017700855541351165,0.003146818762906874,0.004425213885337792,0.0010325499065788179,0.000491690431704199,0.012833120267479596,0.03889271314780214,0.023453633592290295,0.007178680302881306,0.0012783951224309175,0.0009342118202379781,0.0008850427770675582,0.004179368669485692,0.005801947094109548,0.0008358737338971384,0.0004425213885337791,0.0013767332087717573,0.004671059101189891,0.00496607336021241,0.002507621201691415,0.0038843544104631726,0.0008358737338971384,0.005506932835087029,0.005408594748746189,0.01524240338283017,0.0005900285180450389,0.0023109450290097356,0.000983380863408398,0.0006391975612154587,0.002507621201691415,0.0017700855541351165,0.003097649719736454,0.0018192545973055364,0.001081718949749238,0.0037860163241223324,0.009489625331891042,0.001573409381453437,0.0010325499065788179,0.0011800570360900777,0.001966761726816796,0.0019175926836463761,0.0049169043170419905,0.0037860163241223324,0.009882977677254401,0.0004425213885337791,0.0018192545973055364,0.001081718949749238,0.002163437899498476,0.0012783951224309175,0.0007375356475562985,0.0006391975612154587,0.000540859474874619,0.000540859474874619,0.0003441833021929393,0.0004425213885337791,0.0006883666043858786,0.000540859474874619,0.000540859474874619,0.0002458452158520995,0.0002458452158520995,0.0045235519716786314,0.002212606942668896,0.005998623266791229,0.011308879929196578,0.0028026354607139344,0.008358737338971384,0.008162061166289704,0.006637820828006687,0.006244468482643328,0.003097649719736454,0.030238961549808242,0.003195987806077294,0.008260399252630543,0.003097649719736454,0.005506932835087029,0.08658668502310946,0.008063723079948864,0.008309568295800963,0.0049169043170419905,0.02984560920444488,0.05216835480381552,0.059347035106696824,0.008850427770675583,0.13034713344478316,0.0011308879929196579,0.001081718949749238,0.0010325499065788179,0.0005900285180450389,0.004818566230701151,0.007178680302881306
7,0.00419898236427407,0.0023217902484809565,0.0026181890036061847,0.002173590870918342,0.000839796472854814,0.0007903966803339426,0.0004445981326878427,0.04352121721088771,0.0032603863063775133,0.003754384231586227,0.046040606629452155,0.024403497505310477,0.04999259003112187,0.05587116534110557,0.0022229906634392135,0.0027169885886479278,0.0026181890036061847,0.0017783925307513708,0.0034085856839401276,0.013337943980635281,0.001679592945709628,0.003210986513856642,0.004297781949315813,0.0009879958504174283,0.0004939979252087141,0.01259694709282221,0.037741441485945756,0.022773304352121722,0.0068665711604011265,0.0012349948130217852,0.000839796472854814,0.000839796472854814,0.003951983401669713,0.005878575309983698,0.000839796472854814,0.0004939979252087141,0.0012843946055426567,0.005038778837128884,0.005186978214691498,0.0025687892110853134,0.00385318381662797,0.000839796472854814,0.005582176554858469,0.0054339771772958555,0.01541273526651188,0.0005433977177295856,0.002371190041001828,0.0008891962653756854,0.000592797510250457,0.0024699896260435704,0.001679592945709628,0.003013387343773156,0.0018771921157931136,0.001086795435459171,0.003754384231586227,0.009237761201402954,0.0014819937756261423,0.0009879958504174283,0.0011361952279800424,0.0018771921157931136,0.002025391493355728,0.005186978214691498,0.00419898236427407,0.009781158919132539,0.0007409968878130712,0.0017783925307513708,0.0010373956429382996,0.002173590870918342,0.0012843946055426567,0.0006915970952921998,0.0006421973027713284,0.000592797510250457,0.0004939979252087141,0.0003951983401669713,0.0004445981326878427,0.0006915970952921998,0.0005433977177295856,0.0004939979252087141,0.0002469989626043571,0.0002469989626043571,0.004347181741836684,0.002272390455960085,0.005977374895025441,0.011065553524675196,0.002865187966210542,0.008348564936027269,0.008249765350985526,0.006619572197796769,0.006174974065108927,0.003013387343773156,0.030183273230252432,0.0031615867213357703,0.008299165143506397,0.0031615867213357703,0.005582176554858469,0.08679543545917107,0.007953366595860297,0.00839796472854814,0.004939979252087141,0.028948278417230647,0.05384577384774984,0.06056414563058835,0.009040162031319469,0.1313046485204762,0.001185595020500914,0.001086795435459171,0.0010373956429382996,0.000592797510250457,0.0048905794595662695,0.007162969915526355
8,0.004200434868551097,0.0023225933979047243,0.0026685115635501086,0.002174342755485274,0.0008400869737102194,0.000790670092903736,0.00044475192725835144,0.043042103182447125,0.003212097252421427,0.0036568491796797786,0.045611780984384266,0.024214271595176914,0.050009883376161295,0.056088159715358764,0.0022731765170982405,0.0026685115635501086,0.0026685115635501086,0.0017790077090334058,0.003459181656453845,0.013243724056137577,0.0016307570666139553,0.003212097252421427,0.004151017987744613,0.0009389207353231864,0.0005435856888713185,0.012502470844040324,0.03676615932002372,0.02218817948211109,0.006770112670488239,0.0011860051393556038,0.000790670092903736,0.000790670092903736,0.003805099822099229,0.0061276932200039535,0.000790670092903736,0.00044475192725835144,0.0012354220201620874,0.005386440007906701,0.005584107531132635,0.002569677801937142,0.0038545167029057125,0.0008400869737102194,0.005435856888713185,0.005732358173552086,0.015516900573235817,0.0004941688080648349,0.0023225933979047243,0.0008400869737102194,0.0005435856888713185,0.002470844040324175,0.001581340185807472,0.0030144297291954934,0.0019272583514528562,0.001087171377742637,0.0037556829412927458,0.009142122949199447,0.0014825064241945048,0.0009389207353231864,0.0011365882585491203,0.0018284245898398893,0.002174342755485274,0.005633524411939118,0.004744020557422415,0.0101798774461356,0.0009389207353231864,0.0017790077090334058,0.0009883376161296698,0.002174342755485274,0.0011365882585491203,0.0006424194504842855,0.0005930025696778019,0.0005435856888713185,0.00044475192725835144,0.00034591816564538447,0.000395335046451868,0.0006918363312907689,0.0005435856888713185,0.000395335046451868,0.00024708440403241745,0.00024708440403241745,0.004348685510970548,0.002223759636291757,0.00607827633919747,0.01116821506226527,0.002816762205969559,0.00849970349871516,0.008400869737102194,0.006671278908875272,0.006177110100810437,0.0030638466100019767,0.030045463530341966,0.00311326349080846,0.00820320221387626,0.003212097252421427,0.005584107531132635,0.08583712196086184,0.007906700929037358,0.00849970349871516,0.004842854319035383,0.02925479343743823,0.05455623641035778,0.061474599723265466,0.00919153983000593,0.13144890294524608,0.0011365882585491203,0.001087171377742637,0.0010377544969361534,0.0005930025696778019,0.004793437438228899,0.007165447716940106
9,0.004241886159613298,0.002268915852816415,0.0026635099141757916,0.002170267337476571,0.0008385123803886751,0.000789188122718753,0.0003945940613593765,0.0424681858538029,0.003156752490875012,0.003699319325244155,0.04527966854098846,0.02426753477360166,0.04986682450429121,0.05563776265167209,0.002219591595146493,0.0026635099141757916,0.0026635099141757916,0.0017263490184472724,0.003452698036894545,0.013317549570878958,0.0016770247607773502,0.003156752490875012,0.004143237644273453,0.0008878366380585972,0.0004932425766992207,0.012528361448160205,0.0362040051297228,0.022097267436125088,0.006757423300779324,0.0011344579264082075,0.000789188122718753,0.000739863865048831,0.003649995067574233,0.006264180724080103,0.000789188122718753,0.0004932425766992207,0.0012331064417480516,0.005672289632041038,0.005820262405050804,0.0026141856565058694,0.00404458912893361,0.000789188122718753,0.0054256683436914276,0.005869586662720726,0.015685113939035218,0.0004932425766992207,0.0023675643681562593,0.000789188122718753,0.0004932425766992207,0.0024662128834961033,0.0015290519877675841,0.003008779717865246,0.0019729703067968827,0.0010851336687382855,0.003748643582914077,0.009124987668935583,0.001479727730097662,0.0008878366380585972,0.0011837821840781297,0.0017756732761171944,0.002219591595146493,0.005820262405050804,0.0049324257669922066,0.010358094110683634,0.0009864851533984414,0.0017756732761171944,0.0009864851533984414,0.002170267337476571,0.0010851336687382855,0.0005918910920390648,0.0005918910920390648,0.0005425668343691428,0.0004439183190292986,0.0003452698036894545,0.0003945940613593765,0.000690539607378909,0.0005425668343691428,0.0003945940613593765,0.00024662128834961034,0.00024662128834961034,0.004389858932623064,0.002120943079806649,0.006017559435730492,0.011147282233402387,0.0028114826871855577,0.00858242083456644,0.008483772319226595,0.006560126270099635,0.006165532208740258,0.003008779717865246,0.029890500147972773,0.003156752490875012,0.008138502515537141,0.0032060767485449343,0.0056229653743711154,0.08498569596527572,0.007743908454177765,0.008434448061556674,0.004833777251652363,0.029939824405642693,0.05489789878662326,0.06204991614876196,0.009223636184275427,0.13218901055539115,0.0011344579264082075,0.0011344579264082075,0.0010851336687382855,0.0005918910920390648,0.004735128736312519,0.007201341619808622
10,0.004382725168661053,0.002215984635839858,0.0026099374599891662,0.0021667405328211946,0.0008371497513172798,0.0007879056482986163,0.00044319692716797166,0.04210370808095731,0.0032008666962131285,0.003742551829418427,0.045156842468114446,0.02437583099423844,0.04968729994583149,0.055498104102033784,0.0021667405328211946,0.0026591815630078296,0.0026591815630078296,0.0017727877086718866,0.0034963313143251094,0.01329590781503915,0.001625055399615896,0.0032008666962131285,0.004185748756586399,0.0008863938543359433,0.0004924410301866351,0.01275422268183385,0.03570197468853105,0.02196286994632393,0.006746442113556902,0.001132614369429261,0.0007879056482986163,0.0007386615452799527,0.0036933077263997635,0.00645097749544492,0.0007879056482986163,0.0004924410301866351,0.0011818584724479244,0.005909292362239622,0.006057024671295612,0.0026099374599891662,0.0038902841384744176,0.0007879056482986163,0.005416851332052987,0.005909292362239622,0.015955089378046978,0.0004924410301866351,0.0023637169448958487,0.0007879056482986163,0.0004924410301866351,0.002412961047914512,0.001526567193578569,0.0029054020781011476,0.0019697641207465405,0.0010833702664105973,0.0036933077263997635,0.009110159058452751,0.0014280789875412419,0.0008863938543359433,0.0012311025754665878,0.00182203181169055,0.0023637169448958487,0.006007780568276949,0.005072142610922342,0.010488993942975328,0.0010833702664105973,0.0017727877086718866,0.0009848820603732703,0.002117496429802531,0.0010833702664105973,0.0005909292362239622,0.0006401733392426257,0.0005416851332052987,0.00044319692716797166,0.0003447087211306446,0.00039395282414930814,0.0006894174422612892,0.0005416851332052987,0.00039395282414930814,0.00024622051509331757,0.00024622051509331757,0.004333481065642389,0.0021667405328211946,0.006007780568276949,0.011129167282217954,0.0028069138720638203,0.008568473925247452,0.008519229822228788,0.006697198010538238,0.006155512877332939,0.003053134387157138,0.029891170532328752,0.003151622593194465,0.00812527699807948,0.0032008666962131285,0.005663071847146304,0.08410892795587728,0.007632835967892845,0.008469985719210125,0.004875166198847688,0.03008814694440341,0.05525188358694046,0.062146058009553355,0.009208647264490078,0.13192495198699955,0.001132614369429261,0.001132614369429261,0.0010833702664105973,0.0005909292362239622,0.004825922095829024,0.007189639040724873
