frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,461.0,203.0,210.0,146.0,38.0,35.0,33.0,209.0,60.0,92.0,219.0,144.0,231.0,253.0,210.0,208.0,126.0,190.0,607.0,420.0,43.0,69.0,23.0,26.0,19.0,138.0,247.0,327.0,162.0,57.0,62.0,66.0,192.0,491.0,91.0,40.0,130.0,559.0,503.0,282.0,751.0,169.0,249.0,1069.0,1643.0,64.0,162.0,34.0,43.0,63.0,75.0,148.0,311.0,37.0,168.0,287.0,68.0,52.0,30.0,60.0,366.0,610.0,718.0,1362.0,161.0,79.0,73.0,82.0,75.0,30.0,24.0,24.0,35.0,27.0,29.0,204.0,206.0,83.0,21.0,30.0,134.0,70.0,136.0,207.0,111.0,131.0,132.0,151.0,158.0,110.0,359.0,59.0,86.0,64.0,108.0,653.0,76.0,129.0,117.0,128.0,174.0,279.0,104.0,842.0,27.0,33.0,32.0,31.0,225.0,219.0
2,476.0,206.0,211.0,149.0,38.0,36.0,34.0,206.0,61.0,95.0,222.0,144.0,234.0,254.0,210.0,207.0,128.0,202.0,622.0,399.0,43.0,68.0,22.0,27.0,20.0,141.0,240.0,314.0,162.0,58.0,63.0,69.0,194.0,467.0,95.0,44.0,136.0,545.0,489.0,287.0,753.0,171.0,250.0,1093.0,1663.0,66.0,163.0,34.0,44.0,61.0,74.0,151.0,310.0,37.0,166.0,286.0,67.0,55.0,33.0,63.0,375.0,603.0,717.0,1348.0,160.0,80.0,74.0,81.0,74.0,31.0,27.0,27.0,36.0,30.0,31.0,204.0,205.0,86.0,22.0,30.0,133.0,63.0,137.0,208.0,112.0,130.0,131.0,150.0,157.0,113.0,357.0,59.0,88.0,62.0,108.0,656.0,72.0,128.0,115.0,120.0,174.0,284.0,104.0,841.0,27.0,33.0,31.0,31.0,226.0,217.0
3,497.0,210.0,218.0,147.0,32.0,30.0,28.0,202.0,60.0,104.0,220.0,149.0,231.0,247.0,218.0,216.0,128.0,200.0,622.0,401.0,46.0,68.0,24.0,29.0,21.0,144.0,238.0,315.0,169.0,63.0,69.0,74.0,203.0,469.0,99.0,46.0,140.0,541.0,491.0,294.0,751.0,172.0,246.0,1090.0,1684.0,68.0,162.0,36.0,47.0,62.0,75.0,150.0,311.0,33.0,166.0,283.0,62.0,59.0,35.0,68.0,397.0,604.0,715.0,1320.0,160.0,80.0,73.0,82.0,74.0,32.0,29.0,29.0,38.0,31.0,34.0,204.0,204.0,90.0,24.0,31.0,131.0,62.0,144.0,212.0,115.0,133.0,135.0,155.0,165.0,114.0,362.0,59.0,91.0,63.0,110.0,654.0,74.0,127.0,115.0,118.0,169.0,281.0,100.0,833.0,23.0,27.0,27.0,27.0,227.0,214.0
4,499.0,209.0,210.0,146.0,37.0,35.0,32.0,209.0,60.0,102.0,225.0,148.0,233.0,251.0,207.0,206.0,126.0,205.0,623.0,411.0,46.0,66.0,24.0,27.0,21.0,150.0,246.0,324.0,173.0,61.0,68.0,73.0,211.0,484.0,97.0,45.0,138.0,551.0,500.0,297.0,752.0,172.0,253.0,1089.0,1701.0,66.0,160.0,36.0,46.0,61.0,74.0,150.0,305.0,36.0,164.0,277.0,66.0,58.0,35.0,67.0,390.0,603.0,712.0,1313.0,156.0,81.0,73.0,80.0,72.0,32.0,28.0,28.0,38.0,31.0,33.0,204.0,206.0,88.0,23.0,31.0,130.0,64.0,137.0,206.0,113.0,132.0,134.0,151.0,159.0,112.0,360.0,57.0,90.0,60.0,108.0,645.0,72.0,130.0,115.0,120.0,174.0,287.0,102.0,846.0,26.0,32.0,30.0,30.0,228.0,219.0
5,511.0,213.0,218.0,147.0,31.0,29.0,28.0,223.0,64.0,94.0,228.0,147.0,235.0,254.0,217.0,211.0,126.0,198.0,622.0,450.0,44.0,73.0,27.0,24.0,20.0,158.0,269.0,363.0,191.0,58.0,66.0,69.0,231.0,522.0,95.0,34.0,128.0,572.0,524.0,322.0,754.0,179.0,239.0,1072.0,1685.0,66.0,171.0,35.0,45.0,66.0,81.0,147.0,307.0,31.0,160.0,280.0,64.0,54.0,25.0,61.0,367.0,586.0,690.0,1282.0,176.0,86.0,79.0,90.0,81.0,31.0,22.0,21.0,38.0,23.0,25.0,202.0,203.0,88.0,24.0,27.0,133.0,64.0,145.0,211.0,111.0,132.0,133.0,158.0,165.0,115.0,370.0,61.0,95.0,66.0,117.0,652.0,83.0,134.0,118.0,122.0,176.0,287.0,97.0,839.0,23.0,27.0,26.0,26.0,227.0,213.0
6,506.0,215.0,218.0,149.0,33.0,30.0,29.0,232.0,65.0,91.0,231.0,147.0,238.0,258.0,219.0,212.0,128.0,197.0,616.0,471.0,45.0,73.0,27.0,22.0,19.0,162.0,284.0,379.0,196.0,57.0,65.0,68.0,239.0,540.0,94.0,26.0,120.0,586.0,537.0,329.0,754.0,181.0,242.0,1061.0,1673.0,65.0,170.0,36.0,45.0,66.0,81.0,151.0,310.0,33.0,161.0,284.0,63.0,54.0,17.0,61.0,356.0,588.0,692.0,1263.0,179.0,87.0,81.0,89.0,82.0,31.0,16.0,15.0,38.0,17.0,18.0,202.0,203.0,84.0,22.0,26.0,128.0,62.0,146.0,213.0,115.0,130.0,131.0,157.0,166.0,117.0,368.0,63.0,93.0,67.0,117.0,647.0,87.0,135.0,117.0,122.0,174.0,283.0,96.0,832.0,24.0,28.0,28.0,28.0,229.0,215.0
7,527.0,216.0,222.0,153.0,33.0,30.0,30.0,224.0,65.0,99.0,232.0,155.0,237.0,259.0,222.0,217.0,131.0,198.0,610.0,449.0,46.0,71.0,29.0,25.0,19.0,164.0,272.0,361.0,191.0,59.0,67.0,71.0,238.0,517.0,96.0,37.0,130.0,566.0,520.0,330.0,745.0,180.0,238.0,1047.0,1639.0,66.0,169.0,36.0,46.0,66.0,80.0,156.0,313.0,34.0,159.0,291.0,68.0,56.0,28.0,63.0,378.0,581.0,675.0,1240.0,176.0,88.0,81.0,87.0,80.0,32.0,24.0,23.0,38.0,26.0,28.0,198.0,200.0,91.0,23.0,28.0,133.0,59.0,150.0,219.0,117.0,129.0,130.0,160.0,169.0,120.0,363.0,63.0,92.0,65.0,115.0,631.0,83.0,137.0,121.0,124.0,178.0,287.0,100.0,842.0,24.0,29.0,28.0,28.0,227.0,215.0
8,543.0,224.0,234.0,164.0,35.0,32.0,32.0,216.0,67.0,112.0,231.0,159.0,234.0,261.0,229.0,229.0,141.0,207.0,598.0,429.0,50.0,67.0,30.0,28.0,20.0,165.0,258.0,348.0,190.0,66.0,74.0,78.0,230.0,500.0,105.0,47.0,142.0,554.0,511.0,335.0,742.0,177.0,247.0,1040.0,1611.0,71.0,162.0,39.0,50.0,65.0,76.0,170.0,315.0,36.0,160.0,313.0,68.0,63.0,36.0,73.0,411.0,577.0,668.0,1203.0,168.0,88.0,82.0,80.0,74.0,35.0,29.0,28.0,42.0,33.0,34.0,187.0,190.0,100.0,24.0,32.0,134.0,60.0,149.0,223.0,127.0,119.0,119.0,160.0,168.0,129.0,342.0,65.0,89.0,63.0,113.0,631.0,74.0,142.0,126.0,138.0,176.0,293.0,103.0,843.0,25.0,29.0,30.0,29.0,236.0,220.0
9,518.0,211.0,223.0,154.0,29.0,27.0,27.0,221.0,67.0,119.0,233.0,168.0,238.0,260.0,223.0,219.0,133.0,200.0,591.0,435.0,49.0,72.0,31.0,30.0,21.0,171.0,268.0,352.0,196.0,66.0,74.0,79.0,242.0,493.0,102.0,57.0,147.0,545.0,503.0,335.0,760.0,184.0,245.0,1042.0,1655.0,68.0,168.0,39.0,49.0,67.0,82.0,161.0,318.0,31.0,161.0,314.0,66.0,62.0,45.0,74.0,413.0,569.0,663.0,1204.0,167.0,88.0,81.0,87.0,81.0,33.0,36.0,36.0,41.0,41.0,44.0,199.0,200.0,98.0,25.0,31.0,132.0,57.0,150.0,224.0,125.0,130.0,130.0,161.0,170.0,122.0,370.0,64.0,97.0,66.0,121.0,652.0,81.0,135.0,122.0,130.0,175.0,292.0,102.0,855.0,22.0,25.0,25.0,26.0,236.0,219.0
10,510.0,211.0,209.0,152.0,37.0,35.0,33.0,235.0,67.0,113.0,240.0,166.0,246.0,268.0,211.0,205.0,130.0,211.0,601.0,448.0,48.0,71.0,30.0,29.0,21.0,174.0,283.0,365.0,202.0,63.0,71.0,75.0,249.0,512.0,98.0,56.0,144.0,555.0,514.0,341.0,766.0,182.0,254.0,1049.0,1677.0,66.0,167.0,38.0,48.0,68.0,84.0,160.0,311.0,38.0,162.0,309.0,70.0,60.0,43.0,69.0,396.0,567.0,657.0,1221.0,164.0,89.0,84.0,87.0,81.0,33.0,35.0,36.0,41.0,41.0,43.0,197.0,201.0,95.0,25.0,31.0,131.0,59.0,141.0,219.0,120.0,129.0,128.0,155.0,159.0,121.0,366.0,65.0,94.0,65.0,120.0,674.0,78.0,141.0,124.0,132.0,183.0,297.0,102.0,874.0,27.0,33.0,33.0,33.0,241.0,229.0
