frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,347.0,183.0,175.0,147.0,53.0,49.0,40.0,433.0,82.0,125.0,413.0,310.0,428.0,467.0,167.0,174.0,124.0,147.0,388.0,626.0,58.0,76.0,62.0,29.0,23.0,283.0,515.0,557.0,251.0,60.0,67.0,69.0,276.0,648.0,78.0,31.0,111.0,587.0,588.0,297.0,727.0,156.0,281.0,851.0,1318.0,58.0,140.0,43.0,48.0,74.0,86.0,135.0,266.0,48.0,177.0,346.0,107.0,58.0,31.0,77.0,292.0,578.0,611.0,1176.0,124.0,88.0,85.0,82.0,76.0,35.0,23.0,23.0,41.0,25.0,27.0,190.0,188.0,56.0,25.0,30.0,207.0,118.0,151.0,263.0,125.0,177.0,178.0,192.0,180.0,130.0,538.0,83.0,129.0,74.0,142.0,905.0,130.0,200.0,157.0,353.0,337.0,457.0,187.0,1492.0,43.0,57.0,55.0,50.0,291.0,284.0
2,313.0,184.0,180.0,147.0,55.0,51.0,40.0,453.0,84.0,121.0,426.0,290.0,440.0,473.0,168.0,181.0,125.0,138.0,391.0,698.0,58.0,82.0,54.0,27.0,22.0,286.0,546.0,603.0,257.0,59.0,65.0,66.0,276.0,728.0,77.0,29.0,109.0,650.0,664.0,292.0,743.0,158.0,290.0,876.0,1299.0,57.0,143.0,43.0,48.0,78.0,88.0,133.0,254.0,49.0,184.0,346.0,118.0,56.0,28.0,76.0,292.0,634.0,661.0,1280.0,132.0,91.0,88.0,85.0,78.0,34.0,21.0,22.0,40.0,23.0,25.0,186.0,182.0,55.0,26.0,32.0,228.0,140.0,150.0,253.0,119.0,171.0,171.0,194.0,184.0,130.0,530.0,85.0,122.0,78.0,146.0,941.0,128.0,197.0,158.0,347.0,326.0,444.0,186.0,1460.0,42.0,58.0,57.0,51.0,296.0,290.0
3,313.0,179.0,182.0,146.0,53.0,50.0,40.0,450.0,86.0,125.0,422.0,287.0,431.0,459.0,170.0,183.0,124.0,133.0,377.0,740.0,58.0,85.0,55.0,28.0,21.0,287.0,548.0,625.0,251.0,56.0,64.0,64.0,272.0,780.0,78.0,33.0,115.0,692.0,705.0,295.0,759.0,158.0,291.0,854.0,1288.0,58.0,151.0,42.0,47.0,79.0,90.0,133.0,253.0,48.0,183.0,337.0,121.0,53.0,34.0,75.0,295.0,654.0,662.0,1343.0,140.0,94.0,92.0,87.0,80.0,33.0,24.0,25.0,39.0,26.0,29.0,186.0,185.0,59.0,26.0,34.0,232.0,141.0,155.0,256.0,120.0,175.0,174.0,197.0,189.0,130.0,534.0,86.0,118.0,80.0,151.0,955.0,129.0,195.0,158.0,351.0,322.0,435.0,186.0,1465.0,42.0,57.0,56.0,51.0,298.0,290.0
4,315.0,192.0,189.0,150.0,53.0,51.0,41.0,431.0,86.0,127.0,416.0,283.0,436.0,470.0,174.0,191.0,121.0,137.0,437.0,739.0,59.0,85.0,56.0,29.0,21.0,279.0,529.0,610.0,256.0,58.0,67.0,66.0,279.0,797.0,83.0,41.0,125.0,723.0,729.0,319.0,787.0,160.0,295.0,942.0,1373.0,62.0,162.0,43.0,50.0,87.0,101.0,133.0,244.0,48.0,178.0,288.0,112.0,55.0,38.0,74.0,323.0,685.0,704.0,1434.0,153.0,98.0,96.0,92.0,85.0,34.0,28.0,29.0,42.0,32.0,35.0,183.0,179.0,73.0,25.0,35.0,227.0,151.0,152.0,230.0,121.0,164.0,165.0,190.0,185.0,122.0,513.0,89.0,109.0,84.0,156.0,994.0,130.0,198.0,150.0,293.0,319.0,449.0,163.0,1412.0,41.0,55.0,54.0,50.0,298.0,285.0
5,314.0,201.0,194.0,153.0,52.0,50.0,41.0,437.0,85.0,127.0,425.0,277.0,451.0,483.0,177.0,193.0,123.0,130.0,468.0,738.0,59.0,88.0,53.0,30.0,21.0,267.0,541.0,608.0,257.0,59.0,69.0,69.0,286.0,803.0,83.0,44.0,127.0,739.0,742.0,316.0,783.0,158.0,292.0,976.0,1362.0,62.0,163.0,45.0,51.0,93.0,106.0,130.0,248.0,48.0,183.0,297.0,113.0,57.0,40.0,75.0,322.0,706.0,731.0,1486.0,153.0,97.0,95.0,93.0,86.0,36.0,31.0,32.0,44.0,35.0,37.0,182.0,178.0,72.0,25.0,36.0,227.0,156.0,153.0,230.0,120.0,161.0,162.0,193.0,187.0,122.0,511.0,87.0,108.0,87.0,156.0,1065.0,125.0,201.0,155.0,266.0,335.0,463.0,149.0,1387.0,42.0,55.0,54.0,50.0,299.0,287.0
6,307.0,206.0,199.0,154.0,54.0,51.0,41.0,443.0,82.0,129.0,438.0,276.0,469.0,502.0,179.0,195.0,126.0,131.0,485.0,739.0,59.0,88.0,52.0,32.0,21.0,263.0,543.0,611.0,255.0,60.0,70.0,70.0,282.0,812.0,82.0,49.0,131.0,759.0,753.0,309.0,781.0,157.0,296.0,992.0,1352.0,62.0,164.0,45.0,51.0,94.0,107.0,128.0,245.0,48.0,190.0,293.0,114.0,57.0,45.0,74.0,335.0,723.0,750.0,1511.0,152.0,95.0,92.0,92.0,86.0,37.0,36.0,36.0,44.0,40.0,42.0,182.0,177.0,72.0,27.0,38.0,226.0,165.0,155.0,229.0,118.0,162.0,165.0,197.0,193.0,124.0,514.0,86.0,110.0,89.0,157.0,1126.0,121.0,207.0,157.0,246.0,359.0,486.0,141.0,1388.0,41.0,55.0,53.0,49.0,300.0,286.0
7,281.0,211.0,205.0,155.0,53.0,51.0,41.0,435.0,83.0,131.0,435.0,267.0,475.0,514.0,182.0,200.0,124.0,126.0,504.0,737.0,58.0,90.0,49.0,32.0,21.0,253.0,533.0,606.0,253.0,60.0,69.0,69.0,277.0,816.0,80.0,53.0,133.0,776.0,769.0,303.0,784.0,158.0,298.0,1009.0,1349.0,61.0,167.0,45.0,52.0,97.0,111.0,128.0,241.0,48.0,190.0,275.0,108.0,57.0,51.0,72.0,328.0,743.0,774.0,1576.0,155.0,96.0,93.0,96.0,87.0,35.0,39.0,40.0,43.0,45.0,47.0,181.0,177.0,71.0,27.0,40.0,228.0,168.0,160.0,223.0,118.0,162.0,163.0,202.0,197.0,122.0,515.0,86.0,111.0,91.0,160.0,1172.0,118.0,206.0,158.0,208.0,371.0,503.0,133.0,1364.0,42.0,55.0,52.0,49.0,301.0,286.0
8,275.0,213.0,207.0,156.0,55.0,51.0,41.0,426.0,83.0,133.0,435.0,268.0,475.0,510.0,184.0,203.0,127.0,123.0,511.0,733.0,58.0,91.0,48.0,34.0,22.0,252.0,532.0,596.0,248.0,60.0,69.0,70.0,273.0,814.0,82.0,57.0,138.0,786.0,771.0,303.0,784.0,157.0,297.0,1025.0,1341.0,62.0,168.0,46.0,52.0,99.0,110.0,127.0,241.0,48.0,192.0,276.0,112.0,57.0,54.0,73.0,338.0,756.0,784.0,1596.0,154.0,96.0,92.0,96.0,88.0,36.0,41.0,42.0,43.0,48.0,50.0,180.0,177.0,74.0,27.0,40.0,232.0,168.0,161.0,225.0,118.0,162.0,164.0,201.0,200.0,124.0,514.0,86.0,111.0,91.0,159.0,1181.0,117.0,206.0,161.0,204.0,374.0,505.0,135.0,1368.0,43.0,55.0,53.0,48.0,298.0,286.0
9,280.0,213.0,208.0,157.0,54.0,52.0,41.0,425.0,83.0,134.0,436.0,268.0,476.0,512.0,184.0,200.0,128.0,121.0,509.0,716.0,58.0,91.0,48.0,34.0,23.0,252.0,524.0,584.0,246.0,61.0,70.0,70.0,266.0,794.0,83.0,59.0,141.0,773.0,759.0,297.0,782.0,156.0,300.0,1024.0,1330.0,63.0,166.0,46.0,52.0,98.0,110.0,126.0,241.0,48.0,195.0,281.0,114.0,58.0,56.0,75.0,341.0,750.0,789.0,1597.0,152.0,94.0,92.0,94.0,87.0,37.0,43.0,43.0,43.0,48.0,51.0,182.0,178.0,73.0,28.0,41.0,231.0,170.0,159.0,227.0,118.0,165.0,166.0,202.0,199.0,124.0,521.0,86.0,114.0,92.0,160.0,1200.0,117.0,208.0,161.0,211.0,382.0,510.0,137.0,1378.0,42.0,56.0,53.0,49.0,298.0,287.0
10,283.0,206.0,204.0,157.0,54.0,53.0,41.0,423.0,85.0,134.0,437.0,267.0,477.0,511.0,183.0,200.0,129.0,127.0,521.0,717.0,58.0,93.0,45.0,33.0,23.0,253.0,519.0,586.0,247.0,60.0,68.0,68.0,267.0,793.0,82.0,64.0,146.0,778.0,759.0,303.0,796.0,159.0,304.0,1048.0,1358.0,63.0,177.0,45.0,51.0,101.0,114.0,131.0,253.0,48.0,187.0,301.0,115.0,56.0,60.0,73.0,355.0,758.0,793.0,1638.0,157.0,98.0,95.0,100.0,91.0,35.0,45.0,47.0,43.0,53.0,55.0,183.0,179.0,74.0,28.0,41.0,225.0,160.0,157.0,235.0,120.0,163.0,164.0,196.0,194.0,125.0,513.0,87.0,109.0,93.0,163.0,1202.0,114.0,201.0,159.0,213.0,374.0,508.0,137.0,1390.0,42.0,55.0,53.0,49.0,297.0,290.0
