frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,82.0,64.0,69.0,53.0,12.0,11.0,9.0,678.0,72.0,84.0,643.0,443.0,664.0,718.0,67.0,68.0,49.0,58.0,74.0,353.0,34.0,64.0,88.0,17.0,18.0,313.0,733.0,526.0,199.0,28.0,27.0,26.0,167.0,155.0,19.0,16.0,36.0,103.0,117.0,91.0,133.0,2.0,102.0,169.0,306.0,14.0,54.0,21.0,18.0,59.0,51.0,57.0,52.0,15.0,58.0,103.0,33.0,26.0,34.0,44.0,36.0,107.0,115.0,223.0,16.0,42.0,32.0,46.0,35.0,17.0,22.0,21.0,16.0,18.0,20.0,25.0,24.0,5.0,8.0,7.0,84.0,43.0,106.0,156.0,58.0,127.0,128.0,120.0,117.0,51.0,519.0,78.0,142.0,69.0,116.0,1216.0,163.0,144.0,85.0,411.0,617.0,748.0,126.0,1893.0,15.0,12.0,12.0,10.0,98.0,120.0
2,75.0,61.0,66.0,51.0,11.0,10.0,8.0,682.0,73.0,81.0,648.0,424.0,677.0,735.0,64.0,66.0,48.0,53.0,78.0,359.0,32.0,66.0,82.0,17.0,17.0,310.0,727.0,528.0,199.0,28.0,27.0,26.0,170.0,157.0,18.0,16.0,34.0,106.0,122.0,93.0,132.0,2.0,101.0,170.0,308.0,14.0,53.0,21.0,18.0,60.0,53.0,56.0,51.0,14.0,58.0,107.0,30.0,26.0,33.0,42.0,34.0,113.0,119.0,232.0,15.0,43.0,32.0,47.0,35.0,17.0,22.0,22.0,15.0,18.0,20.0,23.0,23.0,6.0,8.0,7.0,77.0,42.0,103.0,159.0,56.0,128.0,129.0,118.0,114.0,48.0,517.0,78.0,142.0,70.0,114.0,1233.0,159.0,142.0,84.0,422.0,632.0,774.0,125.0,1905.0,14.0,11.0,11.0,9.0,96.0,117.0
3,73.0,59.0,66.0,49.0,11.0,9.0,8.0,676.0,73.0,81.0,654.0,426.0,684.0,745.0,64.0,66.0,48.0,50.0,78.0,354.0,33.0,66.0,81.0,17.0,17.0,307.0,707.0,518.0,196.0,28.0,27.0,25.0,163.0,161.0,18.0,15.0,34.0,111.0,124.0,92.0,129.0,1.0,98.0,168.0,309.0,14.0,52.0,21.0,18.0,59.0,52.0,56.0,52.0,14.0,58.0,108.0,29.0,26.0,33.0,42.0,36.0,116.0,121.0,239.0,15.0,42.0,31.0,47.0,34.0,17.0,22.0,22.0,15.0,17.0,20.0,24.0,23.0,6.0,8.0,7.0,76.0,40.0,104.0,160.0,55.0,127.0,128.0,118.0,115.0,50.0,520.0,77.0,142.0,70.0,113.0,1231.0,157.0,143.0,85.0,427.0,649.0,785.0,131.0,1914.0,15.0,11.0,11.0,9.0,98.0,117.0
4,77.0,60.0,64.0,49.0,11.0,10.0,8.0,682.0,71.0,76.0,653.0,418.0,687.0,748.0,62.0,64.0,48.0,49.0,80.0,361.0,31.0,65.0,78.0,17.0,16.0,293.0,711.0,521.0,192.0,26.0,25.0,24.0,162.0,168.0,17.0,15.0,31.0,115.0,130.0,90.0,130.0,1.0,98.0,169.0,312.0,13.0,51.0,20.0,17.0,58.0,51.0,56.0,51.0,14.0,58.0,109.0,30.0,24.0,31.0,38.0,37.0,120.0,125.0,242.0,16.0,42.0,30.0,47.0,34.0,16.0,21.0,20.0,14.0,17.0,19.0,24.0,24.0,6.0,8.0,7.0,76.0,42.0,102.0,158.0,55.0,128.0,126.0,119.0,115.0,49.0,512.0,76.0,141.0,68.0,110.0,1226.0,155.0,141.0,84.0,429.0,645.0,778.0,130.0,1906.0,15.0,12.0,11.0,9.0,97.0,117.0
5,78.0,59.0,66.0,49.0,11.0,10.0,8.0,682.0,71.0,75.0,655.0,410.0,690.0,749.0,64.0,66.0,48.0,51.0,79.0,359.0,30.0,64.0,76.0,16.0,16.0,293.0,707.0,522.0,196.0,27.0,26.0,25.0,163.0,168.0,18.0,14.0,32.0,116.0,132.0,91.0,130.0,1.0,99.0,170.0,313.0,13.0,52.0,20.0,17.0,58.0,51.0,56.0,53.0,14.0,57.0,109.0,31.0,25.0,30.0,38.0,37.0,120.0,125.0,244.0,16.0,43.0,31.0,47.0,34.0,16.0,21.0,20.0,15.0,16.0,19.0,24.0,24.0,5.0,8.0,6.0,78.0,42.0,105.0,160.0,56.0,127.0,127.0,120.0,117.0,50.0,514.0,76.0,141.0,68.0,109.0,1222.0,151.0,143.0,84.0,431.0,643.0,777.0,133.0,1918.0,15.0,12.0,11.0,9.0,98.0,119.0
6,79.0,60.0,65.0,49.0,11.0,10.0,8.0,679.0,72.0,77.0,661.0,417.0,690.0,752.0,64.0,66.0,48.0,51.0,81.0,362.0,31.0,65.0,78.0,17.0,17.0,298.0,711.0,523.0,198.0,27.0,26.0,25.0,168.0,169.0,18.0,15.0,32.0,114.0,130.0,92.0,130.0,0.0,99.0,173.0,311.0,13.0,52.0,21.0,18.0,59.0,51.0,57.0,53.0,14.0,57.0,111.0,30.0,25.0,32.0,39.0,36.0,120.0,125.0,245.0,16.0,42.0,32.0,46.0,34.0,16.0,23.0,23.0,15.0,17.0,21.0,23.0,23.0,5.0,8.0,7.0,75.0,39.0,104.0,162.0,55.0,126.0,127.0,120.0,115.0,50.0,516.0,76.0,142.0,69.0,108.0,1226.0,152.0,143.0,84.0,428.0,649.0,784.0,134.0,1918.0,15.0,12.0,11.0,9.0,96.0,119.0
7,79.0,60.0,65.0,50.0,10.0,10.0,8.0,687.0,72.0,77.0,660.0,417.0,695.0,748.0,64.0,66.0,49.0,51.0,78.0,362.0,32.0,64.0,79.0,17.0,17.0,297.0,713.0,523.0,196.0,27.0,26.0,25.0,163.0,163.0,18.0,15.0,32.0,112.0,129.0,91.0,131.0,2.0,97.0,169.0,307.0,13.0,51.0,21.0,18.0,58.0,51.0,58.0,54.0,13.0,58.0,114.0,30.0,26.0,31.0,40.0,35.0,117.0,123.0,243.0,15.0,42.0,31.0,47.0,34.0,17.0,21.0,21.0,15.0,17.0,19.0,24.0,23.0,6.0,9.0,7.0,75.0,41.0,104.0,164.0,55.0,127.0,127.0,121.0,116.0,51.0,516.0,77.0,143.0,68.0,110.0,1244.0,154.0,143.0,85.0,438.0,643.0,785.0,131.0,1919.0,14.0,12.0,11.0,9.0,98.0,117.0
8,76.0,60.0,66.0,50.0,11.0,10.0,8.0,682.0,74.0,77.0,661.0,413.0,691.0,753.0,63.0,65.0,48.0,50.0,78.0,359.0,33.0,66.0,78.0,17.0,18.0,298.0,718.0,531.0,193.0,28.0,26.0,26.0,161.0,162.0,19.0,13.0,33.0,107.0,123.0,90.0,131.0,3.0,100.0,168.0,308.0,14.0,51.0,22.0,18.0,59.0,51.0,57.0,52.0,14.0,59.0,113.0,30.0,26.0,29.0,42.0,31.0,117.0,121.0,247.0,15.0,42.0,31.0,47.0,34.0,17.0,20.0,19.0,15.0,15.0,17.0,24.0,23.0,7.0,9.0,6.0,76.0,40.0,104.0,163.0,55.0,128.0,129.0,119.0,115.0,51.0,519.0,78.0,142.0,69.0,113.0,1278.0,162.0,142.0,86.0,435.0,647.0,783.0,134.0,1923.0,15.0,12.0,11.0,9.0,100.0,120.0
9,80.0,62.0,66.0,49.0,11.0,10.0,8.0,689.0,72.0,74.0,660.0,411.0,692.0,752.0,63.0,65.0,49.0,50.0,78.0,361.0,33.0,66.0,78.0,17.0,17.0,295.0,730.0,534.0,188.0,27.0,25.0,24.0,153.0,162.0,17.0,10.0,31.0,105.0,121.0,86.0,129.0,4.0,98.0,168.0,309.0,14.0,52.0,21.0,17.0,58.0,50.0,57.0,53.0,14.0,57.0,116.0,30.0,25.0,26.0,42.0,29.0,116.0,122.0,245.0,15.0,43.0,31.0,48.0,34.0,17.0,16.0,16.0,15.0,12.0,14.0,24.0,23.0,7.0,8.0,6.0,75.0,43.0,102.0,164.0,54.0,126.0,127.0,119.0,115.0,51.0,520.0,77.0,141.0,70.0,115.0,1291.0,168.0,143.0,85.0,447.0,639.0,783.0,137.0,1940.0,15.0,12.0,11.0,9.0,97.0,119.0
10,81.0,62.0,67.0,49.0,11.0,10.0,8.0,682.0,72.0,67.0,657.0,408.0,697.0,758.0,63.0,67.0,48.0,50.0,80.0,358.0,29.0,68.0,72.0,15.0,16.0,281.0,715.0,523.0,178.0,23.0,22.0,21.0,142.0,162.0,16.0,9.0,28.0,109.0,126.0,84.0,126.0,5.0,98.0,167.0,307.0,12.0,53.0,18.0,15.0,57.0,50.0,56.0,53.0,14.0,55.0,109.0,30.0,22.0,22.0,38.0,29.0,119.0,125.0,244.0,21.0,42.0,30.0,48.0,34.0,14.0,13.0,13.0,12.0,10.0,12.0,24.0,24.0,5.0,7.0,5.0,76.0,40.0,104.0,160.0,52.0,126.0,127.0,120.0,116.0,51.0,515.0,77.0,140.0,71.0,115.0,1283.0,169.0,143.0,83.0,433.0,650.0,786.0,136.0,1937.0,15.0,12.0,11.0,9.0,96.0,118.0
