frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.015364739537673602,0.00756701887140682,0.007336317076546856,0.006044387025331057,0.0024915793844876113,0.0023992986665436256,0.001891754717851705,0.011996493332718128,0.002353158307571633,0.002814561897291561,0.011535089742998201,0.007013334563742906,0.012596317999354035,0.01333456374290592,0.00756701887140682,0.00756701887140682,0.005352281640751165,0.007382457435518849,0.020486319383564804,0.021547547639920638,0.001430351128131777,0.0033682462049554746,0.0013842107691597841,0.0006921053845798921,0.0005536843076639136,0.007013334563742906,0.014857195588981683,0.01781017856318922,0.00724403635860287,0.0017533336409357265,0.0019840354357956906,0.0020301757947676835,0.00839754533290269,0.024315969178240207,0.0027222811793475754,0.0005536843076639136,0.0034143865639274674,0.024638951691044155,0.023254740921884374,0.010150878973838416,0.034882111382826556,0.008443685691874682,0.013242283024961934,0.039403866562081856,0.0660729940478937,0.0017071932819637337,0.006782632768882942,0.0011073686153278272,0.0011996493332718128,0.002999123333179532,0.003737369076731417,0.006182808102247035,0.012780879435242006,0.0022147372306556543,0.009458773589258524,0.014672634153093712,0.003737369076731417,0.0017071932819637337,0.0002768421538319568,0.0021685968716836615,0.010842984358418309,0.023762284870576293,0.02666912748581184,0.05435334286900752,0.006874913486826928,0.0031375444100955104,0.0031375444100955104,0.00429105338439533,0.0039219305126193885,0.0008766668204678633,0.0002768421538319568,0.0003229825128039496,0.0010612282563558343,0.0003691228717759424,0.0003691228717759424,0.010427721127670373,0.010520001845614359,0.0020763161537396763,0.0006921053845798921,0.0008766668204678633,0.0066442116919669635,0.004152632307479353,0.0055368430766391365,0.010335440409726388,0.005121579845891201,0.008351404973930698,0.008351404973930698,0.006551930974022978,0.006459650256078992,0.005075439486919208,0.019701933281040928,0.0022147372306556543,0.0047524569741152585,0.002860702256263554,0.005629123794583122,0.033544040972638765,0.005490702717667144,0.006598071332994971,0.005398421999723158,0.007290176717574863,0.009920177178978452,0.014395791999261755,0.005075439486919208,0.04669404327965672,0.0017533336409357265,0.0024454390255156185,0.0024454390255156185,0.0020763161537396763,0.012550177640382042,0.012734739076270013
2,0.01656333857684834,0.0074951420375682426,0.006801147404460072,0.0059683538447302675,0.0024983806791894145,0.002405848061441658,0.0018969186638289996,0.012260571851577681,0.002267049134820024,0.0028222448413065607,0.011612843527343389,0.0069862126399555845,0.012723234940316462,0.01300083279355973,0.007171277875451096,0.007032478948829462,0.005366891829369853,0.0075876746553159985,0.02105117053761451,0.021097436846488387,0.0014342555750902193,0.003377440547793097,0.0012954566484685852,0.0006939946331081707,0.0006014620153604145,0.006662348477838438,0.015175349310631997,0.01767372998982141,0.006893680022207829,0.0017118534283334875,0.0019431849727028778,0.002035717590450634,0.008189136670676413,0.023734616452299434,0.0028222448413065607,0.0006477283242342926,0.0036087720921624874,0.02479874155639863,0.023271953363560655,0.010271120570000925,0.03493106319977792,0.008466734523919682,0.013509762191172388,0.04048302026464329,0.06685481632275377,0.0017581197372073655,0.006893680022207829,0.001064125104099195,0.001202924030720829,0.0029147774590543166,0.0036550384010363654,0.005922087535856389,0.013047099102433608,0.002220782825946146,0.009577125936892755,0.01605440917923568,0.003978902563153512,0.0016655871194596096,0.0002775978532432682,0.002174516517072268,0.011520310909595632,0.02387341537892107,0.02688072545572314,0.054640510780049965,0.006939946331081706,0.0030073100768020725,0.003146109003423707,0.004163967798649024,0.003932636254279634,0.0008790598686036828,0.0002775978532432682,0.0003238641621171463,0.001064125104099195,0.0003701304709910243,0.0003701304709910243,0.010687517349865828,0.010548718423244193,0.002220782825946146,0.0007402609419820486,0.0008790598686036828,0.005783288609234756,0.004349033034144536,0.004811696122883316,0.01013232164337929,0.004996761358378829,0.008004071435180901,0.008096604052928657,0.005875821226982512,0.005737022300360877,0.004857962431757195,0.01915425187378551,0.00212825020819839,0.004534098269640048,0.0027759785324326827,0.005644489682613121,0.034375867493291384,0.005320625520495975,0.006477283242342926,0.005181826593874341,0.007633940964189877,0.009484593319144998,0.014018691588785047,0.0049504950495049506,0.04672897196261682,0.0017118534283334875,0.002405848061441658,0.0024983806791894145,0.00212825020819839,0.01276950124919034,0.012862033866938096
3,0.017118939002022292,0.007759958613554061,0.006960447726096976,0.006066876734233175,0.002492592766777971,0.002398532662371255,0.0018812020881343178,0.012227813572873066,0.0023044725579645393,0.002539622818981329,0.01142830268541598,0.0063490570474533225,0.012745144147110003,0.012604053990499929,0.0071955979871137655,0.00710153788270705,0.005361425951182806,0.007524808352537271,0.021351643700324507,0.020316982551850632,0.0014109015661007383,0.003480223863048488,0.0011757513050839486,0.0006113906786436533,0.0006113906786436533,0.006207966890843249,0.015284766966091332,0.017118939002022292,0.00710153788270705,0.0017871419837276019,0.0020222922447443916,0.0021163523491511075,0.008277289187790998,0.02266848516201853,0.002680712975591403,0.0005173305742369374,0.003386163758641772,0.02384423646710248,0.02238630484879838,0.009453040492874947,0.03531956920472182,0.008512439448807788,0.013638715138973804,0.039975544372854256,0.06668861402436156,0.001740111931524244,0.006960447726096976,0.0011287212528805907,0.0012698114094906645,0.00319804354982834,0.003997554437285425,0.005831726473216385,0.01302732446033015,0.0022104124535578234,0.009782250858298452,0.015943187696938345,0.004044584489488783,0.0017871419837276019,0.00018812020881343178,0.0021163523491511075,0.009688190753891737,0.02332690589286554,0.026760099703710672,0.05685933311385975,0.006584207308470112,0.0030569533932182664,0.00319804354982834,0.004373794854912289,0.004138644593895499,0.0009406010440671589,0.00023515026101678972,0.00028218031322014767,0.0010816912006772327,0.0003292103654235056,0.0003292103654235056,0.01076988195456897,0.01076988195456897,0.0018812020881343178,0.0007054507830503692,0.000799510887457085,0.005831726473216385,0.004844095376945868,0.0046559751681324365,0.00982928091050181,0.004891125429149226,0.008089168978977566,0.00823025913558764,0.005925786577623101,0.005643606264402953,0.00479706532474251,0.01947044161219019,0.0021633824013544654,0.0046089451159290785,0.0029158632366081925,0.005737666368809669,0.03663641066641584,0.005408456003386164,0.00663123736067347,0.005079245637962658,0.008324319239994356,0.009547100597281663,0.014109015661007383,0.005126275690166016,0.04754738277759488,0.001740111931524244,0.002398532662371255,0.002445562714574613,0.0020693222969477496,0.012886234303720077,0.013074354512533509
4,0.01677504476486665,0.007492225049476958,0.006644048628781454,0.005890114032607671,0.002497408349825653,0.0023560456130430683,0.0018377155781735934,0.012534162661389124,0.002308924700782207,0.0024031665253039297,0.01168598624069362,0.005890114032607671,0.013193855433041184,0.013146734520780322,0.00687965319008576,0.006832532277824899,0.005183300348694751,0.007774950523042126,0.02129865234190934,0.020450475921213834,0.0014136273678258412,0.003581189331825464,0.0010837809819998114,0.000518330034869475,0.0006596927716520592,0.0060785976816511164,0.015361417397040807,0.017387616624257845,0.00720949957591179,0.0018377155781735934,0.0021204410517387615,0.002167561963999623,0.008387522382433324,0.022523796060691735,0.002638771086608237,0.00018848364904344549,0.0031099802092168505,0.023843181603995855,0.022241070587126568,0.009000094241824522,0.035340684195646024,0.008434643294694186,0.013665064555649798,0.040099896333993024,0.06804259730468382,0.0016963528413910093,0.006738290453303176,0.0011780228065215342,0.0013193855433041185,0.0033455847705211573,0.004099519366694939,0.005701630383564226,0.01272264631043257,0.0022146828762604842,0.009706907925737442,0.015785505607388558,0.003722552068608048,0.001790594665912732,4.712091226086137e-05,0.0021204410517387615,0.008764489680520215,0.023513335218169822,0.02685891998869098,0.05762887569503346,0.006455564979738007,0.003062859296955989,0.003157101121477712,0.00447648666478183,0.004193761191216662,0.0009424182452172274,4.712091226086137e-05,9.424182452172274e-05,0.0010837809819998114,9.424182452172274e-05,9.424182452172274e-05,0.010555084346432948,0.010602205258693808,0.001649231929130148,0.0007539345961737819,0.0007068136839129206,0.0053717839977381965,0.00447648666478183,0.004570728489303553,0.009848270662520026,0.004947695787390444,0.008151917821129017,0.008199038733389879,0.005795872208085948,0.00551314673452078,0.004664970313825276,0.019696541325040052,0.002167561963999623,0.004570728489303553,0.0029686174724342664,0.005748751295825087,0.0385449062293846,0.005466025822259919,0.006549806804259731,0.004994816699651306,0.008104796908868155,0.009848270662520026,0.014654603713127885,0.005041937611912167,0.04815757233060032,0.0017434737536518707,0.0024031665253039297,0.002497408349825653,0.0021204410517387615,0.0130524926962586,0.013193855433041184
5,0.017414915032067785,0.0075371003230185855,0.006694443144047563,0.0059922288282383785,0.002574785824633678,0.0024343429614718413,0.0019193857965451055,0.012171714807359206,0.0023875286737512287,0.002574785824633678,0.01203127194419737,0.00641355741772389,0.013529329151256963,0.014137914891624925,0.006928514582650625,0.006928514582650625,0.005383643087870418,0.00842657178971022,0.021768643790084734,0.018398015074200646,0.0013576143438977575,0.0035578858667665372,0.0011703571930153083,0.0006085857403679603,0.0006554000280885726,0.006179485979120828,0.014371986330227985,0.016057300688170028,0.006366743130003277,0.0017321286456626562,0.0018725715088244931,0.001966200084265718,0.007209400308974299,0.020598286597069426,0.0026216001123542903,0.0006085857403679603,0.003277000140442863,0.02284537240765882,0.021019615186554937,0.00903515753007818,0.03450213005009129,0.008052057487945321,0.013529329151256963,0.0413838303450213,0.06933196011422686,0.0016385000702214315,0.006881700294930013,0.0010299143298534712,0.001123542905294696,0.0030429287018398014,0.0037451430176489863,0.005945414540517766,0.012967557698609616,0.0022939000983100044,0.009269228968681242,0.016057300688170028,0.003651514442207762,0.0016385000702214315,0.000280885726323674,0.002106642947427555,0.010580029024858387,0.023407143860306165,0.02729272974111699,0.056879359580543985,0.0067412574317681755,0.003089742989560414,0.003089742989560414,0.0044473573334581715,0.004119657319413885,0.0008426571789710219,0.000280885726323674,0.0003277000140442863,0.0009362857544122466,0.00037451430176489866,0.00037451430176489866,0.010205514723093488,0.0102523290108141,0.0017789429333832686,0.0007490286035297973,0.0007958428912504096,0.005477271663311642,0.0038855858808108236,0.004868685922943683,0.010345957586255325,0.005055943073826132,0.008005243200224709,0.008005243200224709,0.0059922288282383785,0.005804971677355929,0.004962314498384907,0.019334300828612892,0.0022002715228687797,0.004400543045737559,0.0029024858386779645,0.005804971677355929,0.038574973081784564,0.005477271663311642,0.006554000280885726,0.005290014512429194,0.008145686063386545,0.010486400449417161,0.015401900660081456,0.005290014512429194,0.04910818781892234,0.0017789429333832686,0.0024343429614718413,0.002574785824633678,0.002106642947427555,0.012686671972285941,0.01324844342493329
6,0.017288401978458837,0.007442333472010354,0.006748948365922433,0.006009337586095317,0.0024499607081773216,0.0023575093606989323,0.00184902694956779,0.012619608930800167,0.0023575093606989323,0.002588637729394906,0.012480931909582582,0.006748948365922433,0.01382147644801923,0.015162020986455877,0.007026302408357602,0.0068413997134008225,0.005408403827485786,0.008875329357925392,0.022604354458466234,0.01858272084315629,0.001294318864697453,0.0034206998567004113,0.001109416169740674,0.0006471594323487265,0.0006471594323487265,0.006702722692183238,0.01469976424906393,0.016687468219849306,0.006656497018444044,0.0016178985808718161,0.00184902694956779,0.0018952526233069846,0.008089492904359081,0.020385522118984884,0.0025424120556557113,0.0007858364535663107,0.003328248509222022,0.02348264225951093,0.02094023020385522,0.010354550917579624,0.03277400268108908,0.007719687514445523,0.01285073729949614,0.043082327924929505,0.07026302408357601,0.0015716729071326215,0.006748948365922433,0.0010169648222622845,0.0010631904960014791,0.0030046687930476586,0.0035593768779179956,0.005963111912356122,0.01303563999445292,0.0021726066657421533,0.008551749641751028,0.015947857440022188,0.0032820228354828273,0.0016178985808718161,0.0005084824111311422,0.0019877039707853743,0.011879998150973051,0.02385244764942449,0.02833633800212638,0.052281236999029264,0.006610271344704849,0.0030971201405260483,0.0030046687930476586,0.004345213331484307,0.003975407941570749,0.0007858364535663107,0.00041603106365275275,0.0004622567373919475,0.000924513474783895,0.0005084824111311422,0.0005084824111311422,0.009707391485230898,0.009846068506448482,0.0018028012758285951,0.0007858364535663107,0.0008320621273055055,0.00466879304765867,0.0029122174455692693,0.005131049785050617,0.010863033328710766,0.005223501132529006,0.007858364535663107,0.007858364535663107,0.006148014607312902,0.005963111912356122,0.005084824111311423,0.019229880275505016,0.002218832339481348,0.00457634170018028,0.0029122174455692693,0.005593306522442564,0.03758147274996533,0.005177275458789812,0.006610271344704849,0.005408403827485786,0.00739610779827116,0.010909259002449961,0.016225211482457355,0.005084824111311423,0.04899921416354643,0.0017103499283502056,0.0023575093606989323,0.0024499607081773216,0.002033929644524569,0.01215735219340822,0.012573383257060972
7,0.018213707501349163,0.007510343586976075,0.007015650296815974,0.006161180068357619,0.002338550098938658,0.002248605864364094,0.0017539125742039934,0.012951969778737183,0.002473466450800504,0.002608382802662349,0.012367332254002519,0.007105594531390538,0.01335671883432272,0.015065659291239432,0.0073304551178269475,0.0071505666486778195,0.005846375247346645,0.009219284043892786,0.022036337470768125,0.01906817772980752,0.0013941356359057383,0.0034178809138334233,0.001169275049469329,0.0006296096420219464,0.0006745817593092283,0.007375427235114229,0.015380464112250405,0.0176290699766145,0.007825148407987047,0.0017988846914912754,0.001978773160640403,0.0021136895125022487,0.00980392156862745,0.02055225760028782,0.002608382802662349,0.0007195538765965102,0.0033729087965461415,0.0233405288720993,0.02077711818672423,0.012142471667566108,0.03224500809498111,0.007915092642561612,0.012502248605864364,0.04321820471307789,0.07006655873358518,0.0016639683396294297,0.006745817593092283,0.001124302932182047,0.0012592192840438928,0.0031480482101097318,0.0037776578521316784,0.006251124302932182,0.013581579420759129,0.0021586616297895305,0.008229897463572585,0.017134376686454397,0.003597769382982551,0.0017539125742039934,0.0003597769382982551,0.0020237452779276847,0.013041914013311747,0.022935779816513763,0.027343047310667386,0.04528692210829286,0.006610901241230437,0.0031480482101097318,0.0030581039755351682,0.004182406907717215,0.003957546321280806,0.0009444144630329196,0.0003148048210109732,0.00040474905558553697,0.0010793308148947653,0.0004946932901601007,0.00044972117287281886,0.009399172513041914,0.00953408886490376,0.001933801043353121,0.0007645259938837921,0.0008094981111710739,0.00454218384601547,0.0025634106853750674,0.005216765605324698,0.011243029321820471,0.00548659830904839,0.007465371469688793,0.007375427235114229,0.006251124302932182,0.006071235833783054,0.005396654074473826,0.018888289260658393,0.0022935779816513763,0.004632128080590034,0.0029231876236733225,0.005351681957186544,0.035213167835941715,0.004991905018888289,0.006520957006655874,0.005576542543622953,0.00787012052527433,0.010433531210649397,0.016010073754272353,0.005126821370750135,0.048749775139413566,0.0017089404569167117,0.0022935779816513763,0.0024284943335132216,0.0020237452779276847,0.011962583198416981,0.0124123043712898
8,0.020625415834996674,0.007496118873364382,0.006830782878687071,0.006431581281880683,0.002173430915945886,0.0021290751829673984,0.0016855178531825239,0.01330671989354624,0.002483921046795298,0.002750055444666223,0.01246396096695498,0.007673541805278333,0.013262364160567754,0.014992237746728764,0.007451763140385895,0.0070525615435795075,0.006165446884009758,0.00944777112441783,0.02208915502328676,0.01907296518074961,0.0014637391882900866,0.003282324240408073,0.0012863162563761367,0.0006209802616988245,0.0006653359946773121,0.007762253271235307,0.01579064094034154,0.017919716123308938,0.008205810601020182,0.0018185850521179863,0.0020403637170104236,0.0021290751829673984,0.010379241516966068,0.020447992903082725,0.0027056997116877354,0.000754047460634287,0.0034597471723220225,0.023064981148813484,0.020447992903082725,0.013218008427589266,0.031403858948769126,0.00771789753825682,0.012020403637170104,0.04293634952317587,0.07025948103792415,0.0017298735861610113,0.006830782878687071,0.0011976047904191617,0.0012863162563761367,0.0031936127744510976,0.003770237303171435,0.006387225548902195,0.01454868041694389,0.0020403637170104236,0.00771789753825682,0.01996007984031936,0.00350410290530051,0.0017742293191394987,0.00035484586382789974,0.0020847194499889112,0.014282546019072966,0.022310933688179196,0.02665779552007097,0.0414282546019073,0.006830782878687071,0.0031936127744510976,0.003104901308494123,0.00403637170104236,0.00385894876912841,0.0009758261255267244,0.00031049013084941227,0.0003992015968063872,0.0011532490574406742,0.0004879130627633622,0.00044355732978487467,0.008915502328675981,0.009048569527611443,0.0020847194499889112,0.0007984031936127744,0.000754047460634287,0.003770237303171435,0.001996007984031936,0.005278332224440009,0.012242182302062542,0.005766245287203371,0.007141273009536483,0.0070525615435795075,0.006032379685074296,0.0058993124861388335,0.005721889554224884,0.018363273453093812,0.0023508538478598357,0.004524284763805722,0.0029718341095586603,0.0053226879574184965,0.03442004879130628,0.004923486360612109,0.0064759370148591705,0.005588822355289421,0.008871146595697495,0.00998003992015968,0.015568862275449102,0.004879130627633622,0.048480816145486806,0.0015968063872255488,0.0020847194499889112,0.002262142381902861,0.0019072965180749611,0.011709913506320693,0.011976047904191617
9,0.01947509561700444,0.0071657801028707085,0.007121818261748802,0.006550314327164021,0.002154130214973403,0.0020662065327295906,0.0016265881215105288,0.014331560205741417,0.002593748626192465,0.002901481514045808,0.013540247065547104,0.00888029190662505,0.014111751000131886,0.016309843056227194,0.0078252077196993,0.007341627467358333,0.006550314327164021,0.00888029190662505,0.019035477205785377,0.019958675869345407,0.0014947025981448103,0.003297138084142964,0.0014947025981448103,0.0006594276168285927,0.0006594276168285927,0.008792368224381238,0.01683738514969007,0.019079439046907284,0.008616520859893612,0.0017584736448762474,0.001978282850485778,0.0020222446916076846,0.010506880028135579,0.020222446916076844,0.0025497867850705585,0.0007913131401943113,0.0034290236075086825,0.021585263990855936,0.01947509561700444,0.01301270497208423,0.030685365103090518,0.00760539851408977,0.011913658944036577,0.03881830571064316,0.06554710511276213,0.0016265881215105288,0.006638238009407834,0.001186969710291467,0.0012309315514133733,0.0031212907196553393,0.0036927946542401197,0.00668219985052974,0.015034949663691916,0.0020662065327295906,0.007693322196333582,0.02145337846749022,0.00334109992526487,0.0017145118037543412,0.00048358025234096806,0.002110168373851497,0.013760056271156637,0.020574141645052096,0.0241790126170484,0.038290763617180285,0.006594276168285928,0.0032531762430210577,0.0031652525607772453,0.004044489383215369,0.003824680177605838,0.0009671605046819361,0.00039565657009715566,0.00048358025234096806,0.001143007869169561,0.0005715039345847804,0.0005275420934628743,0.008704444542137424,0.008836330065503143,0.0020662065327295906,0.0007473512990724051,0.0007913131401943113,0.004396184112190619,0.0022420538972172154,0.0056271156636039914,0.01336439970105948,0.006066734074823054,0.007561436672967864,0.007429551149602145,0.006594276168285928,0.006286543280432585,0.006154657757066866,0.019519057458126345,0.0025058249439486526,0.004879764364531586,0.003033367037411527,0.005407306457994461,0.03371873214050204,0.005275420934628742,0.006902009056139271,0.00575900118696971,0.010155185299160329,0.010462918187013672,0.016309843056227194,0.005319382775750649,0.0511276212247769,0.0015826262803886226,0.002110168373851497,0.0022420538972172154,0.0019343210093638722,0.01186969710291467,0.011913658944036577
10,0.020715712672630938,0.007252670893772258,0.006601233388343611,0.006557804221315035,0.002214887518457396,0.0021714583514288194,0.0016937375141144794,0.01298532094154434,0.0026057500217145837,0.0031703291930860766,0.01250760010423,0.008121254234343785,0.01311560844263007,0.014983062624858856,0.007556675062972292,0.0068618083905150696,0.006470945887257882,0.008598975071658126,0.019586554329887953,0.019933987666116565,0.0016503083470859028,0.0032571875271432296,0.0014765916789715972,0.0006948666724572223,0.0006514375054286459,0.00842525840354382,0.015504212629201772,0.018240250152002084,0.008381829236515244,0.0019108833492573613,0.0021280291844002434,0.0022583166854859725,0.010379570919829757,0.02132372101103101,0.0029097541909146184,0.000781725006514375,0.0036914791974289934,0.022235733518631114,0.020628854338573786,0.013072179275601494,0.03152957526274646,0.007686962564058021,0.012073308433944238,0.03934682532789021,0.06553461304612178,0.001867454182228785,0.0069052375575436465,0.0013028750108572918,0.0013897333449144446,0.0033006166941718057,0.0039086250325718755,0.006384087553200729,0.015243637627030314,0.0020411708503430903,0.007556675062972292,0.022062016850516807,0.0033874750282289587,0.001867454182228785,0.0004342916702857639,0.0022583166854859725,0.013419612611830105,0.02106314600885955,0.02432033353600278,0.042517154520976284,0.0067315208894293405,0.003344045861200382,0.0033006166941718057,0.004038912533657605,0.003865195865543299,0.0010857291757144097,0.0003908625032571875,0.0004342916702857639,0.0012594458438287153,0.0005211500043429167,0.0004777208373143403,0.008859550073829584,0.00890297924085816,0.002214887518457396,0.0008251541735429514,0.000781725006514375,0.003952054199600452,0.002214887518457396,0.0052983583774863195,0.013332754277772953,0.005819508381829237,0.007296100060800834,0.007252670893772258,0.006166941718057848,0.005906366715886389,0.006036654216972119,0.01867454182228785,0.002475462520628854,0.004386345869886216,0.0029531833579431945,0.005558933379657779,0.03396160861634674,0.004994354208286285,0.007165812559715105,0.005732650047772084,0.010118995917658299,0.010292712585772605,0.015938504299487535,0.005124641709372014,0.04968296708069139,0.0016068791800573265,0.0021714583514288194,0.002301745852514549,0.0019543125162859378,0.011943020932858508,0.011943020932858508
