frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,726.0,289.0,295.0,208.0,22.0,20.0,19.0,836.0,115.0,97.0,817.0,493.0,847.0,962.0,298.0,277.0,208.0,196.0,785.0,808.0,49.0,132.0,78.0,23.0,25.0,378.0,944.0,873.0,268.0,41.0,43.0,47.0,295.0,714.0,58.0,28.0,95.0,765.0,708.0,350.0,769.0,155.0,264.0,1305.0,1816.0,42.0,187.0,30.0,30.0,94.0,105.0,191.0,496.0,23.0,174.0,750.0,71.0,40.0,23.0,67.0,391.0,797.0,922.0,1356.0,189.0,110.0,100.0,135.0,121.0,24.0,15.0,16.0,26.0,18.0,17.0,201.0,203.0,57.0,17.0,17.0,110.0,87.0,249.0,475.0,193.0,210.0,209.0,277.0,286.0,199.0,670.0,113.0,178.0,118.0,223.0,1764.0,275.0,254.0,225.0,661.0,609.0,850.0,170.0,2181.0,25.0,21.0,23.0,21.0,282.0,267.0
2,796.0,297.0,270.0,219.0,15.0,14.0,14.0,818.0,117.0,105.0,833.0,546.0,878.0,997.0,266.0,241.0,204.0,181.0,747.0,781.0,50.0,141.0,85.0,22.0,24.0,418.0,885.0,832.0,263.0,41.0,43.0,46.0,285.0,684.0,60.0,28.0,92.0,737.0,673.0,355.0,758.0,171.0,258.0,1260.0,1733.0,40.0,193.0,29.0,28.0,95.0,104.0,200.0,496.0,16.0,178.0,844.0,58.0,40.0,27.0,72.0,402.0,767.0,882.0,1310.0,209.0,111.0,102.0,140.0,124.0,23.0,16.0,16.0,25.0,18.0,16.0,203.0,207.0,60.0,18.0,16.0,95.0,91.0,242.0,510.0,200.0,226.0,222.0,260.0,265.0,198.0,696.0,113.0,195.0,122.0,235.0,1717.0,285.0,256.0,231.0,712.0,677.0,939.0,166.0,2232.0,18.0,14.0,16.0,15.0,292.0,257.0
3,777.0,268.0,245.0,196.0,22.0,21.0,19.0,826.0,114.0,109.0,861.0,544.0,902.0,1017.0,243.0,216.0,192.0,170.0,742.0,800.0,50.0,138.0,85.0,23.0,23.0,422.0,884.0,836.0,266.0,40.0,41.0,44.0,281.0,727.0,58.0,33.0,95.0,741.0,696.0,347.0,778.0,173.0,260.0,1236.0,1779.0,39.0,197.0,29.0,28.0,98.0,108.0,171.0,468.0,22.0,176.0,800.0,78.0,38.0,32.0,67.0,392.0,753.0,865.0,1391.0,206.0,112.0,105.0,143.0,127.0,23.0,19.0,19.0,25.0,22.0,20.0,211.0,214.0,62.0,19.0,17.0,109.0,96.0,222.0,492.0,162.0,228.0,224.0,252.0,249.0,188.0,698.0,111.0,187.0,122.0,237.0,1748.0,280.0,248.0,219.0,694.0,732.0,973.0,175.0,2346.0,24.0,22.0,22.0,20.0,277.0,265.0
4,690.0,236.0,225.0,189.0,31.0,30.0,26.0,810.0,118.0,111.0,819.0,523.0,859.0,966.0,221.0,200.0,183.0,171.0,692.0,813.0,54.0,141.0,82.0,22.0,22.0,431.0,842.0,829.0,289.0,46.0,48.0,50.0,305.0,747.0,63.0,32.0,98.0,726.0,695.0,358.0,827.0,186.0,288.0,1203.0,1827.0,44.0,207.0,34.0,34.0,112.0,125.0,171.0,433.0,30.0,181.0,747.0,96.0,43.0,31.0,69.0,378.0,712.0,822.0,1424.0,215.0,118.0,111.0,148.0,130.0,27.0,20.0,19.0,30.0,23.0,21.0,215.0,216.0,66.0,20.0,17.0,140.0,110.0,199.0,460.0,155.0,229.0,226.0,234.0,226.0,178.0,713.0,114.0,187.0,126.0,241.0,1674.0,270.0,229.0,210.0,629.0,702.0,944.0,195.0,2387.0,31.0,30.0,32.0,28.0,295.0,293.0
5,660.0,229.0,220.0,195.0,38.0,38.0,32.0,742.0,116.0,117.0,741.0,506.0,756.0,856.0,218.0,205.0,186.0,181.0,678.0,833.0,56.0,137.0,83.0,22.0,21.0,428.0,802.0,827.0,299.0,48.0,51.0,54.0,329.0,791.0,71.0,38.0,114.0,758.0,722.0,410.0,884.0,212.0,306.0,1221.0,1855.0,51.0,227.0,36.0,37.0,112.0,128.0,174.0,438.0,38.0,189.0,719.0,116.0,45.0,31.0,70.0,419.0,708.0,811.0,1419.0,242.0,124.0,117.0,147.0,133.0,29.0,21.0,21.0,33.0,26.0,23.0,229.0,230.0,80.0,22.0,21.0,168.0,120.0,186.0,442.0,153.0,229.0,226.0,223.0,219.0,180.0,692.0,112.0,180.0,123.0,236.0,1478.0,254.0,224.0,206.0,579.0,638.0,863.0,203.0,2268.0,37.0,38.0,40.0,35.0,311.0,311.0
6,663.0,217.0,213.0,198.0,40.0,39.0,34.0,642.0,115.0,140.0,644.0,483.0,658.0,751.0,218.0,209.0,189.0,180.0,677.0,806.0,65.0,128.0,88.0,28.0,23.0,423.0,705.0,771.0,330.0,63.0,68.0,73.0,379.0,786.0,87.0,60.0,147.0,750.0,720.0,460.0,928.0,227.0,314.0,1240.0,1915.0,64.0,234.0,47.0,50.0,122.0,145.0,171.0,441.0,38.0,190.0,722.0,138.0,61.0,49.0,82.0,462.0,697.0,788.0,1403.0,221.0,128.0,122.0,143.0,133.0,39.0,36.0,37.0,45.0,46.0,43.0,237.0,239.0,95.0,25.0,26.0,180.0,122.0,178.0,421.0,151.0,220.0,217.0,213.0,208.0,177.0,666.0,112.0,171.0,119.0,225.0,1336.0,217.0,215.0,205.0,562.0,579.0,791.0,203.0,2183.0,37.0,40.0,41.0,37.0,318.0,316.0
7,698.0,228.0,222.0,204.0,40.0,39.0,34.0,620.0,115.0,130.0,622.0,472.0,644.0,736.0,223.0,214.0,188.0,189.0,693.0,778.0,63.0,131.0,85.0,25.0,22.0,401.0,685.0,745.0,311.0,61.0,66.0,71.0,356.0,773.0,87.0,45.0,135.0,746.0,711.0,446.0,933.0,229.0,313.0,1248.0,1954.0,63.0,241.0,46.0,48.0,124.0,144.0,168.0,438.0,38.0,190.0,711.0,141.0,58.0,34.0,81.0,454.0,694.0,790.0,1416.0,242.0,129.0,125.0,148.0,139.0,37.0,25.0,25.0,43.0,32.0,29.0,236.0,239.0,92.0,25.0,24.0,185.0,123.0,184.0,418.0,153.0,218.0,215.0,217.0,215.0,178.0,661.0,112.0,169.0,121.0,229.0,1333.0,232.0,219.0,205.0,552.0,571.0,779.0,200.0,2150.0,37.0,40.0,41.0,37.0,318.0,315.0
8,704.0,243.0,243.0,210.0,31.0,29.0,28.0,620.0,115.0,118.0,625.0,466.0,650.0,751.0,242.0,228.0,199.0,179.0,673.0,745.0,63.0,138.0,83.0,23.0,20.0,385.0,680.0,723.0,276.0,57.0,60.0,66.0,313.0,729.0,87.0,28.0,121.0,722.0,672.0,418.0,905.0,222.0,295.0,1221.0,1855.0,61.0,246.0,42.0,43.0,120.0,136.0,180.0,454.0,30.0,190.0,742.0,138.0,55.0,17.0,82.0,440.0,672.0,782.0,1387.0,261.0,127.0,121.0,151.0,139.0,35.0,12.0,12.0,39.0,18.0,13.0,232.0,233.0,88.0,23.0,21.0,175.0,122.0,207.0,446.0,166.0,220.0,219.0,230.0,233.0,185.0,667.0,112.0,173.0,126.0,238.0,1386.0,254.0,219.0,210.0,559.0,576.0,785.0,182.0,2094.0,30.0,30.0,31.0,29.0,308.0,292.0
9,731.0,258.0,274.0,222.0,13.0,11.0,12.0,640.0,117.0,118.0,657.0,485.0,683.0,799.0,285.0,263.0,208.0,147.0,655.0,764.0,65.0,139.0,87.0,21.0,21.0,388.0,696.0,747.0,278.0,59.0,62.0,68.0,311.0,730.0,87.0,19.0,113.0,721.0,676.0,401.0,812.0,202.0,259.0,1172.0,1696.0,60.0,236.0,43.0,43.0,116.0,129.0,204.0,469.0,14.0,177.0,801.0,110.0,56.0,12.0,87.0,435.0,680.0,775.0,1341.0,251.0,123.0,117.0,148.0,133.0,35.0,8.0,8.0,39.0,12.0,8.0,207.0,208.0,82.0,20.0,21.0,171.0,114.0,242.0,498.0,191.0,223.0,220.0,254.0,268.0,191.0,681.0,113.0,181.0,128.0,235.0,1417.0,259.0,233.0,215.0,611.0,594.0,815.0,147.0,2027.0,14.0,12.0,13.0,14.0,295.0,251.0
10,691.0,237.0,261.0,205.0,15.0,13.0,14.0,672.0,117.0,116.0,674.0,492.0,707.0,826.0,264.0,247.0,193.0,145.0,652.0,770.0,64.0,143.0,85.0,22.0,21.0,395.0,723.0,762.0,280.0,59.0,61.0,67.0,313.0,731.0,82.0,19.0,108.0,703.0,664.0,381.0,818.0,202.0,264.0,1134.0,1734.0,57.0,232.0,42.0,43.0,120.0,135.0,190.0,440.0,16.0,179.0,778.0,114.0,56.0,12.0,86.0,404.0,662.0,756.0,1357.0,243.0,122.0,116.0,152.0,137.0,34.0,9.0,9.0,38.0,12.0,9.0,207.0,209.0,75.0,20.0,20.0,177.0,119.0,230.0,467.0,177.0,222.0,219.0,247.0,254.0,181.0,689.0,113.0,185.0,131.0,242.0,1477.0,265.0,219.0,206.0,609.0,626.0,847.0,155.0,2134.0,17.0,14.0,15.0,15.0,293.0,261.0
