frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0037768425596201574,0.005395489370885939,0.006096902989101111,0.004586165965253048,0.001240962555303766,0.0011870076615949066,0.0009172331930506097,0.023578288550771556,0.003453113197367001,0.007553685119240315,0.027031401748138555,0.023524333657062694,0.029135642602784072,0.03318225963094853,0.005179669796050502,0.005773173626847955,0.004532211071544189,0.003668932772202439,0.00442430128412647,0.01154634725369591,0.0026437897917341103,0.0038847523470378763,0.0060429480953922525,0.0016726017049746413,0.0011870076615949066,0.015377144707024927,0.020772634077910867,0.015646919175569225,0.008794647674544081,0.0029135642602784073,0.0026437897917341103,0.0026437897917341103,0.006906226394734002,0.006096902989101111,0.002481925110607532,0.0019423761735189381,0.0038847523470378763,0.005125714902341642,0.004748030646379626,0.004748030646379626,0.017319520880543865,0.0033452034099492826,0.0106291140606453,0.013488723427214848,0.02476529621236646,0.0013488723427214847,0.004046617028164455,0.0015646919175569224,0.0012949174490126255,0.0031833387288227044,0.0025358800043163913,0.0043163914967087515,0.006420632351354268,0.0012949174490126255,0.007661594906658034,0.011114708104025034,0.0036149778784935792,0.0026977446854429695,0.003453113197367001,0.004370346390417611,0.004748030646379626,0.006204812776518831,0.007337865544404878,0.015862738750404663,0.002320060429480954,0.00178051149239236,0.0015107370238480631,0.0025358800043163913,0.0019423761735189381,0.0012949174490126255,0.002212150642063235,0.002212150642063235,0.0011330527678860473,0.0018344663861012194,0.0019963310672277976,0.0056652638394302365,0.005611308945721377,0.0005395489370885939,0.00043163914967087513,0.0011870076615949066,0.008255098737455488,0.004046617028164455,0.009010467249379518,0.012787309808999676,0.005557354052012517,0.012895219596417396,0.012625445127873098,0.009442106399050394,0.009603971080176972,0.0049098953275062045,0.03652746304089781,0.003830797453329017,0.011384482572569332,0.003992662134455595,0.0076076400129491744,0.05681450307542894,0.00803927916262005,0.00965792597388583,0.006852271501025143,0.021905686845796912,0.03312830473723967,0.039656846876011655,0.009550016186468113,0.10996007337865545,0.0015646919175569224,0.0014028272364303442,0.0014028272364303442,0.0012949174490126255,0.011816121722240207,0.011708211934822488
2,0.0035151315428132036,0.0054923930356456305,0.006206404130279563,0.004558686219585874,0.0012083264678420388,0.0012083264678420388,0.0008787828857033009,0.023122974680068107,0.003734827264239029,0.007689350249903883,0.02647333443181194,0.02317789861042456,0.028670291646070194,0.03229527104959631,0.005382545174932718,0.005986708408853738,0.00461361014994233,0.0035151315428132036,0.00461361014994233,0.012138188608776844,0.002691272587466359,0.004119294776734223,0.006041632339210194,0.0017575657714066018,0.0011534025374855825,0.015653320151590048,0.021365408908661503,0.016312407315867524,0.009062448508815291,0.002965892239248641,0.0027461965178228152,0.0027461965178228152,0.007249958807052232,0.006481023782061844,0.0025814247267534466,0.001977261492832427,0.004064370846377767,0.004943153732081068,0.00461361014994233,0.004778381941011699,0.017740429505135387,0.003350359751743835,0.010820014280221892,0.01384083044982699,0.025210084033613446,0.0014280221892678641,0.004229142637447136,0.0016477179106936892,0.0014280221892678641,0.003350359751743835,0.0028560443785357282,0.004448838358872961,0.006590871642774757,0.001263250398198495,0.007744274180260339,0.011424177514142913,0.0036799033338825726,0.0028560443785357282,0.00357005547316966,0.004558686219585874,0.004558686219585874,0.005931784478497282,0.007085187015982864,0.01669687482836272,0.002361729005327621,0.001977261492832427,0.0016477179106936892,0.0027461965178228152,0.00208710935354534,0.0013181743285549513,0.0022518811446147085,0.002306805074971165,0.0012083264678420388,0.0019223375624759708,0.00208710935354534,0.0057670126874279125,0.0057670126874279125,0.0005492393035645631,0.00043939144285165045,0.0012083264678420388,0.008238589553468446,0.004284066567803592,0.008842752787389465,0.012852199703410776,0.005547316966002087,0.012742351842697864,0.012577580051628495,0.009501839951666941,0.009611687812379853,0.004888229801724611,0.03718350085132092,0.004064370846377767,0.011698797165925194,0.004284066567803592,0.007963969901686165,0.05838413796891306,0.008677980996320096,0.009337068160597572,0.006865491294557038,0.019827538858680726,0.031141868512110725,0.03778766408524194,0.008677980996320096,0.10567364200582194,0.0015378700499807767,0.0013730982589114076,0.0013730982589114076,0.0013181743285549513,0.012248036469489756,0.01175372109628165
3,0.0037282288130877526,0.005397584998052418,0.006343553502865728,0.004507261699404596,0.0012241945356407545,0.0011685493294752657,0.0008903232986478215,0.023426631795670803,0.0037838740192532414,0.007901619275499415,0.026208892103945246,0.023315341383339825,0.028267764732068334,0.0314395414835012,0.005620165822714373,0.006065327472038284,0.004674197317901063,0.0034500027822603084,0.00478548773023204,0.012408880974904012,0.002837905514439931,0.0041733904624116636,0.006232263090534751,0.001836291803461132,0.0011685493294752657,0.015525012520171388,0.022313727672361026,0.016916142674308608,0.009014523398809192,0.0030048411329363974,0.0027822603082744424,0.0027822603082744424,0.007233876801513549,0.0066217795336931725,0.0026709698959434644,0.002058872628123087,0.0041733904624116636,0.0048411329363975296,0.004618552111735574,0.0048411329363975296,0.018084692003783875,0.0033943575760948196,0.010906460408435813,0.0139669467475377,0.02554114962995938,0.00144677536030271,0.004340326080908129,0.0017250013911301542,0.00144677536030271,0.0033943575760948196,0.00289355072060542,0.004562906905570085,0.006677424739858661,0.0013354849479717322,0.007957264481664904,0.011741138500918145,0.003895164431584219,0.00289355072060542,0.003561293194591286,0.004618552111735574,0.004618552111735574,0.005731456235045351,0.006900005564520617,0.017194368705136052,0.00239274386511602,0.0020032274219575984,0.0016137109787991764,0.002837905514439931,0.002114517834288576,0.0013354849479717322,0.0022814534527850427,0.0023370986589505314,0.0012241945356407545,0.0019475822157921094,0.002114517834288576,0.005898391853541817,0.005842746647376328,0.0005564520616548885,0.00044516164932391074,0.0012798397418062434,0.008458071337154304,0.004451616493239108,0.008847587780312726,0.01302097824272439,0.005620165822714373,0.012687107005731457,0.012520171387234989,0.00962662066662957,0.009793556285126036,0.005008068554893996,0.03744922374937399,0.004117745256246174,0.011852428913249124,0.004284680874742641,0.008068554893995883,0.05948472539090757,0.008847587780312726,0.00918145901730566,0.006900005564520617,0.01869678927160425,0.029158088030716154,0.03555728673974737,0.008235490512492349,0.1027766957876579,0.0015580657726336877,0.0013911301541372212,0.0013911301541372212,0.0013354849479717322,0.012520171387234989,0.011852428913249124
4,0.0037434350206727008,0.0054754721197899205,0.006313554587104704,0.004637389652475137,0.0012291876187283494,0.0012291876187283494,0.0008939546318024361,0.02385741423622751,0.0037993071851603532,0.007877975192758967,0.0260923008157336,0.02335456475583864,0.028103698737289084,0.031064923455134653,0.005643088613252877,0.006145938093641748,0.004693261816962789,0.003519946362722092,0.004916750474913398,0.012571237009721757,0.0027936082243826127,0.004246284501061571,0.0062018102581294,0.0018437814280925244,0.0011733154542406972,0.015532461727567327,0.023242820426863337,0.01737624315565985,0.009107162811487317,0.002961224717845569,0.0027936082243826127,0.0027936082243826127,0.0073751257123700975,0.006760531903005923,0.0026818638954073082,0.0021231422505307855,0.004246284501061571,0.004805006145938094,0.004581517487987485,0.004860878310425746,0.018270197787462285,0.0034082020337467874,0.011006816404067494,0.014079785450888367,0.025812939993295342,0.0014526762766789586,0.004413900994524528,0.0016761649346295675,0.0014526762766789586,0.0034640741982344394,0.002905352553357917,0.004581517487987485,0.006760531903005923,0.0013409319477036541,0.007989719521734271,0.01190077103586993,0.003911051514135657,0.0028494803888702647,0.0036316906916973963,0.004581517487987485,0.004581517487987485,0.005698960777740529,0.006816404067493575,0.017208626662196892,0.002402503072969047,0.0019555257570678286,0.0016761649346295675,0.0028494803888702647,0.00223488657950609,0.0013409319477036541,0.0022907587439937424,0.002402503072969047,0.0012291876187283494,0.002011397921555481,0.00223488657950609,0.005922449435691138,0.005922449435691138,0.0006145938093641747,0.00044697731590121804,0.0012850597832160019,0.008380824673147838,0.004525645323499832,0.008716057660073752,0.013018214325622975,0.005643088613252877,0.012627109174209408,0.012515364845234104,0.009554140127388535,0.00966588445636384,0.004972622639401051,0.037266733713264055,0.004078668007598614,0.011789026706894625,0.004302156665549223,0.008157336015197228,0.060118448988713824,0.008995418482512013,0.009107162811487317,0.006816404067493575,0.018493686445412896,0.028383059559727343,0.034640741982344396,0.007877975192758967,0.10124036205162588,0.0015085484411666108,0.0013968041121913063,0.0013409319477036541,0.0013409319477036541,0.012515364845234104,0.011733154542406973
5,0.0037413446504355593,0.005528255528255528,0.006365870002233639,0.004634800089345544,0.0012285012285012285,0.0012285012285012285,0.0008934554389099843,0.024346660710297074,0.0037971856153674335,0.007761894125530489,0.02624525351798079,0.02345320527138709,0.02792048246593701,0.03082421264239446,0.005639937458119276,0.0060866651775742684,0.004634800089345544,0.0034621398257761895,0.004914004914004914,0.012955103864194774,0.0027920482465937013,0.004243913334822426,0.006198347107438017,0.0018427518427518428,0.0011168192986374804,0.015579629215992853,0.024067455885637704,0.017924949743131562,0.00915791824882734,0.0029595711413893232,0.002736207281661827,0.0027920482465937013,0.007315166406075497,0.006812597721688631,0.002680366316729953,0.0021777976323430867,0.004243913334822426,0.004802322984141166,0.00457895912441367,0.0049698458789367884,0.01831583649765468,0.0034621398257761895,0.011000670091579182,0.01401608219790038,0.025575161938798302,0.0014518650882287246,0.004411436229618048,0.0016752289479562206,0.0014518650882287246,0.0034062988608443154,0.0029595711413893232,0.00457895912441367,0.006812597721688631,0.0013401831583649765,0.007985257985257985,0.01194996649542104,0.003908867545231181,0.002903730176457449,0.0035738217556399374,0.00457895912441367,0.00457895912441367,0.00569577842305115,0.006700915791824883,0.017310699128880946,0.002457002457002457,0.0019544337726155906,0.0016752289479562206,0.002903730176457449,0.002289479562206835,0.0013960241232968506,0.002345320527138709,0.002401161492070583,0.0012843421934331026,0.0020102747375474648,0.0021777976323430867,0.0059191422827786465,0.00597498324771052,0.0006142506142506142,0.00044672771945499217,0.0012843421934331026,0.00832030377484923,0.004467277194549922,0.008711190529372347,0.013066785794058521,0.005639937458119276,0.01262005807460353,0.012452535179807907,0.009492964038418584,0.009660486933214207,0.0049698458789367884,0.03724592360955997,0.004132231404958678,0.011726602635693546,0.0042997542997543,0.008208621844985482,0.06097833370560643,0.009102077283895466,0.008990395354031717,0.006812597721688631,0.018427518427518427,0.02775295957114139,0.033783783783783786,0.007706053160598615,0.10017869108778199,0.0015077060531605987,0.0013960241232968506,0.0013401831583649765,0.0013401831583649765,0.01250837614473978,0.011726602635693546
6,0.00394619831036016,0.005502445531347266,0.006280569141840818,0.0045575811471765225,0.001167185415740329,0.001167185415740329,0.0008892841262783459,0.024955535793686083,0.0037238772787905735,0.007781236104935527,0.026622943530457983,0.023566029346376166,0.028234771009337484,0.031180524677634505,0.005669186305024455,0.006113828368163628,0.0045575811471765225,0.0034459759893285904,0.0050022232103156955,0.012950200088928412,0.0028345931525122275,0.0041685193419297465,0.006224988883948421,0.001889728768341485,0.0011116051578479323,0.015340151178301467,0.0246776345042241,0.018119164072921298,0.009059582036460649,0.002890173410404624,0.0027234326367274343,0.0027234326367274343,0.0072254335260115606,0.007003112494441974,0.0026678523788350376,0.002167630057803468,0.004224099599822144,0.004779902178746109,0.0046131614050689196,0.004891062694530902,0.018063583815028903,0.003334815473543797,0.01083815028901734,0.013895064473099156,0.02578923966207203,0.0015006669630947087,0.004390840373499333,0.0017229879946642952,0.001445086705202312,0.0034459759893285904,0.0029457536682970208,0.0045575811471765225,0.006725211204979991,0.0012783459315251222,0.00789239662072032,0.01200533570475767,0.0038906180524677634,0.0028345931525122275,0.0036127167630057803,0.004502000889284126,0.0045575811471765225,0.005613606047132059,0.006669630947087594,0.01745220097821254,0.0022787905735882612,0.0020008892841262785,0.0016674077367718986,0.002890173410404624,0.0022232103156958646,0.0013895064473099154,0.002334370831480658,0.0023899510893730545,0.0012227656736327256,0.0020008892841262785,0.002167630057803468,0.0058915073365940415,0.005947087594486439,0.0006113828368163628,0.00044464206313917296,0.0012783459315251222,0.00839261894175189,0.0045575811471765225,0.008670520231213872,0.013172521120497998,0.005613606047132059,0.012561138283681637,0.012283236994219654,0.00939306358381503,0.009670964873277012,0.004946642952423299,0.03712761227212094,0.00411293908403735,0.011727434415295687,0.00427967985771454,0.008170297910182303,0.062249888839484215,0.009115162294353045,0.008892841262783458,0.006725211204979991,0.018508225878168076,0.02751222765673633,0.03329257447754558,0.007336594041796354,0.1002112049799911,0.001445086705202312,0.0013339261894175188,0.0013339261894175188,0.0012783459315251222,0.012227656736327256,0.0115051133837261
7,0.0038639876352395673,0.005464782512695959,0.006292779863104438,0.004471185692205785,0.00115919629057187,0.00115919629057187,0.0008279973504084787,0.025281519099138883,0.003753587988518437,0.0077831750938397,0.027103113270037536,0.023735924045043055,0.028703908147493927,0.03135349966880106,0.005685581806138221,0.006016780746301612,0.00452638551556635,0.00336718922499448,0.005078383749172003,0.013027158313093399,0.002759991168028262,0.004139986752042394,0.006237580039743873,0.001987193640980349,0.001103996467211305,0.015014351954073748,0.025391918745860012,0.01832634135570766,0.00916317067785383,0.002925590638109958,0.002704791344667697,0.002704791344667697,0.007175977036873482,0.006955177743431221,0.0025943916979465666,0.0021527931110620446,0.004195186575402959,0.004802384632369177,0.0046919849856480456,0.004802384632369177,0.01799514241554427,0.003311989401633915,0.010763965555310223,0.013799955840141312,0.0258887171561051,0.0014903952307352617,0.004360786045484654,0.0016559947008169575,0.0014351954073746965,0.00336718922499448,0.002925590638109958,0.004471185692205785,0.00662397880326783,0.0012695959372930007,0.00789357474056083,0.012033561492603224,0.003808787811879002,0.002759991168028262,0.0035327886950761757,0.004360786045484654,0.004581585338926915,0.0056303819827776555,0.00662397880326783,0.017277544711856923,0.00220799293442261,0.0019319938176197836,0.0016559947008169575,0.002870390814749393,0.00220799293442261,0.001379995584014131,0.00231839258114374,0.0023735924045043054,0.0012695959372930007,0.001987193640980349,0.0021527931110620446,0.005851181276219916,0.005851181276219916,0.0004967984102450873,0.00044159858688452196,0.0012695959372930007,0.008335173327445352,0.00452638551556635,0.008666372267608745,0.013192757783175094,0.005464782512695959,0.012475160079487745,0.01219916096268492,0.009383969971296091,0.009604769264738354,0.004857584455729742,0.03709428129829984,0.0040847869286818285,0.011702362552439833,0.004305586222124089,0.00811437403400309,0.06325899757120777,0.0090527710311327,0.008776771914329875,0.006679178626628395,0.018436741002428793,0.027710311327003755,0.03356149260322367,0.007010377566791786,0.10013247957606536,0.0014351954073746965,0.0013247957606535659,0.0012695959372930007,0.0012695959372930007,0.01219916096268492,0.011260763965555311
8,0.004050577480978707,0.005419015819147189,0.00618534128852154,0.004379002682139143,0.001149488204061525,0.0010947506705347857,0.0008210630029010893,0.0260550659587279,0.003667414746291532,0.00760851716021676,0.027861404565110295,0.02375608955060485,0.029558268104439213,0.03207619464666922,0.005583228419727407,0.006021128687941322,0.004543215282719361,0.003338989545131096,0.005145328151513493,0.01302753297936395,0.0027916142098637037,0.004105315014505446,0.00618534128852154,0.0019705512069626142,0.0010400131370080464,0.014888609119273085,0.025890853358147684,0.01850128633203788,0.008867480431331764,0.002846351743390443,0.002682139142810225,0.002682139142810225,0.0070611418249493674,0.0070611418249493674,0.0025726640757567465,0.002134763807542832,0.004105315014505446,0.004762165416826318,0.004652690349772839,0.004707427883299579,0.01762548579561005,0.0031747769445508787,0.010564343970660682,0.01368438338168482,0.02616454102578138,0.0014779134052219608,0.004214790081558925,0.0016968635393289177,0.0014231758716952215,0.003338989545131096,0.0029010892769171823,0.004379002682139143,0.006568504023208715,0.0012042257375882643,0.007772729760796978,0.01231594504351634,0.003886364880398489,0.0027368766763369644,0.0033937270786578355,0.004379002682139143,0.004543215282719361,0.005583228419727407,0.006513766489681975,0.017132847993869396,0.002134763807542832,0.0019705512069626142,0.0016421260058021787,0.002846351743390443,0.0021895013410695714,0.0013684383381684822,0.0021895013410695714,0.00229897640812305,0.0012589632711150036,0.0019705512069626142,0.002080026274016093,0.005747441020307625,0.005747441020307625,0.00043790026821391426,0.00043790026821391426,0.0012589632711150036,0.008320105096064371,0.004652690349772839,0.008539055230171328,0.013355958180524385,0.005419015819147189,0.01237068257704308,0.012096994909409383,0.009305380699545679,0.009633805900706114,0.004816902950353057,0.0367836225299688,0.003995839947451968,0.011385406973561772,0.004214790081558925,0.007936942361377196,0.0649187147627128,0.009086430565438721,0.008648530297224807,0.006568504023208715,0.018665498932618096,0.027861404565110295,0.033444632984837706,0.006623241556735453,0.0998959986862992,0.0014231758716952215,0.0012589632711150036,0.0012589632711150036,0.0012589632711150036,0.011932782308829165,0.011221194372981554
9,0.004171406901782328,0.005417411560756271,0.006121675063654586,0.004333929248605016,0.001083482312151254,0.001083482312151254,0.0008126117341134406,0.026491142532098163,0.0036838398613142642,0.0075843761850587785,0.028495584809577982,0.023782436751720027,0.030337504740235114,0.0332629069830435,0.005525759791971396,0.005904978601224335,0.004442277479820142,0.003304621052061325,0.00520071509832602,0.012893439514599925,0.002817054011593261,0.004063058670567203,0.006175849179262148,0.0019502681618722574,0.0010293081965436915,0.014518662982826806,0.026328620185275476,0.01841919930657132,0.008830380844032721,0.0028712281272008236,0.0026545316647705727,0.0026545316647705727,0.006825938566552901,0.0069342867977680266,0.0025461834335554472,0.0020044422774798203,0.004063058670567203,0.004658973942250393,0.00460479982664283,0.004550625711035267,0.01738989111002763,0.003142098705238637,0.010347256081044478,0.013435180670675551,0.0260035754916301,0.0014627011214041932,0.004171406901782328,0.0017335716994420066,0.0014085270057966304,0.003304621052061325,0.0028712281272008236,0.004333929248605016,0.006446719757299962,0.0011918305433663795,0.007692724416273904,0.012351698358524297,0.0037921880925293893,0.0027087057803781354,0.003304621052061325,0.004333929248605016,0.004496451595427705,0.005417411560756271,0.006338371526084837,0.016902324069559563,0.0020044422774798203,0.0019502681618722574,0.0016252234682268812,0.002817054011593261,0.002221138739910071,0.0014085270057966304,0.002166964624302508,0.002221138739910071,0.0012460046589739422,0.0018960940462646946,0.0020044422774798203,0.005634108023186522,0.005634108023186522,0.0003792188092529389,0.00043339292486050166,0.0012460046589739422,0.008288639687957094,0.004550625711035267,0.008505336150387345,0.013381006555067989,0.005363237445148708,0.01218917601170161,0.011972479549271359,0.00920959965328566,0.009534644346931036,0.004713148057857956,0.03678422449753508,0.0039547104393520775,0.011376564277588168,0.004171406901782328,0.007909420878704155,0.06668833631290969,0.00899290319085541,0.008667858497210032,0.006555067988515088,0.01863589576900157,0.028387236578362857,0.03391299637033426,0.0062300232948697114,0.10011376564277588,0.0014085270057966304,0.001300178774581505,0.0012460046589739422,0.0012460046589739422,0.011864131318056232,0.010943171352727666
10,0.004223921296048762,0.005293268459605411,0.006041811474095065,0.004223921296048762,0.0010693471635566487,0.0010158798053788163,0.0008020103726674865,0.02705448323798321,0.0036357803560926054,0.0074854301448965405,0.029353579639630006,0.024113778538202426,0.03117146981767631,0.03405870715927926,0.005400203175961076,0.005827942041383735,0.004384323370582259,0.0032615088488477783,0.005239801101427579,0.012671763888146287,0.002833769983425119,0.0040100518633374325,0.006255680906806394,0.0019248248944019675,0.0010158798053788163,0.014489654066192589,0.026626744372560553,0.01823236913864086,0.008661712024808855,0.002833769983425119,0.0026199005507137893,0.0026733679088916215,0.006736887130406886,0.006736887130406886,0.002459498476180292,0.0019248248944019675,0.0039565845051596,0.004598192803293589,0.0044912580869379244,0.004384323370582259,0.01694915254237288,0.0029941720579586164,0.01010533069561033,0.013206437469924611,0.026252472865315724,0.0014436186708014756,0.0040100518633374325,0.0017109554616906379,0.0014436186708014756,0.003314976207025611,0.002887237341602951,0.004223921296048762,0.006255680906806394,0.0011762818799123135,0.007592364861252206,0.012404427097257125,0.0037427150724482702,0.002726835267069454,0.0032615088488477783,0.004277388654226595,0.004437790728760092,0.005293268459605411,0.006255680906806394,0.01652141367695022,0.0018713575362241351,0.0019248248944019675,0.001604020745334973,0.0027803026252472864,0.0021386943271132974,0.0013901513126236432,0.0021386943271132974,0.0021921616852911296,0.001229749238090146,0.0018178901780463027,0.0019248248944019675,0.005507137892316741,0.005453670534138908,0.0003208041490669946,0.00037427150724482706,0.001229749238090146,0.008340907875741859,0.0046516601614714215,0.008447842592097524,0.013366839544458109,0.005132866385071913,0.012137090306367962,0.011976688231834466,0.009089450890231514,0.00946372239747634,0.004598192803293589,0.036625140351815216,0.0039031171469817677,0.01122814521734481,0.004116986579693098,0.007806234293963535,0.06801047960220286,0.009142918248409347,0.008608244666631022,0.006523017697695557,0.01892744479495268,0.02924664492327434,0.03486071753194675,0.005881409399561568,0.10062556809068064,0.0013366839544458108,0.001229749238090146,0.0011228145217344811,0.0011762818799123135,0.011548949366411805,0.010693471635566486
