frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,27.0,40.0,46.0,38.0,13.0,13.0,9.0,599.0,56.0,72.0,583.0,431.0,624.0,656.0,43.0,44.0,34.0,32.0,59.0,313.0,27.0,66.0,69.0,12.0,12.0,294.0,608.0,447.0,188.0,28.0,25.0,23.0,135.0,174.0,18.0,8.0,26.0,134.0,146.0,78.0,151.0,17.0,121.0,120.0,320.0,9.0,38.0,16.0,12.0,53.0,37.0,39.0,31.0,16.0,106.0,85.0,23.0,24.0,24.0,39.0,54.0,120.0,105.0,146.0,27.0,24.0,15.0,31.0,16.0,13.0,15.0,14.0,11.0,10.0,12.0,41.0,40.0,4.0,4.0,7.0,81.0,44.0,72.0,114.0,41.0,177.0,178.0,83.0,78.0,34.0,553.0,64.0,174.0,74.0,112.0,940.0,131.0,117.0,62.0,259.0,682.0,790.0,104.0,1951.0,17.0,16.0,15.0,10.0,99.0,137.0
2,33.0,36.0,41.0,34.0,13.0,12.0,8.0,624.0,56.0,66.0,596.0,399.0,648.0,673.0,39.0,40.0,30.0,30.0,60.0,346.0,24.0,67.0,62.0,12.0,10.0,271.0,643.0,487.0,189.0,25.0,23.0,20.0,138.0,209.0,17.0,7.0,22.0,158.0,172.0,82.0,150.0,15.0,118.0,122.0,332.0,8.0,38.0,15.0,12.0,54.0,38.0,37.0,29.0,16.0,108.0,87.0,18.0,21.0,22.0,32.0,50.0,134.0,108.0,159.0,29.0,25.0,16.0,34.0,15.0,12.0,14.0,13.0,10.0,9.0,11.0,40.0,39.0,4.0,4.0,6.0,74.0,46.0,63.0,109.0,37.0,175.0,178.0,74.0,70.0,30.0,549.0,64.0,170.0,75.0,110.0,1010.0,128.0,109.0,59.0,243.0,674.0,781.0,94.0,1939.0,17.0,16.0,14.0,9.0,91.0,132.0
3,34.0,36.0,41.0,36.0,14.0,13.0,9.0,649.0,55.0,64.0,624.0,399.0,669.0,688.0,41.0,40.0,30.0,30.0,61.0,357.0,25.0,65.0,60.0,12.0,10.0,270.0,680.0,505.0,182.0,23.0,21.0,19.0,135.0,215.0,16.0,7.0,22.0,164.0,178.0,79.0,143.0,11.0,120.0,120.0,332.0,8.0,37.0,15.0,11.0,54.0,37.0,38.0,28.0,18.0,111.0,91.0,20.0,20.0,20.0,32.0,51.0,139.0,114.0,155.0,29.0,25.0,15.0,33.0,15.0,12.0,13.0,11.0,10.0,8.0,10.0,40.0,39.0,4.0,4.0,6.0,76.0,49.0,63.0,115.0,39.0,177.0,179.0,73.0,70.0,31.0,557.0,65.0,170.0,74.0,108.0,1045.0,128.0,109.0,59.0,257.0,666.0,779.0,100.0,1989.0,18.0,17.0,16.0,10.0,90.0,137.0
4,36.0,37.0,42.0,35.0,13.0,12.0,9.0,678.0,55.0,65.0,647.0,404.0,693.0,706.0,42.0,42.0,30.0,30.0,64.0,362.0,25.0,65.0,62.0,12.0,10.0,262.0,715.0,522.0,184.0,24.0,21.0,20.0,133.0,220.0,17.0,7.0,22.0,165.0,180.0,80.0,145.0,10.0,119.0,118.0,344.0,8.0,36.0,16.0,12.0,53.0,37.0,38.0,28.0,17.0,113.0,96.0,20.0,20.0,19.0,31.0,51.0,138.0,109.0,152.0,28.0,25.0,15.0,33.0,16.0,12.0,13.0,11.0,10.0,7.0,9.0,41.0,39.0,4.0,4.0,6.0,81.0,50.0,63.0,117.0,38.0,179.0,181.0,74.0,71.0,31.0,565.0,64.0,171.0,73.0,108.0,1092.0,130.0,110.0,60.0,256.0,659.0,769.0,88.0,2014.0,18.0,17.0,16.0,9.0,88.0,136.0
5,39.0,36.0,42.0,35.0,13.0,12.0,8.0,694.0,56.0,64.0,664.0,400.0,712.0,723.0,42.0,42.0,30.0,31.0,67.0,363.0,26.0,65.0,61.0,13.0,10.0,258.0,728.0,524.0,181.0,24.0,22.0,20.0,133.0,219.0,16.0,7.0,22.0,163.0,178.0,79.0,142.0,9.0,119.0,116.0,350.0,8.0,36.0,16.0,12.0,53.0,37.0,37.0,27.0,17.0,112.0,96.0,21.0,20.0,18.0,32.0,51.0,136.0,108.0,151.0,27.0,26.0,15.0,34.0,16.0,12.0,12.0,10.0,11.0,7.0,8.0,40.0,39.0,4.0,4.0,6.0,80.0,53.0,63.0,118.0,38.0,177.0,181.0,76.0,73.0,30.0,567.0,64.0,171.0,73.0,107.0,1131.0,132.0,110.0,61.0,249.0,663.0,772.0,84.0,2031.0,17.0,17.0,15.0,9.0,89.0,136.0
6,40.0,36.0,42.0,35.0,13.0,12.0,8.0,706.0,55.0,62.0,676.0,393.0,726.0,738.0,42.0,41.0,29.0,31.0,70.0,362.0,26.0,64.0,61.0,14.0,9.0,254.0,744.0,528.0,179.0,23.0,21.0,19.0,128.0,219.0,16.0,6.0,21.0,163.0,178.0,78.0,139.0,9.0,118.0,116.0,355.0,8.0,35.0,16.0,12.0,52.0,37.0,37.0,27.0,17.0,111.0,97.0,19.0,20.0,17.0,31.0,51.0,137.0,109.0,151.0,27.0,26.0,15.0,35.0,16.0,12.0,11.0,10.0,10.0,6.0,8.0,39.0,39.0,3.0,4.0,6.0,80.0,53.0,63.0,119.0,37.0,178.0,181.0,75.0,72.0,30.0,570.0,65.0,169.0,73.0,106.0,1170.0,135.0,111.0,59.0,252.0,665.0,776.0,81.0,2041.0,17.0,17.0,15.0,9.0,87.0,134.0
7,41.0,36.0,42.0,35.0,13.0,12.0,8.0,711.0,56.0,62.0,678.0,391.0,728.0,743.0,43.0,42.0,31.0,31.0,70.0,359.0,25.0,65.0,60.0,13.0,9.0,253.0,743.0,528.0,178.0,23.0,21.0,18.0,127.0,221.0,16.0,7.0,22.0,164.0,179.0,78.0,134.0,8.0,116.0,116.0,353.0,8.0,35.0,15.0,11.0,53.0,37.0,38.0,27.0,17.0,107.0,101.0,20.0,19.0,18.0,30.0,51.0,140.0,112.0,154.0,26.0,26.0,16.0,35.0,16.0,12.0,12.0,10.0,10.0,7.0,8.0,38.0,37.0,3.0,4.0,6.0,80.0,51.0,65.0,124.0,37.0,176.0,180.0,77.0,74.0,32.0,567.0,64.0,167.0,73.0,107.0,1177.0,133.0,113.0,61.0,263.0,668.0,781.0,80.0,2043.0,17.0,17.0,15.0,9.0,89.0,133.0
8,45.0,34.0,43.0,36.0,14.0,13.0,8.0,712.0,54.0,57.0,687.0,369.0,744.0,760.0,42.0,43.0,31.0,30.0,72.0,361.0,23.0,65.0,55.0,12.0,9.0,240.0,746.0,529.0,168.0,19.0,18.0,15.0,118.0,221.0,14.0,6.0,19.0,170.0,184.0,72.0,130.0,7.0,116.0,114.0,349.0,7.0,34.0,14.0,10.0,52.0,35.0,37.0,26.0,17.0,105.0,108.0,23.0,16.0,15.0,26.0,50.0,147.0,122.0,143.0,28.0,26.0,16.0,36.0,16.0,10.0,10.0,9.0,9.0,5.0,7.0,37.0,35.0,2.0,4.0,5.0,85.0,55.0,68.0,131.0,38.0,179.0,180.0,82.0,79.0,34.0,573.0,64.0,167.0,74.0,104.0,1221.0,132.0,118.0,63.0,279.0,692.0,799.0,88.0,2069.0,17.0,18.0,16.0,9.0,85.0,135.0
9,51.0,38.0,43.0,37.0,15.0,13.0,8.0,707.0,55.0,57.0,683.0,371.0,740.0,753.0,42.0,44.0,32.0,32.0,74.0,359.0,24.0,65.0,55.0,12.0,9.0,239.0,752.0,530.0,170.0,20.0,18.0,17.0,122.0,214.0,15.0,6.0,19.0,162.0,176.0,73.0,136.0,7.0,118.0,115.0,351.0,7.0,34.0,14.0,11.0,53.0,35.0,38.0,28.0,18.0,107.0,114.0,25.0,17.0,15.0,27.0,50.0,142.0,120.0,146.0,29.0,27.0,16.0,36.0,16.0,11.0,10.0,9.0,9.0,5.0,7.0,38.0,37.0,3.0,4.0,5.0,84.0,56.0,69.0,135.0,39.0,178.0,182.0,83.0,79.0,35.0,570.0,65.0,166.0,74.0,105.0,1226.0,134.0,123.0,67.0,301.0,682.0,787.0,90.0,2055.0,18.0,18.0,17.0,10.0,90.0,137.0
10,52.0,39.0,42.0,38.0,15.0,14.0,9.0,714.0,54.0,59.0,689.0,380.0,740.0,749.0,42.0,43.0,32.0,32.0,74.0,357.0,25.0,64.0,57.0,13.0,10.0,244.0,762.0,532.0,172.0,21.0,19.0,17.0,123.0,214.0,16.0,6.0,20.0,161.0,174.0,75.0,136.0,7.0,119.0,116.0,350.0,8.0,35.0,15.0,11.0,53.0,36.0,37.0,27.0,19.0,109.0,114.0,26.0,18.0,14.0,29.0,49.0,136.0,118.0,146.0,29.0,27.0,16.0,35.0,17.0,11.0,10.0,9.0,10.0,5.0,7.0,38.0,38.0,3.0,4.0,5.0,87.0,60.0,68.0,134.0,38.0,178.0,181.0,83.0,79.0,35.0,577.0,65.0,168.0,74.0,104.0,1214.0,134.0,122.0,66.0,309.0,670.0,778.0,94.0,2058.0,19.0,19.0,17.0,10.0,91.0,140.0
11,52.0,38.0,44.0,38.0,15.0,13.0,9.0,720.0,55.0,62.0,693.0,387.0,745.0,756.0,43.0,45.0,34.0,33.0,72.0,348.0,26.0,62.0,60.0,15.0,9.0,242.0,757.0,525.0,173.0,22.0,21.0,18.0,123.0,208.0,16.0,7.0,21.0,154.0,167.0,72.0,135.0,7.0,117.0,113.0,348.0,8.0,34.0,16.0,12.0,51.0,35.0,37.0,27.0,19.0,109.0,117.0,28.0,19.0,16.0,30.0,50.0,132.0,110.0,147.0,26.0,26.0,16.0,35.0,17.0,12.0,11.0,10.0,10.0,6.0,7.0,37.0,38.0,2.0,4.0,6.0,90.0,62.0,70.0,137.0,39.0,177.0,179.0,87.0,83.0,36.0,570.0,65.0,166.0,71.0,104.0,1227.0,133.0,124.0,68.0,307.0,669.0,778.0,94.0,2053.0,19.0,19.0,17.0,10.0,90.0,136.0
12,51.0,37.0,44.0,38.0,15.0,14.0,9.0,721.0,55.0,61.0,700.0,382.0,759.0,773.0,44.0,45.0,33.0,32.0,73.0,344.0,26.0,63.0,59.0,13.0,9.0,236.0,755.0,524.0,165.0,21.0,19.0,17.0,117.0,209.0,15.0,6.0,20.0,157.0,169.0,69.0,133.0,6.0,118.0,112.0,346.0,8.0,33.0,15.0,11.0,50.0,34.0,38.0,27.0,19.0,108.0,118.0,28.0,18.0,15.0,29.0,50.0,135.0,115.0,141.0,27.0,27.0,16.0,35.0,17.0,12.0,10.0,9.0,10.0,5.0,7.0,36.0,36.0,2.0,4.0,6.0,93.0,62.0,75.0,140.0,40.0,179.0,182.0,91.0,86.0,38.0,574.0,64.0,167.0,71.0,104.0,1247.0,133.0,127.0,70.0,313.0,685.0,795.0,96.0,2074.0,19.0,19.0,18.0,10.0,93.0,139.0
13,47.0,37.0,45.0,37.0,16.0,14.0,9.0,724.0,55.0,61.0,714.0,380.0,775.0,797.0,45.0,46.0,35.0,30.0,71.0,341.0,26.0,62.0,59.0,14.0,9.0,235.0,747.0,511.0,162.0,21.0,19.0,17.0,113.0,206.0,15.0,7.0,20.0,158.0,169.0,67.0,124.0,4.0,115.0,109.0,337.0,8.0,33.0,15.0,11.0,51.0,33.0,39.0,26.0,20.0,106.0,118.0,27.0,18.0,16.0,29.0,52.0,138.0,117.0,132.0,24.0,27.0,16.0,35.0,16.0,12.0,11.0,10.0,10.0,6.0,7.0,34.0,34.0,1.0,4.0,6.0,91.0,59.0,76.0,145.0,42.0,178.0,178.0,93.0,88.0,38.0,573.0,64.0,166.0,71.0,103.0,1280.0,132.0,129.0,72.0,313.0,711.0,824.0,97.0,2094.0,20.0,20.0,19.0,10.0,92.0,139.0
14,49.0,36.0,46.0,37.0,15.0,13.0,8.0,734.0,55.0,60.0,729.0,379.0,792.0,821.0,46.0,48.0,35.0,30.0,71.0,333.0,26.0,62.0,59.0,14.0,9.0,232.0,750.0,510.0,163.0,20.0,18.0,16.0,111.0,202.0,14.0,7.0,19.0,155.0,166.0,65.0,123.0,4.0,112.0,108.0,334.0,7.0,31.0,16.0,11.0,51.0,33.0,40.0,26.0,19.0,104.0,121.0,28.0,17.0,15.0,27.0,51.0,137.0,118.0,125.0,23.0,28.0,17.0,35.0,17.0,12.0,11.0,10.0,10.0,5.0,7.0,33.0,32.0,0.0,4.0,6.0,94.0,58.0,80.0,151.0,42.0,176.0,179.0,97.0,93.0,41.0,575.0,65.0,166.0,70.0,101.0,1299.0,132.0,135.0,73.0,333.0,725.0,843.0,101.0,2128.0,19.0,20.0,18.0,10.0,90.0,138.0
15,48.0,37.0,47.0,38.0,15.0,13.0,8.0,736.0,56.0,58.0,726.0,381.0,795.0,822.0,47.0,49.0,37.0,30.0,72.0,337.0,25.0,63.0,58.0,13.0,8.0,234.0,758.0,514.0,164.0,20.0,18.0,16.0,114.0,201.0,14.0,6.0,18.0,154.0,166.0,64.0,122.0,4.0,115.0,110.0,335.0,7.0,31.0,15.0,11.0,51.0,33.0,40.0,27.0,19.0,103.0,124.0,29.0,17.0,15.0,27.0,51.0,139.0,121.0,125.0,24.0,28.0,16.0,35.0,17.0,12.0,10.0,9.0,10.0,5.0,6.0,34.0,33.0,1.0,3.0,5.0,95.0,59.0,81.0,154.0,42.0,176.0,180.0,100.0,94.0,42.0,578.0,64.0,166.0,71.0,101.0,1290.0,134.0,137.0,75.0,343.0,727.0,847.0,101.0,2134.0,19.0,20.0,18.0,10.0,90.0,136.0
16,49.0,38.0,47.0,38.0,15.0,14.0,8.0,739.0,56.0,57.0,734.0,380.0,798.0,827.0,48.0,49.0,37.0,30.0,75.0,340.0,25.0,63.0,57.0,13.0,8.0,232.0,757.0,516.0,162.0,20.0,17.0,15.0,109.0,210.0,14.0,6.0,17.0,165.0,175.0,65.0,124.0,3.0,115.0,115.0,344.0,7.0,31.0,15.0,10.0,50.0,32.0,41.0,27.0,19.0,105.0,127.0,28.0,16.0,14.0,26.0,53.0,145.0,129.0,126.0,25.0,28.0,16.0,36.0,15.0,11.0,10.0,8.0,9.0,5.0,6.0,34.0,33.0,2.0,3.0,5.0,94.0,60.0,82.0,158.0,41.0,180.0,184.0,100.0,95.0,42.0,580.0,65.0,167.0,72.0,102.0,1297.0,134.0,136.0,75.0,347.0,731.0,847.0,103.0,2134.0,19.0,20.0,18.0,10.0,88.0,138.0
17,57.0,39.0,48.0,39.0,16.0,13.0,9.0,743.0,56.0,59.0,740.0,384.0,805.0,832.0,47.0,49.0,38.0,32.0,79.0,343.0,26.0,63.0,58.0,14.0,8.0,236.0,752.0,509.0,165.0,21.0,19.0,17.0,115.0,213.0,15.0,6.0,19.0,164.0,175.0,68.0,127.0,3.0,118.0,120.0,362.0,8.0,32.0,16.0,11.0,51.0,34.0,40.0,29.0,19.0,105.0,130.0,30.0,17.0,14.0,28.0,54.0,144.0,128.0,136.0,25.0,28.0,16.0,35.0,16.0,12.0,10.0,8.0,10.0,5.0,6.0,35.0,35.0,2.0,4.0,5.0,97.0,63.0,83.0,158.0,43.0,181.0,184.0,102.0,97.0,43.0,585.0,65.0,170.0,72.0,103.0,1294.0,133.0,140.0,77.0,353.0,735.0,856.0,103.0,2151.0,20.0,20.0,19.0,11.0,96.0,139.0
18,63.0,38.0,46.0,40.0,16.0,14.0,9.0,740.0,55.0,63.0,740.0,398.0,800.0,823.0,45.0,48.0,37.0,33.0,77.0,344.0,27.0,62.0,62.0,14.0,9.0,239.0,756.0,512.0,168.0,22.0,20.0,18.0,118.0,215.0,16.0,6.0,20.0,163.0,175.0,72.0,129.0,5.0,121.0,121.0,371.0,9.0,33.0,17.0,12.0,51.0,34.0,40.0,28.0,19.0,108.0,135.0,32.0,19.0,15.0,30.0,54.0,140.0,121.0,141.0,24.0,28.0,16.0,35.0,17.0,13.0,10.0,9.0,11.0,5.0,6.0,37.0,36.0,2.0,4.0,6.0,100.0,65.0,81.0,157.0,41.0,183.0,186.0,99.0,95.0,42.0,591.0,63.0,171.0,70.0,102.0,1273.0,132.0,137.0,76.0,361.0,715.0,836.0,101.0,2149.0,20.0,20.0,18.0,11.0,97.0,139.0
19,64.0,38.0,48.0,40.0,16.0,14.0,9.0,740.0,57.0,64.0,742.0,397.0,801.0,826.0,46.0,49.0,38.0,32.0,77.0,340.0,28.0,63.0,62.0,15.0,8.0,238.0,751.0,511.0,164.0,22.0,20.0,18.0,116.0,217.0,16.0,6.0,21.0,163.0,174.0,69.0,128.0,4.0,120.0,121.0,367.0,9.0,34.0,17.0,12.0,51.0,33.0,40.0,27.0,19.0,108.0,134.0,32.0,19.0,15.0,30.0,54.0,139.0,118.0,142.0,24.0,28.0,16.0,35.0,17.0,12.0,11.0,9.0,11.0,5.0,6.0,35.0,35.0,2.0,4.0,6.0,105.0,66.0,86.0,159.0,43.0,183.0,184.0,105.0,101.0,43.0,591.0,63.0,171.0,69.0,104.0,1291.0,132.0,140.0,78.0,350.0,722.0,833.0,102.0,2133.0,20.0,20.0,18.0,11.0,99.0,141.0
20,68.0,40.0,48.0,40.0,16.0,14.0,9.0,753.0,55.0,63.0,757.0,402.0,823.0,855.0,47.0,50.0,39.0,33.0,75.0,333.0,29.0,60.0,63.0,16.0,8.0,233.0,754.0,499.0,159.0,23.0,20.0,18.0,112.0,212.0,17.0,5.0,21.0,161.0,170.0,67.0,126.0,3.0,121.0,120.0,365.0,9.0,34.0,17.0,12.0,49.0,32.0,42.0,27.0,20.0,107.0,136.0,35.0,18.0,14.0,30.0,54.0,137.0,118.0,146.0,23.0,29.0,17.0,34.0,16.0,13.0,10.0,8.0,11.0,4.0,6.0,34.0,33.0,1.0,4.0,6.0,108.0,68.0,93.0,166.0,44.0,183.0,186.0,111.0,107.0,48.0,589.0,63.0,169.0,67.0,100.0,1317.0,132.0,148.0,82.0,396.0,748.0,865.0,107.0,2164.0,21.0,21.0,19.0,11.0,99.0,142.0
21,66.0,38.0,44.0,39.0,16.0,14.0,9.0,756.0,56.0,61.0,768.0,387.0,854.0,898.0,43.0,48.0,37.0,33.0,78.0,335.0,27.0,62.0,61.0,15.0,7.0,225.0,747.0,493.0,156.0,21.0,19.0,17.0,108.0,214.0,15.0,6.0,19.0,165.0,173.0,63.0,122.0,3.0,119.0,120.0,368.0,8.0,33.0,16.0,11.0,49.0,31.0,38.0,21.0,20.0,106.0,130.0,35.0,17.0,15.0,28.0,55.0,142.0,122.0,136.0,24.0,29.0,17.0,35.0,16.0,12.0,10.0,8.0,10.0,5.0,6.0,31.0,30.0,0.0,4.0,6.0,109.0,71.0,91.0,161.0,45.0,183.0,185.0,111.0,106.0,44.0,588.0,62.0,168.0,68.0,99.0,1388.0,133.0,148.0,82.0,365.0,809.0,936.0,105.0,2188.0,21.0,21.0,20.0,11.0,98.0,141.0
22,61.0,38.0,40.0,40.0,20.0,17.0,9.0,759.0,57.0,59.0,796.0,387.0,902.0,971.0,37.0,44.0,36.0,34.0,80.0,331.0,26.0,62.0,60.0,15.0,7.0,217.0,740.0,481.0,149.0,19.0,17.0,15.0,101.0,212.0,13.0,5.0,17.0,169.0,175.0,58.0,116.0,3.0,123.0,121.0,364.0,8.0,32.0,15.0,11.0,47.0,29.0,36.0,17.0,24.0,105.0,125.0,33.0,15.0,16.0,26.0,57.0,149.0,132.0,120.0,25.0,32.0,18.0,36.0,14.0,11.0,10.0,8.0,10.0,5.0,6.0,27.0,24.0,0.0,4.0,6.0,111.0,69.0,92.0,160.0,51.0,184.0,185.0,112.0,105.0,44.0,596.0,63.0,170.0,68.0,97.0,1457.0,132.0,156.0,87.0,332.0,925.0,1059.0,125.0,2257.0,25.0,26.0,25.0,13.0,103.0,150.0
23,58.0,40.0,40.0,42.0,21.0,18.0,10.0,758.0,58.0,60.0,796.0,388.0,910.0,976.0,35.0,44.0,35.0,35.0,80.0,339.0,26.0,63.0,62.0,16.0,6.0,219.0,741.0,481.0,149.0,19.0,17.0,15.0,104.0,211.0,14.0,6.0,18.0,172.0,177.0,58.0,121.0,5.0,126.0,124.0,366.0,8.0,32.0,15.0,11.0,47.0,28.0,34.0,15.0,24.0,105.0,124.0,33.0,15.0,17.0,26.0,59.0,153.0,138.0,119.0,26.0,32.0,19.0,35.0,14.0,11.0,11.0,9.0,10.0,6.0,7.0,25.0,23.0,1.0,4.0,6.0,112.0,68.0,91.0,159.0,53.0,185.0,185.0,113.0,103.0,45.0,593.0,62.0,169.0,68.0,96.0,1479.0,132.0,158.0,88.0,306.0,964.0,1098.0,129.0,2268.0,27.0,27.0,26.0,14.0,103.0,152.0
24,62.0,41.0,40.0,41.0,21.0,18.0,10.0,759.0,58.0,60.0,798.0,386.0,911.0,982.0,35.0,44.0,36.0,35.0,82.0,339.0,27.0,62.0,61.0,16.0,6.0,220.0,742.0,484.0,152.0,20.0,17.0,15.0,104.0,216.0,13.0,6.0,18.0,175.0,180.0,58.0,122.0,6.0,126.0,125.0,370.0,8.0,32.0,15.0,11.0,46.0,29.0,35.0,15.0,25.0,107.0,125.0,34.0,15.0,17.0,26.0,58.0,153.0,139.0,118.0,25.0,33.0,19.0,36.0,14.0,11.0,10.0,9.0,10.0,6.0,7.0,26.0,23.0,1.0,4.0,6.0,114.0,68.0,92.0,160.0,53.0,185.0,185.0,114.0,104.0,44.0,599.0,63.0,171.0,68.0,96.0,1478.0,129.0,159.0,88.0,303.0,973.0,1108.0,130.0,2284.0,26.0,27.0,26.0,14.0,103.0,152.0
25,59.0,40.0,40.0,41.0,21.0,18.0,10.0,759.0,58.0,60.0,798.0,386.0,915.0,981.0,36.0,44.0,36.0,34.0,80.0,340.0,27.0,62.0,62.0,16.0,7.0,217.0,740.0,483.0,149.0,19.0,17.0,15.0,104.0,216.0,13.0,6.0,18.0,177.0,182.0,57.0,122.0,5.0,126.0,125.0,370.0,8.0,31.0,15.0,11.0,46.0,29.0,35.0,15.0,25.0,107.0,125.0,33.0,15.0,17.0,26.0,58.0,153.0,137.0,119.0,25.0,32.0,19.0,35.0,14.0,11.0,10.0,9.0,10.0,6.0,7.0,25.0,23.0,1.0,4.0,6.0,112.0,68.0,92.0,160.0,53.0,186.0,186.0,114.0,104.0,44.0,597.0,63.0,172.0,68.0,95.0,1486.0,130.0,158.0,88.0,295.0,974.0,1109.0,130.0,2288.0,26.0,27.0,26.0,14.0,103.0,154.0
