frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.13,1.85,0.0,0.15,1.59,0.0,0.61,0.0,0.36,1.18,1.37,1.38,0.6,0.0,0.51,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2,0.21,0.17,2.35,0.0,0.05,1.64,0.0,1.0,0.0,0.18,0.54,1.33,0.96,0.52,0.0,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,0.34,0.13,2.64,0.0,0.0,1.64,0.0,1.29,0.0,0.06,0.14,1.18,0.67,0.43,0.05,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.34,0.07,2.68,0.0,0.0,1.87,0.0,1.47,0.0,0.0,0.0,1.13,0.54,0.34,0.09,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.45,0.07,2.77,0.0,0.0,2.05,0.0,1.51,0.0,0.0,0.0,1.11,0.52,0.3,0.11,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.5,0.07,2.77,0.0,0.0,2.23,0.0,1.56,0.0,0.0,0.0,1.16,0.42,0.27,0.06,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.53,0.0,2.75,0.0,0.0,2.3,0.0,1.54,0.0,0.0,0.0,1.14,0.37,0.24,0.02,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.51,0.0,2.78,0.0,0.0,2.25,0.0,1.59,0.0,0.0,0.02,1.1,0.3,0.2,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.49,0.0,2.78,0.0,0.0,2.38,0.0,1.6,0.0,0.0,0.02,1.17,0.43,0.21,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.36,0.0,2.71,0.0,0.0,2.35,0.0,1.62,0.0,0.0,0.02,1.16,0.47,0.25,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
