frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
6,0.54,0.0,1.79,0.0,0.0,0.02,0.0,0.5,0.0,0.79,0.49,0.82,0.22,0.07,0.55,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.56,0.0,1.77,0.0,0.0,0.0,0.0,0.4,0.0,0.68,0.36,0.56,0.06,0.07,0.56,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.54,0.0,1.74,0.0,0.0,0.07,0.0,0.26,0.0,0.61,0.31,0.65,0.22,0.1,0.57,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.6,0.07,1.74,0.0,0.0,0.1,0.0,0.37,0.0,0.44,0.18,0.86,0.3,0.15,0.49,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.68,0.19,1.71,0.0,0.0,0.04,0.0,0.32,0.0,0.49,0.11,0.88,0.4,0.16,0.43,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.82,0.19,1.63,0.0,0.0,0.09,0.0,0.27,0.0,0.52,0.12,0.87,0.4,0.18,0.42,0.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,1.15,0.71,1.81,0.0,0.01,0.05,0.0,0.26,0.0,0.86,0.49,1.14,0.63,0.09,0.33,0.52,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.8,0.57,1.76,0.0,0.0,0.39,0.0,0.37,0.0,0.36,0.31,1.4,0.01,0.13,0.18,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.69,0.34,1.86,0.0,0.0,0.36,0.0,0.3,0.0,0.44,0.68,1.15,0.05,0.13,0.15,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.52,0.0,1.95,0.0,0.0,0.13,0.0,0.21,0.0,0.66,1.75,0.74,0.35,0.03,0.68,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
