frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
14,0.4,0.08,1.09,0.0,0.0,0.74,0.03,1.25,0.96,1.59,0.22,1.31,0.0,0.0,0.0,0.0,0.77,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
124,0.0,0.0,2.3,0.0,0.0,0.28,0.04,0.85,0.46,0.25,0.05,1.58,0.14,0.07,0.18,0.29,0.09,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
125,0.0,0.0,2.46,0.0,0.0,0.51,0.05,0.81,0.43,0.14,0.02,1.48,0.14,0.07,0.25,0.19,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
126,0.0,0.0,2.61,0.0,0.0,0.82,0.1,0.74,0.44,0.04,0.0,1.22,0.0,0.04,0.47,0.06,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
128,0.0,0.0,2.57,0.0,0.0,0.84,0.11,0.65,0.35,0.0,0.0,1.14,0.0,0.14,0.25,0.04,0.01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
129,0.0,0.0,2.58,0.0,0.0,0.85,0.14,0.75,0.33,0.0,0.0,1.31,0.0,0.32,0.03,0.04,0.01,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
130,0.0,0.0,2.51,0.0,0.0,0.77,0.15,0.81,0.4,0.0,0.0,1.23,0.0,0.36,0.11,0.0,0.06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
131,0.0,0.0,2.5,0.0,0.0,0.79,0.26,0.82,0.47,0.0,0.0,0.96,0.0,0.26,0.4,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
132,0.0,0.0,2.34,0.0,0.0,0.89,0.27,0.88,0.63,0.0,0.0,0.72,0.0,0.09,0.6,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
133,0.0,0.0,2.36,0.0,0.0,1.21,0.27,0.95,0.73,0.0,0.0,0.59,0.0,0.06,0.95,0.0,0.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
134,0.0,0.0,2.43,0.0,0.0,1.33,0.22,1.05,0.76,0.0,0.0,0.48,0.0,0.02,1.14,0.0,0.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
135,0.0,0.0,2.74,0.0,0.01,1.3,0.22,1.23,0.71,0.0,0.0,0.46,0.0,0.01,1.63,0.18,0.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
136,0.0,0.0,2.94,0.0,0.04,1.2,0.17,1.51,0.7,0.0,0.0,0.38,0.0,0.0,1.89,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
