frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
89,0.01,0.0,1.16,0.02,0.97,2.78,0.0,2.29,0.0,2.16,0.0,0.51,0.37,0.17,0.16,0.45,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.59,0.0,1.28,0.08,1.11,2.32,0.0,2.26,0.19,2.3,0.0,0.21,0.0,0.0,0.18,0.34,0.36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
125,0.52,0.41,0.88,0.06,0.39,2.98,0.0,2.82,0.0,2.35,0.02,0.6,0.0,0.13,0.8,0.73,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
126,0.66,0.49,0.78,0.07,0.34,2.89,0.0,2.8,0.0,2.28,0.02,0.75,0.0,0.12,0.92,0.88,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
129,0.86,0.5,0.77,0.28,0.32,2.3,0.0,2.78,0.0,2.07,0.51,1.11,0.04,0.2,0.65,0.78,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.75,0.52,0.74,0.21,0.38,2.51,0.0,2.47,0.01,2.03,0.31,1.13,0.04,0.39,0.73,0.97,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.69,0.55,0.75,0.25,0.37,2.53,0.0,2.18,0.01,1.91,0.51,1.16,0.04,0.54,0.77,1.23,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.63,0.53,0.76,0.17,0.39,2.44,0.0,2.1,0.04,1.99,0.42,1.31,0.0,0.65,0.84,1.46,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.68,0.55,0.8,0.44,0.38,2.32,0.0,2.16,0.11,1.9,0.81,1.28,0.0,0.48,0.83,1.18,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.73,0.78,0.8,0.66,0.39,2.19,0.0,2.27,0.13,2.02,0.74,1.08,0.03,0.22,0.77,0.71,0.02,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
