frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
6,0.0,0.0,0.45,0.02,0.0,1.66,0.0,0.06,0.87,0.91,0.0,0.5,0.0,0.07,0.49,0.09,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.07,0.04,0.68,0.09,0.0,1.58,0.0,0.0,0.82,0.88,0.04,0.58,0.0,0.01,0.65,0.42,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.2,0.13,0.85,0.09,0.0,1.3,0.0,0.0,0.72,0.92,0.2,0.63,0.0,0.01,0.61,0.77,0.09,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0.42,0.21,0.99,0.07,0.0,0.94,0.0,0.0,0.65,0.84,0.26,0.58,0.0,0.0,0.57,1.31,0.06,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0.59,0.17,1.34,0.0,0.0,0.57,0.0,0.0,0.53,0.72,0.22,0.34,0.0,0.0,0.64,1.56,0.06,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
11,0.79,0.18,1.71,0.0,0.0,0.54,0.0,0.0,0.42,0.57,0.06,0.2,0.0,0.0,0.86,1.8,0.05,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.47,0.29,2.06,0.0,0.07,0.02,0.0,0.0,0.04,0.0,0.0,0.59,0.13,0.0,1.8,0.65,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.1,0.06,1.6,0.0,0.03,0.09,0.0,0.0,0.01,0.0,0.0,0.43,0.06,0.0,1.3,0.2,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.58,0.0,0.0,0.14,0.0,0.0,0.03,0.01,0.0,0.36,0.0,0.0,1.03,0.12,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.51,0.0,0.0,0.25,0.0,0.0,0.06,0.01,0.0,0.38,0.0,0.04,0.9,0.06,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.44,0.0,0.0,0.3,0.0,0.0,0.08,0.01,0.0,0.41,0.0,0.05,0.91,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.27,0.0,0.0,0.26,0.03,0.0,0.1,0.0,0.0,0.41,0.0,0.09,0.98,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.18,0.0,0.0,0.33,0.03,0.0,0.13,0.0,0.0,0.32,0.0,0.05,0.98,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.12,0.06,0.0,0.23,0.03,0.0,0.16,0.0,0.0,0.22,0.0,0.04,1.01,0.07,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.13,0.06,0.0,0.39,0.0,0.0,0.16,0.0,0.0,0.23,0.0,0.0,0.99,0.1,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.07,0.0,1.18,0.12,0.0,0.19,0.0,0.0,0.16,0.0,0.0,0.24,0.0,0.0,1.15,0.11,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.07,0.0,1.29,0.06,0.0,0.28,0.0,0.0,0.15,0.03,0.0,0.34,0.0,0.0,1.25,0.23,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.07,0.0,1.37,0.06,0.0,0.24,0.0,0.0,0.18,0.03,0.0,0.33,0.0,0.0,1.28,0.36,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.02,0.0,1.4,0.0,0.0,0.47,0.0,0.0,0.22,0.12,0.0,0.4,0.0,0.03,1.2,0.42,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.02,0.0,1.19,0.0,0.0,0.7,0.0,0.0,0.27,0.16,0.0,0.44,0.0,0.08,1.01,0.4,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.05,0.0,1.06,0.0,0.0,0.81,0.0,0.0,0.33,0.35,0.0,0.4,0.0,0.08,0.92,0.4,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.03,0.0,0.81,0.0,0.0,0.75,0.0,0.0,0.37,0.43,0.0,0.35,0.0,0.05,0.81,0.48,0.16,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.05,0.07,0.75,0.0,0.0,0.72,0.0,0.0,0.48,0.5,0.0,0.28,0.0,0.0,0.75,0.5,0.11,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.03,0.07,0.55,0.0,0.0,0.83,0.0,0.0,0.54,0.46,0.0,0.34,0.0,0.01,0.64,0.56,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
