frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
162,0.0,0.0,0.12,0.0,1.82,1.15,0.0,2.74,2.55,1.43,0.0,2.05,0.09,0.39,1.05,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
163,0.0,0.0,0.18,0.0,1.86,1.21,0.0,2.67,2.58,1.41,0.0,1.96,0.18,0.34,1.14,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
164,0.0,0.0,0.26,0.0,1.89,1.17,0.0,2.66,2.57,1.32,0.0,2.01,0.16,0.35,1.26,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
165,0.0,0.0,0.33,0.0,1.89,1.19,0.0,2.7,2.56,1.37,0.0,2.13,0.13,0.37,1.19,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
166,0.0,0.0,0.38,0.0,1.89,1.29,0.0,2.71,2.55,1.39,0.0,2.14,0.03,0.39,1.15,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
167,0.0,0.0,0.41,0.0,1.89,1.34,0.0,2.73,2.57,1.44,0.0,2.12,0.07,0.4,1.09,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
168,0.0,0.0,0.48,0.0,1.96,1.43,0.0,2.78,2.59,1.5,0.0,2.07,0.13,0.29,1.2,0.05,0.21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
169,0.0,0.0,0.41,0.0,1.97,1.47,0.0,2.89,2.68,1.49,0.0,2.13,0.3,0.16,1.29,0.05,0.79,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
170,0.0,0.0,0.35,0.0,1.98,1.68,0.0,2.99,2.76,1.43,0.0,2.14,0.44,0.03,1.35,0.04,1.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
171,0.0,0.0,0.17,0.0,1.96,1.69,0.0,2.98,2.78,1.32,0.0,2.18,0.46,0.0,1.28,0.01,1.42,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
172,0.0,0.0,0.17,0.0,1.99,1.69,0.0,2.94,2.73,1.21,0.0,2.19,0.43,0.05,1.19,0.05,1.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
173,0.0,0.0,0.21,0.0,1.96,1.54,0.0,2.86,2.7,1.1,0.0,2.18,0.31,0.13,1.16,0.05,0.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
174,0.0,0.0,0.32,0.0,1.89,1.52,0.0,2.85,2.67,1.1,0.0,2.17,0.34,0.21,1.19,0.05,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
