frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.18,0.68,0.09,1.58,0.0,1.08,0.51,1.22,1.09,0.7,0.0,0.0,0.0,0.82,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2,0.12,0.0,1.09,0.95,0.48,1.44,0.0,1.28,0.72,1.46,1.05,0.43,0.0,0.0,0.0,0.96,0.08,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
3,0.13,0.0,0.93,1.03,0.78,1.32,0.0,1.67,0.96,1.73,0.87,0.36,0.0,0.0,0.16,1.03,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.2,0.0,0.73,1.0,0.98,1.12,0.0,1.96,1.13,1.7,0.58,0.47,0.01,0.0,0.3,1.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
88,0.0,0.0,0.43,0.01,1.29,1.53,0.0,2.79,1.59,0.86,1.09,1.85,0.0,0.02,0.38,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
89,0.0,0.0,0.43,0.02,1.33,1.88,0.0,2.93,1.65,1.01,1.05,1.7,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
90,0.0,0.0,0.44,0.02,1.38,1.79,0.0,3.06,1.69,1.15,1.15,1.6,0.0,0.0,0.45,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
91,0.0,0.0,0.41,0.01,1.4,1.91,0.0,3.17,1.72,1.21,1.1,1.5,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
92,0.0,0.0,0.44,0.01,1.39,2.04,0.0,3.31,1.75,1.11,1.22,1.55,0.0,0.0,0.57,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
93,0.0,0.0,0.36,0.01,1.39,2.2,0.0,3.44,1.74,1.05,1.38,1.56,0.0,0.0,0.54,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
