frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,2.16,0.0,1.11,1.38,0.0,2.27,1.53,1.17,0.54,1.85,0.34,0.63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.02,0.0,2.1,0.0,1.13,1.39,0.0,2.33,1.47,1.3,0.34,1.84,0.34,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.02,0.0,2.1,0.0,1.13,1.26,0.0,2.41,1.47,1.33,0.23,1.77,0.34,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.02,0.0,2.11,0.0,1.11,1.11,0.0,2.51,1.51,1.3,0.19,1.76,0.39,0.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.04,0.0,1.04,0.95,0.0,2.55,1.56,1.21,0.17,1.78,0.53,0.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.0,0.0,1.0,0.96,0.0,2.56,1.58,1.17,0.17,1.78,0.52,0.72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.95,0.0,1.02,1.01,0.0,2.65,1.6,1.12,0.27,1.71,0.52,0.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.02,0.0,0.99,1.13,0.0,2.44,1.51,1.2,0.41,1.53,0.29,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.09,0.0,0.84,1.05,0.0,2.31,1.34,1.1,0.56,1.36,0.19,0.26,0.16,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.27,0.0,0.68,1.02,0.0,2.17,1.21,1.08,0.48,1.03,0.0,0.02,0.27,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,2.25,0.0,0.61,0.86,0.0,2.3,1.14,0.89,0.56,1.0,0.0,0.03,0.29,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.21,0.0,0.66,1.05,0.0,2.29,1.16,0.78,0.74,1.05,0.0,0.1,0.15,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
