frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.13,0.0,0.86,0.0,0.56,0.7,0.0,0.55,1.28,0.42,0.0,0.23,0.0,0.28,0.08,1.32,0.27,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.12,0.0,0.77,0.0,0.52,0.61,0.0,0.89,1.44,0.57,0.0,0.12,0.0,0.15,0.11,1.18,0.35,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.16,0.0,0.8,0.0,0.52,0.46,0.0,0.97,1.51,0.73,0.0,0.08,0.0,0.06,0.08,1.21,0.46,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.21,0.0,0.94,0.03,0.51,0.53,0.0,0.88,1.5,0.63,0.0,0.08,0.0,0.06,0.14,1.31,0.41,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.3,0.0,0.94,0.03,0.46,0.5,0.0,0.68,1.48,0.47,0.0,0.04,0.0,0.0,0.21,1.33,0.46,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.31,0.0,0.89,0.06,0.4,0.58,0.0,0.6,1.47,0.32,0.0,0.02,0.0,0.0,0.22,1.24,0.44,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,0.33,0.0,0.96,0.07,0.31,0.74,0.0,0.36,1.4,0.37,0.0,0.05,0.0,0.0,0.14,1.33,0.48,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,0.21,0.0,1.07,0.07,0.19,0.75,0.0,0.18,1.2,0.53,0.0,0.1,0.0,0.0,0.02,1.44,0.49,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,0.09,0.0,0.82,0.0,0.02,0.46,0.0,0.0,0.71,0.52,0.0,0.46,0.0,0.0,0.0,1.76,0.44,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
11,0.09,0.0,0.62,0.0,0.15,0.45,0.0,0.03,0.71,0.62,0.0,0.74,0.0,0.01,0.0,1.94,0.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.08,0.0,0.58,0.0,0.25,0.42,0.0,0.07,0.68,0.62,0.0,1.1,0.0,0.28,0.0,2.01,0.3,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.0,0.0,0.53,0.0,0.27,0.3,0.0,0.07,0.61,0.53,0.0,1.18,0.0,0.49,0.0,1.91,0.12,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,0.0,0.0,0.56,0.0,0.17,0.17,0.0,0.03,0.39,0.36,0.0,0.99,0.0,0.62,0.0,1.67,0.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,0.06,0.0,0.59,0.07,0.06,0.14,0.0,0.0,0.26,0.39,0.0,0.5,0.0,0.43,0.0,1.53,0.11,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16,0.21,0.0,0.68,0.31,0.03,0.37,0.0,0.0,0.18,0.44,0.0,0.14,0.0,0.22,0.0,1.54,0.11,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,0.47,0.07,0.88,0.7,0.0,0.5,0.0,0.0,0.13,0.41,0.0,0.01,0.0,0.08,0.0,1.76,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18,0.59,0.08,0.98,1.13,0.0,0.57,0.0,0.0,0.11,0.38,0.0,0.0,0.0,0.0,0.0,1.99,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.56,0.08,1.04,1.17,0.01,0.36,0.0,0.0,0.11,0.44,0.0,0.08,0.0,0.0,0.0,2.23,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.13,0.0,0.65,0.34,0.24,0.05,0.0,0.07,0.42,0.55,0.0,0.3,0.0,0.08,0.0,2.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.0,0.0,0.43,0.08,0.35,0.11,0.0,0.23,0.54,0.58,0.0,0.51,0.0,0.46,0.0,1.74,0.08,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24,0.11,0.07,0.37,0.19,0.45,0.11,0.0,0.79,1.02,0.78,0.0,0.43,0.0,0.38,0.17,1.25,0.08,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25,0.19,0.07,0.31,0.12,0.54,0.18,0.0,1.27,1.58,1.31,0.14,0.34,0.0,0.24,0.47,0.63,0.02,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.06,0.66,0.56,0.0,1.18,0.16,0.0,1.74,1.97,1.75,0.0,1.03,0.0,0.0,0.21,0.92,0.19,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
38,0.0,0.0,0.93,0.13,1.33,1.11,0.26,1.41,1.51,1.1,0.03,0.24,0.06,0.0,0.9,0.66,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39,0.0,0.0,0.78,0.0,1.5,0.85,0.17,1.55,1.83,1.2,0.03,0.31,0.06,0.0,0.82,0.42,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,0.46,0.0,1.53,0.44,0.07,1.59,2.27,1.58,0.0,0.41,0.06,0.0,0.82,0.16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.44,0.37,0.22,0.0,1.62,0.0,0.0,2.2,2.61,2.55,0.01,0.71,0.02,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.49,0.33,0.09,0.0,1.62,0.19,0.0,2.11,2.7,2.67,0.0,0.93,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.28,0.0,0.13,0.0,1.57,0.12,0.0,1.99,2.65,2.26,0.0,0.74,0.04,0.4,0.31,0.0,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.26,0.0,0.05,0.0,1.43,0.06,0.0,1.96,2.49,2.06,0.0,0.49,0.14,0.17,0.55,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.3,0.0,0.1,0.0,1.28,0.06,0.0,1.92,2.26,1.94,0.0,0.31,0.14,0.03,0.72,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,1.3,1.08,0.48,1.49,1.8,0.76,0.18,0.58,0.19,0.0,0.76,0.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.07,0.0,1.32,1.2,0.42,1.48,1.76,0.72,0.17,0.74,0.22,0.0,0.74,0.71,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.2,0.0,1.4,1.38,0.43,1.56,1.7,0.84,0.28,0.83,0.27,0.0,0.52,0.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.36,0.0,1.44,1.68,0.41,1.7,1.68,0.85,0.5,0.9,0.27,0.0,0.26,0.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.39,0.0,1.51,1.74,0.38,1.82,1.71,0.95,0.58,0.85,0.24,0.0,0.09,0.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.38,0.0,1.42,1.82,0.34,1.82,1.74,0.86,0.53,0.75,0.17,0.0,0.29,0.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
