frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.62,0.0,1.61,1.7,0.0,1.69,2.02,0.7,0.0,0.29,0.0,0.0,1.07,0.69,0.99,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2,0.08,0.0,1.64,0.0,1.52,1.48,0.0,1.67,1.98,0.79,0.0,0.43,0.16,0.0,1.01,0.75,1.02,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
3,0.18,0.0,1.62,0.0,1.49,1.42,0.0,1.64,1.95,0.92,0.0,0.64,0.37,0.0,0.78,0.87,0.81,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.25,0.0,1.63,0.0,1.45,1.54,0.0,1.61,1.88,0.98,0.0,0.76,0.44,0.0,0.42,1.21,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.31,0.0,1.52,0.0,1.39,1.43,0.0,1.64,1.81,0.92,0.0,1.04,0.59,0.0,0.25,1.27,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,0.23,0.0,1.44,0.0,1.3,1.31,0.0,1.61,1.75,0.86,0.0,1.18,0.69,0.0,0.13,1.29,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
7,0.28,0.0,1.4,0.0,1.18,0.99,0.0,1.53,1.65,0.69,0.0,1.32,0.95,0.0,0.22,1.07,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
8,0.42,0.0,1.44,0.0,1.16,0.9,0.0,1.43,1.51,0.44,0.11,1.32,1.18,0.0,0.13,1.01,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.69,0.0,1.42,0.0,1.06,0.62,0.0,1.45,1.44,0.23,0.35,1.22,1.29,0.0,0.12,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.72,0.0,1.37,0.0,1.13,0.65,0.0,1.57,1.4,0.24,0.35,1.09,1.44,0.0,0.01,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.56,0.0,1.31,0.0,1.22,0.72,0.0,1.7,1.45,0.22,0.25,0.9,1.44,0.0,0.2,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,2.04,0.0,0.76,0.6,0.0,1.12,1.06,0.0,0.0,0.68,0.0,0.05,0.0,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.07,0.0,1.77,0.0,0.42,0.77,0.0,0.76,0.87,0.19,0.17,0.83,0.0,0.19,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.03,0.0,1.75,0.0,0.49,0.83,0.0,0.87,0.86,0.14,0.18,0.92,0.0,0.17,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
