frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
10,0.13,0.04,1.92,0.0,0.43,0.0,0.0,0.1,1.06,0.01,0.19,1.41,0.0,0.0,0.08,0.11,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.23,0.1,1.91,0.0,0.39,0.0,0.0,0.22,1.07,0.21,0.28,1.49,0.0,0.0,0.13,0.12,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.34,0.03,1.6,0.0,0.42,0.0,0.0,0.66,1.28,0.4,0.41,1.19,0.0,0.0,0.3,0.56,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.21,0.0,1.64,0.0,0.37,0.0,0.0,0.6,1.28,0.37,0.4,1.1,0.0,0.0,0.3,0.59,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.07,0.0,1.7,0.02,0.31,0.0,0.0,0.66,1.26,0.42,0.27,0.95,0.0,0.0,0.33,0.41,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.02,0.0,1.71,0.06,0.26,0.0,0.0,0.7,1.21,0.58,0.25,0.69,0.0,0.0,0.36,0.33,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.73,0.06,0.23,0.0,0.0,0.87,1.26,0.87,0.0,0.39,0.0,0.0,0.27,0.22,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.69,0.05,0.23,0.0,0.0,0.89,1.33,0.92,0.0,0.24,0.0,0.0,0.28,0.29,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.07,0.0,1.73,0.12,0.24,0.0,0.0,0.66,1.26,0.67,0.0,0.28,0.0,0.0,0.24,0.1,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.13,0.0,1.76,0.12,0.2,0.0,0.0,0.63,1.18,0.47,0.0,0.29,0.0,0.0,0.26,0.01,0.61,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.12,0.0,1.83,0.11,0.23,0.0,0.0,0.68,1.2,0.34,0.0,0.25,0.0,0.0,0.31,0.01,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.06,0.0,1.87,0.17,0.25,0.0,0.0,0.77,1.19,0.38,0.0,0.21,0.0,0.0,0.36,0.01,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
