frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.77,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.03,0.33,0.0,0.0,0.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.04,0.0,0.0,0.26,0.05,0.03,0.0,0.0,0.07,0.22,0.0,0.0,0.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.13,0.0,1.1,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.3,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.21,0.0,1.5,0.0,0.0,0.92,0.0,0.06,0.0,0.0,0.18,0.31,0.0,0.08,0.46,0.98,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.51,0.0,1.29,0.0,0.0,1.05,0.0,0.24,0.0,0.0,0.24,0.25,0.02,0.19,0.39,1.09,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.64,0.0,0.98,0.0,0.04,1.3,0.0,0.45,0.01,0.08,0.22,0.18,0.23,0.26,0.31,1.05,0.02,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,1.01,0.0,0.73,0.0,0.04,1.25,0.0,0.83,0.01,0.43,0.09,0.0,0.45,0.18,0.38,1.14,0.01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,1.32,0.0,0.45,0.0,0.09,1.21,0.0,1.05,0.03,0.82,0.0,0.01,0.62,0.09,0.5,1.31,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,1.7,0.03,0.35,0.0,0.08,1.0,0.0,1.41,0.04,0.96,0.0,0.01,0.57,0.14,0.47,1.53,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11,1.88,0.14,0.25,0.0,0.13,1.13,0.0,1.55,0.06,0.89,0.13,0.03,0.65,0.24,0.25,1.59,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12,1.89,0.14,0.19,0.0,0.08,1.07,0.0,1.78,0.04,0.85,0.13,0.18,0.82,0.35,0.11,1.57,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,1.89,0.26,0.11,0.0,0.06,0.95,0.0,1.88,0.02,0.92,0.2,0.41,0.96,0.4,0.0,1.51,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18,1.71,0.16,0.12,0.0,0.0,1.11,0.0,1.59,0.03,0.4,0.2,0.09,0.83,0.02,0.57,1.82,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19,1.98,0.45,0.11,0.0,0.0,0.83,0.0,1.55,0.0,0.27,0.18,0.21,0.69,0.06,0.58,1.74,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,2.2,0.75,0.1,0.03,0.0,0.48,0.0,1.33,0.0,0.22,0.08,0.28,0.59,0.11,0.54,1.67,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
21,2.18,1.04,0.19,0.03,0.0,0.2,0.0,1.3,0.0,0.27,0.0,0.19,0.22,0.09,0.6,1.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
22,1.87,0.93,0.42,0.16,0.0,0.23,0.0,1.1,0.0,0.39,0.04,0.07,0.09,0.05,0.41,1.43,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
