frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.59,0.0,0.15,0.2,0.0,0.87,0.96,0.91,0.0,0.0,0.05,0.52,0.98,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,1.78,0.0,0.28,0.31,0.0,0.96,0.94,0.79,0.0,0.0,0.02,0.54,0.85,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,0.0,0.0,2.66,0.0,0.0,1.83,0.19,0.81,0.15,0.15,0.0,1.6,0.0,1.71,0.0,0.15,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.0,0.0,2.67,0.0,0.0,1.58,0.17,0.66,0.0,0.14,0.07,2.0,0.0,1.8,0.0,0.15,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.0,0.0,2.59,0.0,0.0,1.52,0.1,0.67,0.0,0.26,0.12,2.14,0.0,1.53,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.0,0.0,2.46,0.0,0.0,1.36,0.03,0.82,0.05,0.43,0.12,1.86,0.0,1.11,0.0,0.01,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.0,0.0,2.4,0.0,0.0,1.27,0.0,0.93,0.08,0.64,0.14,1.65,0.0,0.74,0.0,0.11,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.0,0.0,2.32,0.0,0.0,1.06,0.0,1.04,0.17,0.67,0.08,1.41,0.0,0.43,0.0,0.11,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
65,0.09,0.0,2.12,0.0,0.0,1.22,0.0,0.34,0.34,0.55,0.09,0.84,0.0,0.23,0.0,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.25,0.0,2.13,0.0,0.0,1.22,0.0,0.33,0.33,0.58,0.13,0.75,0.0,0.11,0.0,0.05,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.37,0.0,2.14,0.0,0.0,1.21,0.0,0.31,0.36,0.65,0.14,0.76,0.0,0.04,0.0,0.11,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.45,0.0,2.09,0.0,0.0,1.07,0.0,0.37,0.39,0.71,0.19,0.82,0.0,0.0,0.0,0.17,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.49,0.0,2.08,0.0,0.0,0.93,0.0,0.45,0.41,0.71,0.22,0.96,0.0,0.0,0.0,0.29,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.49,0.0,2.16,0.0,0.0,0.95,0.0,0.49,0.42,0.7,0.22,0.99,0.0,0.0,0.0,0.34,0.12,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.43,0.0,2.15,0.0,0.0,0.96,0.0,0.49,0.43,0.71,0.21,0.97,0.0,0.0,0.0,0.41,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.34,0.0,2.17,0.0,0.0,1.08,0.0,0.45,0.44,0.76,0.17,0.98,0.0,0.0,0.0,0.39,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.3,0.0,2.11,0.0,0.0,0.99,0.0,0.47,0.46,0.76,0.19,0.92,0.0,0.0,0.03,0.46,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.26,0.0,2.16,0.0,0.0,1.09,0.0,0.5,0.47,0.8,0.28,0.88,0.0,0.0,0.03,0.55,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.21,0.0,2.09,0.0,0.0,1.06,0.0,0.58,0.46,0.83,0.36,0.9,0.0,0.0,0.03,0.63,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.19,0.01,2.11,0.0,0.0,1.15,0.0,0.68,0.45,0.86,0.38,0.94,0.0,0.0,0.0,0.65,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.16,0.01,2.1,0.0,0.0,1.07,0.0,0.67,0.46,0.86,0.37,0.99,0.0,0.0,0.0,0.69,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.15,0.01,2.22,0.0,0.0,1.11,0.0,0.7,0.48,0.86,0.4,0.97,0.0,0.0,0.0,0.72,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.1,0.0,2.27,0.0,0.0,1.1,0.0,0.69,0.47,0.89,0.52,0.95,0.0,0.0,0.0,0.74,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.09,0.0,2.29,0.0,0.0,1.04,0.0,0.73,0.44,0.89,0.46,0.89,0.0,0.0,0.02,0.74,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.07,0.0,2.23,0.0,0.0,0.94,0.0,0.72,0.44,0.79,0.46,0.88,0.0,0.0,0.02,0.79,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.13,0.0,2.17,0.0,0.0,0.8,0.0,0.69,0.41,0.71,0.34,0.89,0.0,0.0,0.02,0.73,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.13,0.0,2.14,0.0,0.0,0.87,0.0,0.75,0.41,0.64,0.37,0.92,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.22,0.01,2.18,0.0,0.0,0.91,0.0,0.79,0.41,0.68,0.27,0.96,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.22,0.05,2.16,0.0,0.0,1.03,0.0,0.89,0.43,0.71,0.2,0.96,0.0,0.0,0.0,0.77,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.21,0.05,2.2,0.0,0.0,0.85,0.0,0.85,0.42,0.75,0.1,0.98,0.0,0.0,0.0,0.71,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.12,0.04,2.11,0.0,0.0,0.74,0.0,0.83,0.42,0.69,0.08,0.99,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.05,0.0,2.1,0.0,0.0,0.67,0.0,0.77,0.43,0.71,0.11,1.04,0.0,0.0,0.0,0.58,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.03,0.0,2.03,0.0,0.0,0.76,0.0,0.83,0.45,0.76,0.17,1.12,0.0,0.0,0.0,0.57,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,2.0,0.0,0.0,0.66,0.0,0.9,0.45,0.82,0.15,1.17,0.0,0.0,0.0,0.63,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,1.97,0.0,0.0,0.6,0.0,1.0,0.45,0.82,0.09,1.23,0.0,0.0,0.0,0.62,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.04,0.0,1.95,0.0,0.0,0.55,0.0,1.05,0.46,0.76,0.04,1.22,0.0,0.0,0.0,0.61,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.08,0.07,1.96,0.0,0.0,0.64,0.0,1.09,0.47,0.81,0.08,1.17,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.11,0.09,2.08,0.0,0.0,0.67,0.0,1.03,0.49,0.81,0.07,1.05,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.11,0.11,2.14,0.0,0.0,0.7,0.0,1.0,0.47,0.83,0.06,0.99,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.14,0.05,2.17,0.0,0.0,0.76,0.0,0.97,0.48,0.79,0.06,0.98,0.0,0.0,0.0,0.78,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.2,0.02,2.1,0.0,0.0,0.88,0.0,0.98,0.47,0.79,0.06,0.97,0.0,0.0,0.01,0.81,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.26,0.02,2.13,0.0,0.0,1.01,0.0,0.94,0.47,0.77,0.05,0.93,0.0,0.0,0.01,0.84,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.26,0.02,2.19,0.0,0.0,1.08,0.0,0.88,0.47,0.76,0.03,0.88,0.0,0.0,0.01,0.85,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.21,0.02,2.24,0.0,0.0,1.07,0.0,0.82,0.49,0.78,0.08,0.85,0.0,0.0,0.0,0.87,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.15,0.0,2.2,0.0,0.0,0.99,0.0,0.83,0.51,0.76,0.12,0.88,0.0,0.0,0.0,0.87,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.14,0.0,2.19,0.0,0.0,0.91,0.0,0.85,0.49,0.71,0.09,0.85,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.12,0.0,2.2,0.0,0.0,0.73,0.0,0.87,0.46,0.66,0.04,0.88,0.0,0.0,0.01,0.69,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.09,0.0,2.22,0.0,0.0,0.59,0.0,0.85,0.43,0.67,0.0,0.82,0.0,0.0,0.01,0.62,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.04,0.0,2.23,0.0,0.0,0.51,0.0,0.82,0.39,0.71,0.0,0.75,0.0,0.0,0.01,0.69,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.01,0.0,2.22,0.0,0.0,0.51,0.0,0.78,0.38,0.74,0.0,0.74,0.0,0.0,0.0,0.72,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,2.21,0.0,0.0,0.58,0.0,0.8,0.39,0.76,0.0,0.74,0.0,0.01,0.0,0.69,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,2.2,0.0,0.0,0.56,0.0,0.84,0.41,0.76,0.0,0.78,0.0,0.03,0.0,0.69,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
