frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
4,1.46,0.14,1.27,0.0,0.51,0.88,0.34,2.01,0.0,0.0,0.65,2.51,1.26,0.05,0.0,0.0,0.66,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
5,1.36,0.09,1.18,0.0,0.51,0.87,0.34,2.2,0.0,0.0,0.76,2.42,1.13,0.04,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
6,1.36,0.0,1.31,0.0,0.55,0.96,0.26,2.43,0.0,0.0,0.7,2.35,1.04,0.07,0.03,0.0,0.47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
8,1.47,0.0,1.47,0.17,0.49,1.04,0.05,2.5,0.0,0.0,0.47,2.23,1.28,0.1,0.12,0.0,0.55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
9,1.55,0.02,1.45,0.23,0.46,0.98,0.05,2.37,0.0,0.0,0.24,2.24,1.48,0.21,0.11,0.0,0.48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,1.86,0.21,1.15,0.41,0.38,1.26,0.02,2.31,0.0,0.0,0.17,2.1,1.88,0.44,0.31,0.0,0.47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13,1.78,0.34,1.1,0.57,0.37,1.36,0.02,2.53,0.0,0.0,0.06,2.15,1.87,0.44,0.43,0.0,0.46,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,1.72,0.31,1.11,0.41,0.21,1.17,0.02,2.25,0.0,0.0,0.27,2.13,1.44,0.53,0.6,0.0,0.45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,1.62,0.27,1.18,0.2,0.07,0.81,0.0,1.94,0.0,0.0,0.46,2.26,1.07,0.74,0.6,0.04,0.42,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.56,0.22,1.21,0.03,0.0,0.71,0.0,1.71,0.0,0.0,0.91,2.31,0.42,0.96,0.53,0.08,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
