frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
10,1.73,0.06,1.29,0.05,0.02,1.29,0.0,0.9,0.0,1.44,2.03,1.43,1.94,0.0,0.16,0.45,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
11,1.71,0.24,1.43,0.11,0.0,1.26,0.0,0.92,0.0,1.17,1.98,1.47,1.56,0.0,0.07,0.41,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
12,1.79,0.39,1.52,0.31,0.0,1.33,0.0,0.94,0.0,0.95,2.29,1.59,1.43,0.0,0.02,0.27,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,1.83,0.57,1.57,0.34,0.0,1.47,0.0,0.96,0.0,0.79,2.77,1.55,1.24,0.0,0.02,0.22,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,1.8,0.48,1.5,0.28,0.0,1.4,0.0,0.99,0.0,0.89,2.9,1.52,1.12,0.0,0.02,0.12,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15,1.86,0.34,1.6,0.08,0.0,1.36,0.0,0.91,0.0,1.1,2.87,1.45,1.08,0.0,0.09,0.03,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
16,1.82,0.09,1.64,0.0,0.02,1.3,0.0,0.93,0.0,0.92,2.37,1.5,1.12,0.0,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
17,1.89,0.01,1.75,0.0,0.02,1.48,0.0,0.85,0.0,0.6,2.27,1.47,1.01,0.0,0.77,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
19,1.39,0.0,1.46,0.0,0.08,1.52,0.0,1.15,0.0,0.42,1.65,1.54,0.93,0.0,1.24,0.0,0.14,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
20,1.17,0.0,1.36,0.0,0.16,1.51,0.0,1.41,0.0,0.48,2.34,1.78,1.28,0.0,1.25,0.0,0.23,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
32,1.65,0.0,1.3,0.0,0.08,2.16,0.0,1.0,0.0,1.35,0.58,1.53,1.26,0.0,0.05,0.52,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
34,1.52,0.14,1.28,0.13,0.0,1.68,0.0,1.07,0.0,1.42,0.43,1.66,0.98,0.0,0.0,0.52,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
