frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.78,0.0,0.2,0.58,0.04,1.56,0.28,0.56,0.0,0.01,0.0,0.58,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0.0,0.0,1.08,0.0,0.09,0.35,0.23,1.34,0.29,1.07,0.0,0.28,0.0,0.38,0.0,0.03,1.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,1.41,0.38,0.15,0.0,0.33,1.0,0.1,2.04,0.0,0.16,0.0,0.06,0.0,0.27,1.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.45,0.43,0.1,0.0,0.37,1.09,0.05,2.13,0.0,0.08,0.0,0.0,0.0,0.2,1.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.39,0.0,0.83,0.0,0.0,0.0,0.0,0.6,0.0,0.15,0.91,0.36,0.23,0.0,0.13,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
19,0.64,0.0,1.13,0.0,0.0,0.0,0.0,0.6,0.0,0.04,0.95,0.56,0.0,0.11,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.67,0.0,1.35,0.0,0.0,0.0,0.0,0.54,0.0,0.04,1.0,0.51,0.0,0.16,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.71,0.0,1.51,0.0,0.0,0.0,0.0,0.41,0.0,0.0,1.24,0.53,0.0,0.2,0.0,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.81,0.28,1.92,0.0,0.0,0.0,0.02,0.07,0.0,0.0,1.84,0.58,0.0,0.56,0.03,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.05,0.4,2.49,0.02,0.0,0.0,0.0,0.35,0.0,0.0,1.45,0.35,0.0,0.38,0.1,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1.7,0.34,1.03,0.0,0.0,0.0,0.0,0.19,0.21,0.4,0.4,0.3,0.09,0.07,0.15,0.24,0.39,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,1.38,0.06,0.8,0.0,0.0,0.0,0.0,0.21,0.38,0.37,0.54,0.31,0.23,0.07,0.14,0.28,0.18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,0.75,0.0,0.94,0.0,0.02,0.0,0.0,0.52,0.63,0.78,0.21,0.38,0.22,0.07,0.06,0.13,0.06,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.63,0.0,0.94,0.0,0.02,0.0,0.0,0.52,0.59,0.72,0.17,0.19,0.2,0.0,0.01,0.21,0.03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
40,0.31,0.0,1.15,0.0,0.02,0.0,0.05,0.65,0.56,0.69,0.02,0.14,0.1,0.03,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
41,0.31,0.0,1.0,0.0,0.0,0.0,0.1,0.52,0.44,0.4,0.02,0.2,0.07,0.08,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
42,0.06,0.0,1.16,0.0,0.0,0.0,0.11,0.63,0.35,0.46,0.06,0.29,0.12,0.13,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
43,0.03,0.0,1.17,0.0,0.06,0.0,0.13,0.74,0.35,0.63,0.08,0.33,0.22,0.1,0.0,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
44,0.03,0.0,1.2,0.0,0.17,0.0,0.08,0.89,0.39,0.83,0.16,0.42,0.48,0.05,0.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
45,0.03,0.0,1.26,0.0,0.24,0.06,0.17,0.91,0.44,0.96,0.31,0.5,0.66,0.0,0.0,1.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,0.74,0.0,0.26,0.23,0.07,0.84,0.47,0.82,0.1,0.52,0.07,0.19,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
53,0.0,0.0,0.46,0.0,0.3,0.05,0.0,0.62,0.34,0.84,0.57,0.73,0.21,0.7,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
56,0.0,0.0,0.26,0.0,0.19,0.14,0.0,0.6,0.36,0.66,0.54,1.44,0.72,0.77,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.5,0.0,0.13,0.14,0.0,0.77,0.28,0.79,0.64,1.45,0.67,0.55,0.08,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.76,0.22,0.76,0.0,0.0,0.0,0.0,0.67,0.11,0.34,0.65,0.94,0.32,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.6,0.08,0.58,0.0,0.0,0.0,0.0,0.69,0.2,0.48,0.76,0.93,0.44,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.5,0.08,0.34,0.0,0.0,0.0,0.0,0.68,0.31,0.71,0.87,0.81,0.37,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.57,0.12,0.44,0.0,0.0,0.0,0.0,0.61,0.28,0.74,0.67,0.73,0.17,0.12,0.09,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.64,0.18,0.37,0.0,0.0,0.0,0.0,0.5,0.29,0.85,0.62,0.54,0.09,0.04,0.19,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.76,0.19,0.31,0.0,0.0,0.0,0.0,0.31,0.28,0.81,0.5,0.37,0.21,0.0,0.29,0.04,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
70,0.77,0.07,0.3,0.0,0.0,0.0,0.0,0.22,0.33,0.86,0.64,0.34,0.28,0.0,0.2,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.84,0.01,0.23,0.0,0.0,0.0,0.0,0.15,0.34,0.72,0.69,0.31,0.22,0.0,0.1,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.96,0.0,0.22,0.0,0.0,0.0,0.0,0.15,0.33,0.77,0.7,0.39,0.13,0.0,0.01,0.0,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
75,1.31,0.56,0.51,0.0,0.0,0.0,0.0,0.01,0.03,0.33,0.14,0.28,0.0,0.0,0.53,0.22,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
76,1.38,0.42,0.63,0.0,0.0,0.0,0.0,0.04,0.0,0.29,0.13,0.33,0.0,0.0,0.5,0.33,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
77,1.48,0.21,0.55,0.0,0.0,0.0,0.0,0.05,0.0,0.25,0.29,0.38,0.01,0.0,0.53,0.51,0.79,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
