frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.34,0.0,0.19,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.14,0.0,0.85,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.05,0.34,0.21,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.31,0.0,0.96,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.39,0.54,0.37,2.06,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.24,0.45,0.0,1.09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.45,0.86,0.65,1.87,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.05,0.21,0.52,0.0,1.14,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.55,1.13,0.78,1.87,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.12,0.05,0.22,0.57,0.0,1.04,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.85,1.56,0.86,1.65,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.38,0.05,0.26,0.7,0.0,0.63,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.87,1.540769230769231,0.8807692307692307,1.5269230769230768,0.0,0.0192307692307692,0.0,0.6315384615384616,0.0176923076923076,0.0,0.0169230769230769,0.5169230769230769,0.0461538461538461,0.2415384615384615,0.6746153846153846,0.0192307692307692,0.5815384615384616,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.89,1.5215384615384615,0.9015384615384616,1.4038461538461535,0.0,0.0384615384615384,0.0,0.7730769230769231,0.0353846153846153,0.0,0.0338461538461538,0.653846153846154,0.0423076923076923,0.2230769230769231,0.6492307692307692,0.0384615384615384,0.5330769230769231,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.91,1.5023076923076923,0.9223076923076924,1.2807692307692309,0.0,0.0576923076923076,0.0,0.9146153846153846,0.053076923076923,0.0,0.0507692307692307,0.7907692307692309,0.0384615384615384,0.2046153846153846,0.6238461538461538,0.0576923076923076,0.4846153846153846,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1.93,1.4830769230769232,0.943076923076923,1.1576923076923076,0.0,0.0769230769230769,0.0,1.0561538461538462,0.0707692307692307,0.0,0.0676923076923076,0.9276923076923078,0.0346153846153846,0.1861538461538461,0.5984615384615384,0.0769230769230769,0.4361538461538461,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.95,1.4638461538461538,0.9638461538461538,1.0346153846153845,0.0,0.0961538461538461,0.0,1.1976923076923078,0.0884615384615384,0.0,0.0846153846153846,1.0646153846153847,0.0307692307692307,0.1676923076923077,0.573076923076923,0.0961538461538461,0.3876923076923077,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.97,1.4446153846153846,0.9846153846153846,0.9115384615384616,0.0,0.1153846153846153,0.0,1.3392307692307694,0.1061538461538461,0.0,0.1015384615384615,1.201538461538462,0.0269230769230769,0.1492307692307692,0.5476923076923077,0.1153846153846153,0.3392307692307692,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,1.99,1.4253846153846157,1.005384615384615,0.7884615384615384,0.0,0.1346153846153846,0.0,1.4807692307692308,0.1238461538461538,0.0,0.1184615384615384,1.3384615384615386,0.023076923076923,0.1307692307692307,0.5223076923076924,0.1346153846153846,0.2907692307692308,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,2.01,1.4061538461538463,1.026153846153846,0.6653846153846154,0.0,0.1538461538461538,0.0,1.6223076923076925,0.1415384615384615,0.0,0.1353846153846153,1.4753846153846155,0.0192307692307692,0.1123076923076923,0.4969230769230769,0.1538461538461538,0.2423076923076923,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15,2.03,1.386923076923077,1.0469230769230768,0.5423076923076924,0.0,0.173076923076923,0.0,1.763846153846154,0.1592307692307692,0.0,0.1523076923076923,1.6123076923076924,0.0153846153846153,0.0938461538461538,0.4715384615384615,0.173076923076923,0.1938461538461539,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
16,2.05,1.3676923076923078,1.0676923076923075,0.4192307692307693,0.0,0.1923076923076923,0.0,1.905384615384616,0.1769230769230769,0.0,0.1692307692307692,1.7492307692307696,0.0115384615384615,0.0753846153846153,0.4461538461538461,0.1923076923076923,0.1453846153846154,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
17,2.07,1.3484615384615384,1.0884615384615384,0.2961538461538462,0.0,0.2115384615384615,0.0,2.0469230769230773,0.1946153846153846,0.0,0.1861538461538461,1.8861538461538463,0.0076923076923076,0.0569230769230769,0.4207692307692308,0.2115384615384615,0.096923076923077,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
18,2.09,1.3292307692307692,1.109230769230769,0.1730769230769231,0.0,0.2307692307692307,0.0,2.1884615384615387,0.2123076923076923,0.0,0.203076923076923,2.0230769230769234,0.0038461538461538,0.0384615384615384,0.3953846153846154,0.2307692307692307,0.0484615384615384,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
19,2.11,1.31,1.13,0.05,0.0,0.25,0.0,2.33,0.23,0.0,0.22,2.16,0.0,0.02,0.37,0.25,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
20,2.21,1.35,1.1,0.05,0.0,0.21,0.0,2.36,0.19,0.0,0.49,2.09,0.0,0.02,0.36,0.16,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2.17,1.1,1.11,0.02,0.0,0.41,0.0,2.4,0.22,0.0,0.47,2.05,0.0,0.0,0.38,0.17,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2.15,1.02,1.27,0.0,0.01,0.8,0.0,2.52,0.24,0.0,0.54,2.13,0.02,0.0,0.35,0.14,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2.08,0.81,1.41,0.0,0.04,1.1,0.0,2.59,0.28,0.0,0.56,2.16,0.02,0.0,0.3,0.18,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2.09,0.76,1.53,0.0,0.08,0.99,0.0,2.65,0.24,0.1,0.68,2.18,0.13,0.0,0.16,0.13,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2.01,0.55,1.51,0.0,0.13,1.01,0.0,2.73,0.25,0.15,0.54,2.2,0.27,0.0,0.06,0.19,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.79,0.32,1.37,0.0,0.16,0.96,0.0,2.8,0.22,0.27,0.37,2.2,0.49,0.0,0.01,0.19,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.73,0.22,1.4,0.0,0.14,0.97,0.0,2.88,0.23,0.25,0.32,2.14,0.65,0.0,0.01,0.21,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1.67,0.18,1.39,0.0,0.17,0.97,0.0,2.93,0.24,0.3,0.44,2.05,0.59,0.0,0.0,0.31,0.01,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1.77,0.3,1.42,0.0,0.21,1.04,0.0,3.01,0.25,0.33,0.32,1.93,0.57,0.0,0.0,0.34,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.77,0.34,1.32,0.0,0.22,1.14,0.0,3.09,0.23,0.44,0.19,1.88,0.43,0.0,0.0,0.44,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1.75,0.24,1.3,0.0,0.2,1.12,0.0,3.15,0.21,0.5,0.12,1.82,0.53,0.0,0.0,0.45,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1.65,0.11,1.35,0.0,0.18,1.22,0.0,3.12,0.23,0.45,0.12,1.79,0.43,0.0,0.0,0.43,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1.42,0.0,1.33,0.0,0.21,1.29,0.0,3.05,0.22,0.29,0.12,1.72,0.48,0.05,0.0,0.46,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1.27,0.0,1.29,0.0,0.25,1.37,0.0,2.98,0.2,0.16,0.04,1.7,0.47,0.1,0.0,0.45,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.85,0.0,1.05,0.0,0.28,1.5,0.0,2.94,0.17,0.17,0.23,1.69,0.54,0.17,0.03,0.49,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.46,0.0,0.81,0.0,0.35,1.71,0.01,2.87,0.2,0.14,0.29,1.55,0.47,0.12,0.29,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.07,0.0,0.64,0.0,0.47,1.94,0.08,2.83,0.21,0.11,0.77,1.42,0.38,0.07,0.46,0.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.61,0.0,0.67,2.2,0.14,2.83,0.25,0.0,0.89,1.21,0.3,0.01,0.74,0.93,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.75,0.0,0.9,2.59,0.21,2.78,0.33,0.0,1.12,1.09,0.19,0.06,0.75,0.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.96,0.0,1.05,2.81,0.2,2.71,0.37,0.0,0.78,0.93,0.27,0.05,0.79,1.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.12,0.0,1.21,3.02,0.18,2.82,0.45,0.0,0.5,0.73,0.31,0.05,0.74,0.86,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.04,0.0,1.26,2.95,0.14,3.08,0.45,0.13,0.46,0.66,0.34,0.0,0.55,0.67,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.78,0.0,1.29,2.82,0.18,3.29,0.5,0.4,0.36,0.38,0.28,0.0,0.46,0.38,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.61,0.0,1.19,2.44,0.33,3.24,0.45,0.67,0.39,0.25,0.35,0.0,0.37,0.36,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.0,0.7,0.0,1.15,2.34,0.47,3.02,0.38,0.67,0.13,0.0,0.56,0.0,0.58,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.0,0.0,0.7,0.0,1.14,2.51,0.52,2.85,0.32,0.6,0.06,0.0,0.6,0.0,0.66,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.0,0.72,0.0,1.15,2.63,0.45,2.83,0.19,0.52,0.0,0.07,0.53,0.0,0.52,0.89,0.13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.0,0.69,0.0,1.09,2.79,0.4,2.83,0.1,0.69,0.0,0.19,0.6,0.0,0.24,1.01,0.13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,0.65,0.0,0.98,2.79,0.37,2.82,0.01,0.76,0.02,0.36,0.69,0.0,0.03,1.18,0.13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.0,0.0,0.68,0.0,0.93,3.16,0.32,2.71,0.0,0.64,0.02,0.28,0.69,0.0,0.0,1.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
51,0.0,0.0,0.73,0.04,0.94,3.28,0.19,2.53,0.0,0.57,0.02,0.16,0.45,0.0,0.05,1.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,0.0,0.0,0.82,0.04,1.06,3.44,0.06,2.37,0.0,0.59,0.0,0.0,0.3,0.0,0.15,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.0,0.0,0.94,0.04,1.14,3.3,0.0,2.27,0.0,0.93,0.0,0.0,0.51,0.0,0.35,1.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
54,0.0,0.0,0.96,0.0,1.33,3.15,0.0,2.29,0.03,1.08,0.11,0.0,0.74,0.0,0.65,0.7,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
55,0.0,0.0,1.04,0.0,1.5,3.28,0.0,2.45,0.05,1.29,0.11,0.0,0.82,0.0,0.75,0.53,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
56,0.0,0.0,1.03,0.0,1.69,3.43,0.0,2.54,0.1,1.38,0.11,0.0,0.66,0.0,0.77,0.42,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
57,0.0,0.0,1.0,0.0,1.75,3.67,0.0,2.75,0.12,1.62,0.0,0.0,0.53,0.0,0.62,0.34,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
58,0.0,0.0,1.02,0.0,1.72,3.69,0.0,2.78,0.13,1.67,0.05,0.0,0.55,0.0,0.53,0.18,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
59,0.0,0.0,0.93,0.0,1.66,3.63,0.01,2.89,0.1,1.75,0.09,0.0,0.67,0.0,0.32,0.04,0.21,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
60,0.0,0.0,0.92,0.0,1.6,3.33,0.01,2.97,0.08,1.76,0.1,0.08,0.71,0.0,0.12,0.0,0.11,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
61,0.0,0.0,0.9,0.0,1.48,2.94,0.1,3.01,0.08,1.79,0.14,0.35,0.53,0.13,0.01,0.0,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
62,0.0,0.0,0.92,0.0,1.41,2.46,0.14,3.01,0.14,1.71,0.21,0.62,0.22,0.26,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.87,0.0,1.34,2.39,0.14,2.89,0.19,1.52,0.2,0.66,0.0,0.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.84,0.0,1.42,2.33,0.05,2.83,0.29,1.37,0.11,0.43,0.0,0.18,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.81,0.0,1.44,2.47,0.0,2.73,0.41,1.32,0.0,0.2,0.0,0.05,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.84,0.0,1.45,2.33,0.0,2.78,0.47,1.34,0.0,0.08,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.77,0.0,1.41,2.28,0.0,2.8,0.44,1.51,0.0,0.04,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
