frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
12,0.0,0.0,0.51,0.0,0.0,0.0,0.0,1.41,0.0,0.17,0.45,2.13,0.0,0.09,0.09,0.77,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.06,0.5,0.0,0.0,0.0,0.0,1.57,0.0,0.06,0.78,2.06,0.0,0.06,0.15,0.51,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.13,0.63,0.0,0.0,0.0,0.0,1.37,0.0,0.06,0.71,2.15,0.0,0.04,0.28,0.47,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,0.79,0.0,0.0,0.0,0.1,1.57,0.0,0.48,1.17,1.88,0.06,0.03,0.27,0.7,0.62,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.0,0.0,0.72,0.0,0.0,0.0,0.22,1.63,0.0,0.47,1.02,1.62,0.15,0.0,0.17,0.51,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.0,0.0,0.58,0.0,0.0,0.0,0.19,1.61,0.0,0.45,1.0,1.47,0.09,0.0,0.32,0.4,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.03,0.1,0.0,0.01,0.0,0.0,1.03,0.0,0.09,1.49,1.49,0.0,0.01,0.67,0.43,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.03,0.1,0.0,0.01,0.0,0.0,1.05,0.0,0.08,1.4,1.58,0.13,0.01,0.56,0.71,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.05,0.0,0.05,0.0,0.0,1.08,0.0,0.06,1.41,1.59,0.25,0.01,0.7,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.06,0.07,0.0,0.03,0.0,0.08,1.13,0.02,0.0,1.19,1.36,0.2,0.0,0.97,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.01,0.08,0.0,0.07,0.0,0.08,1.13,0.06,0.0,1.13,1.35,0.1,0.05,0.51,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.02,0.01,0.06,0.0,0.06,0.0,0.08,1.1,0.07,0.02,0.96,1.56,0.05,0.15,0.09,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.08,0.1,0.07,0.0,0.0,0.0,0.0,0.98,0.0,0.4,1.33,1.67,0.0,0.46,0.0,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
