frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
44,0.02,0.0,2.35,0.0,1.58,1.55,0.0,0.38,1.28,0.05,0.29,0.0,0.02,0.0,1.82,1.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.07,0.0,2.54,0.0,1.47,2.12,0.0,0.4,1.34,0.52,0.14,0.08,0.2,0.0,1.28,1.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.15,0.0,2.74,0.0,1.37,2.34,0.0,0.73,1.38,1.17,0.0,0.33,0.35,0.0,0.62,1.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.26,0.0,2.81,0.0,1.31,2.39,0.0,1.02,1.38,1.76,0.0,0.66,0.43,0.0,0.25,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.23,0.0,2.75,0.0,1.32,2.4,0.0,1.06,1.42,1.92,0.0,0.83,0.43,0.0,0.21,0.51,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,0.22,0.0,2.74,0.0,1.35,2.52,0.0,1.11,1.46,1.96,0.0,0.82,0.5,0.0,0.23,0.46,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,0.3,0.0,2.75,0.0,1.4,2.67,0.0,1.08,1.49,2.1,0.0,0.77,0.56,0.0,0.24,0.32,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,0.39,0.0,2.87,0.0,1.38,2.5,0.0,1.12,1.49,2.09,0.0,0.85,0.57,0.0,0.29,0.19,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,0.44,0.0,2.86,0.0,1.43,2.3,0.0,1.16,1.55,2.08,0.05,0.95,0.52,0.0,0.18,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,0.4,0.0,2.94,0.0,1.42,2.2,0.0,1.16,1.56,2.11,0.05,0.95,0.55,0.0,0.13,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.41,0.0,2.94,0.0,1.47,2.19,0.0,1.17,1.57,2.18,0.07,0.92,0.56,0.0,0.06,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.43,0.0,3.02,0.0,1.42,2.21,0.0,1.28,1.54,2.27,0.02,0.94,0.55,0.0,0.08,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56,0.44,0.0,2.99,0.0,1.38,2.25,0.0,1.38,1.55,2.15,0.02,1.01,0.7,0.0,0.29,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57,0.41,0.0,3.06,0.0,1.33,2.44,0.0,1.5,1.56,2.15,0.0,1.12,0.71,0.0,0.37,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58,0.35,0.0,3.1,0.0,1.33,2.62,0.0,1.37,1.57,2.13,0.0,1.1,0.6,0.0,0.3,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
59,0.27,0.0,3.15,0.0,1.35,2.65,0.0,1.38,1.6,2.21,0.0,1.07,0.47,0.0,0.15,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
60,0.22,0.0,3.17,0.0,1.38,2.78,0.0,1.32,1.59,2.12,0.0,1.05,0.43,0.0,0.13,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
61,0.21,0.0,3.16,0.0,1.39,2.87,0.0,1.37,1.58,2.03,0.0,0.96,0.5,0.0,0.13,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
62,0.27,0.0,3.13,0.0,1.38,2.93,0.0,1.43,1.6,1.97,0.0,0.92,0.53,0.0,0.07,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
63,0.31,0.0,2.99,0.0,1.36,2.81,0.0,1.46,1.68,2.02,0.0,0.72,0.5,0.01,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.3,0.0,2.92,0.0,1.3,2.8,0.0,1.58,1.67,1.99,0.04,0.8,0.35,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,0.21,0.0,2.74,0.0,1.35,3.03,0.0,1.52,1.66,1.83,0.12,0.82,0.12,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
