frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
64,0.2,0.0,0.0,0.0,0.25,0.0,0.0,0.98,0.64,0.32,0.0,0.07,0.0,0.0,0.86,0.99,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.14,0.0,0.0,0.0,0.22,0.0,0.0,1.04,0.68,0.38,0.0,0.14,0.0,0.06,0.89,1.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.09,0.0,0.0,0.0,0.24,0.0,0.0,1.08,0.7,0.42,0.0,0.27,0.0,0.08,0.73,1.17,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.05,0.0,0.0,0.0,0.23,0.0,0.0,1.02,0.71,0.42,0.0,0.35,0.0,0.13,0.71,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.17,0.0,0.0,0.0,0.29,0.0,0.0,0.92,0.7,0.29,0.0,0.36,0.0,0.08,0.7,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.17,0.0,0.0,0.0,0.3,0.0,0.0,0.79,0.69,0.24,0.0,0.3,0.0,0.09,0.79,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.01,0.14,0.08,0.26,0.0,0.0,0.0,0.36,0.57,0.88,0.0,0.25,0.0,0.0,0.38,0.62,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,0.01,0.14,0.11,0.33,0.0,0.0,0.0,0.27,0.46,0.89,0.0,0.39,0.0,0.12,0.16,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.18,0.23,0.0,0.0,0.0,0.3,0.38,1.07,0.0,0.61,0.0,0.21,0.05,0.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.16,0.11,0.0,0.0,0.0,0.17,0.32,0.95,0.0,0.73,0.04,0.28,0.0,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.17,0.03,0.0,0.0,0.0,0.08,0.23,0.97,0.0,0.83,0.04,0.24,0.0,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.05,0.02,0.0,0.0,0.0,0.0,0.15,0.94,0.0,0.98,0.13,0.32,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
