frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.63,0.0,0.0,0.0,1.92,2.28,0.0,0.51,1.62,0.46,0.0,0.95,0.0,0.0,0.0,0.32,0.26,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.78,0.05,0.0,0.0,1.96,2.06,0.0,0.72,1.71,0.61,0.54,1.36,0.0,0.0,0.0,0.11,0.17,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.85,0.05,0.0,0.0,2.03,1.92,0.0,0.87,1.79,0.91,0.56,1.53,0.0,0.0,0.0,0.0,0.13,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.83,0.05,0.0,0.0,2.06,1.97,0.0,0.88,1.95,1.1,0.25,1.44,0.0,0.0,0.0,0.31,0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.81,0.0,0.0,0.0,2.09,1.99,0.0,1.02,1.98,1.27,0.27,1.29,0.0,0.0,0.0,0.39,0.05,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.81,0.05,0.0,0.0,2.08,2.01,0.0,1.09,2.03,1.26,0.3,1.07,0.0,0.0,0.0,0.76,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.8,0.05,0.0,0.0,2.06,2.02,0.0,1.35,2.04,1.55,0.3,1.07,0.0,0.0,0.02,0.88,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.79,0.17,0.01,0.0,2.05,2.1,0.0,1.54,2.13,1.69,0.18,1.04,0.0,0.02,0.02,0.99,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.72,0.12,0.01,0.0,2.03,2.16,0.0,1.62,2.18,1.69,0.34,1.1,0.0,0.07,0.02,0.82,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.72,0.25,0.01,0.0,2.01,2.3,0.0,1.47,2.17,1.45,0.81,1.01,0.0,0.11,0.0,0.62,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
