frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
10,0.0,0.46,0.69,0.0,1.59,2.9,0.0,2.92,1.53,1.31,0.0,0.88,0.35,0.21,0.0,0.36,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.01,0.0,0.63,0.0,1.94,3.12,0.0,3.62,2.09,1.4,0.0,0.19,0.11,0.0,0.53,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.01,0.0,0.69,0.0,1.98,3.13,0.0,3.67,2.12,1.51,0.0,0.19,0.07,0.0,0.58,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.01,0.0,0.7,0.0,1.99,3.13,0.0,3.65,2.15,1.55,0.0,0.16,0.07,0.0,0.59,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.03,0.0,0.66,0.0,1.98,3.0,0.0,3.63,2.17,1.56,0.0,0.15,0.0,0.0,0.64,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.03,0.0,0.66,0.0,2.0,2.97,0.0,3.61,2.19,1.44,0.0,0.08,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.06,0.0,0.63,0.0,2.0,3.16,0.0,3.72,2.22,1.34,0.0,0.04,0.0,0.0,0.68,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.03,0.0,0.56,0.03,1.92,3.2,0.0,3.73,2.25,1.3,0.0,0.0,0.0,0.0,0.66,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.03,0.0,0.45,0.04,1.83,3.19,0.0,3.82,2.29,1.34,0.0,0.11,0.0,0.0,0.69,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.07,0.08,0.46,0.04,1.77,3.19,0.0,3.89,2.3,1.41,0.0,0.14,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.09,0.08,0.47,0.01,1.81,3.26,0.01,3.97,2.3,1.41,0.0,0.25,0.0,0.0,0.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.12,0.08,0.47,0.0,1.82,3.39,0.02,4.06,2.29,1.39,0.0,0.28,0.0,0.0,0.73,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.07,0.0,0.41,0.0,1.84,3.37,0.04,4.11,2.3,1.34,0.0,0.44,0.0,0.01,0.81,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.05,0.0,0.42,0.0,1.81,3.33,0.06,4.16,2.3,1.33,0.0,0.5,0.0,0.01,0.78,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.04,0.0,0.46,0.0,1.79,3.28,0.06,4.16,2.26,1.32,0.0,0.46,0.0,0.01,0.77,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.44,0.05,1.76,2.87,0.0,3.81,2.16,1.38,0.0,0.03,0.0,0.0,0.86,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.44,0.04,1.76,3.0,0.04,3.76,2.16,1.27,0.0,0.11,0.0,0.0,0.76,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.01,0.0,0.38,0.0,1.79,2.99,0.06,3.79,2.2,1.1,0.0,0.21,0.0,0.0,0.73,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.01,0.0,0.32,0.0,1.83,3.2,0.06,3.8,2.25,1.11,0.0,0.18,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.08,0.02,0.24,0.0,1.81,3.16,0.02,3.77,2.29,1.15,0.0,0.16,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.07,0.02,0.18,0.06,1.81,3.41,0.0,3.68,2.28,1.1,0.0,0.2,0.0,0.0,0.66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.07,0.02,0.23,0.06,1.73,3.18,0.0,3.62,2.19,1.12,0.0,0.35,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.04,0.34,0.08,1.71,3.3,0.01,3.54,2.13,1.1,0.0,0.37,0.0,0.0,0.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.04,0.1,0.39,0.02,1.52,2.95,0.12,3.3,1.81,1.16,0.04,0.6,0.0,0.0,0.11,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.09,0.09,0.34,0.0,1.42,2.72,0.23,3.2,1.67,1.09,0.06,0.84,0.0,0.0,0.01,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.19,0.03,0.37,0.0,1.41,2.86,0.23,3.08,1.64,1.05,0.07,0.84,0.0,0.0,0.0,0.31,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.3,0.0,1.81,2.85,0.0,3.47,2.0,0.95,0.0,0.1,0.0,0.01,0.8,0.55,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
