frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
7,0.77,0.55,0.29,0.0,0.11,0.76,0.0,0.21,0.26,0.68,0.55,0.18,0.04,0.0,0.01,0.3,0.65,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.79,0.45,0.2,0.0,0.06,0.95,0.0,0.37,0.29,0.78,0.26,0.39,0.0,0.0,0.02,0.42,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.58,0.13,0.46,0.0,0.16,1.13,0.0,0.82,0.39,1.08,0.11,0.38,0.0,0.0,0.06,0.45,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.55,0.02,0.59,0.0,0.21,1.18,0.0,1.16,0.41,1.25,0.09,0.42,0.03,0.0,0.06,0.37,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.48,0.0,0.58,0.0,0.28,1.24,0.0,1.33,0.44,1.28,0.06,0.47,0.03,0.0,0.04,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.54,0.0,0.65,0.0,0.3,1.0,0.0,1.5,0.47,1.36,0.04,0.58,0.13,0.0,0.0,0.45,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.5,0.0,0.7,0.0,0.31,0.85,0.0,1.44,0.46,1.39,0.01,0.62,0.15,0.0,0.0,0.44,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.5,0.0,0.73,0.0,0.27,0.75,0.0,1.43,0.44,1.43,0.01,0.66,0.26,0.0,0.08,0.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.44,0.06,0.76,0.0,0.28,1.03,0.0,1.34,0.43,1.37,0.0,0.65,0.21,0.0,0.1,0.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.39,0.06,0.76,0.0,0.25,0.99,0.0,1.28,0.43,1.31,0.0,0.6,0.17,0.0,0.1,0.44,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.32,0.06,0.77,0.0,0.29,0.98,0.0,1.28,0.42,1.33,0.0,0.6,0.2,0.0,0.06,0.35,0.06,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.27,0.0,0.8,0.0,0.31,0.88,0.0,1.21,0.39,1.33,0.0,0.61,0.15,0.0,0.04,0.32,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
