frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
50,0.09,0.06,0.0,0.0,0.96,0.74,0.03,1.73,1.42,0.0,0.08,0.84,0.0,0.35,0.29,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.14,0.0,0.0,0.03,0.92,1.24,0.0,1.9,1.05,0.31,0.2,0.65,0.0,0.13,0.07,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.15,0.0,0.0,0.0,0.9,1.27,0.0,2.01,1.06,0.56,0.07,0.65,0.0,0.06,0.07,0.36,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.16,0.0,0.0,0.0,0.87,1.43,0.0,2.1,0.99,0.54,0.21,0.87,0.0,0.1,0.07,0.64,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.23,0.0,0.0,0.0,0.79,1.37,0.0,2.14,0.91,0.59,0.29,1.09,0.0,0.25,0.0,0.87,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.29,0.0,0.0,0.0,0.74,1.53,0.0,2.21,0.84,0.6,0.36,1.1,0.0,0.3,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.32,0.0,0.0,0.0,0.75,1.64,0.0,2.21,0.83,0.86,0.23,0.79,0.0,0.21,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.3,0.0,0.0,0.0,0.77,1.73,0.0,2.16,0.84,0.79,0.12,0.49,0.0,0.06,0.14,1.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.21,0.0,0.0,0.0,0.91,1.83,0.0,1.99,0.86,0.59,0.05,0.23,0.0,0.0,0.15,0.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.15,0.0,0.0,0.0,1.0,1.79,0.0,1.92,0.93,0.31,0.31,0.48,0.0,0.14,0.15,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.07,0.0,0.0,0.0,1.1,1.66,0.0,1.9,1.0,0.17,0.35,0.72,0.0,0.33,0.02,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.04,0.0,0.0,0.0,1.13,1.8,0.0,1.91,1.04,0.25,0.42,1.13,0.0,0.51,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,1.13,1.78,0.0,1.87,1.06,0.27,0.27,1.23,0.0,0.44,0.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,1.13,1.81,0.0,1.87,1.05,0.34,0.27,1.23,0.09,0.25,0.21,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
