frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
87,0.46,0.0,0.0,0.23,0.52,1.48,0.0,0.73,0.86,0.0,0.21,1.27,0.69,0.77,0.08,0.65,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
88,0.47,0.0,0.0,0.23,0.47,1.34,0.0,0.95,0.91,0.0,0.14,0.93,0.52,0.53,0.31,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89,0.37,0.0,0.0,0.15,0.34,1.26,0.0,1.17,0.87,0.0,0.09,0.64,0.32,0.35,0.56,1.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90,0.4,0.0,0.0,0.01,0.29,1.21,0.02,1.42,0.86,0.0,0.23,0.66,0.36,0.21,0.57,1.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,0.29,0.0,0.0,0.01,0.15,0.93,0.02,1.32,0.73,0.03,0.38,0.47,0.22,0.1,0.34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92,0.18,0.0,0.0,0.0,0.06,0.41,0.02,0.88,0.47,0.03,0.36,0.29,0.15,0.01,0.08,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.88,1.92,0.07,1.68,1.01,0.37,0.39,0.84,0.0,0.0,2.19,0.81,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.99,1.68,0.13,1.79,1.18,0.45,0.45,0.63,0.0,0.0,2.64,0.81,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,1.07,1.59,0.23,1.51,1.11,0.27,0.83,0.37,0.0,0.0,2.74,0.57,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,1.3,1.7,0.17,1.59,1.15,0.22,1.62,0.11,0.0,0.0,3.12,0.23,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,1.38,1.86,0.1,1.37,1.08,0.0,2.59,0.0,0.0,0.0,3.22,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,1.42,1.77,0.0,1.46,1.13,0.0,2.94,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,1.27,1.61,0.02,1.33,1.14,0.0,2.67,0.0,0.0,0.0,3.05,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,1.19,1.39,0.02,1.32,1.14,0.0,2.37,0.0,0.0,0.0,2.73,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,1.13,1.34,0.02,1.34,1.09,0.0,2.49,0.0,0.0,0.0,2.95,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,1.16,1.37,0.0,1.51,1.08,0.0,3.18,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,1.19,1.62,0.0,1.61,1.08,0.0,3.88,0.0,0.0,0.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
