frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.62,0.1,0.33,0.0,0.0,0.0,1.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.55,0.0,0.5,0.16,0.33,0.0,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.05,0.0,0.0,0.0,0.01,1.6,0.0,0.55,0.08,0.44,0.0,0.03,0.0,1.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.04,0.0,0.0,0.0,0.01,1.63,0.0,0.57,0.18,0.42,0.0,0.03,0.0,1.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.03,0.0,0.0,0.0,0.01,1.62,0.0,0.51,0.22,0.4,0.0,0.02,0.0,1.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.6,0.0,0.44,0.31,0.41,0.0,0.01,0.0,1.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.59,0.0,0.42,0.31,0.4,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.17,0.12,0.0,0.03,0.0,1.46,0.0,0.38,0.2,0.45,0.0,0.01,0.04,1.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.18,0.09,0.0,0.04,0.0,1.39,0.0,0.35,0.21,0.43,0.0,0.0,0.07,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.17,0.18,0.0,0.03,0.0,1.38,0.0,0.35,0.2,0.42,0.0,0.0,0.05,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.18,0.12,0.0,0.11,0.0,1.36,0.0,0.31,0.18,0.43,0.0,0.03,0.11,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.15,0.13,0.0,0.1,0.0,1.38,0.0,0.32,0.15,0.38,0.0,0.04,0.17,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.07,0.09,0.0,0.02,0.0,1.39,0.0,0.46,0.22,0.24,0.0,0.01,0.31,0.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.04,0.11,0.0,0.01,0.0,1.42,0.0,0.47,0.27,0.25,0.0,0.0,0.27,0.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.07,0.14,0.0,0.12,0.0,1.46,0.0,0.44,0.29,0.26,0.0,0.0,0.25,0.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.09,0.14,0.0,0.16,0.0,1.47,0.0,0.46,0.3,0.25,0.0,0.0,0.2,0.94,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.7,0.04,0.53,0.0,0.09,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.05,0.9,0.0,0.54,0.0,0.34,0.0,0.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
