frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
35,0.22,0.0,1.35,0.0,0.0,0.0,0.38,0.3,0.11,1.1,0.09,1.34,0.23,0.0,1.14,0.0,1.29,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
36,0.38,0.0,1.25,0.0,0.0,0.0,0.31,0.31,0.04,1.1,0.24,1.54,0.5,0.0,1.05,0.0,1.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
37,0.58,0.0,1.12,0.0,0.0,0.0,0.26,0.42,0.01,1.29,0.33,1.75,0.53,0.0,0.94,0.0,1.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
38,0.84,0.13,1.32,0.0,0.0,0.24,0.23,0.59,0.0,1.38,0.4,1.84,0.62,0.0,0.98,0.05,1.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
39,0.99,0.15,1.5,0.0,0.0,0.43,0.28,0.63,0.0,1.33,0.42,1.88,0.63,0.0,1.13,0.18,1.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
40,1.13,0.19,1.79,0.0,0.02,0.6,0.34,0.68,0.0,1.24,0.4,1.88,0.72,0.0,1.28,0.3,0.95,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
41,1.01,0.07,2.06,0.0,0.02,0.57,0.5,0.73,0.02,1.16,0.23,1.85,0.64,0.02,1.4,0.37,0.83,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
42,0.9,0.05,2.25,0.0,0.09,0.65,0.58,0.93,0.06,1.14,0.06,1.84,0.52,0.03,1.44,0.44,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
43,0.8,0.02,2.42,0.0,0.16,0.64,0.65,0.98,0.06,1.12,0.0,1.75,0.53,0.03,1.66,0.48,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
44,0.85,0.07,2.38,0.0,0.24,0.52,0.67,0.98,0.04,1.22,0.0,1.77,0.6,0.01,1.72,0.6,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
