frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
61,0.0,0.0,0.16,0.0,0.21,0.68,0.07,2.48,1.49,0.62,0.02,0.35,0.12,0.0,0.98,0.47,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.0,0.0,0.12,0.0,0.17,0.53,0.07,2.34,1.41,0.59,0.28,0.24,0.0,0.0,1.06,0.27,0.63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.01,0.0,0.04,0.0,0.21,0.42,0.11,2.21,1.38,0.72,0.85,0.19,0.0,0.0,0.86,0.04,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.04,0.0,0.0,0.0,0.34,0.33,0.21,2.27,1.38,0.83,1.44,0.26,0.0,0.0,0.5,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.15,0.0,0.0,0.0,0.42,0.35,0.31,2.29,1.45,1.03,1.73,0.29,0.0,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.22,0.0,0.09,0.0,0.48,0.12,0.3,2.25,1.45,1.11,1.88,0.24,0.0,0.0,0.26,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.2,0.0,0.29,0.0,0.42,0.05,0.42,1.96,1.3,1.21,1.89,0.27,0.0,0.0,0.34,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.1,0.0,0.47,0.0,0.42,0.1,0.54,1.61,1.21,1.21,2.41,0.24,0.0,0.0,0.2,0.0,0.38,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.02,0.0,0.53,0.0,0.4,0.14,0.7,1.4,1.12,1.26,2.71,0.21,0.02,0.0,0.09,0.0,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.02,0.0,0.49,0.0,0.41,0.13,0.73,1.36,1.16,1.2,3.28,0.12,0.02,0.0,0.0,0.0,0.52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.0,0.0,0.49,0.0,0.39,0.06,0.79,1.36,1.15,1.15,3.37,0.08,0.03,0.0,0.0,0.0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.0,0.0,0.54,0.0,0.36,0.02,0.84,1.35,1.15,1.21,3.38,0.28,0.05,0.0,0.0,0.0,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.02,0.0,0.56,0.0,0.34,0.02,0.77,1.48,1.23,1.42,2.66,0.24,0.05,0.0,0.0,0.0,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.03,0.0,0.52,0.0,0.3,0.02,0.66,1.52,1.23,1.73,1.91,0.22,0.04,0.0,0.0,0.0,0.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,0.04,0.0,0.56,0.0,0.28,0.09,0.53,1.53,1.24,2.01,1.01,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,0.04,0.07,0.54,0.0,0.2,0.18,0.48,1.58,1.24,2.23,0.6,0.0,0.0,0.0,0.07,0.0,0.78,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,0.03,0.07,0.52,0.0,0.21,0.35,0.51,1.67,1.34,2.33,0.18,0.0,0.0,0.0,0.07,0.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.02,0.11,0.36,0.0,0.21,0.4,0.53,1.63,1.37,2.35,0.18,0.01,0.0,0.0,0.07,0.0,1.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.0,0.11,0.31,0.0,0.25,0.41,0.61,1.64,1.39,2.21,0.28,0.01,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
